2017-12-21 20:14:59,074,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-12-21 20:23:19,016,499,57,448,468,795,795
2017-12-21 20:23:20,024,500,57,448,469,795,795
2017-12-21 20:23:21,030,501,57,448,469,795,795
2017-12-21 20:23:22,033,502,57,449,469,795,795
2017-12-21 20:23:23,043,503,57,449,469,795,795
2017-12-21 20:23:24,050,504,57,450,469,795,795
2017-12-21 20:23:25,053,505,57,450,469,795,795
2017-12-21 20:23:26,054,506,57,450,469,795,795
2017-12-21 20:23:27,056,507,57,451,470,795,795
2017-12-21 20:23:28,059,508,57,451,469,795,795
2017-12-21 20:23:29,060,509,57,452,470,795,795
2017-12-21 20:23:30,062,510,57,452,470,795,795
2017-12-21 20:23:31,064,511,57,452,470,795,795
2017-12-21 20:23:32,065,512,57,453,470,795,795
2017-12-21 20:23:33,066,513,57,453,470,795,795
2017-12-21 20:23:34,067,514,57,453,470,795,795
