2017-06-18 22:04:01,243,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-06-18 22:05:21,520,80,96,241,387,776,778
2017-06-18 22:05:22,523,81,96,241,388,776,778
2017-06-18 22:05:23,524,82,96,241,389,776,778
2017-06-18 22:05:24,526,83,96,242,389,776,778
2017-06-18 22:05:25,531,84,96,242,390,776,778
2017-06-18 22:05:26,538,85,96,242,390,776,778
2017-06-18 22:05:27,543,86,96,242,391,776,778
2017-06-18 22:05:28,544,87,96,243,391,776,778
2017-06-18 22:05:29,546,88,96,243,392,776,778
2017-06-18 22:05:30,552,89,96,244,392,776,778
2017-06-18 22:05:31,558,90,96,244,393,776,778
2017-06-18 22:05:32,561,91,96,244,393,776,778
2017-06-18 22:05:33,562,92,96,245,394,776,778
2017-06-18 22:05:34,566,93,96,245,394,776,778
2017-06-18 22:05:35,570,94,96,246,395,776,778
2017-06-18 22:05:36,574,95,96,247,395,776,778
2017-06-18 22:05:37,577,96,96,247,396,776,778
2017-06-18 22:05:38,580,97,96,248,396,776,778
2017-06-18 22:05:39,580,98,96,248,397,776,778
2017-06-18 22:05:40,584,99,96,249,397,776,778
2017-06-18 22:05:41,588,100,96,249,398,776,778
2017-06-18 22:05:42,589,101,96,250,398,776,778
2017-06-18 22:05:43,593,102,96,251,399,776,778
2017-06-18 22:05:44,594,103,96,251,400,776,778
2017-06-18 22:05:45,598,104,96,252,400,776,778
2017-06-18 22:05:46,604,105,96,253,401,776,778
2017-06-18 22:05:47,607,106,96,253,401,776,778
2017-06-18 22:05:48,611,107,96,254,401,776,778
2017-06-18 22:05:49,613,108,96,255,402,776,778
2017-06-18 22:05:50,617,109,96,255,403,776,778
2017-06-18 22:05:51,620,110,96,256,403,776,778
2017-06-18 22:05:52,623,111,96,257,403,776,778
2017-06-18 22:05:53,626,112,96,257,404,776,778
2017-06-18 22:05:54,629,113,96,258,404,776,778
2017-06-18 22:05:55,632,114,96,259,405,776,778
2017-06-18 22:05:56,635,115,96,259,405,776,778
2017-06-18 22:05:57,636,116,96,260,405,776,778
2017-06-18 22:05:58,638,117,96,261,406,776,778
2017-06-18 22:05:59,640,118,96,262,406,776,778
2017-06-18 22:06:00,643,119,96,263,406,776,778
2017-06-18 22:06:01,645,120,96,263,407,776,778
2017-06-18 22:06:02,648,121,96,264,407,776,778
2017-06-18 22:06:03,653,122,96,265,408,776,778
2017-06-18 22:06:04,659,123,96,266,408,776,778
2017-06-18 22:06:05,663,124,96,267,408,776,778
2017-06-18 22:06:06,668,125,96,268,409,776,778
2017-06-18 22:06:07,673,126,96,268,409,776,778
2017-06-18 22:06:08,674,127,96,269,410,776,778
2017-06-18 22:06:09,680,128,96,270,410,776,778
2017-06-18 22:06:10,686,129,96,271,410,776,778
2017-06-18 22:06:11,690,130,96,272,411,776,778
2017-06-18 22:06:12,693,131,96,273,411,776,778
2017-06-18 22:06:13,699,132,96,273,411,776,778
2017-06-18 22:06:14,705,133,96,274,412,776,778
2017-06-18 22:06:15,710,134,96,275,412,776,778
2017-06-18 22:06:16,713,135,96,276,412,776,778
2017-06-18 22:06:17,714,136,96,277,413,776,778
2017-06-18 22:06:18,718,137,96,278,413,776,778
2017-06-18 22:06:19,722,138,96,278,413,776,778
2017-06-18 22:06:20,725,139,96,279,413,776,778
2017-06-18 22:06:21,728,140,96,280,414,776,778
2017-06-18 22:06:22,732,141,96,281,414,776,778
2017-06-18 22:06:23,734,142,96,282,414,776,778
2017-06-18 22:06:24,735,143,96,283,415,776,778
2017-06-18 22:06:25,739,144,96,284,415,776,778
2017-06-18 22:06:26,744,145,96,285,415,776,778
2017-06-18 22:06:27,747,146,96,286,416,776,778
2017-06-18 22:06:28,747,147,96,287,416,776,778
2017-06-18 22:06:29,753,148,96,287,417,776,778
2017-06-18 22:06:30,756,149,96,288,417,776,778
2017-06-18 22:06:31,760,150,96,289,418,776,778
2017-06-18 22:06:32,762,151,96,290,418,776,778
2017-06-18 22:06:33,765,152,96,291,419,776,778
2017-06-18 22:06:34,768,153,96,292,419,776,778
2017-06-18 22:06:35,773,154,96,293,419,776,778
2017-06-18 22:06:36,774,155,96,294,420,776,778
2017-06-18 22:06:37,780,156,96,294,420,776,778
2017-06-18 22:06:38,780,157,96,295,420,776,778
2017-06-18 22:06:39,782,158,96,296,421,776,778
2017-06-18 22:06:40,786,159,96,297,421,776,778
2017-06-18 22:06:41,786,160,96,298,421,776,778
2017-06-18 22:06:42,787,161,96,299,422,776,778
2017-06-18 22:06:43,791,162,96,300,422,776,778
2017-06-18 22:06:44,794,163,96,301,422,776,778
2017-06-18 22:06:45,799,164,96,302,423,776,778
2017-06-18 22:06:46,803,165,96,302,423,776,778
2017-06-18 22:06:47,804,166,96,303,423,776,778
2017-06-18 22:06:48,805,167,96,304,423,776,778
2017-06-18 22:06:49,809,168,96,305,424,776,778
2017-06-18 22:06:50,809,169,96,306,424,776,778
2017-06-18 22:06:51,814,170,96,307,424,776,778
2017-06-18 22:06:52,816,171,96,308,424,776,778
2017-06-18 22:06:53,817,172,96,309,425,776,778
2017-06-18 22:06:54,819,173,96,309,425,776,778
2017-06-18 22:06:55,823,174,96,310,425,776,778
2017-06-18 22:06:56,823,175,96,311,426,776,778
2017-06-18 22:06:57,829,176,96,312,426,776,778
2017-06-18 22:06:58,830,177,96,313,426,776,778
2017-06-18 22:06:59,832,178,96,314,427,776,778
2017-06-18 22:07:00,837,179,96,315,427,776,778
2017-06-18 22:07:01,843,180,96,316,427,776,778
2017-06-18 22:07:02,847,181,96,316,428,776,778
2017-06-18 22:07:03,848,182,96,317,428,776,778
2017-06-18 22:07:04,851,183,96,318,428,776,778
2017-06-18 22:07:05,854,184,96,319,428,776,778
2017-06-18 22:07:06,855,185,96,320,429,776,778
2017-06-18 22:07:07,859,186,96,321,429,776,778
2017-06-18 22:07:08,861,187,96,322,429,776,778
2017-06-18 22:07:09,862,188,96,322,430,776,778
2017-06-18 22:07:10,865,189,96,323,430,776,778
2017-06-18 22:07:11,870,190,96,324,430,776,778
2017-06-18 22:07:12,875,191,96,325,431,776,778
2017-06-18 22:07:13,876,192,96,326,431,776,778
2017-06-18 22:07:14,879,193,96,327,431,776,778
2017-06-18 22:07:15,885,194,96,328,431,776,778
2017-06-18 22:07:16,891,195,96,329,431,776,778
2017-06-18 22:07:17,893,196,96,329,432,776,778
2017-06-18 22:07:18,898,197,96,330,432,776,778
2017-06-18 22:07:19,902,198,96,331,432,776,778
2017-06-18 22:07:20,908,199,96,332,432,776,778
2017-06-18 22:07:21,910,200,96,333,432,776,778
2017-06-18 22:07:22,914,201,96,334,433,776,778
2017-06-18 22:07:23,919,202,96,334,433,776,778
2017-06-18 22:07:24,919,203,96,335,433,776,778
2017-06-18 22:07:25,925,204,96,336,433,776,778
2017-06-18 22:07:26,937,205,96,337,434,776,778
2017-06-18 22:07:27,941,206,96,338,434,776,778
2017-06-18 22:07:28,945,207,96,339,434,776,778
2017-06-18 22:07:29,946,208,96,339,435,776,778
2017-06-18 22:07:30,949,209,96,340,435,776,778
2017-06-18 22:07:31,952,210,96,341,435,776,778
2017-06-18 22:07:32,955,211,96,342,435,776,778
2017-06-18 22:07:33,961,212,96,343,436,776,778
2017-06-18 22:07:34,962,213,96,343,436,776,778
2017-06-18 22:07:35,963,214,96,344,436,776,778
2017-06-18 22:07:36,968,215,96,345,436,776,778
2017-06-18 22:07:37,974,216,96,346,437,776,778
2017-06-18 22:07:38,976,217,96,347,437,776,778
2017-06-18 22:07:39,980,218,96,348,437,776,778
2017-06-18 22:07:40,985,219,96,348,437,776,778
2017-06-18 22:07:41,991,220,96,349,438,776,778
2017-06-18 22:07:42,993,221,96,350,438,776,778
2017-06-18 22:07:43,994,222,96,351,438,776,778
2017-06-18 22:07:44,998,223,96,352,439,776,778
2017-06-18 22:07:46,000,224,96,352,439,776,778
2017-06-18 22:07:47,003,225,96,353,439,776,778
2017-06-18 22:07:48,009,226,96,354,439,776,778
2017-06-18 22:07:49,012,227,96,355,440,776,778
2017-06-18 22:07:50,017,228,96,356,440,776,778
2017-06-18 22:07:51,018,229,96,356,440,776,778
2017-06-18 22:07:52,019,230,96,357,441,776,778
2017-06-18 22:07:53,024,231,96,358,441,776,778
2017-06-18 22:07:54,027,232,96,359,442,776,778
2017-06-18 22:07:55,033,233,96,360,442,776,778
2017-06-18 22:07:56,035,234,96,360,442,776,778
2017-06-18 22:07:57,039,235,96,361,442,776,778
2017-06-18 22:07:58,040,236,96,362,443,776,778
2017-06-18 22:07:59,045,237,96,363,443,776,778
2017-06-18 22:08:00,047,238,96,363,443,776,778
2017-06-18 22:08:01,048,239,96,364,443,776,778
2017-06-18 22:08:02,052,240,96,365,444,776,778
2017-06-18 22:08:03,055,241,96,366,444,776,778
2017-06-18 22:08:04,056,242,96,366,444,776,778
2017-06-18 22:08:05,061,243,96,367,444,776,778
2017-06-18 22:08:06,062,244,96,368,444,776,778
2017-06-18 22:08:07,066,245,96,369,445,776,778
2017-06-18 22:08:08,070,246,96,369,445,776,778
2017-06-18 22:08:09,073,247,96,370,445,776,778
2017-06-18 22:08:10,078,248,96,371,445,776,778
2017-06-18 22:08:11,079,249,96,372,445,776,778
2017-06-18 22:08:12,081,250,96,373,446,776,778
2017-06-18 22:08:13,082,251,96,373,446,776,778
2017-06-18 22:08:14,084,252,96,374,446,776,778
2017-06-18 22:08:15,089,253,96,375,446,776,778
2017-06-18 22:08:16,092,254,96,376,446,776,778
2017-06-18 22:08:17,095,255,96,376,447,776,778
2017-06-18 22:08:18,101,256,96,377,447,776,778
2017-06-18 22:08:19,102,257,96,378,447,776,778
2017-06-18 22:08:20,106,258,96,379,447,776,778
2017-06-18 22:08:21,107,259,96,379,448,776,778
2017-06-18 22:08:22,109,260,96,380,448,776,778
2017-06-18 22:08:23,115,261,96,381,448,776,778
2017-06-18 22:08:24,121,262,96,382,449,776,778
2017-06-18 22:08:25,124,263,96,382,449,776,778
2017-06-18 22:08:26,125,264,96,383,449,776,778
2017-06-18 22:08:27,128,265,96,384,450,776,778
2017-06-18 22:08:28,132,266,96,384,450,776,778
2017-06-18 22:08:29,135,267,96,385,450,776,778
2017-06-18 22:08:30,139,268,96,386,451,776,778
2017-06-18 22:08:31,141,269,96,387,451,776,778
2017-06-18 22:08:32,143,270,96,387,452,776,778
2017-06-18 22:08:33,147,271,96,388,452,776,778
2017-06-18 22:08:34,150,272,96,389,452,776,778
2017-06-18 22:08:35,155,273,96,390,452,776,778
2017-06-18 22:08:36,156,274,96,390,453,776,778
2017-06-18 22:08:37,159,275,96,391,453,776,778
2017-06-18 22:08:38,162,276,96,392,453,776,778
2017-06-18 22:08:39,163,277,96,393,453,776,778
2017-06-18 22:08:40,167,278,96,393,452,776,778
2017-06-18 22:08:41,169,279,96,394,453,776,778
2017-06-18 22:08:42,170,280,96,395,453,776,778
2017-06-18 22:08:43,176,281,96,395,454,776,778
2017-06-18 22:08:44,177,282,96,396,455,776,778
2017-06-18 22:08:45,177,283,96,397,455,776,778
2017-06-18 22:08:46,183,284,96,397,456,776,778
2017-06-18 22:08:47,183,285,96,398,457,776,778
2017-06-18 22:08:48,189,286,96,399,457,776,778
2017-06-18 22:08:49,192,287,96,400,457,776,778
2017-06-18 22:08:50,196,288,96,400,458,776,778
2017-06-18 22:08:51,200,289,96,401,458,776,778
2017-06-18 22:08:52,201,290,96,402,458,776,778
2017-06-18 22:08:53,206,291,96,402,459,776,778
2017-06-18 22:08:54,211,292,96,403,459,776,778
2017-06-18 22:08:55,215,293,96,404,459,776,778
2017-06-18 22:08:56,216,294,96,405,459,776,778
2017-06-18 22:08:57,218,295,96,406,460,776,778
2017-06-18 22:08:58,224,296,96,406,460,776,778
2017-06-18 22:08:59,230,297,96,407,460,776,778
2017-06-18 22:09:00,232,298,96,408,460,776,778
2017-06-18 22:09:01,238,299,96,408,460,776,778
2017-06-18 22:09:02,241,300,96,409,460,776,778
2017-06-18 22:09:03,247,302,96,409,461,776,778
2017-06-18 22:09:04,249,303,96,410,461,776,778
2017-06-18 22:09:05,251,304,96,411,461,776,778
2017-06-18 22:09:06,251,305,96,412,461,776,778
2017-06-18 22:09:07,256,306,96,412,462,776,778
2017-06-18 22:09:08,258,307,96,413,462,776,778
2017-06-18 22:09:09,262,308,96,413,462,776,778
2017-06-18 22:09:10,263,309,96,414,462,776,778
2017-06-18 22:09:11,266,310,96,415,462,776,778
2017-06-18 22:09:12,272,311,96,415,462,776,778
2017-06-18 22:09:13,272,312,96,416,463,776,778
2017-06-18 22:09:14,279,313,96,417,463,776,778
2017-06-18 22:09:15,280,314,96,417,463,776,778
2017-06-18 22:09:16,284,315,96,418,463,776,778
2017-06-18 22:09:17,288,316,96,419,463,776,778
2017-06-18 22:09:18,290,317,96,419,463,776,778
2017-06-18 22:09:19,295,318,96,420,463,776,778
2017-06-18 22:09:20,299,319,96,420,463,776,778
2017-06-18 22:09:21,304,320,96,421,463,776,778
2017-06-18 22:09:22,306,321,96,422,464,776,778
2017-06-18 22:09:23,312,322,96,422,464,776,778
2017-06-18 22:09:24,312,323,96,423,464,776,778
2017-06-18 22:09:25,317,324,96,424,464,776,778
2017-06-18 22:09:26,319,325,96,424,464,776,778
2017-06-18 22:09:27,320,326,96,425,464,776,778
2017-06-18 22:09:28,324,327,96,425,464,776,778
2017-06-18 22:09:29,326,328,96,426,464,776,778
2017-06-18 22:09:30,327,329,96,427,465,776,778
2017-06-18 22:09:31,331,330,96,427,465,776,778
2017-06-18 22:09:32,333,331,96,428,465,776,778
2017-06-18 22:09:33,338,332,96,428,465,776,778
2017-06-18 22:09:34,342,333,96,429,466,776,778
2017-06-18 22:09:35,345,334,96,429,466,776,778
2017-06-18 22:09:36,350,335,96,430,466,776,778
2017-06-18 22:09:37,353,336,96,431,466,776,778
2017-06-18 22:09:38,359,337,96,431,466,776,778
2017-06-18 22:09:39,365,338,96,432,466,776,778
2017-06-18 22:09:40,367,339,96,432,466,776,778
2017-06-18 22:09:41,368,340,96,433,465,776,778
2017-06-18 22:09:42,372,341,96,434,465,776,778
2017-06-18 22:09:43,374,342,96,434,465,776,778
2017-06-18 22:09:44,375,343,96,435,465,776,778
2017-06-18 22:09:45,380,344,96,436,466,776,778
2017-06-18 22:09:46,381,345,96,436,466,776,778
2017-06-18 22:09:47,382,346,96,437,466,776,778
2017-06-18 22:09:48,387,347,96,437,466,776,778
2017-06-18 22:09:49,393,348,96,438,466,776,778
2017-06-18 22:09:50,397,349,96,438,466,776,778
2017-06-18 22:09:51,403,350,96,439,466,776,778
2017-06-18 22:09:52,407,351,96,439,466,776,778
2017-06-18 22:09:53,409,352,96,440,466,776,778
2017-06-18 22:09:54,412,353,96,441,465,776,778
2017-06-18 22:09:55,413,354,96,441,465,776,778
2017-06-18 22:09:56,414,355,96,442,465,776,778
2017-06-18 22:09:57,419,356,96,443,465,776,778
2017-06-18 22:09:58,420,357,96,443,465,776,778
2017-06-18 22:09:59,425,358,96,444,465,776,778
2017-06-18 22:10:00,429,359,96,444,465,776,778
2017-06-18 22:10:01,431,360,96,445,466,776,778
2017-06-18 22:10:02,438,361,96,445,466,776,778
2017-06-18 22:10:03,438,362,96,446,466,776,778
2017-06-18 22:10:04,439,363,96,446,466,776,778
2017-06-18 22:10:05,444,364,96,447,466,776,778
2017-06-18 22:10:06,447,365,96,447,466,776,778
2017-06-18 22:10:07,452,366,96,448,466,776,778
2017-06-18 22:10:08,453,367,96,448,467,776,778
2017-06-18 22:10:09,454,368,96,449,467,776,778
2017-06-18 22:10:10,459,369,96,449,467,776,778
2017-06-18 22:10:11,464,370,96,450,467,776,778
2017-06-18 22:10:12,468,371,96,450,468,776,778
2017-06-18 22:10:13,469,372,96,451,468,776,778
2017-06-18 22:10:14,473,373,96,452,468,776,778
2017-06-18 22:10:15,475,374,96,452,468,776,778
2017-06-18 22:10:16,476,375,96,452,468,776,778
2017-06-18 22:10:17,482,376,96,453,468,776,778
2017-06-18 22:10:18,488,377,96,453,468,776,778
2017-06-18 22:10:19,492,378,96,454,469,776,778
2017-06-18 22:10:20,496,379,96,455,469,776,778
2017-06-18 22:10:21,501,380,96,455,469,776,778
2017-06-18 22:10:22,507,381,96,456,469,776,778
2017-06-18 22:10:23,509,382,96,456,469,776,778
2017-06-18 22:10:24,511,383,96,457,469,776,778
2017-06-18 22:10:25,512,384,96,457,469,776,778
2017-06-18 22:10:26,515,385,96,458,469,776,778
2017-06-18 22:10:27,516,386,96,458,470,776,778
2017-06-18 22:10:28,520,387,96,459,470,776,778
2017-06-18 22:10:29,522,388,96,459,470,776,778
2017-06-18 22:10:30,523,389,96,460,470,776,778
2017-06-18 22:10:31,527,390,96,460,470,776,778
2017-06-18 22:10:32,529,391,96,461,471,776,778
2017-06-18 22:10:33,531,392,96,461,471,776,778
2017-06-18 22:10:34,536,393,96,462,471,776,778
2017-06-18 22:10:35,537,394,96,462,471,776,778
2017-06-18 22:10:36,542,395,96,463,471,776,778
2017-06-18 22:10:37,546,396,96,463,471,776,778
2017-06-18 22:10:38,548,397,96,464,471,776,778
2017-06-18 22:10:39,553,398,96,464,471,776,778
2017-06-18 22:10:40,554,399,96,465,471,776,778
2017-06-18 22:10:41,556,400,96,465,471,776,778
2017-06-18 22:10:42,560,401,96,466,471,776,778
2017-06-18 22:10:43,563,402,96,466,471,776,778
2017-06-18 22:10:44,565,403,96,467,471,776,778
2017-06-18 22:10:45,571,404,96,467,472,776,778
2017-06-18 22:10:46,575,405,96,468,471,776,778
2017-06-18 22:10:47,581,406,96,468,472,776,778
2017-06-18 22:10:48,586,407,96,469,471,776,778
2017-06-18 22:10:49,590,408,96,469,472,776,778
2017-06-18 22:10:50,594,409,96,470,472,776,778
2017-06-18 22:10:51,600,410,96,470,472,776,778
2017-06-18 22:10:52,602,411,96,471,472,776,778
2017-06-18 22:10:53,605,412,96,471,472,776,778
2017-06-18 22:10:54,611,413,96,472,473,776,778
2017-06-18 22:10:55,616,414,96,472,473,776,778
2017-06-18 22:10:56,620,415,96,473,473,776,778
2017-06-18 22:10:57,623,416,96,473,473,776,778
2017-06-18 22:10:58,628,417,96,474,473,776,778
2017-06-18 22:10:59,631,418,96,474,474,776,778
2017-06-18 22:11:00,636,419,96,475,474,776,778
2017-06-18 22:11:01,642,420,96,475,474,776,778
2017-06-18 22:11:02,645,421,96,476,474,776,778
2017-06-18 22:11:03,650,422,96,476,474,776,778
2017-06-18 22:11:04,653,423,96,477,474,776,778
2017-06-18 22:11:05,657,424,96,478,474,776,778
2017-06-18 22:11:06,662,425,96,478,474,776,778
2017-06-18 22:11:07,668,426,96,479,475,776,778
2017-06-18 22:11:08,672,427,96,479,475,776,778
2017-06-18 22:11:09,678,428,96,480,475,776,778
2017-06-18 22:11:10,683,429,96,480,475,776,778
2017-06-18 22:11:11,689,430,96,481,475,776,778
2017-06-18 22:11:12,694,431,96,481,475,776,778
2017-06-18 22:11:13,698,432,96,482,475,776,778
2017-06-18 22:11:14,700,433,96,482,475,776,778
2017-06-18 22:11:15,706,434,96,483,475,776,778
2017-06-18 22:11:16,706,435,96,483,476,776,778
2017-06-18 22:11:17,713,436,96,484,476,776,778
2017-06-18 22:11:18,717,437,96,484,476,776,778
2017-06-18 22:11:19,723,438,96,485,476,776,778
2017-06-18 22:11:20,725,439,96,485,477,776,778
2017-06-18 22:11:21,729,440,96,486,477,776,778
2017-06-18 22:11:22,732,441,96,486,477,776,778
2017-06-18 22:11:23,735,442,96,486,477,776,778
2017-06-18 22:11:24,738,443,96,487,477,776,778
2017-06-18 22:11:25,739,444,96,487,477,776,778
2017-06-18 22:11:26,741,445,96,488,478,776,778
2017-06-18 22:11:27,746,446,96,489,478,776,778
2017-06-18 22:11:28,750,447,96,489,478,776,778
2017-06-18 22:11:29,756,448,96,489,478,776,778
2017-06-18 22:11:30,760,449,96,490,478,776,778
2017-06-18 22:11:31,762,450,96,490,479,776,778
2017-06-18 22:11:32,767,451,96,491,479,776,778
2017-06-18 22:11:33,768,452,96,491,479,776,778
2017-06-18 22:11:34,773,453,96,492,479,776,778
2017-06-18 22:11:35,775,454,96,492,479,776,778
2017-06-18 22:11:36,779,455,96,492,479,776,778
2017-06-18 22:11:37,785,456,96,493,480,776,778
2017-06-18 22:11:38,785,457,96,493,480,776,778
2017-06-18 22:11:39,792,458,96,494,480,776,778
2017-06-18 22:11:40,794,459,96,494,480,776,778
2017-06-18 22:11:41,800,460,96,495,480,776,778
2017-06-18 22:11:42,805,461,96,495,480,776,778
2017-06-18 22:11:43,811,462,96,495,480,776,778
2017-06-18 22:11:44,816,463,96,496,481,776,778
2017-06-18 22:11:45,822,464,96,496,480,776,778
2017-06-18 22:11:46,823,465,96,496,481,776,778
2017-06-18 22:11:47,824,466,96,497,480,776,778
2017-06-18 22:11:48,825,467,96,497,480,776,778
2017-06-18 22:11:49,826,468,96,497,479,776,778
2017-06-18 22:11:50,827,469,96,498,479,776,778
2017-06-18 22:11:51,827,470,96,498,478,776,778
2017-06-18 22:11:52,828,471,96,499,477,776,778
2017-06-18 22:11:53,830,472,96,499,477,776,778
2017-06-18 22:11:54,834,473,96,499,475,776,778
2017-06-18 22:11:55,840,474,96,499,474,776,778
2017-06-18 22:11:56,846,475,96,500,473,776,778
2017-06-18 22:11:57,851,476,96,500,473,776,778
2017-06-18 22:11:58,857,477,96,500,472,776,778
2017-06-18 22:11:59,860,478,96,500,471,776,778
2017-06-18 22:12:00,864,479,96,501,470,776,778
2017-06-18 22:12:01,868,480,96,501,469,776,778
2017-06-18 22:12:02,871,481,96,501,468,776,778
2017-06-18 22:12:03,874,482,96,501,468,776,778
2017-06-18 22:12:04,877,483,96,501,467,776,778
2017-06-18 22:12:05,881,484,96,501,466,776,778
2017-06-18 22:12:06,884,485,96,502,465,776,778
2017-06-18 22:12:07,884,486,96,502,465,776,778
2017-06-18 22:12:08,885,487,96,502,464,776,778
2017-06-18 22:12:09,891,488,96,502,464,776,778
2017-06-18 22:12:10,896,489,96,502,463,776,778
2017-06-18 22:12:11,899,490,96,503,463,776,778
2017-06-18 22:12:12,902,491,96,503,462,776,778
2017-06-18 22:12:13,905,492,96,503,462,776,778
2017-06-18 22:12:14,908,493,96,503,461,776,778
2017-06-18 22:12:15,911,494,96,503,461,776,778
2017-06-18 22:12:16,914,495,96,503,460,776,778
2017-06-18 22:12:17,917,496,96,504,460,776,778
2017-06-18 22:12:18,921,497,96,504,459,776,778
2017-06-18 22:12:19,924,498,96,504,458,776,778
2017-06-18 22:12:20,926,499,96,504,458,776,778
2017-06-18 22:12:21,929,500,96,504,458,776,778
2017-06-18 22:12:22,933,501,96,504,457,776,778
2017-06-18 22:12:23,935,502,96,504,457,776,778
2017-06-18 22:12:24,936,503,96,504,456,776,778
2017-06-18 22:12:25,938,504,96,504,456,776,778
2017-06-18 22:12:26,944,505,96,504,455,776,778
2017-06-18 22:12:27,948,506,96,505,455,776,778
2017-06-18 22:12:28,948,507,96,505,455,776,778
2017-06-18 22:12:29,952,508,96,505,454,776,778
2017-06-18 22:12:30,952,509,96,505,454,776,778
2017-06-18 22:12:31,955,510,96,505,454,776,778
2017-06-18 22:12:32,956,511,96,505,454,776,778
2017-06-18 22:12:33,960,512,96,505,453,776,778
2017-06-18 22:12:34,963,513,96,505,453,776,778
2017-06-18 22:12:35,965,514,96,505,453,776,778
