2017-03-05 22:17:41,199,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-03-05 22:19:39,775,118,78,251,429,785,785
2017-03-05 22:19:40,779,119,78,252,430,784,785
2017-03-05 22:19:41,781,120,78,252,430,784,785
2017-03-05 22:19:42,786,121,78,253,430,784,785
2017-03-05 22:19:43,789,122,78,254,431,784,785
2017-03-05 22:19:44,794,123,78,255,431,784,785
2017-03-05 22:19:45,798,124,78,256,432,785,785
2017-03-05 22:19:46,803,125,78,256,432,784,785
2017-03-05 22:19:47,806,126,78,257,432,784,785
2017-03-05 22:19:48,812,127,78,258,433,784,785
2017-03-05 22:19:49,815,128,78,259,433,785,785
2017-03-05 22:19:50,816,129,78,259,433,784,785
2017-03-05 22:19:51,822,130,78,260,434,784,785
2017-03-05 22:19:52,825,131,78,261,434,784,785
2017-03-05 22:19:53,830,132,78,262,434,784,785
2017-03-05 22:19:54,831,133,78,263,434,784,785
2017-03-05 22:19:55,834,134,78,264,435,784,785
2017-03-05 22:19:56,839,135,78,264,435,784,785
2017-03-05 22:19:57,839,136,78,265,435,784,785
2017-03-05 22:19:58,842,137,78,266,435,784,785
2017-03-05 22:19:59,846,138,78,267,436,784,785
2017-03-05 22:20:00,850,139,78,268,436,785,785
2017-03-05 22:20:01,855,140,78,269,436,784,785
2017-03-05 22:20:02,856,141,78,269,437,785,785
2017-03-05 22:20:03,861,142,78,270,437,784,785
2017-03-05 22:20:04,863,143,78,271,437,785,785
2017-03-05 22:20:05,867,144,78,272,437,784,785
2017-03-05 22:20:06,870,145,78,272,438,785,785
2017-03-05 22:20:07,874,146,78,273,438,784,785
2017-03-05 22:20:08,878,147,78,274,438,785,785
2017-03-05 22:20:09,879,148,78,275,438,784,785
2017-03-05 22:20:10,881,149,78,276,438,785,785
2017-03-05 22:20:11,885,150,77,277,439,784,785
2017-03-05 22:20:12,889,151,78,277,439,785,785
2017-03-05 22:20:13,893,152,77,278,439,784,785
2017-03-05 22:20:14,895,153,78,279,439,785,785
2017-03-05 22:20:15,900,154,77,280,439,784,785
2017-03-05 22:20:16,901,155,77,281,439,784,785
2017-03-05 22:20:17,902,156,77,282,440,785,785
2017-03-05 22:20:18,907,157,77,282,440,785,785
2017-03-05 22:20:19,912,158,77,283,440,785,785
2017-03-05 22:20:20,917,159,77,284,441,784,785
2017-03-05 22:20:21,923,160,77,285,441,785,785
2017-03-05 22:20:22,925,161,77,286,441,785,785
2017-03-05 22:20:23,929,162,77,286,441,785,785
2017-03-05 22:20:24,934,163,77,287,442,785,785
2017-03-05 22:20:25,935,164,77,288,442,785,785
2017-03-05 22:20:26,941,165,77,289,442,785,785
2017-03-05 22:20:27,942,166,77,290,442,784,785
2017-03-05 22:20:28,943,167,77,290,442,785,785
2017-03-05 22:20:29,948,168,77,291,442,785,785
2017-03-05 22:20:30,954,169,77,292,443,785,785
2017-03-05 22:20:31,958,170,77,293,443,785,785
2017-03-05 22:20:32,962,171,77,294,443,785,785
2017-03-05 22:20:33,966,172,77,294,443,785,785
2017-03-05 22:20:34,966,173,77,295,444,785,785
2017-03-05 22:20:35,967,174,77,296,444,785,785
2017-03-05 22:20:36,971,175,77,297,444,785,785
2017-03-05 22:20:37,973,176,77,298,444,785,785
2017-03-05 22:20:38,974,177,77,299,445,785,785
2017-03-05 22:20:39,978,178,77,299,445,785,785
2017-03-05 22:20:40,979,179,77,300,445,785,785
2017-03-05 22:20:41,985,180,77,301,445,785,785
2017-03-05 22:20:42,987,181,77,302,445,785,785
2017-03-05 22:20:43,993,182,77,303,446,785,785
2017-03-05 22:20:44,996,183,77,303,446,785,785
2017-03-05 22:20:46,001,184,77,304,446,785,785
2017-03-05 22:20:47,004,185,77,305,446,785,785
2017-03-05 22:20:48,005,186,77,306,447,785,785
2017-03-05 22:20:49,006,187,77,306,447,785,785
2017-03-05 22:20:50,009,188,77,307,447,785,785
2017-03-05 22:20:51,012,189,77,308,447,785,785
2017-03-05 22:20:52,016,190,77,309,448,785,785
2017-03-05 22:20:53,018,191,77,310,448,785,785
2017-03-05 22:20:54,024,192,77,310,448,785,785
2017-03-05 22:20:55,026,193,77,311,448,785,785
2017-03-05 22:20:56,032,194,77,312,449,785,785
2017-03-05 22:20:57,035,195,77,313,449,785,785
2017-03-05 22:20:58,037,196,77,314,449,785,785
2017-03-05 22:20:59,042,197,77,314,449,785,785
2017-03-05 22:21:00,047,198,77,315,449,785,785
2017-03-05 22:21:01,052,199,77,316,449,785,785
2017-03-05 22:21:02,054,200,77,317,450,785,785
2017-03-05 22:21:03,059,201,77,317,450,785,785
2017-03-05 22:21:04,061,202,77,318,450,785,785
2017-03-05 22:21:05,062,203,77,319,450,785,785
2017-03-05 22:21:06,067,204,77,320,451,785,785
2017-03-05 22:21:07,069,205,77,320,451,785,785
2017-03-05 22:21:08,072,206,77,321,451,785,785
2017-03-05 22:21:09,074,207,77,322,451,785,785
2017-03-05 22:21:10,078,208,77,323,452,785,785
2017-03-05 22:21:11,083,209,77,323,452,785,785
2017-03-05 22:21:12,084,210,77,324,452,785,785
2017-03-05 22:21:13,090,211,77,325,452,785,785
2017-03-05 22:21:14,090,212,77,326,452,785,785
2017-03-05 22:21:15,091,213,77,326,453,785,785
2017-03-05 22:21:16,097,214,77,327,453,785,785
2017-03-05 22:21:17,100,215,77,328,453,785,785
2017-03-05 22:21:18,105,216,77,328,453,785,785
2017-03-05 22:21:19,106,217,77,329,453,785,785
2017-03-05 22:21:20,111,218,77,329,453,785,785
2017-03-05 22:21:21,113,219,77,330,454,785,785
2017-03-05 22:21:22,115,220,77,331,454,785,785
2017-03-05 22:21:23,120,221,77,332,454,785,785
2017-03-05 22:21:24,121,222,77,332,454,785,785
2017-03-05 22:21:25,124,223,77,333,455,785,785
2017-03-05 22:21:26,129,224,77,334,455,785,785
2017-03-05 22:21:27,131,225,77,335,455,785,785
2017-03-05 22:21:28,136,226,77,335,456,785,785
2017-03-05 22:21:29,137,227,77,336,456,785,785
2017-03-05 22:21:30,140,228,77,337,456,785,785
2017-03-05 22:21:31,144,229,77,337,456,785,785
2017-03-05 22:21:32,146,230,77,338,456,785,785
2017-03-05 22:21:33,151,231,77,339,456,785,785
2017-03-05 22:21:34,154,232,76,339,456,785,785
2017-03-05 22:21:35,154,233,76,340,457,785,785
2017-03-05 22:21:36,160,234,77,341,457,785,785
2017-03-05 22:21:37,161,235,76,341,457,785,785
2017-03-05 22:21:38,167,236,76,342,457,785,785
2017-03-05 22:21:39,167,237,76,343,457,785,785
2017-03-05 22:21:40,172,238,76,343,458,785,785
2017-03-05 22:21:41,175,239,76,344,458,785,785
2017-03-05 22:21:42,176,240,76,345,458,785,785
2017-03-05 22:21:43,182,241,76,345,458,785,785
2017-03-05 22:21:44,183,242,76,346,459,785,785
2017-03-05 22:21:45,188,243,76,347,459,785,785
2017-03-05 22:21:46,190,244,76,348,459,785,785
2017-03-05 22:21:47,192,245,76,348,459,785,785
2017-03-05 22:21:48,195,246,76,349,460,785,785
2017-03-05 22:21:49,197,247,76,350,460,785,785
2017-03-05 22:21:50,199,249,76,350,460,785,785
2017-03-05 22:21:51,204,250,76,351,461,785,785
2017-03-05 22:21:52,207,251,76,352,461,785,785
2017-03-05 22:21:53,213,252,76,352,461,785,785
2017-03-05 22:21:54,213,253,76,353,461,785,785
2017-03-05 22:21:55,216,254,76,353,462,785,785
2017-03-05 22:21:56,221,255,76,354,462,785,785
2017-03-05 22:21:57,223,256,76,355,462,785,785
2017-03-05 22:21:58,228,257,76,355,462,785,785
2017-03-05 22:21:59,234,258,76,356,462,785,785
2017-03-05 22:22:00,238,259,76,357,463,785,785
2017-03-05 22:22:01,239,260,76,357,463,785,785
2017-03-05 22:22:02,245,261,76,358,463,785,785
2017-03-05 22:22:03,251,262,76,358,463,785,785
2017-03-05 22:22:04,255,263,76,359,463,785,785
2017-03-05 22:22:05,260,264,76,360,464,785,785
2017-03-05 22:22:06,263,265,76,360,464,785,785
2017-03-05 22:22:07,269,266,76,361,464,785,785
2017-03-05 22:22:08,272,267,76,362,464,785,785
2017-03-05 22:22:09,276,268,76,362,464,785,785
2017-03-05 22:22:10,281,269,76,363,465,785,785
2017-03-05 22:22:11,285,270,76,363,465,785,785
2017-03-05 22:22:12,289,271,76,364,465,785,785
2017-03-05 22:22:13,291,272,76,364,465,785,785
2017-03-05 22:22:14,296,273,76,365,465,785,785
2017-03-05 22:22:15,301,274,76,365,466,785,785
2017-03-05 22:22:16,306,275,76,366,466,785,785
2017-03-05 22:22:17,309,276,76,367,466,785,785
2017-03-05 22:22:18,315,277,76,367,466,785,785
2017-03-05 22:22:19,316,278,76,368,466,785,785
2017-03-05 22:22:20,322,279,76,369,467,785,785
2017-03-05 22:22:21,322,280,76,369,467,785,785
2017-03-05 22:22:22,327,281,76,369,467,785,785
2017-03-05 22:22:23,330,282,76,370,467,785,785
2017-03-05 22:22:24,336,283,76,371,467,785,785
2017-03-05 22:22:25,338,284,76,371,468,785,786
2017-03-05 22:22:26,344,285,76,372,467,785,785
2017-03-05 22:22:27,347,286,76,372,468,785,786
2017-03-05 22:22:28,351,287,76,373,468,785,785
2017-03-05 22:22:29,355,288,76,374,468,785,786
2017-03-05 22:22:30,359,289,76,374,468,785,785
2017-03-05 22:22:31,364,290,76,375,468,785,786
2017-03-05 22:22:32,369,291,76,375,469,785,785
2017-03-05 22:22:33,372,292,76,376,469,785,786
2017-03-05 22:22:34,378,293,76,376,469,785,786
2017-03-05 22:22:35,381,294,76,377,469,785,786
2017-03-05 22:22:36,385,295,76,377,469,785,786
2017-03-05 22:22:37,389,296,76,378,470,785,786
2017-03-05 22:22:38,390,297,76,378,470,785,786
2017-03-05 22:22:39,396,298,76,379,470,785,786
2017-03-05 22:22:40,402,299,76,379,470,785,786
2017-03-05 22:22:41,410,300,76,380,471,785,786
2017-03-05 22:22:42,416,301,76,381,471,785,786
2017-03-05 22:22:43,426,302,76,381,471,785,786
2017-03-05 22:22:44,436,303,76,381,471,785,786
2017-03-05 22:22:45,446,304,75,382,471,785,786
2017-03-05 22:22:46,456,305,76,383,472,785,786
2017-03-05 22:22:47,467,306,75,383,472,785,786
2017-03-05 22:22:48,477,307,75,384,472,785,786
2017-03-05 22:22:49,487,308,75,384,472,785,786
2017-03-05 22:22:50,497,309,75,385,472,785,786
2017-03-05 22:22:51,507,310,75,385,473,785,786
2017-03-05 22:22:52,517,311,75,386,473,785,786
2017-03-05 22:22:53,527,312,75,386,473,785,786
2017-03-05 22:22:54,537,313,75,387,473,785,786
2017-03-05 22:22:55,547,314,75,388,473,785,786
2017-03-05 22:22:56,557,315,75,388,474,786,786
2017-03-05 22:22:57,567,316,75,389,474,785,786
2017-03-05 22:22:58,577,317,75,389,474,785,786
2017-03-05 22:22:59,587,318,75,390,474,785,786
2017-03-05 22:23:00,597,319,75,391,474,785,786
2017-03-05 22:23:01,607,320,75,391,474,785,786
2017-03-05 22:23:02,617,321,75,392,474,785,786
2017-03-05 22:23:03,627,322,75,392,474,786,786
2017-03-05 22:23:04,637,323,75,393,475,785,786
2017-03-05 22:23:05,647,324,75,393,475,785,786
2017-03-05 22:23:06,658,325,75,393,475,785,786
2017-03-05 22:23:07,668,326,75,394,475,785,786
2017-03-05 22:23:08,677,327,75,395,475,786,786
2017-03-05 22:23:09,688,328,75,395,476,786,786
2017-03-05 22:23:10,697,329,75,396,476,786,786
2017-03-05 22:23:11,708,330,75,396,476,786,786
2017-03-05 22:23:12,709,331,75,397,476,786,786
2017-03-05 22:23:13,716,332,75,397,476,786,786
2017-03-05 22:23:14,726,333,75,398,476,786,786
2017-03-05 22:23:15,736,334,75,398,477,786,786
2017-03-05 22:23:16,746,335,75,399,477,786,786
2017-03-05 22:23:17,756,336,75,399,477,786,786
2017-03-05 22:23:18,766,337,75,400,477,786,786
2017-03-05 22:23:19,776,338,75,401,478,786,786
2017-03-05 22:23:20,786,339,75,401,478,786,786
2017-03-05 22:23:21,796,340,75,401,478,786,786
2017-03-05 22:23:22,806,341,75,402,478,786,786
2017-03-05 22:23:23,817,342,75,403,478,786,786
2017-03-05 22:23:24,826,343,75,403,478,786,786
2017-03-05 22:23:25,837,344,75,404,478,786,786
2017-03-05 22:23:26,847,345,75,404,478,786,786
2017-03-05 22:23:27,857,346,75,405,478,786,786
2017-03-05 22:23:28,867,347,75,405,479,786,786
2017-03-05 22:23:29,877,348,75,405,479,786,786
2017-03-05 22:23:30,887,349,75,406,479,786,786
2017-03-05 22:23:31,897,350,75,407,479,786,786
2017-03-05 22:23:32,907,351,75,407,479,786,786
2017-03-05 22:23:33,917,352,75,408,480,786,786
2017-03-05 22:23:34,927,353,75,408,480,786,786
2017-03-05 22:23:35,937,354,75,409,480,786,786
2017-03-05 22:23:36,947,355,75,409,480,786,786
2017-03-05 22:23:37,957,356,75,409,480,786,786
2017-03-05 22:23:38,958,357,75,410,480,786,786
2017-03-05 22:23:39,965,358,75,410,481,786,786
2017-03-05 22:23:40,975,359,75,411,481,786,786
2017-03-05 22:23:41,986,360,75,411,481,786,786
2017-03-05 22:23:42,996,361,75,412,481,786,786
2017-03-05 22:23:44,006,362,75,412,481,786,786
2017-03-05 22:23:45,016,363,75,413,480,786,786
2017-03-05 22:23:46,026,364,75,413,480,786,786
2017-03-05 22:23:47,036,365,75,414,479,786,786
2017-03-05 22:23:48,046,366,75,414,478,786,786
2017-03-05 22:23:49,056,367,75,415,478,786,786
2017-03-05 22:23:50,066,368,75,415,478,786,786
2017-03-05 22:23:51,076,369,75,416,478,786,786
2017-03-05 22:23:52,086,370,75,416,477,786,786
2017-03-05 22:23:53,096,371,75,417,477,786,786
2017-03-05 22:23:54,107,372,75,417,477,786,786
2017-03-05 22:23:55,117,373,75,418,477,786,786
2017-03-05 22:23:56,126,374,75,418,477,786,786
2017-03-05 22:23:57,137,375,75,419,477,786,786
2017-03-05 22:23:58,146,376,75,419,476,786,786
2017-03-05 22:23:59,157,377,75,419,475,786,786
2017-03-05 22:24:00,167,378,75,420,475,786,786
2017-03-05 22:24:01,177,379,75,420,474,786,786
2017-03-05 22:24:02,187,380,75,421,474,786,786
2017-03-05 22:24:03,197,381,75,421,473,786,786
2017-03-05 22:24:04,207,383,75,422,473,786,786
2017-03-05 22:24:05,217,384,75,422,473,786,786
2017-03-05 22:24:06,227,385,75,422,473,786,786
2017-03-05 22:24:07,237,386,75,423,473,786,786
2017-03-05 22:24:08,247,387,75,423,473,786,786
2017-03-05 22:24:09,257,388,75,424,473,786,786
2017-03-05 22:24:10,267,389,75,424,474,786,786
2017-03-05 22:24:11,277,390,75,425,474,786,786
2017-03-05 22:24:12,287,391,75,425,475,786,786
2017-03-05 22:24:13,289,392,75,425,475,786,786
2017-03-05 22:24:14,296,393,75,426,476,786,786
2017-03-05 22:24:15,306,394,75,426,476,786,786
2017-03-05 22:24:16,316,395,75,427,477,786,786
2017-03-05 22:24:17,326,396,75,427,477,786,786
2017-03-05 22:24:18,335,397,75,427,478,786,786
2017-03-05 22:24:19,346,398,75,428,478,786,786
2017-03-05 22:24:20,356,399,75,428,479,786,786
2017-03-05 22:24:21,366,400,75,429,479,786,786
2017-03-05 22:24:22,376,401,75,429,480,786,786
2017-03-05 22:24:23,386,402,75,430,481,786,786
2017-03-05 22:24:24,396,403,75,430,481,786,786
2017-03-05 22:24:25,406,404,75,431,482,786,786
2017-03-05 22:24:26,416,405,75,431,482,786,786
2017-03-05 22:24:27,426,406,75,431,483,786,786
2017-03-05 22:24:28,436,407,75,432,483,786,786
2017-03-05 22:24:29,446,408,75,432,484,786,786
2017-03-05 22:24:30,456,409,75,433,484,786,786
2017-03-05 22:24:31,466,410,75,433,485,786,786
2017-03-05 22:24:32,476,411,75,434,485,786,786
2017-03-05 22:24:33,487,412,75,434,486,786,786
2017-03-05 22:24:34,497,413,75,434,486,786,786
2017-03-05 22:24:35,507,414,75,435,487,786,786
2017-03-05 22:24:36,517,415,75,435,487,786,786
2017-03-05 22:24:37,527,416,75,436,488,786,786
2017-03-05 22:24:38,537,417,75,436,488,786,786
2017-03-05 22:24:39,547,418,75,436,488,786,786
2017-03-05 22:24:40,557,419,75,437,489,786,786
2017-03-05 22:24:41,566,420,75,437,489,786,786
2017-03-05 22:24:42,577,421,75,438,489,786,786
2017-03-05 22:24:43,587,422,75,438,490,786,786
2017-03-05 22:24:44,597,423,75,439,490,786,786
2017-03-05 22:24:45,607,424,75,439,489,786,786
2017-03-05 22:24:46,617,425,75,440,490,786,786
2017-03-05 22:24:47,627,426,75,440,490,786,786
2017-03-05 22:24:48,638,427,75,441,490,786,786
2017-03-05 22:24:49,647,428,75,441,491,786,786
2017-03-05 22:24:50,657,429,75,442,491,786,786
2017-03-05 22:24:51,667,430,75,442,491,786,786
2017-03-05 22:24:52,678,431,75,442,492,786,786
2017-03-05 22:24:53,687,432,75,443,492,786,786
2017-03-05 22:24:54,698,433,75,443,491,786,786
2017-03-05 22:24:55,708,434,75,444,491,786,786
2017-03-05 22:24:56,718,435,75,444,491,786,786
2017-03-05 22:24:57,728,436,75,444,492,786,786
2017-03-05 22:24:58,738,437,75,445,492,786,786
2017-03-05 22:24:59,748,438,75,445,492,786,786
2017-03-05 22:25:00,758,439,75,446,492,786,786
2017-03-05 22:25:01,768,440,75,446,493,786,786
2017-03-05 22:25:02,778,441,75,446,493,786,786
2017-03-05 22:25:03,788,442,75,447,493,786,786
2017-03-05 22:25:04,798,443,75,447,493,786,786
2017-03-05 22:25:05,808,444,75,448,494,786,786
2017-03-05 22:25:06,818,445,75,448,494,786,786
2017-03-05 22:25:07,828,446,75,449,494,786,786
2017-03-05 22:25:08,838,447,75,449,494,786,786
2017-03-05 22:25:09,848,448,75,450,495,786,786
2017-03-05 22:25:10,858,449,75,450,495,786,786
2017-03-05 22:25:11,868,450,75,451,495,786,786
2017-03-05 22:25:12,878,451,75,451,495,786,786
2017-03-05 22:25:13,888,452,75,452,496,786,786
2017-03-05 22:25:14,899,453,75,452,496,786,786
2017-03-05 22:25:15,908,454,75,452,496,786,786
2017-03-05 22:25:16,918,455,75,453,496,786,786
2017-03-05 22:25:17,929,456,75,453,496,786,786
2017-03-05 22:25:18,939,457,75,454,497,786,786
2017-03-05 22:25:19,949,458,75,454,497,786,786
2017-03-05 22:25:20,958,459,75,455,497,786,786
2017-03-05 22:25:21,969,460,75,455,497,786,786
2017-03-05 22:25:22,979,461,75,456,498,786,786
2017-03-05 22:25:23,989,462,75,456,498,786,786
2017-03-05 22:25:24,999,463,75,457,498,786,786
2017-03-05 22:25:26,009,464,75,457,498,786,786
2017-03-05 22:25:27,019,465,75,458,499,786,786
2017-03-05 22:25:28,029,466,75,458,499,786,786
2017-03-05 22:25:29,039,467,75,458,499,786,786
2017-03-05 22:25:30,049,468,75,459,500,786,786
2017-03-05 22:25:31,059,469,75,459,500,786,786
2017-03-05 22:25:32,069,470,75,460,500,786,786
2017-03-05 22:25:33,079,471,75,460,500,786,786
2017-03-05 22:25:34,089,472,75,461,501,786,786
2017-03-05 22:25:35,099,473,75,461,501,786,786
2017-03-05 22:25:36,109,474,75,462,501,786,786
2017-03-05 22:25:37,119,475,75,462,501,786,786
2017-03-05 22:25:38,130,476,75,462,501,786,786
2017-03-05 22:25:39,140,477,75,463,501,786,786
2017-03-05 22:25:40,149,478,75,463,502,786,786
2017-03-05 22:25:41,159,479,75,464,502,786,786
2017-03-05 22:25:42,170,480,75,464,502,786,786
2017-03-05 22:25:43,180,481,75,465,502,786,786
2017-03-05 22:25:44,190,482,75,465,503,786,786
2017-03-05 22:25:45,200,484,75,466,503,786,786
2017-03-05 22:25:46,210,485,75,466,503,786,786
2017-03-05 22:25:47,220,486,75,467,503,786,786
2017-03-05 22:25:48,230,487,75,467,503,786,786
2017-03-05 22:25:49,240,488,75,467,504,786,786
2017-03-05 22:25:50,250,489,75,468,504,786,786
2017-03-05 22:25:51,260,490,75,468,504,786,786
2017-03-05 22:25:52,270,491,75,469,504,786,786
2017-03-05 22:25:53,280,492,75,469,505,786,786
2017-03-05 22:25:54,290,493,75,470,505,786,786
2017-03-05 22:25:55,300,494,75,470,505,786,786
2017-03-05 22:25:56,312,495,75,471,505,786,786
2017-03-05 22:25:57,320,496,75,471,505,786,786
2017-03-05 22:25:58,330,497,75,472,506,786,786
2017-03-05 22:25:59,340,498,75,472,506,786,786
2017-03-05 22:26:00,351,499,75,473,506,786,786
2017-03-05 22:26:01,360,500,75,473,506,786,786
2017-03-05 22:26:02,371,501,75,473,507,786,786
2017-03-05 22:26:03,381,502,75,474,507,786,786
2017-03-05 22:26:04,391,503,75,474,507,786,786
2017-03-05 22:26:05,401,504,75,475,507,786,786
2017-03-05 22:26:06,411,505,75,475,507,786,786
2017-03-05 22:26:07,421,506,75,476,508,786,786
2017-03-05 22:26:08,431,507,75,476,508,786,786
2017-03-05 22:26:09,441,508,75,476,508,786,786
2017-03-05 22:26:10,451,509,75,477,508,786,786
2017-03-05 22:26:11,461,510,75,478,509,786,786
2017-03-05 22:26:12,471,511,75,478,509,786,786
2017-03-05 22:26:13,481,512,75,479,509,786,786
2017-03-05 22:26:14,491,513,75,479,509,786,786
2017-03-05 22:26:15,501,514,75,479,510,786,786
2017-03-05 22:26:16,511,515,75,480,510,786,786
2017-03-05 22:26:17,521,516,75,480,510,786,786
