2015-12-19 20:32:00,549,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-12-19 20:32:50,795,50,69,236,347,790,790
2015-12-19 20:32:51,799,51,69,235,347,790,791
2015-12-19 20:32:52,799,52,69,235,347,790,791
2015-12-19 20:32:53,803,53,69,235,346,790,791
2015-12-19 20:32:54,809,54,69,235,346,790,791
2015-12-19 20:32:55,811,55,69,235,346,790,791
2015-12-19 20:32:56,814,56,69,234,346,790,790
2015-12-19 20:32:57,820,57,69,234,346,790,791
2015-12-19 20:32:58,823,58,69,234,346,790,791
2015-12-19 20:32:59,823,59,69,234,346,790,791
2015-12-19 20:33:00,827,60,69,234,346,790,791
2015-12-19 20:33:01,829,61,69,234,346,790,791
2015-12-19 20:33:02,833,62,69,234,345,790,791
2015-12-19 20:33:03,838,63,68,235,345,790,790
2015-12-19 20:33:04,844,64,69,235,346,790,791
2015-12-19 20:33:05,847,65,69,235,346,790,791
2015-12-19 20:33:06,853,66,69,235,347,790,791
2015-12-19 20:33:07,855,67,69,236,347,790,791
2015-12-19 20:33:08,861,68,69,236,348,790,791
2015-12-19 20:33:09,864,69,69,236,349,790,791
2015-12-19 20:33:10,865,70,69,237,350,790,791
2015-12-19 20:33:11,868,71,68,237,351,790,791
2015-12-19 20:33:12,871,72,69,237,352,790,791
2015-12-19 20:33:13,877,73,69,238,352,790,791
2015-12-19 20:33:14,879,74,69,238,353,790,791
2015-12-19 20:33:15,881,75,69,238,354,790,791
2015-12-19 20:33:16,883,76,69,239,354,790,791
2015-12-19 20:33:17,887,77,69,239,355,790,791
2015-12-19 20:33:18,892,78,68,240,356,790,791
2015-12-19 20:33:19,895,79,68,240,357,790,791
2015-12-19 20:33:20,901,80,69,241,357,790,791
2015-12-19 20:33:21,903,81,68,241,358,790,791
2015-12-19 20:33:22,909,82,69,242,359,790,791
2015-12-19 20:33:23,912,83,68,242,359,790,791
2015-12-19 20:33:24,914,84,68,243,360,790,791
2015-12-19 20:33:25,916,85,68,244,360,790,791
2015-12-19 20:33:26,918,86,68,244,361,790,791
2015-12-19 20:33:27,922,87,68,245,362,790,791
2015-12-19 20:33:28,926,88,68,245,362,790,791
2015-12-19 20:33:29,929,89,68,246,363,790,791
2015-12-19 20:33:30,932,90,68,247,363,790,791
2015-12-19 20:33:31,934,91,68,247,364,790,791
2015-12-19 20:33:32,936,92,68,248,364,790,791
2015-12-19 20:33:33,938,93,68,249,365,790,791
2015-12-19 20:33:34,941,94,68,249,365,790,791
2015-12-19 20:33:35,947,95,68,250,366,790,791
2015-12-19 20:33:36,949,96,68,251,367,790,791
2015-12-19 20:33:37,954,97,68,252,367,790,791
2015-12-19 20:33:38,958,98,68,252,368,790,791
2015-12-19 20:33:39,959,99,68,253,368,790,791
2015-12-19 20:33:40,963,100,68,254,369,790,791
2015-12-19 20:33:41,965,101,68,254,369,790,791
2015-12-19 20:33:42,967,102,68,255,369,790,791
2015-12-19 20:33:43,970,103,68,256,370,790,791
2015-12-19 20:33:44,972,104,68,256,371,790,791
2015-12-19 20:33:45,976,105,68,257,371,790,791
2015-12-19 20:33:46,981,106,68,258,371,790,791
2015-12-19 20:33:47,985,107,68,259,372,790,791
2015-12-19 20:33:48,989,108,68,259,372,790,791
2015-12-19 20:33:49,995,109,68,260,373,790,791
2015-12-19 20:33:50,997,110,68,261,373,790,791
2015-12-19 20:33:51,998,111,68,262,374,790,791
2015-12-19 20:33:53,004,112,68,262,374,790,791
2015-12-19 20:33:54,009,113,68,263,374,790,791
2015-12-19 20:33:55,015,114,68,264,375,790,791
2015-12-19 20:33:56,017,115,68,265,375,790,791
2015-12-19 20:33:57,019,116,68,265,376,790,791
2015-12-19 20:33:58,021,117,68,266,377,790,791
2015-12-19 20:33:59,025,118,68,267,377,790,791
2015-12-19 20:34:00,029,119,68,268,378,790,791
2015-12-19 20:34:01,036,120,68,269,378,790,791
2015-12-19 20:34:02,038,121,68,269,378,790,791
2015-12-19 20:34:03,040,122,68,270,379,790,791
2015-12-19 20:34:04,046,123,68,271,379,790,791
2015-12-19 20:34:05,052,124,68,272,379,790,791
2015-12-19 20:34:06,057,125,68,273,380,790,791
2015-12-19 20:34:07,061,126,68,273,380,790,791
2015-12-19 20:34:08,064,127,68,274,380,790,791
2015-12-19 20:34:09,066,128,68,275,381,790,791
2015-12-19 20:34:10,071,129,68,276,381,790,791
2015-12-19 20:34:11,072,130,68,277,381,790,791
2015-12-19 20:34:12,077,131,68,277,382,790,791
2015-12-19 20:34:13,079,132,68,278,382,790,791
2015-12-19 20:34:14,082,133,68,279,383,790,791
2015-12-19 20:34:15,085,134,68,280,383,790,791
2015-12-19 20:34:16,088,135,68,280,383,790,791
2015-12-19 20:34:17,092,136,68,281,384,790,791
2015-12-19 20:34:18,095,137,68,282,384,790,791
2015-12-19 20:34:19,097,138,68,283,385,790,791
2015-12-19 20:34:20,100,139,68,284,385,790,791
2015-12-19 20:34:21,105,140,68,284,385,790,791
2015-12-19 20:34:22,108,141,68,285,385,790,791
2015-12-19 20:34:23,110,142,68,286,386,790,791
2015-12-19 20:34:24,111,143,68,287,386,790,791
2015-12-19 20:34:25,115,144,68,287,386,790,791
2015-12-19 20:34:26,117,145,68,288,387,790,791
2015-12-19 20:34:27,121,146,68,289,387,790,791
2015-12-19 20:34:28,126,147,68,290,387,790,791
2015-12-19 20:34:29,128,148,68,291,388,790,791
2015-12-19 20:34:30,130,149,68,291,388,790,791
2015-12-19 20:34:31,133,150,68,292,389,790,791
2015-12-19 20:34:32,134,151,68,293,389,790,791
2015-12-19 20:34:33,137,152,68,294,389,790,791
2015-12-19 20:34:34,140,153,68,294,389,790,791
2015-12-19 20:34:35,142,154,68,295,390,790,791
2015-12-19 20:34:36,148,155,68,296,391,790,791
2015-12-19 20:34:37,150,156,68,297,391,790,791
2015-12-19 20:34:38,153,157,68,297,391,790,791
2015-12-19 20:34:39,156,158,68,298,392,790,791
2015-12-19 20:34:40,161,159,68,299,392,790,791
2015-12-19 20:34:41,167,160,68,299,392,790,791
2015-12-19 20:34:42,170,161,68,300,392,790,791
2015-12-19 20:34:43,173,162,68,301,393,790,791
2015-12-19 20:34:44,178,163,68,302,393,790,791
2015-12-19 20:34:45,181,164,68,303,393,790,791
2015-12-19 20:34:46,186,165,68,303,394,790,791
2015-12-19 20:34:47,189,166,68,304,394,790,791
2015-12-19 20:34:48,191,167,68,305,394,790,791
2015-12-19 20:34:49,194,168,68,306,395,790,791
2015-12-19 20:34:50,199,169,68,306,395,790,791
2015-12-19 20:34:51,203,170,68,307,395,790,791
2015-12-19 20:34:52,208,171,68,308,396,790,791
2015-12-19 20:34:53,211,172,68,309,396,790,791
2015-12-19 20:34:54,213,173,68,309,396,790,791
2015-12-19 20:34:55,215,174,68,310,397,790,791
2015-12-19 20:34:56,218,175,68,311,397,790,791
2015-12-19 20:34:57,220,176,68,312,397,790,791
2015-12-19 20:34:58,221,177,68,312,398,790,791
2015-12-19 20:34:59,225,178,68,313,398,790,791
2015-12-19 20:35:00,231,179,68,314,398,790,791
2015-12-19 20:35:01,233,180,68,315,399,790,791
2015-12-19 20:35:02,236,181,68,315,399,790,791
2015-12-19 20:35:03,242,182,68,316,399,790,791
2015-12-19 20:35:04,244,183,68,317,399,790,791
2015-12-19 20:35:05,251,184,68,317,399,790,791
2015-12-19 20:35:06,253,185,68,318,400,790,791
2015-12-19 20:35:07,259,186,68,319,400,790,791
2015-12-19 20:35:08,261,187,68,320,400,790,791
2015-12-19 20:35:09,265,188,68,320,400,790,791
2015-12-19 20:35:10,270,189,68,321,400,790,791
2015-12-19 20:35:11,276,190,68,322,401,790,791
2015-12-19 20:35:12,278,191,68,323,401,790,791
2015-12-19 20:35:13,280,192,68,323,401,790,791
2015-12-19 20:35:14,283,193,68,324,402,790,791
2015-12-19 20:35:15,286,194,68,325,402,790,791
2015-12-19 20:35:16,291,195,68,325,402,790,791
2015-12-19 20:35:17,293,196,68,326,402,790,791
2015-12-19 20:35:18,296,197,68,327,403,790,791
2015-12-19 20:35:19,301,198,68,328,403,790,791
2015-12-19 20:35:20,302,199,68,328,403,790,791
2015-12-19 20:35:21,307,200,68,329,404,790,791
2015-12-19 20:35:22,309,201,68,330,404,790,791
2015-12-19 20:35:23,312,202,68,330,404,790,791
2015-12-19 20:35:24,318,203,68,331,404,790,791
2015-12-19 20:35:25,325,204,68,332,405,790,791
2015-12-19 20:35:26,326,205,68,332,405,790,791
2015-12-19 20:35:27,331,206,68,333,405,790,791
2015-12-19 20:35:28,334,207,68,334,405,790,791
2015-12-19 20:35:29,341,208,68,334,406,790,791
2015-12-19 20:35:30,343,209,68,335,406,790,791
2015-12-19 20:35:31,344,210,68,336,406,790,791
2015-12-19 20:35:32,348,211,68,336,406,790,791
2015-12-19 20:35:33,350,212,68,337,407,790,791
2015-12-19 20:35:34,352,213,68,338,407,790,791
2015-12-19 20:35:35,354,214,68,338,407,790,791
2015-12-19 20:35:36,357,215,68,339,407,790,791
2015-12-19 20:35:37,360,216,68,340,408,790,791
2015-12-19 20:35:38,366,217,68,340,408,790,791
2015-12-19 20:35:39,368,218,68,341,408,790,791
2015-12-19 20:35:40,370,219,68,342,408,790,791
2015-12-19 20:35:41,373,220,68,343,409,790,791
2015-12-19 20:35:42,379,221,68,343,409,790,791
2015-12-19 20:35:43,381,222,68,344,409,790,791
2015-12-19 20:35:44,383,223,68,344,409,790,791
2015-12-19 20:35:45,385,224,68,345,409,790,791
2015-12-19 20:35:46,388,225,68,346,410,790,791
2015-12-19 20:35:47,394,226,68,346,410,790,791
2015-12-19 20:35:48,399,227,68,347,410,790,791
2015-12-19 20:35:49,403,228,68,348,410,790,791
2015-12-19 20:35:50,408,229,68,348,410,790,791
2015-12-19 20:35:51,411,230,68,349,411,790,791
2015-12-19 20:35:52,414,231,68,349,411,790,791
2015-12-19 20:35:53,416,232,68,350,411,790,791
2015-12-19 20:35:54,422,233,68,351,411,790,791
2015-12-19 20:35:55,427,234,68,351,412,790,791
2015-12-19 20:35:56,431,235,68,352,412,790,791
2015-12-19 20:35:57,437,236,68,353,412,790,791
2015-12-19 20:35:58,439,237,68,353,412,790,791
2015-12-19 20:35:59,440,238,68,354,413,790,791
2015-12-19 20:36:00,444,239,68,354,413,790,791
2015-12-19 20:36:01,448,240,68,355,413,790,791
2015-12-19 20:36:02,452,241,68,356,413,790,791
2015-12-19 20:36:03,454,242,68,356,413,790,791
2015-12-19 20:36:04,459,243,68,357,414,790,791
2015-12-19 20:36:05,463,244,68,358,414,790,791
2015-12-19 20:36:06,469,245,68,358,414,790,791
2015-12-19 20:36:07,472,246,68,359,414,790,791
2015-12-19 20:36:08,478,247,68,359,414,790,791
2015-12-19 20:36:09,480,248,68,360,415,790,791
2015-12-19 20:36:10,486,249,68,361,415,790,791
2015-12-19 20:36:11,489,250,68,361,415,790,791
2015-12-19 20:36:12,495,251,68,362,415,790,791
2015-12-19 20:36:13,497,252,68,363,416,790,791
2015-12-19 20:36:14,498,253,68,363,416,790,791
2015-12-19 20:36:15,501,254,68,364,416,790,791
2015-12-19 20:36:16,507,255,68,364,417,790,791
2015-12-19 20:36:17,510,256,68,365,417,790,791
2015-12-19 20:36:18,513,257,68,365,417,790,791
2015-12-19 20:36:19,519,258,68,366,417,790,791
2015-12-19 20:36:20,521,259,68,367,418,790,791
2015-12-19 20:36:21,522,260,68,367,418,790,791
2015-12-19 20:36:22,525,261,68,368,418,790,791
2015-12-19 20:36:23,528,262,68,368,418,790,791
2015-12-19 20:36:24,530,263,68,369,418,790,791
2015-12-19 20:36:25,535,264,68,370,418,790,791
2015-12-19 20:36:26,535,265,68,370,419,790,791
2015-12-19 20:36:27,541,266,68,371,419,790,791
2015-12-19 20:36:28,546,267,68,371,419,790,791
2015-12-19 20:36:29,550,269,68,372,419,790,791
2015-12-19 20:36:30,554,270,68,373,419,790,791
2015-12-19 20:36:31,558,271,68,373,420,790,791
2015-12-19 20:36:32,560,272,68,374,420,790,791
2015-12-19 20:36:33,566,273,68,374,420,790,791
2015-12-19 20:36:34,569,274,68,375,420,790,791
2015-12-19 20:36:35,570,275,68,375,421,790,791
2015-12-19 20:36:36,573,276,68,376,421,790,791
2015-12-19 20:36:37,576,277,68,377,421,790,791
2015-12-19 20:36:38,581,278,68,377,421,790,791
2015-12-19 20:36:39,584,279,68,378,421,790,791
2015-12-19 20:36:40,586,280,68,378,422,790,791
2015-12-19 20:36:41,589,281,68,379,422,790,791
2015-12-19 20:36:42,592,282,68,379,422,790,791
2015-12-19 20:36:43,596,283,68,380,422,790,791
2015-12-19 20:36:44,600,284,68,380,422,790,791
2015-12-19 20:36:45,604,285,68,381,422,790,791
2015-12-19 20:36:46,609,286,68,382,423,790,791
2015-12-19 20:36:47,615,287,68,382,423,790,791
2015-12-19 20:36:48,617,288,68,383,423,790,791
2015-12-19 20:36:49,623,289,68,383,423,790,791
2015-12-19 20:36:50,625,290,68,384,423,790,791
2015-12-19 20:36:51,628,291,68,384,424,790,791
2015-12-19 20:36:52,630,292,68,385,424,790,791
2015-12-19 20:36:53,633,293,68,385,424,790,791
2015-12-19 20:36:54,639,294,68,386,424,790,791
2015-12-19 20:36:55,640,295,68,387,424,790,791
2015-12-19 20:36:56,646,296,68,387,425,790,791
2015-12-19 20:36:57,649,297,68,388,425,790,791
2015-12-19 20:36:58,655,298,68,388,425,790,791
2015-12-19 20:36:59,658,299,68,389,425,790,791
2015-12-19 20:37:00,660,300,68,389,425,790,791
2015-12-19 20:37:01,664,301,68,390,426,790,791
2015-12-19 20:37:02,665,302,68,391,426,790,791
2015-12-19 20:37:03,670,303,68,391,426,790,791
2015-12-19 20:37:04,673,304,68,392,426,790,791
2015-12-19 20:37:05,676,305,68,392,426,790,791
2015-12-19 20:37:06,678,306,68,393,426,790,791
2015-12-19 20:37:07,680,307,68,393,426,790,791
2015-12-19 20:37:08,681,308,68,394,426,790,791
2015-12-19 20:37:09,685,309,68,395,426,790,791
2015-12-19 20:37:10,688,310,68,395,427,790,791
2015-12-19 20:37:11,693,311,68,396,427,790,791
2015-12-19 20:37:12,696,312,68,396,427,790,791
2015-12-19 20:37:13,698,313,68,397,427,790,791
2015-12-19 20:37:14,700,314,68,397,427,790,791
2015-12-19 20:37:15,703,315,68,398,427,790,791
2015-12-19 20:37:16,707,316,68,398,427,790,791
2015-12-19 20:37:17,712,317,68,399,427,790,791
2015-12-19 20:37:18,718,318,68,399,428,790,791
2015-12-19 20:37:19,720,319,68,400,428,790,791
2015-12-19 20:37:20,726,320,68,400,428,790,791
2015-12-19 20:37:21,730,321,68,401,428,790,791
2015-12-19 20:37:22,734,322,68,401,428,790,791
2015-12-19 20:37:23,737,323,68,402,429,790,791
2015-12-19 20:37:24,740,324,68,402,429,790,791
2015-12-19 20:37:25,745,325,68,403,429,790,791
2015-12-19 20:37:26,749,326,68,403,429,790,791
2015-12-19 20:37:27,754,327,68,404,429,790,791
2015-12-19 20:37:28,756,328,68,404,430,790,791
2015-12-19 20:37:29,759,329,68,405,430,790,791
2015-12-19 20:37:30,760,330,68,405,430,790,791
2015-12-19 20:37:31,767,331,68,406,430,790,791
2015-12-19 20:37:32,769,332,68,406,430,790,791
2015-12-19 20:37:33,775,333,68,407,430,790,791
2015-12-19 20:37:34,778,334,68,407,430,790,791
2015-12-19 20:37:35,784,335,68,408,430,790,791
2015-12-19 20:37:36,787,336,68,408,430,790,791
2015-12-19 20:37:37,793,337,68,408,431,790,791
2015-12-19 20:37:38,795,338,68,409,431,790,791
2015-12-19 20:37:39,797,339,68,410,431,790,791
2015-12-19 20:37:40,803,340,68,410,431,790,791
2015-12-19 20:37:41,807,341,68,411,431,790,791
2015-12-19 20:37:42,812,342,68,411,431,790,791
2015-12-19 20:37:43,818,343,68,411,431,790,791
2015-12-19 20:37:44,820,344,68,412,432,790,791
2015-12-19 20:37:45,827,345,68,413,432,790,791
2015-12-19 20:37:46,829,346,68,413,432,790,791
2015-12-19 20:37:47,831,347,68,414,432,790,791
2015-12-19 20:37:48,834,348,68,414,432,790,791
2015-12-19 20:37:49,836,349,68,415,432,790,791
2015-12-19 20:37:50,842,350,68,415,433,790,791
2015-12-19 20:37:51,845,351,68,415,433,790,791
2015-12-19 20:37:52,851,352,68,416,433,790,791
2015-12-19 20:37:53,855,353,68,417,433,790,791
2015-12-19 20:37:54,858,354,68,417,433,790,791
2015-12-19 20:37:55,861,355,68,418,433,790,791
2015-12-19 20:37:56,867,356,68,418,433,790,791
2015-12-19 20:37:57,870,357,68,419,434,790,791
2015-12-19 20:37:58,873,358,68,419,434,790,791
2015-12-19 20:37:59,879,359,68,420,434,790,791
2015-12-19 20:38:00,881,360,68,420,434,790,791
2015-12-19 20:38:01,887,361,68,420,434,790,791
2015-12-19 20:38:02,891,362,68,421,434,790,791
2015-12-19 20:38:03,895,363,68,421,435,790,791
2015-12-19 20:38:04,898,364,68,422,435,790,791
2015-12-19 20:38:05,900,365,68,422,435,790,791
2015-12-19 20:38:06,902,366,68,422,435,790,791
2015-12-19 20:38:07,906,367,68,423,435,790,791
2015-12-19 20:38:08,911,368,68,423,435,790,791
2015-12-19 20:38:09,917,369,68,424,436,790,791
2015-12-19 20:38:10,921,370,68,424,436,790,791
2015-12-19 20:38:11,926,371,68,425,436,790,791
2015-12-19 20:38:12,928,372,68,425,436,790,791
2015-12-19 20:38:13,934,373,68,426,436,790,791
2015-12-19 20:38:14,938,374,68,426,436,790,791
2015-12-19 20:38:15,942,375,68,427,437,790,791
2015-12-19 20:38:16,948,376,68,427,437,790,791
2015-12-19 20:38:17,951,377,68,427,437,790,791
2015-12-19 20:38:18,953,378,68,428,437,790,791
2015-12-19 20:38:19,954,379,68,429,438,790,791
2015-12-19 20:38:20,958,380,68,429,438,790,791
2015-12-19 20:38:21,960,381,68,430,438,790,791
2015-12-19 20:38:22,964,382,68,430,438,790,791
2015-12-19 20:38:23,969,383,68,431,438,790,791
2015-12-19 20:38:24,970,384,68,431,438,790,791
2015-12-19 20:38:25,973,385,68,432,438,790,791
2015-12-19 20:38:26,979,386,68,432,439,790,791
2015-12-19 20:38:27,982,387,68,432,439,790,791
2015-12-19 20:38:28,984,388,68,433,439,790,791
2015-12-19 20:38:29,988,389,68,433,439,790,791
2015-12-19 20:38:30,993,390,68,434,439,790,791
2015-12-19 20:38:31,999,391,68,434,440,790,791
2015-12-19 20:38:33,001,392,68,434,440,790,791
2015-12-19 20:38:34,006,393,68,435,440,790,791
2015-12-19 20:38:35,010,394,68,435,440,790,791
2015-12-19 20:38:36,015,395,68,436,441,790,791
2015-12-19 20:38:37,018,396,68,436,441,790,791
2015-12-19 20:38:38,024,397,68,436,441,790,791
2015-12-19 20:38:39,026,398,68,437,441,790,791
2015-12-19 20:38:40,033,399,68,437,442,790,791
2015-12-19 20:38:41,035,400,68,438,442,790,791
2015-12-19 20:38:42,037,401,68,438,442,790,791
2015-12-19 20:38:43,040,402,68,439,442,790,791
2015-12-19 20:38:44,044,403,68,439,442,790,791
2015-12-19 20:38:45,048,404,68,440,442,790,791
2015-12-19 20:38:46,051,405,68,440,442,790,791
2015-12-19 20:38:47,057,406,68,441,442,790,791
2015-12-19 20:38:48,060,407,68,441,443,790,791
2015-12-19 20:38:49,066,408,68,441,443,790,791
2015-12-19 20:38:50,070,409,68,442,443,790,791
2015-12-19 20:38:51,074,410,68,442,443,790,791
2015-12-19 20:38:52,076,411,68,442,443,790,791
2015-12-19 20:38:53,083,412,68,443,443,790,791
2015-12-19 20:38:54,085,413,68,443,443,790,791
2015-12-19 20:38:55,086,414,68,444,444,790,791
2015-12-19 20:38:56,089,415,68,444,444,790,791
2015-12-19 20:38:57,091,416,68,445,444,790,791
2015-12-19 20:38:58,095,417,68,445,444,790,791
2015-12-19 20:38:59,100,418,68,446,444,790,791
2015-12-19 20:39:00,106,419,68,446,444,790,791
2015-12-19 20:39:01,109,420,68,447,444,790,791
2015-12-19 20:39:02,110,421,68,447,445,790,791
2015-12-19 20:39:03,114,422,68,447,445,790,791
2015-12-19 20:39:04,116,423,68,448,445,790,791
2015-12-19 20:39:05,119,424,68,448,445,790,791
2015-12-19 20:39:06,125,425,68,449,445,790,791
2015-12-19 20:39:07,130,426,68,449,445,790,791
2015-12-19 20:39:08,133,427,68,450,445,790,791
2015-12-19 20:39:09,134,428,68,450,446,790,791
2015-12-19 20:39:10,137,429,68,450,446,790,791
2015-12-19 20:39:11,140,430,68,451,446,790,791
2015-12-19 20:39:12,146,431,68,451,446,790,791
2015-12-19 20:39:13,148,432,68,452,446,790,791
2015-12-19 20:39:14,154,433,68,452,447,790,791
2015-12-19 20:39:15,157,434,68,453,447,790,791
2015-12-19 20:39:16,161,435,68,453,447,790,791
2015-12-19 20:39:17,165,436,68,454,447,790,791
2015-12-19 20:39:18,166,437,68,454,447,790,791
2015-12-19 20:39:19,170,438,68,454,447,790,791
2015-12-19 20:39:20,172,439,68,455,447,790,791
2015-12-19 20:39:21,176,440,68,455,447,790,791
2015-12-19 20:39:22,181,441,68,456,447,790,791
2015-12-19 20:39:23,182,442,68,456,448,790,791
2015-12-19 20:39:24,186,443,68,457,448,790,791
2015-12-19 20:39:25,188,444,68,457,448,790,791
2015-12-19 20:39:26,190,445,68,457,449,790,791
2015-12-19 20:39:27,196,446,68,458,449,790,791
2015-12-19 20:39:28,197,447,68,458,449,790,791
2015-12-19 20:39:29,201,448,68,459,449,790,791
2015-12-19 20:39:30,205,449,68,459,449,790,791
2015-12-19 20:39:31,209,450,68,459,449,790,791
2015-12-19 20:39:32,212,451,68,460,449,790,791
2015-12-19 20:39:33,218,452,68,460,449,790,791
2015-12-19 20:39:34,220,453,68,461,449,790,791
2015-12-19 20:39:35,226,454,68,461,450,790,791
2015-12-19 20:39:36,229,455,68,461,450,790,791
2015-12-19 20:39:37,230,456,68,462,450,790,791
2015-12-19 20:39:38,234,457,68,462,450,790,791
2015-12-19 20:39:39,236,458,68,463,450,790,791
2015-12-19 20:39:40,238,459,68,463,451,790,791
2015-12-19 20:39:41,244,460,68,464,451,790,791
2015-12-19 20:39:42,250,461,68,464,451,790,791
2015-12-19 20:39:43,252,462,68,465,451,790,791
2015-12-19 20:39:44,259,463,68,465,451,790,791
2015-12-19 20:39:45,261,464,68,465,451,790,791
2015-12-19 20:39:46,264,465,68,466,451,790,791
2015-12-19 20:39:47,270,466,68,466,451,790,791
2015-12-19 20:39:48,272,467,68,466,452,790,791
2015-12-19 20:39:49,278,468,68,467,452,790,791
2015-12-19 20:39:50,283,469,68,467,452,790,791
2015-12-19 20:39:51,287,470,68,467,452,790,791
2015-12-19 20:39:52,288,471,68,468,452,790,791
2015-12-19 20:39:53,291,472,68,468,453,790,791
2015-12-19 20:39:54,294,473,68,469,453,790,791
2015-12-19 20:39:55,297,474,68,469,453,790,791
2015-12-19 20:39:56,302,475,68,470,453,790,791
2015-12-19 20:39:57,306,476,68,470,453,790,791
2015-12-19 20:39:58,311,477,68,470,453,790,791
2015-12-19 20:39:59,316,478,68,471,453,790,791
2015-12-19 20:40:00,319,479,68,471,453,790,791
2015-12-19 20:40:01,325,480,68,472,454,790,791
2015-12-19 20:40:02,328,481,68,472,454,790,791
2015-12-19 20:40:03,334,482,68,473,454,790,791
2015-12-19 20:40:04,338,483,68,473,454,790,791
2015-12-19 20:40:05,343,484,68,473,454,790,791
2015-12-19 20:40:06,345,485,68,474,454,790,791
2015-12-19 20:40:07,351,486,68,474,454,790,791
2015-12-19 20:40:08,353,487,68,475,455,790,791
2015-12-19 20:40:09,357,488,68,475,455,790,791
2015-12-19 20:40:10,362,489,68,475,455,790,791
2015-12-19 20:40:11,363,490,68,476,455,790,791
2015-12-19 20:40:12,366,491,68,476,455,790,791
2015-12-19 20:40:13,369,492,68,476,455,790,791
2015-12-19 20:40:14,375,493,68,477,456,790,791
2015-12-19 20:40:15,378,494,68,477,456,790,791
2015-12-19 20:40:16,383,495,68,478,456,790,791
2015-12-19 20:40:17,386,496,68,478,456,790,791
2015-12-19 20:40:18,389,497,68,478,456,790,791
2015-12-19 20:40:19,394,498,68,478,456,790,791
2015-12-19 20:40:20,400,499,68,479,456,790,791
2015-12-19 20:40:21,405,500,68,479,457,790,791
2015-12-19 20:40:22,409,501,68,479,457,790,791
2015-12-19 20:40:23,414,502,68,480,457,790,791
2015-12-19 20:40:24,421,503,68,480,457,790,791
2015-12-19 20:40:25,425,504,68,480,457,790,791
2015-12-19 20:40:26,430,505,68,481,458,790,791
2015-12-19 20:40:27,436,506,68,481,458,790,791
2015-12-19 20:40:28,440,507,68,481,458,790,791
2015-12-19 20:40:29,445,508,68,482,459,790,791
2015-12-19 20:40:30,447,509,68,482,459,790,791
2015-12-19 20:40:31,453,510,68,483,459,790,791
2015-12-19 20:40:32,455,511,68,483,459,790,791
2015-12-19 20:40:33,456,512,68,483,459,790,791
2015-12-19 20:40:34,460,513,68,484,459,790,791
2015-12-19 20:40:35,462,514,68,484,459,790,791
2015-12-19 20:40:36,464,515,68,485,459,790,791
2015-12-19 20:40:37,467,516,68,485,459,790,791
2015-12-19 20:40:38,473,517,68,485,459,790,791
