2016-05-02 21:26:35,801,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-05-02 21:28:26,359,110,86,239,377,780,781
2016-05-02 21:28:27,365,111,86,239,378,779,781
2016-05-02 21:28:28,368,112,86,240,378,780,781
2016-05-02 21:28:29,373,113,86,241,379,779,781
2016-05-02 21:28:30,377,114,86,241,379,780,781
2016-05-02 21:28:31,382,115,86,242,380,780,781
2016-05-02 21:28:32,385,116,86,243,380,780,781
2016-05-02 21:28:33,390,117,86,243,381,780,781
2016-05-02 21:28:34,395,118,86,244,381,779,781
2016-05-02 21:28:35,398,119,86,245,382,780,781
2016-05-02 21:28:36,403,120,86,245,382,780,781
2016-05-02 21:28:37,407,121,86,246,383,780,781
2016-05-02 21:28:38,410,122,86,247,383,780,781
2016-05-02 21:28:39,415,123,86,247,384,779,781
2016-05-02 21:28:40,419,124,86,248,384,780,781
2016-05-02 21:28:41,424,125,86,249,385,779,781
2016-05-02 21:28:42,427,126,86,250,385,780,781
2016-05-02 21:28:43,433,127,86,251,386,780,781
2016-05-02 21:28:44,436,128,86,251,386,780,781
2016-05-02 21:28:45,441,129,86,252,386,779,781
2016-05-02 21:28:46,444,130,86,253,387,780,781
2016-05-02 21:28:47,449,131,86,254,387,780,781
2016-05-02 21:28:48,453,132,86,255,388,780,781
2016-05-02 21:28:49,458,133,86,255,388,780,781
2016-05-02 21:28:50,461,134,86,256,388,780,781
2016-05-02 21:28:51,466,135,86,257,389,779,781
2016-05-02 21:28:52,470,136,86,258,389,780,781
2016-05-02 21:28:53,475,137,86,258,390,780,781
2016-05-02 21:28:54,478,138,86,259,390,780,781
2016-05-02 21:28:55,483,139,86,260,390,779,781
2016-05-02 21:28:56,488,140,86,261,391,780,781
2016-05-02 21:28:57,492,141,86,261,391,780,781
2016-05-02 21:28:58,495,142,86,262,392,780,781
2016-05-02 21:28:59,500,143,86,263,392,780,781
2016-05-02 21:29:00,504,144,86,264,393,779,781
2016-05-02 21:29:01,509,145,86,264,393,779,781
2016-05-02 21:29:02,512,146,86,265,393,780,781
2016-05-02 21:29:03,517,147,86,266,394,779,781
2016-05-02 21:29:04,521,148,86,267,394,780,781
2016-05-02 21:29:05,525,149,86,268,394,779,781
2016-05-02 21:29:06,531,150,86,269,395,780,781
2016-05-02 21:29:07,534,151,86,269,395,780,781
2016-05-02 21:29:08,538,152,86,270,395,779,781
2016-05-02 21:29:09,543,153,86,271,396,779,781
2016-05-02 21:29:10,546,154,86,272,396,779,781
2016-05-02 21:29:11,551,155,86,273,396,779,781
2016-05-02 21:29:12,555,156,86,274,397,779,781
2016-05-02 21:29:13,559,157,86,274,397,779,781
2016-05-02 21:29:14,564,158,86,275,397,779,781
2016-05-02 21:29:15,568,159,86,276,397,780,781
2016-05-02 21:29:16,572,160,86,277,398,779,781
2016-05-02 21:29:17,576,161,86,278,398,779,781
2016-05-02 21:29:18,580,162,86,279,398,779,781
2016-05-02 21:29:19,585,163,86,279,398,779,781
2016-05-02 21:29:20,589,164,86,280,399,780,781
2016-05-02 21:29:21,594,165,86,281,399,780,781
2016-05-02 21:29:22,597,166,86,282,400,779,781
2016-05-02 21:29:23,602,167,86,282,400,779,781
2016-05-02 21:29:24,605,168,86,283,400,779,781
2016-05-02 21:29:25,611,169,86,284,400,779,781
2016-05-02 21:29:26,614,170,86,285,401,779,781
2016-05-02 21:29:27,619,171,86,286,401,779,781
2016-05-02 21:29:28,622,172,86,287,401,779,781
2016-05-02 21:29:29,627,173,86,287,401,779,781
2016-05-02 21:29:30,631,174,86,288,402,780,781
2016-05-02 21:29:31,636,175,86,289,402,779,781
2016-05-02 21:29:32,639,176,86,290,402,779,781
2016-05-02 21:29:33,644,177,86,291,402,779,781
2016-05-02 21:29:34,648,178,86,291,403,779,781
2016-05-02 21:29:35,653,179,86,292,403,780,781
2016-05-02 21:29:36,656,180,86,293,403,780,781
2016-05-02 21:29:37,662,181,86,294,403,779,781
2016-05-02 21:29:38,665,182,86,294,404,779,781
2016-05-02 21:29:39,670,183,86,295,404,779,781
2016-05-02 21:29:40,673,184,86,296,404,779,781
2016-05-02 21:29:41,678,185,86,297,404,779,781
2016-05-02 21:29:42,683,186,86,298,405,779,781
2016-05-02 21:29:43,687,187,86,298,405,780,781
2016-05-02 21:29:44,690,188,86,299,405,779,781
2016-05-02 21:29:45,695,189,86,300,405,780,781
2016-05-02 21:29:46,699,190,86,301,406,780,781
2016-05-02 21:29:47,704,191,86,302,406,779,781
2016-05-02 21:29:48,707,192,86,302,406,779,781
2016-05-02 21:29:49,712,193,86,303,406,779,781
2016-05-02 21:29:50,716,194,86,304,407,779,781
2016-05-02 21:29:51,721,195,86,305,407,779,781
2016-05-02 21:29:52,724,196,86,305,407,779,781
2016-05-02 21:29:53,729,197,86,306,407,779,781
2016-05-02 21:29:54,733,198,86,307,408,779,781
2016-05-02 21:29:55,738,199,86,308,408,779,781
2016-05-02 21:29:56,742,200,86,309,408,779,781
2016-05-02 21:29:57,746,201,86,309,408,779,781
2016-05-02 21:29:58,750,202,86,310,409,779,781
2016-05-02 21:29:59,755,203,86,311,409,779,781
2016-05-02 21:30:00,759,204,86,312,409,779,781
2016-05-02 21:30:01,763,205,86,313,409,780,781
2016-05-02 21:30:02,766,206,86,313,409,779,781
2016-05-02 21:30:03,772,207,86,314,410,779,781
2016-05-02 21:30:04,775,208,86,315,410,779,781
2016-05-02 21:30:05,780,209,86,315,410,779,781
2016-05-02 21:30:06,783,210,86,316,410,779,781
2016-05-02 21:30:07,789,211,86,317,411,779,781
2016-05-02 21:30:08,792,212,86,318,411,779,781
2016-05-02 21:30:09,796,213,86,319,411,779,781
2016-05-02 21:30:10,797,214,86,319,411,779,781
2016-05-02 21:30:11,800,215,86,320,411,779,781
2016-05-02 21:30:12,804,217,86,321,412,779,781
2016-05-02 21:30:13,807,218,86,322,412,779,781
2016-05-02 21:30:14,812,219,86,323,412,779,781
2016-05-02 21:30:15,816,220,86,323,412,779,781
2016-05-02 21:30:16,821,221,86,324,413,779,781
2016-05-02 21:30:17,824,222,86,325,413,779,781
2016-05-02 21:30:18,830,223,86,325,413,779,781
2016-05-02 21:30:19,833,224,86,326,413,779,781
2016-05-02 21:30:20,838,225,86,327,414,779,781
2016-05-02 21:30:21,841,226,86,328,414,779,781
2016-05-02 21:30:22,846,227,86,328,414,779,781
2016-05-02 21:30:23,850,228,86,329,414,779,781
2016-05-02 21:30:24,854,229,86,330,414,779,781
2016-05-02 21:30:25,858,230,86,330,415,779,781
2016-05-02 21:30:26,863,231,86,331,415,779,781
2016-05-02 21:30:27,867,232,86,332,415,779,781
2016-05-02 21:30:28,872,233,86,333,416,779,781
2016-05-02 21:30:29,876,234,86,333,416,779,781
2016-05-02 21:30:30,880,235,86,334,416,779,781
2016-05-02 21:30:31,884,236,86,335,416,779,781
2016-05-02 21:30:32,889,237,86,335,416,779,781
2016-05-02 21:30:33,892,238,86,336,417,779,781
2016-05-02 21:30:34,897,239,86,337,417,779,781
2016-05-02 21:30:35,901,240,86,337,417,779,781
2016-05-02 21:30:36,906,241,86,338,418,779,781
2016-05-02 21:30:37,909,242,86,339,418,779,781
2016-05-02 21:30:38,914,243,86,339,418,779,781
2016-05-02 21:30:39,917,244,86,340,418,779,781
2016-05-02 21:30:40,923,245,86,341,418,779,781
2016-05-02 21:30:41,926,246,86,342,419,779,781
2016-05-02 21:30:42,931,247,86,342,419,779,781
2016-05-02 21:30:43,935,248,86,343,419,779,781
2016-05-02 21:30:44,939,249,86,344,419,779,781
2016-05-02 21:30:45,943,250,86,344,419,779,781
2016-05-02 21:30:46,948,251,86,345,419,779,781
2016-05-02 21:30:47,952,252,86,346,420,779,781
2016-05-02 21:30:48,956,253,86,346,420,779,781
2016-05-02 21:30:49,961,254,86,347,420,779,781
2016-05-02 21:30:50,965,255,86,348,420,779,781
2016-05-02 21:30:51,970,256,86,348,420,779,781
2016-05-02 21:30:52,973,257,86,349,421,779,781
2016-05-02 21:30:53,977,258,86,349,421,779,781
2016-05-02 21:30:54,982,259,86,350,421,779,781
2016-05-02 21:30:55,987,260,86,351,421,779,781
2016-05-02 21:30:56,992,261,86,352,422,779,781
2016-05-02 21:30:57,994,262,86,352,422,779,781
2016-05-02 21:30:58,999,263,86,353,422,779,781
2016-05-02 21:31:00,003,264,86,353,422,779,781
2016-05-02 21:31:01,010,265,86,354,423,779,781
2016-05-02 21:31:02,011,266,86,355,423,779,781
2016-05-02 21:31:03,016,267,86,355,423,779,781
2016-05-02 21:31:04,019,268,86,356,423,779,781
2016-05-02 21:31:05,024,269,86,357,424,779,781
2016-05-02 21:31:06,030,270,86,357,424,779,781
2016-05-02 21:31:07,035,271,86,358,424,779,781
2016-05-02 21:31:08,040,272,86,359,424,779,781
2016-05-02 21:31:09,041,273,86,359,425,779,781
2016-05-02 21:31:10,045,274,86,360,425,779,781
2016-05-02 21:31:11,050,275,86,361,425,779,781
2016-05-02 21:31:12,053,276,86,361,426,779,781
2016-05-02 21:31:13,058,277,86,362,426,779,781
2016-05-02 21:31:14,064,278,86,362,426,779,781
2016-05-02 21:31:15,067,279,86,363,426,779,781
2016-05-02 21:31:16,070,280,86,364,426,779,781
2016-05-02 21:31:17,075,281,86,364,427,779,781
2016-05-02 21:31:18,079,282,86,365,427,779,781
2016-05-02 21:31:19,084,283,86,366,427,779,781
2016-05-02 21:31:20,087,284,86,366,428,779,781
2016-05-02 21:31:21,092,285,86,367,428,779,781
2016-05-02 21:31:22,096,286,86,368,428,779,781
2016-05-02 21:31:23,101,287,86,368,428,779,781
2016-05-02 21:31:24,105,288,86,369,429,779,781
2016-05-02 21:31:25,109,289,86,369,429,779,781
2016-05-02 21:31:26,113,290,86,370,429,779,781
2016-05-02 21:31:27,117,291,86,371,429,779,781
2016-05-02 21:31:28,121,292,86,371,429,779,781
2016-05-02 21:31:29,126,293,86,372,430,779,781
2016-05-02 21:31:30,130,294,86,372,430,779,781
2016-05-02 21:31:31,130,295,86,373,430,779,781
2016-05-02 21:31:32,133,296,86,374,430,779,781
2016-05-02 21:31:33,136,297,86,374,431,779,781
2016-05-02 21:31:34,141,298,86,375,431,779,781
2016-05-02 21:31:35,145,299,86,375,431,779,781
2016-05-02 21:31:36,150,300,86,376,431,779,781
2016-05-02 21:31:37,153,301,86,377,431,779,781
2016-05-02 21:31:38,158,302,86,377,432,779,781
2016-05-02 21:31:39,162,303,86,378,432,779,781
2016-05-02 21:31:40,167,304,86,378,432,779,781
2016-05-02 21:31:41,170,305,86,379,432,779,781
2016-05-02 21:31:42,175,306,86,380,432,779,781
2016-05-02 21:31:43,179,307,86,380,432,779,781
2016-05-02 21:31:44,184,308,86,381,433,779,781
2016-05-02 21:31:45,189,309,86,381,433,779,781
2016-05-02 21:31:46,194,310,86,382,433,779,781
2016-05-02 21:31:47,198,311,86,382,433,779,781
2016-05-02 21:31:48,202,312,86,383,433,779,781
2016-05-02 21:31:49,205,313,86,384,433,779,781
2016-05-02 21:31:50,209,314,86,384,434,779,781
2016-05-02 21:31:51,214,315,86,385,434,779,781
2016-05-02 21:31:52,218,316,86,385,434,779,781
2016-05-02 21:31:53,222,317,86,386,434,779,781
2016-05-02 21:31:54,226,318,86,386,435,779,781
2016-05-02 21:31:55,230,319,86,387,435,779,781
2016-05-02 21:31:56,231,320,86,388,435,779,781
2016-05-02 21:31:57,233,321,86,388,435,779,781
2016-05-02 21:31:58,237,322,86,389,435,779,781
2016-05-02 21:31:59,239,323,86,390,435,779,781
2016-05-02 21:32:00,240,324,86,390,436,779,781
2016-05-02 21:32:01,244,325,86,391,436,779,781
2016-05-02 21:32:02,248,326,86,392,436,779,781
2016-05-02 21:32:03,252,327,86,392,436,779,781
2016-05-02 21:32:04,257,328,86,393,436,779,781
2016-05-02 21:32:05,260,329,86,393,437,779,781
2016-05-02 21:32:06,265,330,86,394,437,779,781
2016-05-02 21:32:07,269,331,86,394,437,779,781
2016-05-02 21:32:08,274,332,86,395,437,779,781
2016-05-02 21:32:09,279,333,86,396,437,779,781
2016-05-02 21:32:10,282,334,86,396,438,779,781
2016-05-02 21:32:11,287,335,86,397,438,779,781
2016-05-02 21:32:12,291,336,86,397,438,779,781
2016-05-02 21:32:13,294,337,86,398,438,779,781
2016-05-02 21:32:14,299,338,86,399,438,779,781
2016-05-02 21:32:15,303,339,86,399,439,779,781
2016-05-02 21:32:16,308,340,86,400,439,779,781
2016-05-02 21:32:17,313,341,86,400,439,779,781
2016-05-02 21:32:18,316,342,86,401,439,779,781
2016-05-02 21:32:19,320,343,86,401,439,779,781
2016-05-02 21:32:20,325,344,86,402,440,779,781
2016-05-02 21:32:21,328,345,86,403,440,779,781
2016-05-02 21:32:22,333,346,86,403,440,779,781
2016-05-02 21:32:23,337,347,86,404,440,779,781
2016-05-02 21:32:24,342,348,86,404,440,779,781
2016-05-02 21:32:25,345,349,86,405,441,779,781
2016-05-02 21:32:26,350,350,86,405,441,780,781
2016-05-02 21:32:27,356,351,86,406,441,779,781
2016-05-02 21:32:28,360,352,86,406,441,779,781
2016-05-02 21:32:29,362,353,86,407,441,780,781
2016-05-02 21:32:30,367,354,86,407,442,779,781
2016-05-02 21:32:31,371,355,86,408,442,779,781
2016-05-02 21:32:32,376,356,86,408,442,779,781
2016-05-02 21:32:33,379,357,86,409,442,779,781
2016-05-02 21:32:34,384,358,86,409,442,779,781
2016-05-02 21:32:35,388,359,86,410,443,779,781
2016-05-02 21:32:36,394,360,86,411,443,779,781
2016-05-02 21:32:37,398,361,86,411,443,780,781
2016-05-02 21:32:38,403,362,86,411,443,779,781
2016-05-02 21:32:39,407,363,86,412,443,779,781
2016-05-02 21:32:40,413,364,86,413,443,779,781
2016-05-02 21:32:41,416,365,86,413,444,779,781
2016-05-02 21:32:42,418,366,86,414,444,779,781
2016-05-02 21:32:43,421,367,86,414,444,779,781
2016-05-02 21:32:44,427,368,86,415,444,779,781
2016-05-02 21:32:45,430,369,86,415,444,779,781
2016-05-02 21:32:46,432,370,86,416,444,779,781
2016-05-02 21:32:47,434,371,86,416,444,779,781
2016-05-02 21:32:48,437,372,86,417,445,779,781
2016-05-02 21:32:49,442,373,86,417,445,779,781
2016-05-02 21:32:50,445,374,86,418,445,779,781
2016-05-02 21:32:51,450,375,86,418,445,779,781
2016-05-02 21:32:52,454,376,86,419,445,779,781
2016-05-02 21:32:53,459,377,86,419,446,779,781
2016-05-02 21:32:54,464,378,86,420,446,779,781
2016-05-02 21:32:55,469,379,86,421,446,779,781
2016-05-02 21:32:56,470,380,86,421,446,779,781
2016-05-02 21:32:57,476,381,86,421,446,779,781
2016-05-02 21:32:58,479,382,86,422,446,779,781
2016-05-02 21:32:59,484,383,86,423,447,779,781
2016-05-02 21:33:00,488,384,86,423,447,779,781
2016-05-02 21:33:01,493,385,86,424,447,779,781
2016-05-02 21:33:02,497,386,86,424,447,779,781
2016-05-02 21:33:03,501,387,86,425,447,779,781
2016-05-02 21:33:04,505,388,86,425,447,779,781
2016-05-02 21:33:05,510,389,86,426,448,779,781
2016-05-02 21:33:06,513,390,86,426,448,779,781
2016-05-02 21:33:07,518,391,86,427,448,779,781
2016-05-02 21:33:08,522,392,86,427,449,779,781
2016-05-02 21:33:09,527,393,86,428,449,779,781
2016-05-02 21:33:10,530,394,86,428,449,779,781
2016-05-02 21:33:11,535,395,86,429,449,779,781
2016-05-02 21:33:12,541,396,86,429,449,779,781
2016-05-02 21:33:13,544,397,86,430,449,779,781
2016-05-02 21:33:14,548,398,86,430,450,780,781
2016-05-02 21:33:15,552,399,86,431,450,779,781
2016-05-02 21:33:16,557,400,86,431,450,779,781
2016-05-02 21:33:17,561,401,86,432,450,779,781
2016-05-02 21:33:18,564,402,86,432,450,779,781
2016-05-02 21:33:19,569,403,86,433,450,779,781
2016-05-02 21:33:20,573,404,86,433,450,779,781
2016-05-02 21:33:21,578,405,86,434,451,779,781
2016-05-02 21:33:22,581,406,86,434,451,779,781
2016-05-02 21:33:23,586,407,86,435,451,779,781
2016-05-02 21:33:24,589,408,86,435,451,779,781
2016-05-02 21:33:25,594,409,86,436,451,779,781
2016-05-02 21:33:26,596,410,86,436,451,779,781
2016-05-02 21:33:27,597,411,86,437,452,779,781
2016-05-02 21:33:28,601,412,86,437,452,779,781
2016-05-02 21:33:29,605,413,86,438,452,779,781
2016-05-02 21:33:30,610,414,86,438,452,779,781
2016-05-02 21:33:31,613,415,86,438,452,779,781
2016-05-02 21:33:32,619,416,86,439,452,779,781
2016-05-02 21:33:33,622,417,86,439,453,779,781
2016-05-02 21:33:34,627,418,86,440,453,779,781
2016-05-02 21:33:35,630,419,86,440,453,779,781
2016-05-02 21:33:36,635,420,86,441,453,779,781
2016-05-02 21:33:37,639,421,86,441,453,779,781
2016-05-02 21:33:38,644,422,86,442,453,779,781
2016-05-02 21:33:39,648,423,86,442,454,779,781
2016-05-02 21:33:40,652,424,86,443,454,779,781
2016-05-02 21:33:41,656,425,86,443,454,780,781
2016-05-02 21:33:42,661,426,86,444,454,779,781
2016-05-02 21:33:43,666,427,86,444,454,779,781
2016-05-02 21:33:44,670,428,86,445,455,780,781
2016-05-02 21:33:45,672,429,86,445,455,779,781
2016-05-02 21:33:46,678,430,86,446,455,779,781
2016-05-02 21:33:47,681,431,86,446,455,779,781
2016-05-02 21:33:48,686,432,86,447,455,779,781
2016-05-02 21:33:49,690,433,86,447,455,779,781
2016-05-02 21:33:50,695,434,86,447,455,779,781
2016-05-02 21:33:51,698,435,86,448,456,779,781
2016-05-02 21:33:52,703,436,86,448,456,779,781
2016-05-02 21:33:53,707,437,86,449,456,779,781
2016-05-02 21:33:54,712,438,86,449,456,779,781
2016-05-02 21:33:55,715,439,86,450,456,779,781
2016-05-02 21:33:56,720,440,86,451,456,779,781
2016-05-02 21:33:57,724,441,86,451,456,779,781
2016-05-02 21:33:58,728,442,86,451,456,779,781
2016-05-02 21:33:59,732,443,86,452,457,779,781
2016-05-02 21:34:00,737,444,86,452,457,779,781
2016-05-02 21:34:01,741,445,86,453,457,779,781
2016-05-02 21:34:02,746,446,86,453,457,779,781
2016-05-02 21:34:03,749,447,86,453,457,779,781
2016-05-02 21:34:04,754,448,86,454,457,779,781
2016-05-02 21:34:05,759,449,86,454,458,779,781
2016-05-02 21:34:06,763,450,86,455,458,779,781
2016-05-02 21:34:07,766,451,86,455,458,779,781
2016-05-02 21:34:08,771,452,86,456,458,779,781
2016-05-02 21:34:09,775,453,86,456,459,779,781
2016-05-02 21:34:10,781,454,86,457,459,779,781
2016-05-02 21:34:11,786,455,86,457,459,779,781
2016-05-02 21:34:12,791,456,86,458,459,779,781
2016-05-02 21:34:13,795,457,86,458,460,779,781
2016-05-02 21:34:14,800,458,86,459,460,779,781
2016-05-02 21:34:15,803,460,86,459,460,779,781
2016-05-02 21:34:16,805,461,86,460,460,779,781
2016-05-02 21:34:17,808,462,86,460,460,779,781
2016-05-02 21:34:18,813,463,86,461,460,779,781
2016-05-02 21:34:19,817,464,86,461,460,779,781
2016-05-02 21:34:20,819,465,86,462,460,779,781
2016-05-02 21:34:21,820,466,86,462,461,779,781
2016-05-02 21:34:22,824,467,86,462,461,779,781
2016-05-02 21:34:23,829,468,86,463,461,779,781
2016-05-02 21:34:24,832,469,86,463,461,779,781
2016-05-02 21:34:25,837,470,86,464,461,779,781
2016-05-02 21:34:26,841,471,86,464,461,779,781
2016-05-02 21:34:27,845,472,86,465,461,779,781
2016-05-02 21:34:28,849,473,86,465,462,780,781
2016-05-02 21:34:29,854,474,86,466,462,779,781
2016-05-02 21:34:30,859,475,86,466,462,779,781
2016-05-02 21:34:31,863,476,86,467,462,779,781
2016-05-02 21:34:32,867,477,86,467,462,779,781
2016-05-02 21:34:33,871,478,86,468,462,779,781
2016-05-02 21:34:34,875,479,86,468,462,780,781
2016-05-02 21:34:35,880,480,86,469,463,779,781
2016-05-02 21:34:36,883,481,86,469,463,780,781
2016-05-02 21:34:37,888,482,86,470,463,779,781
2016-05-02 21:34:38,892,483,86,470,463,779,781
2016-05-02 21:34:39,897,484,86,470,464,779,781
2016-05-02 21:34:40,900,485,86,471,464,779,781
2016-05-02 21:34:41,905,486,86,471,464,779,781
2016-05-02 21:34:42,910,487,86,472,464,780,781
2016-05-02 21:34:43,915,488,86,472,465,779,781
2016-05-02 21:34:44,917,489,86,473,465,779,781
2016-05-02 21:34:45,919,490,86,473,465,780,781
2016-05-02 21:34:46,924,491,86,474,465,779,781
2016-05-02 21:34:47,927,492,86,474,466,779,781
2016-05-02 21:34:48,929,493,86,475,466,779,781
2016-05-02 21:34:49,933,494,86,475,466,779,781
2016-05-02 21:34:50,937,495,86,476,466,779,781
2016-05-02 21:34:51,942,496,86,476,466,779,781
2016-05-02 21:34:52,947,497,86,477,467,779,781
2016-05-02 21:34:53,952,498,86,477,467,780,781
2016-05-02 21:34:54,956,499,86,478,467,779,781
2016-05-02 21:34:55,960,500,86,478,467,780,781
2016-05-02 21:34:56,963,501,86,479,468,779,781
2016-05-02 21:34:57,966,502,86,479,468,780,781
2016-05-02 21:34:58,968,503,86,480,468,779,781
2016-05-02 21:34:59,970,504,86,480,468,779,781
2016-05-02 21:35:00,974,505,86,481,468,779,781
2016-05-02 21:35:01,979,506,86,481,469,779,781
2016-05-02 21:35:02,981,507,86,482,469,779,781
2016-05-02 21:35:03,987,508,86,482,469,779,781
2016-05-02 21:35:04,990,509,86,483,469,779,781
2016-05-02 21:35:05,995,510,86,483,469,779,781
2016-05-02 21:35:06,999,511,86,484,469,779,781
2016-05-02 21:35:08,004,512,86,484,469,779,781
2016-05-02 21:35:09,007,513,86,485,470,779,781
2016-05-02 21:35:10,012,514,86,485,470,779,781
2016-05-02 21:35:11,016,515,86,486,470,779,781
