2015-10-26 20:59:13,024,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-10-26 21:02:36,784,203,66,312,387,791,792
2015-10-26 21:02:37,789,204,66,312,387,791,792
2015-10-26 21:02:38,794,205,66,312,387,791,792
2015-10-26 21:02:39,796,206,66,312,388,791,792
2015-10-26 21:02:40,797,207,66,311,388,791,792
2015-10-26 21:02:41,801,208,66,312,388,791,792
2015-10-26 21:02:42,806,209,66,312,388,791,792
2015-10-26 21:02:43,809,210,66,312,388,791,792
2015-10-26 21:02:44,814,211,66,312,389,791,792
2015-10-26 21:02:45,818,212,66,312,389,791,792
2015-10-26 21:02:46,823,213,66,312,389,791,792
2015-10-26 21:02:47,826,214,66,312,389,791,792
2015-10-26 21:02:48,831,215,66,312,389,791,792
2015-10-26 21:02:49,835,216,66,312,390,791,792
2015-10-26 21:02:50,840,217,66,311,390,791,792
2015-10-26 21:02:51,843,218,66,311,390,791,792
2015-10-26 21:02:52,845,219,66,311,390,791,792
2015-10-26 21:02:53,847,220,66,311,390,791,792
2015-10-26 21:02:54,850,221,66,311,390,791,792
2015-10-26 21:02:55,856,222,66,311,391,791,792
2015-10-26 21:02:56,861,223,66,311,391,791,792
2015-10-26 21:02:57,866,224,66,311,391,791,792
2015-10-26 21:02:58,871,225,66,311,391,791,792
2015-10-26 21:02:59,876,226,66,311,392,791,792
2015-10-26 21:03:00,876,227,66,311,392,791,792
2015-10-26 21:03:01,881,228,66,311,392,791,792
2015-10-26 21:03:02,887,229,66,311,392,791,792
2015-10-26 21:03:03,891,230,66,311,392,791,792
2015-10-26 21:03:04,892,231,66,311,392,791,792
2015-10-26 21:03:05,898,232,66,311,392,791,792
2015-10-26 21:03:06,901,233,66,311,393,791,792
2015-10-26 21:03:07,907,234,66,311,393,791,792
2015-10-26 21:03:08,912,235,66,311,393,791,792
2015-10-26 21:03:09,913,236,66,311,393,791,792
2015-10-26 21:03:10,918,237,66,311,393,791,792
2015-10-26 21:03:11,922,238,66,311,393,791,792
2015-10-26 21:03:12,926,239,66,311,393,791,792
2015-10-26 21:03:13,930,240,66,311,394,791,792
2015-10-26 21:03:14,935,241,66,311,394,791,792
2015-10-26 21:03:15,938,242,66,311,394,791,792
2015-10-26 21:03:16,944,243,66,311,394,791,792
2015-10-26 21:03:17,944,244,66,311,394,791,792
2015-10-26 21:03:18,946,245,66,311,394,791,792
2015-10-26 21:03:19,951,246,66,311,394,791,792
2015-10-26 21:03:20,953,247,66,311,394,791,792
2015-10-26 21:03:21,959,248,66,311,395,791,792
2015-10-26 21:03:22,960,249,66,311,395,791,792
2015-10-26 21:03:23,963,250,66,312,395,791,792
2015-10-26 21:03:24,966,251,66,311,395,791,792
2015-10-26 21:03:25,970,252,66,312,395,791,792
2015-10-26 21:03:26,974,253,66,312,395,791,792
2015-10-26 21:03:27,979,254,66,312,395,791,792
2015-10-26 21:03:28,983,255,66,311,395,791,792
2015-10-26 21:03:29,989,256,66,312,396,791,792
2015-10-26 21:03:30,991,257,66,312,396,791,792
2015-10-26 21:03:31,997,258,66,312,396,791,792
2015-10-26 21:03:33,000,259,66,312,396,791,792
2015-10-26 21:03:34,005,260,66,312,396,791,792
2015-10-26 21:03:35,010,261,66,312,396,791,792
2015-10-26 21:03:36,014,262,66,312,396,791,792
2015-10-26 21:03:37,018,263,66,312,396,791,792
2015-10-26 21:03:38,022,264,66,312,396,791,792
2015-10-26 21:03:39,028,266,66,312,396,791,792
2015-10-26 21:03:40,030,267,66,312,397,791,792
2015-10-26 21:03:41,033,268,66,312,397,791,792
2015-10-26 21:03:42,038,269,66,312,397,791,792
2015-10-26 21:03:43,042,270,66,312,397,791,792
2015-10-26 21:03:44,048,271,66,312,397,791,792
2015-10-26 21:03:45,050,272,66,312,397,791,792
2015-10-26 21:03:46,051,273,66,312,397,791,792
2015-10-26 21:03:47,053,274,66,312,398,791,792
2015-10-26 21:03:48,057,275,66,312,398,791,792
2015-10-26 21:03:49,060,276,66,312,398,791,792
2015-10-26 21:03:50,063,277,66,312,398,791,792
2015-10-26 21:03:51,064,278,66,312,398,791,792
2015-10-26 21:03:52,070,279,66,313,398,791,792
2015-10-26 21:03:53,073,280,66,312,398,791,792
2015-10-26 21:03:54,078,281,66,313,398,791,792
2015-10-26 21:03:55,081,282,66,312,398,791,792
2015-10-26 21:03:56,084,283,66,312,398,791,792
2015-10-26 21:03:57,090,284,66,313,399,791,792
2015-10-26 21:03:58,095,285,66,313,399,791,792
2015-10-26 21:03:59,100,286,66,313,399,791,792
2015-10-26 21:04:00,105,287,66,313,399,791,792
2015-10-26 21:04:01,107,288,66,313,400,791,792
2015-10-26 21:04:02,110,289,66,313,400,791,792
2015-10-26 21:04:03,115,290,66,313,400,791,792
2015-10-26 21:04:04,119,291,66,313,400,791,792
2015-10-26 21:04:05,124,292,66,313,400,791,792
2015-10-26 21:04:06,130,293,66,313,400,791,792
2015-10-26 21:04:07,135,294,66,313,400,791,792
2015-10-26 21:04:08,139,295,66,313,401,791,792
2015-10-26 21:04:09,141,296,66,313,401,791,792
2015-10-26 21:04:10,147,297,66,313,401,791,792
2015-10-26 21:04:11,150,298,66,313,401,791,792
2015-10-26 21:04:12,151,299,66,313,401,791,792
2015-10-26 21:04:13,156,300,66,313,402,791,792
2015-10-26 21:04:14,159,301,66,313,402,791,792
2015-10-26 21:04:15,162,302,66,313,402,791,792
2015-10-26 21:04:16,164,303,66,313,402,791,792
2015-10-26 21:04:17,168,304,66,313,402,791,792
2015-10-26 21:04:18,174,305,66,313,402,791,792
2015-10-26 21:04:19,180,306,66,313,402,791,792
2015-10-26 21:04:20,182,307,66,313,402,791,792
2015-10-26 21:04:21,186,308,66,313,403,791,792
2015-10-26 21:04:22,190,309,66,314,403,791,792
2015-10-26 21:04:23,194,310,66,314,403,791,792
2015-10-26 21:04:24,199,311,66,314,403,791,792
2015-10-26 21:04:25,203,312,66,314,403,791,792
2015-10-26 21:04:26,206,313,66,314,403,791,792
2015-10-26 21:04:27,209,314,66,314,403,791,792
2015-10-26 21:04:28,215,315,66,314,403,791,792
2015-10-26 21:04:29,218,316,66,314,403,791,792
2015-10-26 21:04:30,224,317,66,314,404,791,792
2015-10-26 21:04:31,225,318,66,314,404,791,792
2015-10-26 21:04:32,229,319,66,314,404,791,792
2015-10-26 21:04:33,231,320,66,314,404,791,792
2015-10-26 21:04:34,237,321,66,314,404,791,792
2015-10-26 21:04:35,239,322,66,314,404,791,792
2015-10-26 21:04:36,243,323,66,314,404,791,792
2015-10-26 21:04:37,248,324,66,314,404,791,792
2015-10-26 21:04:38,249,325,66,314,405,791,792
2015-10-26 21:04:39,254,326,66,315,405,791,792
2015-10-26 21:04:40,258,327,66,314,405,791,792
2015-10-26 21:04:41,263,328,66,315,405,791,792
2015-10-26 21:04:42,269,329,66,315,406,791,792
2015-10-26 21:04:43,273,330,66,315,406,791,792
2015-10-26 21:04:44,276,331,66,315,406,791,792
2015-10-26 21:04:45,282,332,66,315,406,791,792
2015-10-26 21:04:46,287,333,66,315,406,791,792
2015-10-26 21:04:47,290,334,66,315,406,791,792
2015-10-26 21:04:48,295,335,66,315,406,791,792
2015-10-26 21:04:49,299,336,66,315,406,791,792
2015-10-26 21:04:50,302,337,66,315,407,791,792
2015-10-26 21:04:51,307,338,66,315,407,791,792
2015-10-26 21:04:52,310,339,66,315,407,791,792
2015-10-26 21:04:53,315,340,66,315,407,791,792
2015-10-26 21:04:54,319,341,66,315,407,791,792
2015-10-26 21:04:55,325,342,66,315,407,791,792
2015-10-26 21:04:56,329,343,66,315,407,791,792
2015-10-26 21:04:57,332,344,66,315,407,791,792
2015-10-26 21:04:58,335,345,66,315,407,791,792
2015-10-26 21:04:59,340,346,66,315,408,791,792
2015-10-26 21:05:00,341,347,66,316,408,791,792
2015-10-26 21:05:01,342,348,66,316,408,791,792
2015-10-26 21:05:02,347,349,66,316,408,791,792
2015-10-26 21:05:03,351,350,66,316,408,791,792
2015-10-26 21:05:04,356,351,66,316,408,791,792
2015-10-26 21:05:05,357,352,66,316,408,791,792
2015-10-26 21:05:06,359,353,66,316,409,791,792
2015-10-26 21:05:07,363,354,66,316,409,791,792
2015-10-26 21:05:08,368,355,66,316,409,791,792
2015-10-26 21:05:09,372,356,66,316,409,791,792
2015-10-26 21:05:10,375,357,66,316,409,791,792
2015-10-26 21:05:11,381,358,66,317,409,791,792
2015-10-26 21:05:12,385,359,66,317,409,791,792
2015-10-26 21:05:13,389,360,66,317,409,791,792
2015-10-26 21:05:14,389,361,66,317,409,791,792
2015-10-26 21:05:15,395,362,66,317,409,791,792
2015-10-26 21:05:16,398,363,66,317,409,791,792
2015-10-26 21:05:17,402,364,66,317,409,791,792
2015-10-26 21:05:18,408,365,66,317,409,791,792
2015-10-26 21:05:19,413,366,66,317,409,791,792
2015-10-26 21:05:20,418,367,66,317,409,791,792
2015-10-26 21:05:21,422,368,66,317,409,791,792
2015-10-26 21:05:22,428,369,66,317,409,791,792
2015-10-26 21:05:23,432,370,66,317,409,791,792
2015-10-26 21:05:24,437,371,66,317,409,791,792
2015-10-26 21:05:25,439,372,66,317,409,791,792
2015-10-26 21:05:26,445,373,66,318,409,791,792
2015-10-26 21:05:27,448,374,66,318,410,791,792
2015-10-26 21:05:28,450,375,66,318,409,791,792
2015-10-26 21:05:29,452,376,66,318,410,791,792
2015-10-26 21:05:30,455,377,66,318,410,791,792
2015-10-26 21:05:31,457,378,66,318,410,791,792
2015-10-26 21:05:32,460,379,66,318,410,791,792
2015-10-26 21:05:33,464,380,66,318,410,791,792
2015-10-26 21:05:34,467,381,66,318,410,791,792
2015-10-26 21:05:35,470,382,66,318,410,791,792
2015-10-26 21:05:36,474,383,66,319,410,791,792
2015-10-26 21:05:37,479,384,66,319,410,791,792
2015-10-26 21:05:38,483,385,66,319,410,791,792
2015-10-26 21:05:39,488,386,66,319,410,791,792
2015-10-26 21:05:40,494,387,66,319,410,791,792
2015-10-26 21:05:41,498,388,66,319,410,791,792
2015-10-26 21:05:42,499,389,66,319,410,791,792
2015-10-26 21:05:43,504,390,66,319,411,791,792
2015-10-26 21:05:44,508,391,66,319,411,791,792
2015-10-26 21:05:45,513,392,66,319,411,791,792
2015-10-26 21:05:46,519,393,66,319,411,791,792
2015-10-26 21:05:47,521,394,66,319,411,791,792
2015-10-26 21:05:48,525,395,66,319,411,791,792
2015-10-26 21:05:49,530,396,66,319,411,791,792
2015-10-26 21:05:50,531,397,66,319,411,791,792
2015-10-26 21:05:51,535,398,66,320,411,791,792
2015-10-26 21:05:52,538,399,66,320,411,791,792
2015-10-26 21:05:53,542,400,66,320,411,791,792
2015-10-26 21:05:54,546,401,66,320,412,791,792
2015-10-26 21:05:55,547,402,66,320,412,791,792
2015-10-26 21:05:56,548,403,66,320,412,791,792
2015-10-26 21:05:57,552,404,66,320,412,791,792
2015-10-26 21:05:58,556,405,66,320,412,791,792
2015-10-26 21:05:59,560,406,66,320,412,791,792
2015-10-26 21:06:00,566,407,66,320,412,791,792
2015-10-26 21:06:01,570,408,66,321,412,791,792
2015-10-26 21:06:02,575,409,66,321,412,791,792
2015-10-26 21:06:03,580,410,66,321,413,791,792
2015-10-26 21:06:04,586,411,66,321,413,791,792
2015-10-26 21:06:05,588,412,66,321,413,791,792
2015-10-26 21:06:06,592,413,66,321,413,791,792
2015-10-26 21:06:07,597,414,66,321,413,791,792
2015-10-26 21:06:08,600,415,66,321,413,791,792
2015-10-26 21:06:09,603,416,66,321,413,791,792
2015-10-26 21:06:10,606,417,66,321,413,791,792
2015-10-26 21:06:11,612,418,66,321,413,791,792
2015-10-26 21:06:12,615,419,66,321,414,791,792
2015-10-26 21:06:13,620,420,66,321,414,791,792
2015-10-26 21:06:14,626,421,66,322,414,791,792
2015-10-26 21:06:15,628,422,66,322,414,791,792
2015-10-26 21:06:16,630,423,66,322,414,791,792
2015-10-26 21:06:17,636,424,66,322,414,791,792
2015-10-26 21:06:18,638,425,66,322,414,791,792
2015-10-26 21:06:19,644,426,66,322,414,791,792
2015-10-26 21:06:20,649,427,66,322,414,791,792
2015-10-26 21:06:21,652,428,66,322,414,791,792
2015-10-26 21:06:22,656,429,66,322,414,791,792
2015-10-26 21:06:23,661,430,66,322,414,791,792
2015-10-26 21:06:24,665,431,66,322,414,791,792
2015-10-26 21:06:25,670,432,66,323,415,791,792
2015-10-26 21:06:26,673,433,67,323,415,791,792
2015-10-26 21:06:27,678,434,66,323,415,791,792
2015-10-26 21:06:28,684,435,66,323,415,791,792
2015-10-26 21:06:29,688,436,66,323,415,791,792
2015-10-26 21:06:30,690,437,66,323,415,791,792
2015-10-26 21:06:31,695,438,66,323,415,791,792
2015-10-26 21:06:32,699,439,66,323,415,791,792
2015-10-26 21:06:33,705,440,66,323,416,791,792
2015-10-26 21:06:34,707,441,66,323,416,791,792
2015-10-26 21:06:35,712,442,66,323,416,791,792
2015-10-26 21:06:36,715,443,66,323,416,791,792
2015-10-26 21:06:37,718,444,66,324,416,791,792
2015-10-26 21:06:38,720,445,66,324,417,791,792
2015-10-26 21:06:39,724,446,66,324,417,791,792
2015-10-26 21:06:40,730,447,66,324,417,791,792
2015-10-26 21:06:41,736,448,66,324,417,791,792
2015-10-26 21:06:42,739,449,66,324,417,791,792
2015-10-26 21:06:43,740,450,66,324,417,791,792
2015-10-26 21:06:44,746,451,66,324,417,791,792
2015-10-26 21:06:45,746,452,66,324,417,791,792
2015-10-26 21:06:46,747,453,66,324,418,791,792
2015-10-26 21:06:47,752,454,66,325,418,791,792
2015-10-26 21:06:48,755,455,66,325,418,791,792
2015-10-26 21:06:49,759,456,66,325,418,791,792
2015-10-26 21:06:50,762,457,66,325,418,791,792
2015-10-26 21:06:51,765,458,66,325,418,791,792
2015-10-26 21:06:52,768,459,66,325,418,791,792
2015-10-26 21:06:53,772,460,66,325,418,791,792
2015-10-26 21:06:54,776,461,66,325,418,791,792
2015-10-26 21:06:55,777,462,66,325,418,791,792
2015-10-26 21:06:56,779,463,66,326,419,791,792
2015-10-26 21:06:57,784,464,66,326,419,791,792
2015-10-26 21:06:58,785,465,66,326,419,791,792
2015-10-26 21:06:59,790,466,66,326,419,791,792
2015-10-26 21:07:00,794,467,66,326,419,791,792
2015-10-26 21:07:01,799,468,66,326,419,791,792
2015-10-26 21:07:02,805,469,66,326,419,791,792
2015-10-26 21:07:03,809,470,66,326,419,791,792
2015-10-26 21:07:04,813,471,66,326,419,791,792
2015-10-26 21:07:05,818,472,66,326,419,791,792
2015-10-26 21:07:06,819,473,66,326,419,791,792
2015-10-26 21:07:07,822,474,67,326,420,791,792
2015-10-26 21:07:08,824,475,66,327,420,791,792
2015-10-26 21:07:09,825,476,66,327,420,791,792
2015-10-26 21:07:10,827,477,66,327,420,791,792
2015-10-26 21:07:11,831,478,66,327,420,791,792
2015-10-26 21:07:12,835,479,67,327,420,791,792
2015-10-26 21:07:13,839,480,66,327,420,791,792
2015-10-26 21:07:14,843,481,66,327,421,791,792
2015-10-26 21:07:15,848,482,66,327,421,791,792
2015-10-26 21:07:16,853,483,67,327,421,791,792
2015-10-26 21:07:17,856,484,66,327,421,791,792
2015-10-26 21:07:18,859,485,66,327,421,791,792
2015-10-26 21:07:19,864,486,66,328,421,791,792
2015-10-26 21:07:20,870,487,66,328,422,791,792
2015-10-26 21:07:21,874,488,66,328,422,791,792
2015-10-26 21:07:22,879,489,66,328,422,791,792
2015-10-26 21:07:23,882,490,66,328,422,791,792
2015-10-26 21:07:24,886,491,66,328,422,791,792
2015-10-26 21:07:25,891,492,67,328,422,791,792
2015-10-26 21:07:26,896,493,66,328,422,791,792
2015-10-26 21:07:27,898,494,66,328,422,791,792
2015-10-26 21:07:28,900,495,66,329,422,791,792
2015-10-26 21:07:29,905,496,66,329,422,791,792
2015-10-26 21:07:30,905,497,66,329,422,791,792
2015-10-26 21:07:31,907,498,66,329,422,791,792
2015-10-26 21:07:32,913,499,66,329,422,791,792
2015-10-26 21:07:33,917,500,66,329,422,791,792
2015-10-26 21:07:34,921,501,66,330,422,791,792
2015-10-26 21:07:35,924,502,67,330,422,791,792
2015-10-26 21:07:36,927,503,66,330,423,791,792
2015-10-26 21:07:37,929,504,66,330,423,791,792
2015-10-26 21:07:38,934,505,66,330,423,791,792
2015-10-26 21:07:39,938,506,66,330,423,791,792
2015-10-26 21:07:40,940,507,66,330,423,791,792
2015-10-26 21:07:41,945,508,66,330,423,791,792
2015-10-26 21:07:42,951,509,66,330,423,791,792
2015-10-26 21:07:43,956,510,66,330,423,791,792
2015-10-26 21:07:44,961,511,66,331,423,791,792
2015-10-26 21:07:45,965,512,66,331,423,791,792
2015-10-26 21:07:46,966,513,66,331,424,791,792
2015-10-26 21:07:47,972,514,66,331,424,791,792
2015-10-26 21:07:48,973,515,66,331,424,791,792
2015-10-26 21:07:49,979,516,66,331,424,791,792
2015-10-26 21:07:50,984,517,66,331,424,791,792
