2018-03-05 20:52:55,792,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2018-03-05 20:54:24,151,88,71,239,396,785,787
2018-03-05 20:54:25,156,89,71,239,396,785,787
2018-03-05 20:54:26,157,90,71,240,397,786,787
2018-03-05 20:54:27,158,91,71,240,398,785,787
2018-03-05 20:54:28,162,92,71,241,398,785,787
2018-03-05 20:54:29,164,93,71,241,399,785,787
2018-03-05 20:54:30,168,94,71,242,400,785,787
2018-03-05 20:54:31,172,95,71,242,400,785,787
2018-03-05 20:54:32,175,96,71,243,400,785,787
2018-03-05 20:54:33,181,97,71,243,401,785,787
2018-03-05 20:54:34,187,98,71,244,402,786,787
2018-03-05 20:54:35,192,99,71,244,403,785,787
2018-03-05 20:54:36,192,100,71,245,404,785,787
2018-03-05 20:54:37,198,101,71,245,404,785,787
2018-03-05 20:54:38,201,102,71,246,405,785,787
2018-03-05 20:54:39,208,103,71,247,406,785,787
2018-03-05 20:54:40,208,104,71,247,406,786,787
2018-03-05 20:54:41,211,105,71,248,407,786,787
2018-03-05 20:54:42,215,106,71,248,408,785,787
2018-03-05 20:54:43,220,107,71,249,409,786,787
2018-03-05 20:54:44,222,108,71,250,409,785,787
2018-03-05 20:54:45,222,109,71,251,410,785,787
2018-03-05 20:54:46,226,110,71,251,411,785,787
2018-03-05 20:54:47,231,111,71,252,411,785,787
2018-03-05 20:54:48,236,112,71,252,412,786,787
2018-03-05 20:54:49,237,113,71,253,412,785,787
2018-03-05 20:54:50,240,114,71,254,413,785,787
2018-03-05 20:54:51,242,115,71,255,414,785,787
2018-03-05 20:54:52,244,116,71,255,414,785,787
2018-03-05 20:54:53,245,117,71,256,415,785,787
2018-03-05 20:54:54,250,118,71,257,415,785,787
2018-03-05 20:54:55,256,119,71,258,416,785,787
2018-03-05 20:54:56,263,120,71,259,416,785,787
2018-03-05 20:54:57,264,121,71,259,416,785,787
2018-03-05 20:54:58,267,122,71,260,417,785,787
2018-03-05 20:54:59,269,123,71,261,417,785,787
2018-03-05 20:55:00,272,124,71,262,418,785,787
2018-03-05 20:55:01,277,125,71,262,418,785,787
2018-03-05 20:55:02,280,126,71,263,418,785,787
2018-03-05 20:55:03,285,127,71,264,419,785,787
2018-03-05 20:55:04,287,128,71,265,419,785,787
2018-03-05 20:55:05,292,129,71,265,419,785,787
2018-03-05 20:55:06,295,130,71,266,420,785,787
2018-03-05 20:55:07,300,131,71,267,420,785,787
2018-03-05 20:55:08,301,132,71,268,420,785,787
2018-03-05 20:55:09,306,133,71,269,421,785,787
2018-03-05 20:55:10,309,134,71,270,421,785,787
2018-03-05 20:55:11,312,135,71,270,422,785,787
2018-03-05 20:55:12,317,136,71,271,422,785,787
2018-03-05 20:55:13,320,137,71,272,422,785,787
2018-03-05 20:55:14,321,138,71,273,423,785,787
2018-03-05 20:55:15,324,139,71,274,423,785,787
2018-03-05 20:55:16,330,140,71,274,423,785,787
2018-03-05 20:55:17,333,141,71,275,424,785,787
2018-03-05 20:55:18,334,142,71,276,424,785,787
2018-03-05 20:55:19,339,143,71,277,424,785,787
2018-03-05 20:55:20,344,144,71,278,424,785,787
2018-03-05 20:55:21,349,145,71,279,424,785,787
2018-03-05 20:55:22,352,146,71,280,425,785,787
2018-03-05 20:55:23,356,147,71,280,425,785,787
2018-03-05 20:55:24,356,148,71,281,426,785,787
2018-03-05 20:55:25,362,149,71,282,426,785,787
2018-03-05 20:55:26,367,150,71,283,426,785,787
2018-03-05 20:55:27,370,151,71,284,426,785,787
2018-03-05 20:55:28,374,152,71,284,427,785,787
2018-03-05 20:55:29,378,153,71,285,427,785,787
2018-03-05 20:55:30,383,154,71,286,428,785,787
2018-03-05 20:55:31,389,155,71,287,428,785,787
2018-03-05 20:55:32,391,156,71,288,428,785,787
2018-03-05 20:55:33,394,157,71,288,428,785,787
2018-03-05 20:55:34,399,158,71,289,429,785,787
2018-03-05 20:55:35,404,159,71,290,429,785,787
2018-03-05 20:55:36,408,160,71,291,429,785,787
2018-03-05 20:55:37,413,161,71,292,429,785,787
2018-03-05 20:55:38,417,162,71,293,430,785,787
2018-03-05 20:55:39,419,163,71,293,430,785,787
2018-03-05 20:55:40,425,164,71,294,431,785,787
2018-03-05 20:55:41,431,165,71,295,431,785,787
2018-03-05 20:55:42,434,166,71,296,432,785,787
2018-03-05 20:55:43,437,167,71,297,432,785,787
2018-03-05 20:55:44,442,168,71,297,432,785,787
2018-03-05 20:55:45,446,169,71,298,432,785,787
2018-03-05 20:55:46,450,170,71,299,433,785,787
2018-03-05 20:55:47,456,171,71,300,433,785,787
2018-03-05 20:55:48,459,172,71,301,433,785,787
2018-03-05 20:55:49,461,173,71,302,434,785,787
2018-03-05 20:55:50,467,174,71,302,434,785,787
2018-03-05 20:55:51,469,175,71,303,434,785,787
2018-03-05 20:55:52,472,176,71,304,434,785,787
2018-03-05 20:55:53,474,177,71,305,434,785,787
2018-03-05 20:55:54,478,178,72,306,434,785,787
2018-03-05 20:55:55,483,179,71,307,435,785,787
2018-03-05 20:55:56,485,180,72,307,435,785,787
2018-03-05 20:55:57,488,181,71,308,435,785,787
2018-03-05 20:55:58,492,182,71,309,435,785,787
2018-03-05 20:55:59,498,183,72,310,436,785,787
2018-03-05 20:56:00,504,184,71,311,436,785,787
2018-03-05 20:56:01,509,185,71,311,436,785,787
2018-03-05 20:56:02,510,186,72,312,436,785,787
2018-03-05 20:56:03,511,187,72,313,436,785,787
2018-03-05 20:56:04,515,188,72,314,437,785,787
2018-03-05 20:56:05,516,189,72,315,437,785,787
2018-03-05 20:56:06,518,190,72,315,437,785,787
2018-03-05 20:56:07,522,191,72,316,437,785,787
2018-03-05 20:56:08,524,192,71,317,437,785,787
2018-03-05 20:56:09,526,193,72,318,437,785,787
2018-03-05 20:56:10,532,194,72,318,437,785,787
2018-03-05 20:56:11,537,195,72,319,437,785,787
2018-03-05 20:56:12,538,196,72,320,438,785,787
2018-03-05 20:56:13,539,197,72,321,438,785,787
2018-03-05 20:56:14,541,198,72,322,438,785,787
2018-03-05 20:56:15,544,199,72,322,438,785,787
2018-03-05 20:56:16,546,200,72,323,438,785,787
2018-03-05 20:56:17,547,201,72,324,439,785,787
2018-03-05 20:56:18,551,202,72,324,439,785,787
2018-03-05 20:56:19,555,203,72,325,439,785,787
2018-03-05 20:56:20,560,204,72,326,440,785,787
2018-03-05 20:56:21,561,205,72,327,440,785,787
2018-03-05 20:56:22,561,206,72,327,440,785,787
2018-03-05 20:56:23,567,207,72,328,440,785,787
2018-03-05 20:56:24,568,208,72,329,440,785,787
2018-03-05 20:56:25,570,209,72,330,440,785,787
2018-03-05 20:56:26,574,210,72,330,441,785,787
2018-03-05 20:56:27,578,211,72,331,441,785,786
2018-03-05 20:56:28,582,212,72,332,441,785,787
2018-03-05 20:56:29,587,213,72,333,441,785,787
2018-03-05 20:56:30,591,214,72,333,442,785,787
2018-03-05 20:56:31,593,215,72,334,442,785,787
2018-03-05 20:56:32,599,216,72,335,442,785,787
2018-03-05 20:56:33,605,217,72,335,442,785,787
2018-03-05 20:56:34,611,218,72,336,442,785,787
2018-03-05 20:56:35,613,219,72,337,442,785,786
2018-03-05 20:56:36,616,220,72,338,442,785,787
2018-03-05 20:56:37,618,221,72,339,442,785,787
2018-03-05 20:56:38,620,222,72,339,442,785,787
2018-03-05 20:56:39,626,223,72,340,442,785,787
2018-03-05 20:56:40,628,224,72,340,443,785,787
2018-03-05 20:56:41,632,225,72,341,443,785,787
2018-03-05 20:56:42,635,226,72,342,444,785,787
2018-03-05 20:56:43,640,227,72,342,444,785,787
2018-03-05 20:56:44,641,228,72,343,444,785,787
2018-03-05 20:56:45,643,229,72,344,445,785,787
2018-03-05 20:56:46,647,230,72,345,445,785,787
2018-03-05 20:56:47,648,231,72,345,445,785,786
2018-03-05 20:56:48,652,232,72,346,445,785,787
2018-03-05 20:56:49,657,233,72,346,445,785,786
2018-03-05 20:56:50,659,234,72,347,446,785,786
2018-03-05 20:56:51,662,235,72,348,446,785,786
2018-03-05 20:56:52,663,236,72,348,446,785,787
2018-03-05 20:56:53,664,237,72,349,446,785,787
2018-03-05 20:56:54,670,238,72,350,447,785,787
2018-03-05 20:56:55,670,239,72,350,447,785,787
2018-03-05 20:56:56,673,240,72,351,447,785,787
2018-03-05 20:56:57,676,241,72,352,447,785,786
2018-03-05 20:56:58,677,242,72,352,447,785,786
2018-03-05 20:56:59,679,243,72,353,447,785,787
2018-03-05 20:57:00,683,244,72,354,448,785,786
2018-03-05 20:57:01,687,245,72,354,448,785,786
2018-03-05 20:57:02,692,246,72,355,449,785,786
2018-03-05 20:57:03,693,247,72,355,449,785,786
2018-03-05 20:57:04,694,248,72,356,449,785,787
2018-03-05 20:57:05,699,249,72,357,449,785,786
2018-03-05 20:57:06,703,250,72,357,449,785,786
2018-03-05 20:57:07,707,251,72,358,450,785,787
2018-03-05 20:57:08,711,252,72,359,450,785,786
2018-03-05 20:57:09,715,253,72,359,450,785,786
2018-03-05 20:57:10,718,254,72,360,451,785,787
2018-03-05 20:57:11,724,255,72,361,451,785,787
2018-03-05 20:57:12,725,256,72,361,451,785,786
2018-03-05 20:57:13,728,257,72,362,451,785,786
2018-03-05 20:57:14,734,258,72,362,452,785,787
2018-03-05 20:57:15,737,259,72,363,452,785,787
2018-03-05 20:57:16,740,260,72,364,452,785,787
2018-03-05 20:57:17,742,261,72,364,453,785,787
2018-03-05 20:57:18,742,262,72,365,453,785,787
2018-03-05 20:57:19,746,263,72,365,453,785,787
2018-03-05 20:57:20,747,264,72,366,453,785,786
2018-03-05 20:57:21,748,265,72,367,453,785,786
2018-03-05 20:57:22,753,266,72,367,453,785,786
2018-03-05 20:57:23,758,267,72,368,453,785,787
2018-03-05 20:57:24,762,268,72,368,453,785,786
2018-03-05 20:57:25,764,269,72,369,454,785,787
2018-03-05 20:57:26,764,270,72,370,454,785,787
2018-03-05 20:57:27,769,271,72,370,454,785,786
2018-03-05 20:57:28,772,272,72,371,454,785,786
2018-03-05 20:57:29,777,273,72,371,454,785,786
2018-03-05 20:57:30,778,274,72,372,454,785,787
2018-03-05 20:57:31,782,275,72,372,454,785,786
2018-03-05 20:57:32,785,276,72,373,454,785,786
2018-03-05 20:57:33,785,277,72,373,455,785,786
2018-03-05 20:57:34,787,278,72,374,455,785,786
2018-03-05 20:57:35,792,280,72,375,455,785,786
2018-03-05 20:57:36,794,281,72,375,455,785,786
2018-03-05 20:57:37,800,282,72,376,455,785,786
2018-03-05 20:57:38,804,283,72,376,455,785,786
2018-03-05 20:57:39,809,284,72,377,455,785,786
2018-03-05 20:57:40,813,285,72,377,456,785,786
2018-03-05 20:57:41,817,286,72,378,456,785,786
2018-03-05 20:57:42,817,287,72,378,456,785,786
2018-03-05 20:57:43,822,288,72,379,456,785,786
2018-03-05 20:57:44,827,289,72,380,457,785,786
2018-03-05 20:57:45,827,290,72,380,457,785,786
2018-03-05 20:57:46,832,291,72,381,457,785,786
2018-03-05 20:57:47,836,292,72,381,457,785,786
2018-03-05 20:57:48,841,293,72,382,457,785,786
2018-03-05 20:57:49,846,294,72,382,458,785,786
2018-03-05 20:57:50,850,295,72,383,458,785,786
2018-03-05 20:57:51,853,296,72,383,458,785,786
2018-03-05 20:57:52,857,297,72,384,458,785,786
2018-03-05 20:57:53,859,298,72,384,458,785,786
2018-03-05 20:57:54,862,299,72,385,459,785,786
2018-03-05 20:57:55,864,300,72,386,459,785,786
2018-03-05 20:57:56,866,301,72,386,459,785,786
2018-03-05 20:57:57,873,302,72,387,459,785,786
2018-03-05 20:57:58,883,303,72,387,459,785,786
2018-03-05 20:57:59,893,304,72,388,459,785,787
2018-03-05 20:58:00,903,305,72,388,459,785,786
2018-03-05 20:58:01,913,306,72,389,459,785,786
2018-03-05 20:58:02,914,307,72,389,460,785,786
2018-03-05 20:58:03,922,308,72,390,460,785,786
2018-03-05 20:58:04,922,309,72,390,460,785,786
2018-03-05 20:58:05,931,310,72,391,460,785,786
2018-03-05 20:58:06,940,311,72,391,460,785,786
2018-03-05 20:58:07,950,312,72,392,460,785,786
2018-03-05 20:58:08,952,313,72,392,460,785,786
2018-03-05 20:58:09,954,314,72,393,460,785,786
2018-03-05 20:58:10,957,315,72,393,460,785,786
2018-03-05 20:58:11,967,316,72,394,461,785,786
2018-03-05 20:58:12,978,317,72,395,461,785,786
2018-03-05 20:58:13,988,318,72,395,461,785,786
2018-03-05 20:58:14,998,319,72,396,461,785,786
2018-03-05 20:58:16,008,320,72,396,461,785,786
2018-03-05 20:58:17,018,321,72,397,461,785,786
2018-03-05 20:58:18,018,322,72,397,462,785,786
2018-03-05 20:58:19,028,323,72,398,462,785,786
2018-03-05 20:58:20,037,324,72,398,462,785,786
2018-03-05 20:58:21,046,325,72,399,463,785,786
2018-03-05 20:58:22,057,326,72,399,463,785,786
2018-03-05 20:58:23,066,327,72,400,463,785,786
2018-03-05 20:58:24,076,328,72,400,463,785,786
2018-03-05 20:58:25,087,329,72,401,463,785,786
2018-03-05 20:58:26,097,330,72,401,464,785,786
2018-03-05 20:58:27,107,331,72,402,464,785,786
2018-03-05 20:58:28,108,332,72,402,464,785,786
2018-03-05 20:58:29,117,333,72,403,464,785,786
2018-03-05 20:58:30,125,334,72,403,464,785,787
2018-03-05 20:58:31,136,335,72,404,465,785,786
2018-03-05 20:58:32,144,336,72,404,465,785,786
2018-03-05 20:58:33,155,337,72,405,465,785,786
2018-03-05 20:58:34,157,338,72,405,465,785,786
2018-03-05 20:58:35,163,339,72,406,465,785,786
2018-03-05 20:58:36,164,340,72,406,465,785,786
2018-03-05 20:58:37,172,341,72,407,465,785,786
2018-03-05 20:58:38,182,342,72,407,465,785,786
2018-03-05 20:58:39,192,343,72,408,465,785,786
2018-03-05 20:58:40,202,344,72,408,466,785,787
2018-03-05 20:58:41,213,345,72,409,466,785,786
2018-03-05 20:58:42,222,346,72,409,466,785,786
2018-03-05 20:58:43,232,347,72,410,466,785,786
2018-03-05 20:58:44,233,348,72,410,466,785,786
2018-03-05 20:58:45,243,349,72,411,466,785,786
2018-03-05 20:58:46,251,350,72,411,466,785,786
2018-03-05 20:58:47,260,351,72,412,466,785,786
2018-03-05 20:58:48,271,352,72,412,467,785,787
2018-03-05 20:58:49,272,353,72,413,467,785,786
2018-03-05 20:58:50,280,354,72,413,467,785,786
2018-03-05 20:58:51,289,355,72,414,467,785,787
2018-03-05 20:58:52,291,356,72,414,468,785,786
2018-03-05 20:58:53,293,357,72,414,467,785,786
2018-03-05 20:58:54,296,358,72,415,468,785,786
2018-03-05 20:58:55,307,359,72,415,468,785,786
2018-03-05 20:58:56,317,360,72,416,468,785,786
2018-03-05 20:58:57,326,361,72,416,468,785,786
2018-03-05 20:58:58,329,362,72,417,468,785,786
2018-03-05 20:58:59,336,363,72,417,468,785,786
2018-03-05 20:59:00,345,364,72,418,468,785,786
2018-03-05 20:59:01,347,365,72,418,468,785,786
2018-03-05 20:59:02,351,366,72,419,469,785,786
2018-03-05 20:59:03,352,367,72,419,469,785,786
2018-03-05 20:59:04,354,368,72,420,469,785,786
2018-03-05 20:59:05,361,369,72,420,469,785,786
2018-03-05 20:59:06,370,370,72,421,469,785,786
2018-03-05 20:59:07,380,371,72,421,469,785,786
2018-03-05 20:59:08,382,372,72,421,470,785,786
2018-03-05 20:59:09,386,373,72,422,470,785,786
2018-03-05 20:59:10,391,374,72,422,470,785,786
2018-03-05 20:59:11,395,375,72,423,470,785,786
2018-03-05 20:59:12,397,376,72,423,470,785,786
2018-03-05 20:59:13,402,377,72,424,471,785,786
2018-03-05 20:59:14,407,378,72,424,471,785,786
2018-03-05 20:59:15,409,379,72,425,471,785,786
2018-03-05 20:59:16,413,380,72,425,471,785,786
2018-03-05 20:59:17,417,381,72,426,471,785,786
2018-03-05 20:59:18,421,382,72,426,472,785,786
2018-03-05 20:59:19,425,383,72,427,472,785,786
2018-03-05 20:59:20,430,384,72,427,472,785,786
2018-03-05 20:59:21,434,385,72,427,473,785,786
2018-03-05 20:59:22,438,386,72,428,473,785,786
2018-03-05 20:59:23,441,387,72,428,473,785,786
2018-03-05 20:59:24,444,388,72,429,473,785,786
2018-03-05 20:59:25,445,389,72,430,473,785,786
2018-03-05 20:59:26,446,390,72,430,473,785,786
2018-03-05 20:59:27,450,391,72,430,474,785,787
2018-03-05 20:59:28,456,392,72,431,474,785,786
2018-03-05 20:59:29,457,393,72,431,474,785,786
2018-03-05 20:59:30,462,394,72,432,474,785,786
2018-03-05 20:59:31,467,395,72,432,474,785,786
2018-03-05 20:59:32,472,396,72,433,475,785,786
2018-03-05 20:59:33,476,397,72,433,475,785,786
2018-03-05 20:59:34,478,398,72,434,475,785,786
2018-03-05 20:59:35,479,399,72,434,475,785,786
2018-03-05 20:59:36,483,400,72,434,475,785,786
2018-03-05 20:59:37,485,401,72,435,475,785,786
2018-03-05 20:59:38,487,402,72,435,475,785,786
2018-03-05 20:59:39,489,403,72,436,475,785,786
2018-03-05 20:59:40,491,404,72,436,476,785,786
2018-03-05 20:59:41,492,405,72,437,476,785,786
2018-03-05 20:59:42,498,406,72,437,476,785,786
2018-03-05 20:59:43,500,407,72,438,476,785,786
2018-03-05 20:59:44,504,408,72,438,477,785,786
2018-03-05 20:59:45,508,409,72,439,477,785,786
2018-03-05 20:59:46,513,410,72,439,477,785,786
2018-03-05 20:59:47,513,411,72,439,477,785,786
2018-03-05 20:59:48,515,412,72,440,477,785,786
2018-03-05 20:59:49,516,413,72,440,477,785,786
2018-03-05 20:59:50,521,414,72,441,478,785,786
2018-03-05 20:59:51,524,415,72,441,478,785,786
2018-03-05 20:59:52,526,416,72,442,478,785,786
2018-03-05 20:59:53,530,417,72,442,478,785,786
2018-03-05 20:59:54,533,418,72,442,478,785,786
2018-03-05 20:59:55,538,419,72,443,478,785,786
2018-03-05 20:59:56,542,420,72,443,478,785,786
2018-03-05 20:59:57,546,421,72,444,478,785,786
2018-03-05 20:59:58,550,422,72,444,477,785,786
2018-03-05 20:59:59,555,423,72,444,477,785,786
2018-03-05 21:00:00,559,424,72,445,477,785,786
2018-03-05 21:00:01,564,425,72,445,477,785,786
2018-03-05 21:00:02,565,426,72,446,477,785,786
2018-03-05 21:00:03,566,427,72,446,478,785,786
2018-03-05 21:00:04,570,428,72,446,478,785,786
2018-03-05 21:00:05,571,429,72,447,478,785,786
2018-03-05 21:00:06,575,430,72,447,479,785,786
2018-03-05 21:00:07,581,431,72,448,479,785,786
2018-03-05 21:00:08,583,432,72,448,479,785,786
2018-03-05 21:00:09,586,433,72,449,479,785,786
2018-03-05 21:00:10,587,434,72,449,480,785,786
2018-03-05 21:00:11,589,435,72,450,480,785,786
2018-03-05 21:00:12,593,436,72,450,480,785,786
2018-03-05 21:00:13,596,437,72,450,479,785,786
2018-03-05 21:00:14,601,438,72,451,480,785,786
2018-03-05 21:00:15,603,439,72,451,480,785,786
2018-03-05 21:00:16,607,440,72,452,480,785,786
2018-03-05 21:00:17,612,441,72,452,480,785,786
2018-03-05 21:00:18,612,442,72,452,480,785,786
2018-03-05 21:00:19,616,443,72,453,480,785,786
2018-03-05 21:00:20,617,444,72,453,480,785,786
2018-03-05 21:00:21,621,445,72,453,480,785,786
2018-03-05 21:00:22,627,446,72,454,480,785,786
2018-03-05 21:00:23,633,447,72,454,480,785,786
2018-03-05 21:00:24,637,448,72,455,480,785,786
2018-03-05 21:00:25,642,449,72,455,481,785,786
2018-03-05 21:00:26,643,450,72,456,481,785,786
2018-03-05 21:00:27,649,451,72,456,481,785,786
2018-03-05 21:00:28,655,452,72,456,481,785,786
2018-03-05 21:00:29,659,453,72,457,481,785,786
2018-03-05 21:00:30,661,454,72,457,481,785,786
2018-03-05 21:00:31,662,455,72,458,481,785,786
2018-03-05 21:00:32,667,456,72,458,481,785,786
2018-03-05 21:00:33,672,457,72,458,481,785,786
2018-03-05 21:00:34,675,458,72,459,481,785,786
2018-03-05 21:00:35,681,459,72,459,481,785,786
2018-03-05 21:00:36,686,460,72,460,481,785,786
2018-03-05 21:00:37,689,461,72,460,482,785,786
2018-03-05 21:00:38,695,462,72,461,482,785,786
2018-03-05 21:00:39,700,463,72,461,482,785,786
2018-03-05 21:00:40,704,464,72,461,482,785,786
2018-03-05 21:00:41,708,465,72,462,482,785,786
2018-03-05 21:00:42,712,466,72,462,482,785,786
2018-03-05 21:00:43,713,467,72,463,483,785,786
2018-03-05 21:00:44,717,468,72,463,483,785,786
2018-03-05 21:00:45,723,469,72,464,483,785,786
2018-03-05 21:00:46,729,470,72,464,483,785,786
2018-03-05 21:00:47,731,471,72,464,483,785,786
2018-03-05 21:00:48,736,472,72,465,483,785,787
2018-03-05 21:00:49,740,473,72,465,483,785,786
2018-03-05 21:00:50,745,474,72,466,483,785,786
2018-03-05 21:00:51,750,475,72,466,483,785,787
2018-03-05 21:00:52,754,476,72,466,483,785,786
2018-03-05 21:00:53,757,477,72,467,484,785,786
2018-03-05 21:00:54,762,478,72,467,484,785,787
2018-03-05 21:00:55,764,479,72,468,484,785,786
2018-03-05 21:00:56,768,480,72,468,484,785,786
2018-03-05 21:00:57,774,481,72,468,484,785,786
2018-03-05 21:00:58,780,482,72,469,484,785,787
2018-03-05 21:00:59,784,483,72,469,484,785,786
2018-03-05 21:01:00,786,484,72,469,485,785,786
2018-03-05 21:01:01,789,485,72,470,485,785,786
2018-03-05 21:01:02,794,487,72,470,485,785,786
2018-03-05 21:01:03,794,488,72,471,485,785,787
2018-03-05 21:01:04,800,489,72,471,485,785,786
2018-03-05 21:01:05,806,490,72,471,485,785,786
2018-03-05 21:01:06,811,491,72,472,486,785,786
2018-03-05 21:01:07,813,492,72,472,486,785,786
2018-03-05 21:01:08,819,493,72,473,486,785,786
2018-03-05 21:01:09,825,494,72,473,486,785,786
2018-03-05 21:01:10,831,495,72,474,486,785,786
2018-03-05 21:01:11,835,496,72,474,486,785,786
2018-03-05 21:01:12,840,497,72,474,487,785,786
2018-03-05 21:01:13,846,498,72,475,487,785,786
2018-03-05 21:01:14,850,499,72,475,486,785,786
2018-03-05 21:01:15,854,500,72,476,485,785,786
2018-03-05 21:01:16,856,501,72,476,485,785,786
2018-03-05 21:01:17,860,502,72,477,485,785,786
2018-03-05 21:01:18,865,503,72,477,485,785,786
2018-03-05 21:01:19,871,504,72,477,485,785,786
2018-03-05 21:01:20,875,505,72,478,484,785,786
2018-03-05 21:01:21,880,506,72,478,484,785,786
2018-03-05 21:01:22,886,507,72,478,484,785,786
2018-03-05 21:01:23,889,508,72,479,485,785,786
2018-03-05 21:01:24,892,509,72,479,485,785,786
2018-03-05 21:01:25,897,510,72,480,486,785,786
2018-03-05 21:01:26,902,511,72,480,486,785,786
2018-03-05 21:01:27,906,512,72,480,486,785,786
2018-03-05 21:01:28,906,513,72,481,486,785,786
2018-03-05 21:01:29,908,514,72,481,487,785,786
2018-03-05 21:01:30,913,515,72,482,487,785,786
