2017-06-11 20:02:42,567,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-06-11 20:04:10,938,88,96,237,398,777,778
2017-06-11 20:04:11,938,89,96,237,398,777,778
2017-06-11 20:04:12,944,90,96,238,398,777,778
2017-06-11 20:04:13,948,91,96,238,399,777,778
2017-06-11 20:04:14,950,92,96,238,399,777,778
2017-06-11 20:04:15,953,93,96,239,399,777,778
2017-06-11 20:04:16,954,94,96,239,400,777,778
2017-06-11 20:04:17,960,95,96,239,400,777,778
2017-06-11 20:04:18,964,96,96,240,400,777,778
2017-06-11 20:04:19,966,97,96,240,401,777,778
2017-06-11 20:04:20,966,98,96,241,401,777,778
2017-06-11 20:04:21,972,99,96,241,401,777,778
2017-06-11 20:04:22,977,100,96,241,401,776,778
2017-06-11 20:04:23,982,101,96,242,402,776,778
2017-06-11 20:04:24,983,102,96,243,402,777,778
2017-06-11 20:04:25,988,103,96,243,402,777,778
2017-06-11 20:04:26,994,104,96,244,403,777,778
2017-06-11 20:04:27,997,105,96,244,403,777,778
2017-06-11 20:04:29,002,106,96,245,403,777,778
2017-06-11 20:04:30,008,107,96,246,404,776,778
2017-06-11 20:04:31,014,108,96,246,404,777,778
2017-06-11 20:04:32,020,109,96,247,404,777,778
2017-06-11 20:04:33,024,110,96,247,404,776,778
2017-06-11 20:04:34,025,111,96,248,405,777,778
2017-06-11 20:04:35,029,112,96,248,405,777,778
2017-06-11 20:04:36,032,113,96,249,405,777,778
2017-06-11 20:04:37,034,114,96,249,405,777,778
2017-06-11 20:04:38,038,115,96,250,406,777,778
2017-06-11 20:04:39,039,116,96,251,406,777,778
2017-06-11 20:04:40,042,117,96,252,406,777,778
2017-06-11 20:04:41,045,118,96,252,406,777,778
2017-06-11 20:04:42,047,119,96,253,407,777,778
2017-06-11 20:04:43,050,120,96,253,407,777,778
2017-06-11 20:04:44,055,121,96,254,407,777,778
2017-06-11 20:04:45,061,122,96,255,407,777,778
2017-06-11 20:04:46,062,123,96,255,407,777,778
2017-06-11 20:04:47,065,124,96,256,408,776,778
2017-06-11 20:04:48,068,125,96,257,408,777,778
2017-06-11 20:04:49,071,126,96,257,408,776,778
2017-06-11 20:04:50,072,127,96,258,409,777,778
2017-06-11 20:04:51,077,128,96,259,409,777,778
2017-06-11 20:04:52,081,129,96,260,409,777,778
2017-06-11 20:04:53,084,130,96,260,409,777,778
2017-06-11 20:04:54,087,131,96,261,409,776,778
2017-06-11 20:04:55,089,132,96,262,410,776,778
2017-06-11 20:04:56,093,133,96,262,410,777,778
2017-06-11 20:04:57,096,134,96,263,410,777,778
2017-06-11 20:04:58,097,135,96,264,410,777,778
2017-06-11 20:04:59,098,136,96,265,411,777,778
2017-06-11 20:05:00,104,137,96,265,411,777,778
2017-06-11 20:05:01,108,138,96,266,411,777,778
2017-06-11 20:05:02,112,139,96,267,411,777,778
2017-06-11 20:05:03,115,140,96,267,411,777,778
2017-06-11 20:05:04,118,141,96,268,412,777,778
2017-06-11 20:05:05,121,142,96,269,412,776,778
2017-06-11 20:05:06,122,143,96,270,412,776,778
2017-06-11 20:05:07,127,144,96,270,412,776,778
2017-06-11 20:05:08,130,145,96,271,413,776,778
2017-06-11 20:05:09,131,146,96,272,413,776,778
2017-06-11 20:05:10,134,147,96,272,413,776,778
2017-06-11 20:05:11,136,148,96,273,413,776,778
2017-06-11 20:05:12,138,149,96,274,413,777,778
2017-06-11 20:05:13,139,150,96,274,414,777,778
2017-06-11 20:05:14,144,151,96,275,414,777,778
2017-06-11 20:05:15,148,152,96,276,414,777,778
2017-06-11 20:05:16,154,153,96,277,415,777,778
2017-06-11 20:05:17,158,154,96,277,415,777,778
2017-06-11 20:05:18,161,155,96,278,415,777,778
2017-06-11 20:05:19,164,156,96,279,415,777,778
2017-06-11 20:05:20,168,157,96,280,415,777,778
2017-06-11 20:05:21,170,158,96,280,416,777,778
2017-06-11 20:05:22,173,159,96,281,416,776,778
2017-06-11 20:05:23,176,160,96,282,416,777,778
2017-06-11 20:05:24,179,161,96,283,416,777,778
2017-06-11 20:05:25,182,162,96,283,417,776,778
2017-06-11 20:05:26,187,163,96,284,417,777,778
2017-06-11 20:05:27,188,164,96,285,417,777,778
2017-06-11 20:05:28,191,165,96,286,417,776,778
2017-06-11 20:05:29,193,166,96,286,418,776,778
2017-06-11 20:05:30,197,167,96,287,418,777,778
2017-06-11 20:05:31,199,168,96,288,418,777,778
2017-06-11 20:05:32,201,169,96,289,418,777,778
2017-06-11 20:05:33,207,170,96,289,419,777,778
2017-06-11 20:05:34,210,171,96,290,419,777,778
2017-06-11 20:05:35,215,172,96,291,419,776,778
2017-06-11 20:05:36,216,173,96,292,419,777,778
2017-06-11 20:05:37,219,174,96,292,420,777,778
2017-06-11 20:05:38,222,175,96,293,420,777,778
2017-06-11 20:05:39,225,176,96,294,420,777,778
2017-06-11 20:05:40,228,177,96,295,420,777,778
2017-06-11 20:05:41,232,178,96,295,420,777,778
2017-06-11 20:05:42,237,179,96,296,420,776,778
2017-06-11 20:05:43,238,180,96,297,421,776,778
2017-06-11 20:05:44,240,181,96,298,421,777,778
2017-06-11 20:05:45,242,182,96,298,421,776,778
2017-06-11 20:05:46,243,183,96,299,421,777,778
2017-06-11 20:05:47,249,184,96,300,421,776,778
2017-06-11 20:05:48,253,185,96,300,421,776,778
2017-06-11 20:05:49,256,186,96,301,422,776,778
2017-06-11 20:05:50,259,187,96,302,422,776,778
2017-06-11 20:05:51,262,188,96,303,422,777,778
2017-06-11 20:05:52,265,189,96,303,422,777,778
2017-06-11 20:05:53,268,190,96,304,422,777,778
2017-06-11 20:05:54,271,191,96,305,422,776,778
2017-06-11 20:05:55,275,192,96,306,423,777,778
2017-06-11 20:05:56,277,193,96,306,423,777,778
2017-06-11 20:05:57,281,194,96,307,423,776,778
2017-06-11 20:05:58,284,195,96,308,423,777,778
2017-06-11 20:05:59,288,196,96,309,424,777,778
2017-06-11 20:06:00,290,197,96,309,424,777,778
2017-06-11 20:06:01,293,198,96,310,424,777,778
2017-06-11 20:06:02,296,199,96,311,425,777,778
2017-06-11 20:06:03,299,200,96,311,425,776,778
2017-06-11 20:06:04,302,201,96,312,425,777,778
2017-06-11 20:06:05,305,202,96,313,426,777,778
2017-06-11 20:06:06,308,203,96,314,426,777,778
2017-06-11 20:06:07,311,204,96,314,426,777,778
2017-06-11 20:06:08,314,205,96,315,427,777,778
2017-06-11 20:06:09,318,206,96,316,427,777,778
2017-06-11 20:06:10,320,207,96,317,427,777,778
2017-06-11 20:06:11,324,208,96,317,427,776,778
2017-06-11 20:06:12,327,209,96,318,427,776,778
2017-06-11 20:06:13,330,210,96,319,428,777,778
2017-06-11 20:06:14,333,211,96,320,428,777,778
2017-06-11 20:06:15,336,212,96,320,428,777,778
2017-06-11 20:06:16,339,213,96,321,429,777,778
2017-06-11 20:06:17,342,214,96,322,429,776,778
2017-06-11 20:06:18,345,215,96,322,430,777,778
2017-06-11 20:06:19,348,216,96,323,430,777,778
2017-06-11 20:06:20,351,217,96,324,430,777,778
2017-06-11 20:06:21,352,218,96,324,430,776,778
2017-06-11 20:06:22,356,219,96,325,431,777,778
2017-06-11 20:06:23,361,220,96,326,431,776,778
2017-06-11 20:06:24,363,221,96,327,431,776,778
2017-06-11 20:06:25,367,222,96,327,431,776,778
2017-06-11 20:06:26,370,223,96,328,432,776,778
2017-06-11 20:06:27,373,224,96,329,432,776,778
2017-06-11 20:06:28,376,225,96,329,432,776,778
2017-06-11 20:06:29,379,226,96,330,432,776,778
2017-06-11 20:06:30,382,227,96,331,432,776,778
2017-06-11 20:06:31,385,228,96,332,432,776,778
2017-06-11 20:06:32,387,229,96,332,432,776,778
2017-06-11 20:06:33,391,230,96,333,432,776,778
2017-06-11 20:06:34,394,231,96,334,433,776,778
2017-06-11 20:06:35,395,232,96,335,433,776,778
2017-06-11 20:06:36,401,233,96,335,433,776,778
2017-06-11 20:06:37,403,234,96,336,434,777,778
2017-06-11 20:06:38,407,235,96,337,434,776,778
2017-06-11 20:06:39,410,236,96,337,434,776,778
2017-06-11 20:06:40,413,237,96,338,434,776,778
2017-06-11 20:06:41,416,238,96,339,435,777,778
2017-06-11 20:06:42,419,239,96,339,435,776,778
2017-06-11 20:06:43,422,240,96,340,435,777,778
2017-06-11 20:06:44,424,241,96,340,435,776,778
2017-06-11 20:06:45,428,242,96,341,436,777,778
2017-06-11 20:06:46,430,243,96,342,436,776,778
2017-06-11 20:06:47,435,244,96,342,436,776,778
2017-06-11 20:06:48,437,245,96,343,437,776,778
2017-06-11 20:06:49,440,246,96,344,437,777,778
2017-06-11 20:06:50,443,247,96,345,437,776,778
2017-06-11 20:06:51,446,248,96,346,438,776,778
2017-06-11 20:06:52,450,249,96,346,438,777,778
2017-06-11 20:06:53,453,250,96,347,438,776,778
2017-06-11 20:06:54,456,251,96,347,439,777,778
2017-06-11 20:06:55,459,252,96,348,439,776,778
2017-06-11 20:06:56,462,253,96,349,440,777,778
2017-06-11 20:06:57,465,254,96,349,440,776,778
2017-06-11 20:06:58,468,255,96,350,440,777,778
2017-06-11 20:06:59,471,256,96,351,441,776,778
2017-06-11 20:07:00,474,257,96,351,441,777,778
2017-06-11 20:07:01,477,258,96,352,441,776,778
2017-06-11 20:07:02,480,259,96,352,441,776,778
2017-06-11 20:07:03,485,260,96,353,441,776,778
2017-06-11 20:07:04,486,261,96,354,441,776,778
2017-06-11 20:07:05,487,262,96,355,442,776,778
2017-06-11 20:07:06,493,263,96,355,442,777,778
2017-06-11 20:07:07,495,264,96,356,442,777,778
2017-06-11 20:07:08,499,265,96,356,442,777,778
2017-06-11 20:07:09,502,266,96,357,443,776,778
2017-06-11 20:07:10,503,267,96,358,443,777,778
2017-06-11 20:07:11,507,268,96,358,444,777,778
2017-06-11 20:07:12,511,269,96,359,444,776,778
2017-06-11 20:07:13,514,270,96,360,444,776,778
2017-06-11 20:07:14,515,271,96,360,445,777,778
2017-06-11 20:07:15,520,272,96,361,445,777,778
2017-06-11 20:07:16,524,273,96,362,445,776,778
2017-06-11 20:07:17,526,274,96,362,446,776,778
2017-06-11 20:07:18,530,275,96,363,446,777,778
2017-06-11 20:07:19,535,276,96,364,446,777,778
2017-06-11 20:07:20,536,277,96,364,447,777,778
2017-06-11 20:07:21,539,278,96,365,447,777,778
2017-06-11 20:07:22,542,279,96,366,448,776,778
2017-06-11 20:07:23,544,280,96,367,448,777,778
2017-06-11 20:07:24,548,281,96,367,448,777,778
2017-06-11 20:07:25,551,282,96,368,449,776,778
2017-06-11 20:07:26,554,283,96,368,449,776,778
2017-06-11 20:07:27,557,284,96,369,450,777,778
2017-06-11 20:07:28,560,285,96,370,450,776,778
2017-06-11 20:07:29,563,286,96,370,450,776,778
2017-06-11 20:07:30,566,287,96,371,451,776,778
2017-06-11 20:07:31,569,289,96,372,451,776,778
2017-06-11 20:07:32,572,290,96,372,451,777,778
2017-06-11 20:07:33,575,291,96,373,452,777,778
2017-06-11 20:07:34,579,292,96,373,452,777,778
2017-06-11 20:07:35,584,293,96,374,453,777,778
2017-06-11 20:07:36,587,294,96,375,453,777,778
2017-06-11 20:07:37,588,295,96,375,453,777,778
2017-06-11 20:07:38,592,296,96,376,454,776,778
2017-06-11 20:07:39,594,297,96,377,454,777,778
2017-06-11 20:07:40,597,298,96,377,454,777,778
2017-06-11 20:07:41,601,299,96,378,454,776,778
2017-06-11 20:07:42,603,300,96,379,454,777,778
2017-06-11 20:07:43,606,301,96,379,454,777,778
2017-06-11 20:07:44,609,302,96,380,455,776,778
2017-06-11 20:07:45,612,303,96,380,455,777,778
2017-06-11 20:07:46,614,304,96,381,455,777,778
2017-06-11 20:07:47,618,305,96,382,455,776,778
2017-06-11 20:07:48,622,306,96,383,456,777,778
2017-06-11 20:07:49,625,307,96,383,456,777,778
2017-06-11 20:07:50,634,308,96,384,456,776,778
2017-06-11 20:07:51,635,309,96,384,456,776,778
2017-06-11 20:07:52,636,310,96,385,456,776,778
2017-06-11 20:07:53,637,311,96,386,457,777,778
2017-06-11 20:07:54,640,312,96,387,457,777,778
2017-06-11 20:07:55,643,313,96,387,458,777,778
2017-06-11 20:07:56,646,314,96,388,458,776,778
2017-06-11 20:07:57,649,315,96,388,458,776,778
2017-06-11 20:07:58,653,316,96,389,458,777,778
2017-06-11 20:07:59,655,317,96,389,459,777,778
2017-06-11 20:08:00,659,318,96,390,459,777,778
2017-06-11 20:08:01,662,319,96,391,459,776,778
2017-06-11 20:08:02,670,320,96,391,460,777,778
2017-06-11 20:08:03,673,321,96,392,460,777,778
2017-06-11 20:08:04,678,322,96,392,460,776,778
2017-06-11 20:08:05,686,323,96,393,460,776,778
2017-06-11 20:08:06,694,324,96,394,461,777,778
2017-06-11 20:08:07,697,325,96,395,461,777,778
2017-06-11 20:08:08,700,326,96,395,461,777,778
2017-06-11 20:08:09,703,327,96,396,462,777,778
2017-06-11 20:08:10,706,328,96,396,462,777,778
2017-06-11 20:08:11,709,329,96,397,463,777,778
2017-06-11 20:08:12,712,330,96,397,463,776,778
2017-06-11 20:08:13,715,331,96,398,463,777,778
2017-06-11 20:08:14,718,332,96,399,464,777,778
2017-06-11 20:08:15,722,333,96,400,464,777,778
2017-06-11 20:08:16,725,334,96,400,464,777,778
2017-06-11 20:08:17,734,335,96,401,464,777,778
2017-06-11 20:08:18,735,336,96,401,464,776,778
2017-06-11 20:08:19,746,337,96,402,465,777,778
2017-06-11 20:08:20,754,338,96,403,465,777,778
2017-06-11 20:08:21,755,339,96,403,465,776,778
2017-06-11 20:08:22,759,340,96,404,466,776,778
2017-06-11 20:08:23,761,341,96,404,466,776,778
2017-06-11 20:08:24,771,342,96,405,467,777,778
2017-06-11 20:08:25,774,343,96,406,467,776,778
2017-06-11 20:08:26,776,344,96,406,467,777,778
2017-06-11 20:08:27,785,345,96,407,467,776,778
2017-06-11 20:08:28,785,346,96,407,468,776,778
2017-06-11 20:08:29,787,347,96,408,468,777,778
2017-06-11 20:08:30,798,348,96,409,468,776,778
2017-06-11 20:08:31,800,349,96,409,468,776,778
2017-06-11 20:08:32,806,350,96,410,469,777,778
2017-06-11 20:08:33,810,351,96,410,469,776,778
2017-06-11 20:08:34,821,352,96,411,469,776,778
2017-06-11 20:08:35,823,353,96,411,469,776,778
2017-06-11 20:08:36,825,354,96,412,470,776,778
2017-06-11 20:08:37,827,355,96,413,470,777,778
2017-06-11 20:08:38,835,356,96,413,470,777,778
2017-06-11 20:08:39,845,357,96,414,470,776,778
2017-06-11 20:08:40,849,358,96,414,471,776,778
2017-06-11 20:08:41,851,359,96,415,471,777,778
2017-06-11 20:08:42,854,360,96,416,471,777,778
2017-06-11 20:08:43,855,361,96,416,471,777,778
2017-06-11 20:08:44,861,362,96,417,471,776,778
2017-06-11 20:08:45,861,363,96,418,471,776,778
2017-06-11 20:08:46,867,364,96,418,472,777,778
2017-06-11 20:08:47,870,365,96,419,472,776,778
2017-06-11 20:08:48,873,366,96,419,472,776,778
2017-06-11 20:08:49,876,367,96,420,472,776,778
2017-06-11 20:08:50,884,368,96,420,472,776,778
2017-06-11 20:08:51,885,369,96,421,473,776,778
2017-06-11 20:08:52,886,370,96,422,473,777,778
2017-06-11 20:08:53,888,371,96,422,473,776,778
2017-06-11 20:08:54,891,372,96,423,473,776,778
2017-06-11 20:08:55,895,373,96,424,474,777,778
2017-06-11 20:08:56,897,374,96,424,474,776,778
2017-06-11 20:08:57,900,375,96,425,474,776,778
2017-06-11 20:08:58,904,376,96,425,474,777,778
2017-06-11 20:08:59,907,377,96,426,474,777,778
2017-06-11 20:09:00,910,378,96,427,474,776,778
2017-06-11 20:09:01,913,379,96,427,475,776,778
2017-06-11 20:09:02,916,380,96,427,475,776,778
2017-06-11 20:09:03,919,381,96,428,475,776,778
2017-06-11 20:09:04,922,382,96,429,475,776,778
2017-06-11 20:09:05,925,383,96,429,475,776,778
2017-06-11 20:09:06,934,384,96,430,476,776,778
2017-06-11 20:09:07,936,385,96,431,476,777,778
2017-06-11 20:09:08,946,386,96,431,476,777,778
2017-06-11 20:09:09,954,387,96,432,476,776,778
2017-06-11 20:09:10,962,388,96,432,477,776,778
2017-06-11 20:09:11,968,389,96,433,477,777,778
2017-06-11 20:09:12,972,390,96,433,477,776,778
2017-06-11 20:09:13,976,391,96,434,477,777,778
2017-06-11 20:09:14,985,392,96,434,478,776,778
2017-06-11 20:09:15,988,393,96,435,478,777,778
2017-06-11 20:09:16,992,394,96,436,478,776,778
2017-06-11 20:09:18,000,395,96,436,478,777,778
2017-06-11 20:09:19,006,396,96,437,478,776,778
2017-06-11 20:09:20,009,397,96,437,478,776,778
2017-06-11 20:09:21,014,398,96,438,478,777,778
2017-06-11 20:09:22,014,399,96,438,478,777,778
2017-06-11 20:09:23,025,400,96,439,478,776,778
2017-06-11 20:09:24,025,401,96,440,479,777,778
2017-06-11 20:09:25,033,402,96,440,479,776,778
2017-06-11 20:09:26,036,403,96,441,479,776,778
2017-06-11 20:09:27,040,404,96,441,479,776,778
2017-06-11 20:09:28,043,405,96,442,480,777,778
2017-06-11 20:09:29,053,406,96,442,480,777,778
2017-06-11 20:09:30,056,407,96,443,480,776,778
2017-06-11 20:09:31,067,408,96,443,480,776,778
2017-06-11 20:09:32,068,409,96,444,481,776,778
2017-06-11 20:09:33,075,410,96,445,481,777,778
2017-06-11 20:09:34,083,411,96,445,481,777,778
2017-06-11 20:09:35,084,412,96,446,481,776,778
2017-06-11 20:09:36,085,413,96,446,482,776,778
2017-06-11 20:09:37,087,414,96,447,482,777,778
2017-06-11 20:09:38,090,415,96,447,482,776,778
2017-06-11 20:09:39,094,416,96,448,483,777,778
2017-06-11 20:09:40,096,417,96,448,483,776,778
2017-06-11 20:09:41,100,418,96,449,483,777,778
2017-06-11 20:09:42,102,419,96,449,483,777,778
2017-06-11 20:09:43,105,420,96,450,484,777,778
2017-06-11 20:09:44,109,421,96,450,484,776,778
2017-06-11 20:09:45,112,422,96,451,484,776,778
2017-06-11 20:09:46,116,423,96,452,484,776,778
2017-06-11 20:09:47,118,424,96,452,485,777,778
2017-06-11 20:09:48,121,425,96,453,485,777,778
2017-06-11 20:09:49,124,426,96,453,485,776,778
2017-06-11 20:09:50,133,427,96,454,485,776,778
2017-06-11 20:09:51,140,428,96,454,486,776,778
2017-06-11 20:09:52,143,429,96,455,486,777,778
2017-06-11 20:09:53,153,430,96,456,487,777,778
2017-06-11 20:09:54,156,431,96,456,487,776,778
2017-06-11 20:09:55,164,432,96,457,487,777,778
2017-06-11 20:09:56,172,433,96,457,487,777,778
2017-06-11 20:09:57,177,434,96,458,488,777,778
2017-06-11 20:09:58,184,435,96,458,488,777,778
2017-06-11 20:09:59,188,436,96,459,488,776,778
2017-06-11 20:10:00,191,437,96,459,488,777,778
2017-06-11 20:10:01,194,438,96,460,489,776,778
2017-06-11 20:10:02,197,439,96,460,489,777,778
2017-06-11 20:10:03,200,440,96,461,489,776,778
2017-06-11 20:10:04,203,441,96,461,489,777,778
2017-06-11 20:10:05,210,442,96,462,490,776,778
2017-06-11 20:10:06,211,443,96,463,490,777,778
2017-06-11 20:10:07,213,444,96,463,490,776,778
2017-06-11 20:10:08,216,445,96,464,490,776,778
2017-06-11 20:10:09,219,446,96,464,491,777,778
2017-06-11 20:10:10,221,447,96,465,491,777,778
2017-06-11 20:10:11,232,448,96,465,491,777,778
2017-06-11 20:10:12,243,449,96,466,491,776,778
2017-06-11 20:10:13,248,450,96,466,492,777,778
2017-06-11 20:10:14,251,451,96,467,492,777,778
2017-06-11 20:10:15,254,452,96,468,492,777,778
2017-06-11 20:10:16,259,453,96,468,492,777,778
2017-06-11 20:10:17,260,454,96,469,491,776,778
2017-06-11 20:10:18,263,455,96,469,491,777,778
2017-06-11 20:10:19,266,456,96,470,492,776,778
2017-06-11 20:10:20,269,457,96,470,492,776,778
2017-06-11 20:10:21,272,458,96,471,492,777,778
2017-06-11 20:10:22,275,459,96,471,492,777,778
2017-06-11 20:10:23,284,460,96,472,493,777,778
2017-06-11 20:10:24,291,461,96,472,493,777,778
2017-06-11 20:10:25,301,462,96,473,493,777,778
2017-06-11 20:10:26,307,463,96,474,494,776,778
2017-06-11 20:10:27,308,464,96,474,494,776,778
2017-06-11 20:10:28,310,465,96,474,494,776,778
2017-06-11 20:10:29,312,466,96,475,494,776,778
2017-06-11 20:10:30,313,467,96,476,495,777,778
2017-06-11 20:10:31,315,468,96,476,495,776,778
2017-06-11 20:10:32,316,469,96,477,495,776,778
2017-06-11 20:10:33,318,470,96,477,496,776,778
2017-06-11 20:10:34,320,471,96,478,496,777,778
2017-06-11 20:10:35,322,472,96,478,496,776,778
2017-06-11 20:10:36,323,473,96,479,497,777,778
2017-06-11 20:10:37,332,474,96,479,497,776,778
2017-06-11 20:10:38,339,475,96,480,497,777,778
2017-06-11 20:10:39,343,476,96,480,497,777,778
2017-06-11 20:10:40,347,477,96,481,498,777,778
2017-06-11 20:10:41,350,478,96,482,498,776,778
2017-06-11 20:10:42,353,479,96,482,498,776,778
2017-06-11 20:10:43,357,480,96,483,498,777,778
2017-06-11 20:10:44,360,481,96,483,498,776,778
2017-06-11 20:10:45,363,482,96,484,499,776,778
2017-06-11 20:10:46,366,483,96,485,499,777,778
2017-06-11 20:10:47,369,484,96,485,499,776,778
2017-06-11 20:10:48,372,485,96,486,499,777,778
2017-06-11 20:10:49,375,486,96,486,500,776,778
2017-06-11 20:10:50,380,487,96,487,500,777,778
2017-06-11 20:10:51,391,488,96,488,500,776,778
2017-06-11 20:10:52,395,489,96,488,500,777,778
2017-06-11 20:10:53,404,490,96,489,500,777,778
2017-06-11 20:10:54,410,491,96,489,501,776,778
2017-06-11 20:10:55,421,492,96,490,501,776,778
2017-06-11 20:10:56,430,493,96,490,501,777,778
2017-06-11 20:10:57,433,494,96,491,502,777,778
2017-06-11 20:10:58,436,495,96,491,502,776,778
2017-06-11 20:10:59,439,496,96,492,502,777,778
2017-06-11 20:11:00,441,497,96,493,502,777,778
2017-06-11 20:11:01,447,498,96,493,503,777,778
2017-06-11 20:11:02,456,499,96,494,503,777,778
2017-06-11 20:11:03,466,500,96,494,503,777,778
2017-06-11 20:11:04,471,501,96,495,504,776,778
2017-06-11 20:11:05,480,502,96,495,504,777,778
2017-06-11 20:11:06,486,503,96,496,505,776,778
2017-06-11 20:11:07,497,504,96,496,505,776,778
2017-06-11 20:11:08,500,505,96,497,505,777,778
2017-06-11 20:11:09,509,506,96,497,506,777,778
2017-06-11 20:11:10,520,507,96,498,506,777,778
2017-06-11 20:11:11,522,508,96,498,506,777,778
2017-06-11 20:11:12,529,509,96,499,507,777,778
2017-06-11 20:11:13,532,510,96,499,507,777,778
2017-06-11 20:11:14,535,511,96,499,507,776,778
2017-06-11 20:11:15,538,512,96,500,508,777,778
2017-06-11 20:11:16,542,513,96,500,508,776,778
2017-06-11 20:11:17,545,514,96,501,508,777,778
