2017-10-29 20:33:03,633,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-10-29 20:33:55,831,52,70,245,392,786,788
2017-10-29 20:33:56,834,53,70,244,392,786,788
2017-10-29 20:33:57,837,54,70,243,393,786,788
2017-10-29 20:33:58,838,55,70,242,393,786,788
2017-10-29 20:33:59,842,56,70,241,394,786,788
2017-10-29 20:34:00,843,57,70,240,395,786,788
2017-10-29 20:34:01,844,58,70,239,395,786,788
2017-10-29 20:34:02,847,59,70,238,396,786,788
2017-10-29 20:34:03,848,60,70,237,397,786,788
2017-10-29 20:34:04,854,61,70,237,397,786,788
2017-10-29 20:34:05,855,62,70,236,398,786,788
2017-10-29 20:34:06,859,63,70,235,398,786,787
2017-10-29 20:34:07,865,64,70,235,399,786,788
2017-10-29 20:34:08,870,65,70,235,400,786,788
2017-10-29 20:34:09,874,66,70,235,401,786,788
2017-10-29 20:34:10,875,67,70,234,402,786,787
2017-10-29 20:34:11,881,68,70,234,402,786,787
2017-10-29 20:34:12,886,69,70,234,403,786,788
2017-10-29 20:34:13,887,70,70,234,404,786,788
2017-10-29 20:34:14,888,71,70,234,405,786,788
2017-10-29 20:34:15,891,72,70,234,406,786,788
2017-10-29 20:34:16,892,73,70,234,406,786,788
2017-10-29 20:34:17,895,74,70,234,407,786,788
2017-10-29 20:34:18,897,75,70,234,407,786,787
2017-10-29 20:34:19,901,76,70,234,408,786,788
2017-10-29 20:34:20,902,77,70,234,408,786,787
2017-10-29 20:34:21,905,78,70,234,409,786,788
2017-10-29 20:34:22,906,79,70,234,410,786,788
2017-10-29 20:34:23,910,80,70,235,411,786,788
2017-10-29 20:34:24,910,81,70,235,411,786,788
2017-10-29 20:34:25,912,82,70,235,412,786,787
2017-10-29 20:34:26,918,83,70,236,413,786,788
2017-10-29 20:34:27,924,84,70,236,413,786,788
2017-10-29 20:34:28,927,85,70,236,414,786,787
2017-10-29 20:34:29,929,86,70,237,414,786,787
2017-10-29 20:34:30,929,87,70,237,415,786,788
2017-10-29 20:34:31,930,88,70,238,415,786,787
2017-10-29 20:34:32,933,89,70,238,416,786,788
2017-10-29 20:34:33,939,90,70,239,416,786,788
2017-10-29 20:34:34,945,91,70,239,417,786,788
2017-10-29 20:34:35,945,92,70,240,417,786,788
2017-10-29 20:34:36,946,93,70,240,417,786,787
2017-10-29 20:34:37,947,94,70,241,418,786,787
2017-10-29 20:34:38,950,95,70,241,418,786,787
2017-10-29 20:34:39,951,96,70,242,419,786,787
2017-10-29 20:34:40,953,97,70,243,419,786,788
2017-10-29 20:34:41,956,98,70,243,420,786,787
2017-10-29 20:34:42,956,99,70,244,420,786,787
2017-10-29 20:34:43,959,100,70,244,420,786,787
2017-10-29 20:34:44,963,101,70,245,421,786,787
2017-10-29 20:34:45,968,102,70,246,421,786,787
2017-10-29 20:34:46,971,103,70,246,422,786,787
2017-10-29 20:34:47,972,104,70,247,422,786,787
2017-10-29 20:34:48,975,105,70,248,423,786,787
2017-10-29 20:34:49,977,106,70,249,423,786,787
2017-10-29 20:34:50,978,107,70,249,423,786,787
2017-10-29 20:34:51,979,108,70,250,423,786,787
2017-10-29 20:34:52,981,109,70,251,424,786,788
2017-10-29 20:34:53,987,110,70,252,424,786,787
2017-10-29 20:34:54,992,111,70,252,424,786,787
2017-10-29 20:34:55,992,112,70,253,425,786,787
2017-10-29 20:34:56,995,113,70,254,425,786,788
2017-10-29 20:34:57,999,114,70,255,425,786,788
2017-10-29 20:34:59,002,115,70,256,425,786,787
2017-10-29 20:35:00,002,116,70,257,426,786,787
2017-10-29 20:35:01,004,117,70,257,426,786,787
2017-10-29 20:35:02,005,118,70,258,427,786,787
2017-10-29 20:35:03,005,119,70,259,427,786,787
2017-10-29 20:35:04,008,120,70,260,427,786,787
2017-10-29 20:35:05,009,121,70,261,427,786,787
2017-10-29 20:35:06,010,122,70,261,428,786,787
2017-10-29 20:35:07,010,123,70,262,428,786,787
2017-10-29 20:35:08,011,124,70,263,428,786,787
2017-10-29 20:35:09,018,125,70,264,429,786,787
2017-10-29 20:35:10,023,126,70,265,429,786,787
2017-10-29 20:35:11,025,127,70,266,430,786,787
2017-10-29 20:35:12,026,128,70,267,430,786,787
2017-10-29 20:35:13,027,129,70,268,430,786,787
2017-10-29 20:35:14,028,130,70,269,431,786,787
2017-10-29 20:35:15,029,131,70,269,431,786,787
2017-10-29 20:35:16,030,132,70,270,431,786,787
2017-10-29 20:35:17,031,133,70,271,432,786,788
2017-10-29 20:35:18,033,134,70,272,432,786,787
2017-10-29 20:35:19,037,135,70,273,432,786,787
2017-10-29 20:35:20,039,136,70,274,433,786,787
2017-10-29 20:35:21,042,137,70,275,433,786,788
2017-10-29 20:35:22,045,138,70,276,433,786,787
2017-10-29 20:35:23,046,139,70,277,433,786,787
2017-10-29 20:35:24,052,140,70,277,434,786,787
2017-10-29 20:35:25,053,141,70,278,434,786,788
2017-10-29 20:35:26,058,142,70,279,434,786,787
2017-10-29 20:35:27,064,143,70,280,434,786,787
2017-10-29 20:35:28,070,144,70,281,435,786,788
2017-10-29 20:35:29,075,145,70,282,435,786,787
2017-10-29 20:35:30,076,146,70,283,435,786,788
2017-10-29 20:35:31,078,147,70,284,435,786,787
2017-10-29 20:35:32,079,148,70,285,435,786,787
2017-10-29 20:35:33,082,149,70,285,436,786,788
2017-10-29 20:35:34,085,150,70,286,436,786,787
2017-10-29 20:35:35,086,151,70,287,436,786,788
2017-10-29 20:35:36,087,152,70,288,436,786,788
2017-10-29 20:35:37,091,153,70,289,436,786,787
2017-10-29 20:35:38,091,154,70,290,437,786,787
2017-10-29 20:35:39,097,155,70,291,437,786,787
2017-10-29 20:35:40,101,156,70,292,437,786,787
2017-10-29 20:35:41,104,157,70,293,437,786,787
2017-10-29 20:35:42,105,158,70,293,437,786,787
2017-10-29 20:35:43,107,159,70,294,437,786,787
2017-10-29 20:35:44,109,160,70,295,438,786,787
2017-10-29 20:35:45,112,161,70,296,438,786,787
2017-10-29 20:35:46,115,162,70,297,438,786,787
2017-10-29 20:35:47,118,163,70,298,438,786,787
2017-10-29 20:35:48,124,164,70,299,439,786,787
2017-10-29 20:35:49,125,165,70,299,439,786,787
2017-10-29 20:35:50,131,166,70,300,439,786,788
2017-10-29 20:35:51,135,167,70,301,439,786,787
2017-10-29 20:35:52,137,168,70,302,440,786,788
2017-10-29 20:35:53,138,169,70,303,440,786,787
2017-10-29 20:35:54,140,170,70,304,440,786,787
2017-10-29 20:35:55,142,171,70,304,440,786,787
2017-10-29 20:35:56,145,172,70,305,441,786,787
2017-10-29 20:35:57,151,173,70,306,441,786,787
2017-10-29 20:35:58,152,174,70,307,441,786,787
2017-10-29 20:35:59,157,175,70,308,441,786,787
2017-10-29 20:36:00,158,176,70,309,442,786,787
2017-10-29 20:36:01,159,177,70,310,442,786,787
2017-10-29 20:36:02,159,178,70,310,442,786,787
2017-10-29 20:36:03,161,179,70,311,442,786,787
2017-10-29 20:36:04,167,180,70,312,442,786,787
2017-10-29 20:36:05,170,181,70,313,442,786,787
2017-10-29 20:36:06,174,182,70,314,442,786,787
2017-10-29 20:36:07,180,183,70,314,443,786,787
2017-10-29 20:36:08,186,184,70,315,443,786,787
2017-10-29 20:36:09,187,185,70,316,443,786,788
2017-10-29 20:36:10,189,186,70,317,443,786,788
2017-10-29 20:36:11,191,187,70,318,443,786,787
2017-10-29 20:36:12,194,188,70,318,444,786,787
2017-10-29 20:36:13,200,189,70,319,444,786,787
2017-10-29 20:36:14,202,190,70,320,444,786,787
2017-10-29 20:36:15,208,191,70,321,444,786,787
2017-10-29 20:36:16,210,192,70,322,444,786,787
2017-10-29 20:36:17,211,193,70,322,444,786,787
2017-10-29 20:36:18,213,194,70,323,445,786,787
2017-10-29 20:36:19,219,195,70,324,445,786,787
2017-10-29 20:36:20,221,196,70,325,445,786,787
2017-10-29 20:36:21,223,197,70,326,445,786,787
2017-10-29 20:36:22,226,198,70,326,445,786,787
2017-10-29 20:36:23,230,199,70,327,446,786,787
2017-10-29 20:36:24,234,200,70,328,446,786,787
2017-10-29 20:36:25,236,201,70,328,446,786,787
2017-10-29 20:36:26,238,202,70,329,446,786,787
2017-10-29 20:36:27,244,203,70,330,446,786,787
2017-10-29 20:36:28,249,204,70,331,447,786,787
2017-10-29 20:36:29,250,205,70,332,447,786,787
2017-10-29 20:36:30,251,206,70,332,447,786,787
2017-10-29 20:36:31,257,207,70,333,447,786,787
2017-10-29 20:36:32,257,208,70,334,448,786,788
2017-10-29 20:36:33,260,209,70,335,448,786,787
2017-10-29 20:36:34,265,210,70,335,448,786,787
2017-10-29 20:36:35,270,211,70,336,448,786,787
2017-10-29 20:36:36,271,212,70,337,449,786,787
2017-10-29 20:36:37,275,213,70,337,449,786,787
2017-10-29 20:36:38,278,214,70,338,449,786,787
2017-10-29 20:36:39,281,215,70,339,449,786,787
2017-10-29 20:36:40,282,216,70,340,449,786,787
2017-10-29 20:36:41,289,217,70,341,449,786,788
2017-10-29 20:36:42,290,218,70,341,450,786,787
2017-10-29 20:36:43,291,219,70,342,450,786,787
2017-10-29 20:36:44,293,220,70,343,450,786,787
2017-10-29 20:36:45,296,221,70,343,450,786,787
2017-10-29 20:36:46,297,222,70,344,451,786,787
2017-10-29 20:36:47,299,223,70,345,451,786,787
2017-10-29 20:36:48,301,224,70,345,451,786,787
2017-10-29 20:36:49,305,225,70,346,451,786,787
2017-10-29 20:36:50,306,226,70,347,451,786,787
2017-10-29 20:36:51,308,227,70,348,452,786,787
2017-10-29 20:36:52,309,228,70,349,452,786,787
2017-10-29 20:36:53,309,229,70,349,452,786,787
2017-10-29 20:36:54,310,230,70,350,452,786,787
2017-10-29 20:36:55,311,231,70,351,452,786,787
2017-10-29 20:36:56,313,232,70,351,453,786,787
2017-10-29 20:36:57,319,233,70,352,453,786,787
2017-10-29 20:36:58,322,234,70,353,453,786,787
2017-10-29 20:36:59,325,235,70,354,453,786,787
2017-10-29 20:37:00,326,236,70,354,454,786,787
2017-10-29 20:37:01,331,237,70,355,454,786,787
2017-10-29 20:37:02,337,238,70,356,454,786,787
2017-10-29 20:37:03,338,239,70,356,454,786,787
2017-10-29 20:37:04,342,240,70,357,454,786,787
2017-10-29 20:37:05,346,241,70,357,455,786,787
2017-10-29 20:37:06,347,242,70,358,455,786,787
2017-10-29 20:37:07,353,243,70,359,455,786,787
2017-10-29 20:37:08,355,244,70,359,455,786,787
2017-10-29 20:37:09,356,245,70,360,456,786,787
2017-10-29 20:37:10,358,246,70,361,456,786,787
2017-10-29 20:37:11,363,247,70,361,456,786,787
2017-10-29 20:37:12,368,248,70,362,457,786,787
2017-10-29 20:37:13,369,249,70,363,457,786,787
2017-10-29 20:37:14,370,250,70,363,457,786,787
2017-10-29 20:37:15,374,251,70,364,458,786,787
2017-10-29 20:37:16,376,252,70,365,458,786,787
2017-10-29 20:37:17,378,253,70,366,458,786,787
2017-10-29 20:37:18,381,254,70,366,458,786,787
2017-10-29 20:37:19,385,255,70,367,459,786,787
2017-10-29 20:37:20,390,256,70,367,459,786,787
2017-10-29 20:37:21,392,257,70,368,460,786,787
2017-10-29 20:37:22,394,258,70,369,460,786,787
2017-10-29 20:37:23,400,259,70,369,460,786,787
2017-10-29 20:37:24,403,260,70,370,460,786,787
2017-10-29 20:37:25,404,261,70,371,460,786,787
2017-10-29 20:37:26,406,262,70,371,460,786,787
2017-10-29 20:37:27,410,263,70,372,461,786,787
2017-10-29 20:37:28,413,264,70,373,461,786,787
2017-10-29 20:37:29,418,265,70,373,461,786,787
2017-10-29 20:37:30,422,266,70,374,461,786,787
2017-10-29 20:37:31,423,267,70,375,461,786,787
2017-10-29 20:37:32,427,268,70,375,461,786,787
2017-10-29 20:37:33,428,269,70,376,462,786,787
2017-10-29 20:37:34,432,270,70,377,462,786,787
2017-10-29 20:37:35,435,271,70,377,462,786,787
2017-10-29 20:37:36,437,272,70,378,462,786,787
2017-10-29 20:37:37,437,273,70,379,462,786,787
2017-10-29 20:37:38,438,274,70,379,463,786,787
2017-10-29 20:37:39,439,275,70,380,463,786,787
2017-10-29 20:37:40,440,276,70,380,463,786,787
2017-10-29 20:37:41,445,277,70,381,462,786,787
2017-10-29 20:37:42,447,278,70,382,463,786,787
2017-10-29 20:37:43,452,279,70,382,463,786,787
2017-10-29 20:37:44,453,280,70,383,463,786,787
2017-10-29 20:37:45,456,281,70,383,463,786,787
2017-10-29 20:37:46,457,282,70,384,463,786,787
2017-10-29 20:37:47,458,283,70,385,463,786,787
2017-10-29 20:37:48,459,284,70,386,464,786,787
2017-10-29 20:37:49,464,285,70,386,464,786,787
2017-10-29 20:37:50,468,286,70,387,464,786,787
2017-10-29 20:37:51,469,287,70,387,464,786,787
2017-10-29 20:37:52,471,288,70,388,464,786,787
2017-10-29 20:37:53,472,289,70,389,465,786,787
2017-10-29 20:37:54,472,290,70,389,465,786,787
2017-10-29 20:37:55,474,291,70,390,465,786,787
2017-10-29 20:37:56,475,292,70,391,465,786,787
2017-10-29 20:37:57,478,293,70,391,465,786,787
2017-10-29 20:37:58,484,294,70,392,465,786,787
2017-10-29 20:37:59,485,295,70,392,465,786,787
2017-10-29 20:38:00,487,296,70,393,465,786,787
2017-10-29 20:38:01,489,297,70,393,465,786,787
2017-10-29 20:38:02,495,298,70,394,466,786,787
2017-10-29 20:38:03,501,299,70,395,466,786,787
2017-10-29 20:38:04,503,300,70,395,466,786,787
2017-10-29 20:38:05,505,301,70,396,466,786,787
2017-10-29 20:38:06,511,302,70,396,466,786,787
2017-10-29 20:38:07,518,303,70,397,467,786,787
2017-10-29 20:38:08,522,304,70,398,467,786,787
2017-10-29 20:38:09,526,305,70,398,467,786,787
2017-10-29 20:38:10,527,306,70,399,467,786,787
2017-10-29 20:38:11,533,307,70,399,467,786,787
2017-10-29 20:38:12,535,308,70,400,468,786,787
2017-10-29 20:38:13,538,309,70,401,468,786,787
2017-10-29 20:38:14,539,310,70,401,468,786,787
2017-10-29 20:38:15,543,311,70,402,468,786,787
2017-10-29 20:38:16,547,312,70,402,468,786,787
2017-10-29 20:38:17,552,313,70,403,468,786,787
2017-10-29 20:38:18,553,314,70,403,469,786,787
2017-10-29 20:38:19,559,315,70,404,469,786,787
2017-10-29 20:38:20,565,316,70,405,469,786,787
2017-10-29 20:38:21,573,317,70,405,469,786,787
2017-10-29 20:38:22,577,318,70,405,469,786,787
2017-10-29 20:38:23,584,319,70,406,469,786,787
2017-10-29 20:38:24,588,320,70,407,469,786,787
2017-10-29 20:38:25,596,321,70,407,469,786,787
2017-10-29 20:38:26,597,322,70,408,469,786,787
2017-10-29 20:38:27,607,323,70,409,469,786,787
2017-10-29 20:38:28,613,324,70,409,469,786,787
2017-10-29 20:38:29,618,325,70,410,469,786,787
2017-10-29 20:38:30,624,326,71,410,469,786,787
2017-10-29 20:38:31,630,327,70,411,469,786,787
2017-10-29 20:38:32,641,329,70,411,468,786,787
2017-10-29 20:38:33,644,330,70,412,468,786,787
2017-10-29 20:38:34,646,331,70,413,469,786,787
2017-10-29 20:38:35,652,332,70,413,469,786,787
2017-10-29 20:38:36,653,333,70,414,469,786,787
2017-10-29 20:38:37,663,334,70,414,470,786,787
2017-10-29 20:38:38,665,335,70,415,470,786,787
2017-10-29 20:38:39,669,336,70,415,470,786,787
2017-10-29 20:38:40,672,337,70,416,470,786,787
2017-10-29 20:38:41,675,338,70,416,471,786,787
2017-10-29 20:38:42,685,339,70,417,471,786,787
2017-10-29 20:38:43,696,340,70,418,472,786,787
2017-10-29 20:38:44,699,341,70,418,472,786,787
2017-10-29 20:38:45,703,342,70,419,472,786,787
2017-10-29 20:38:46,707,343,70,419,472,786,787
2017-10-29 20:38:47,710,344,70,420,473,786,787
2017-10-29 20:38:48,713,345,70,420,473,786,787
2017-10-29 20:38:49,716,346,70,421,473,786,787
2017-10-29 20:38:50,719,347,70,421,473,786,787
2017-10-29 20:38:51,722,348,70,422,473,786,787
2017-10-29 20:38:52,726,349,70,422,474,786,787
2017-10-29 20:38:53,732,350,70,423,474,786,787
2017-10-29 20:38:54,742,351,70,423,474,786,787
2017-10-29 20:38:55,747,352,70,424,474,786,787
2017-10-29 20:38:56,754,353,70,424,474,786,787
2017-10-29 20:38:57,758,354,70,425,475,786,787
2017-10-29 20:38:58,768,355,70,426,475,786,787
2017-10-29 20:38:59,775,356,70,426,475,786,787
2017-10-29 20:39:00,783,357,70,427,475,786,787
2017-10-29 20:39:01,786,358,70,427,476,786,787
2017-10-29 20:39:02,789,359,70,428,476,786,787
2017-10-29 20:39:03,799,360,70,428,476,786,787
2017-10-29 20:39:04,808,361,70,429,476,786,787
2017-10-29 20:39:05,812,362,70,429,476,786,787
2017-10-29 20:39:06,818,363,71,430,476,786,787
2017-10-29 20:39:07,822,364,70,430,476,786,787
2017-10-29 20:39:08,832,365,70,431,476,786,787
2017-10-29 20:39:09,835,366,70,431,475,786,787
2017-10-29 20:39:10,846,367,70,432,476,786,787
2017-10-29 20:39:11,855,368,70,432,476,786,787
2017-10-29 20:39:12,863,369,70,433,476,786,787
2017-10-29 20:39:13,872,370,70,433,476,786,787
2017-10-29 20:39:14,875,371,70,434,475,786,787
2017-10-29 20:39:15,879,372,70,434,475,786,787
2017-10-29 20:39:16,883,373,71,435,476,786,787
2017-10-29 20:39:17,886,374,70,435,476,786,787
2017-10-29 20:39:18,888,375,71,436,476,786,787
2017-10-29 20:39:19,891,376,70,436,476,786,787
2017-10-29 20:39:20,895,377,70,437,477,786,787
2017-10-29 20:39:21,904,378,70,437,477,786,787
2017-10-29 20:39:22,906,379,70,438,477,786,787
2017-10-29 20:39:23,916,380,70,438,478,786,787
2017-10-29 20:39:24,926,381,70,439,478,786,787
2017-10-29 20:39:25,927,382,70,440,478,786,787
2017-10-29 20:39:26,930,383,70,440,479,786,787
2017-10-29 20:39:27,938,384,70,440,479,786,787
2017-10-29 20:39:28,943,385,70,441,479,786,787
2017-10-29 20:39:29,947,386,70,441,479,786,787
2017-10-29 20:39:30,958,387,70,442,480,786,787
2017-10-29 20:39:31,961,388,70,442,480,786,787
2017-10-29 20:39:32,967,389,70,443,480,786,787
2017-10-29 20:39:33,968,390,70,443,480,786,787
2017-10-29 20:39:34,971,391,71,444,481,786,787
2017-10-29 20:39:35,978,392,70,444,481,786,787
2017-10-29 20:39:36,983,393,71,445,481,786,787
2017-10-29 20:39:37,990,394,70,446,481,786,787
2017-10-29 20:39:38,996,395,70,446,482,786,787
2017-10-29 20:39:40,001,396,70,447,482,786,787
2017-10-29 20:39:41,007,397,70,447,482,786,787
2017-10-29 20:39:42,010,398,70,448,483,786,787
2017-10-29 20:39:43,013,399,70,448,483,786,787
2017-10-29 20:39:44,015,400,71,449,483,786,787
2017-10-29 20:39:45,017,401,70,449,483,786,787
2017-10-29 20:39:46,020,402,70,450,483,786,787
2017-10-29 20:39:47,025,403,70,450,483,786,787
2017-10-29 20:39:48,029,404,70,451,483,786,787
2017-10-29 20:39:49,031,405,70,451,484,786,787
2017-10-29 20:39:50,038,406,70,452,484,786,787
2017-10-29 20:39:51,048,407,70,452,484,786,787
2017-10-29 20:39:52,049,408,70,453,484,786,787
2017-10-29 20:39:53,052,409,70,453,483,786,787
2017-10-29 20:39:54,054,410,70,454,483,786,787
2017-10-29 20:39:55,061,411,70,454,483,786,787
2017-10-29 20:39:56,061,412,70,455,483,786,787
2017-10-29 20:39:57,062,413,70,455,484,786,787
2017-10-29 20:39:58,070,414,70,456,484,786,787
2017-10-29 20:39:59,079,415,70,456,484,786,787
2017-10-29 20:40:00,086,416,70,457,484,786,787
2017-10-29 20:40:01,088,417,70,457,485,786,787
2017-10-29 20:40:02,093,418,70,457,485,786,787
2017-10-29 20:40:03,094,419,71,458,484,786,787
2017-10-29 20:40:04,099,420,70,458,484,786,787
2017-10-29 20:40:05,110,421,70,459,484,786,787
2017-10-29 20:40:06,115,422,70,459,484,786,787
2017-10-29 20:40:07,120,423,71,460,485,786,787
2017-10-29 20:40:08,130,424,70,460,485,786,787
2017-10-29 20:40:09,133,425,70,461,485,786,787
2017-10-29 20:40:10,134,426,71,461,485,786,787
2017-10-29 20:40:11,136,427,70,462,486,786,787
2017-10-29 20:40:12,138,428,70,462,486,786,787
2017-10-29 20:40:13,142,429,70,463,486,786,787
2017-10-29 20:40:14,150,430,70,463,486,786,787
2017-10-29 20:40:15,158,431,71,464,487,786,787
2017-10-29 20:40:16,167,432,71,464,487,786,787
2017-10-29 20:40:17,168,433,70,465,487,786,787
2017-10-29 20:40:18,170,434,71,465,487,786,787
2017-10-29 20:40:19,172,435,71,466,487,786,787
2017-10-29 20:40:20,173,436,70,466,486,786,787
2017-10-29 20:40:21,175,437,70,467,487,786,787
2017-10-29 20:40:22,184,438,71,467,487,786,787
2017-10-29 20:40:23,190,439,70,468,487,786,787
2017-10-29 20:40:24,195,440,71,468,487,786,787
2017-10-29 20:40:25,203,441,70,469,488,786,787
2017-10-29 20:40:26,205,442,70,469,488,786,787
2017-10-29 20:40:27,212,443,71,470,488,786,787
2017-10-29 20:40:28,221,444,71,470,488,786,787
2017-10-29 20:40:29,223,445,70,470,489,786,787
2017-10-29 20:40:30,229,446,71,471,489,786,787
2017-10-29 20:40:31,240,447,70,471,489,786,787
2017-10-29 20:40:32,246,448,71,472,489,786,787
2017-10-29 20:40:33,256,449,70,472,489,786,787
2017-10-29 20:40:34,260,450,71,473,489,786,787
2017-10-29 20:40:35,271,451,70,473,490,786,787
2017-10-29 20:40:36,276,452,71,474,490,786,787
2017-10-29 20:40:37,278,453,71,474,491,786,787
2017-10-29 20:40:38,282,454,70,475,491,786,787
2017-10-29 20:40:39,286,455,70,475,491,786,787
2017-10-29 20:40:40,295,456,71,476,491,786,787
2017-10-29 20:40:41,300,457,71,476,491,786,787
2017-10-29 20:40:42,311,458,71,477,490,786,787
2017-10-29 20:40:43,314,459,71,477,490,786,787
2017-10-29 20:40:44,318,460,70,477,491,786,787
2017-10-29 20:40:45,327,461,70,478,491,786,787
2017-10-29 20:40:46,338,462,71,478,491,786,787
2017-10-29 20:40:47,344,463,70,479,491,786,787
2017-10-29 20:40:48,347,464,71,479,492,786,787
2017-10-29 20:40:49,350,465,71,480,492,786,787
2017-10-29 20:40:50,352,466,70,480,492,786,787
2017-10-29 20:40:51,355,467,71,481,493,786,787
2017-10-29 20:40:52,356,468,71,481,493,786,787
2017-10-29 20:40:53,361,469,71,482,493,786,787
2017-10-29 20:40:54,365,470,71,482,493,786,787
2017-10-29 20:40:55,368,471,70,483,493,786,787
2017-10-29 20:40:56,373,472,71,483,494,786,787
2017-10-29 20:40:57,375,473,71,484,494,786,787
2017-10-29 20:40:58,378,474,70,484,494,786,787
2017-10-29 20:40:59,381,475,71,485,494,786,787
2017-10-29 20:41:00,384,476,71,485,495,786,787
2017-10-29 20:41:01,387,477,70,486,495,786,787
2017-10-29 20:41:02,389,478,70,486,495,786,787
2017-10-29 20:41:03,393,479,71,487,495,786,787
2017-10-29 20:41:04,396,480,71,487,496,786,787
2017-10-29 20:41:05,406,481,70,488,496,786,787
2017-10-29 20:41:06,412,482,70,488,496,786,787
2017-10-29 20:41:07,422,483,71,489,496,786,787
2017-10-29 20:41:08,424,484,70,489,497,786,787
2017-10-29 20:41:09,428,485,71,490,497,786,787
2017-10-29 20:41:10,429,486,70,490,496,786,787
2017-10-29 20:41:11,429,487,71,491,496,786,787
2017-10-29 20:41:12,431,488,71,491,497,786,787
2017-10-29 20:41:13,440,489,71,492,497,786,787
2017-10-29 20:41:14,447,490,71,493,497,786,787
2017-10-29 20:41:15,451,491,71,493,498,786,787
2017-10-29 20:41:16,460,492,71,493,498,786,787
2017-10-29 20:41:17,470,493,71,494,498,786,787
2017-10-29 20:41:18,473,494,71,494,498,786,787
2017-10-29 20:41:19,480,495,71,495,499,786,787
2017-10-29 20:41:20,483,496,71,495,499,786,787
2017-10-29 20:41:21,485,497,70,496,499,786,787
2017-10-29 20:41:22,490,498,71,497,499,786,787
2017-10-29 20:41:23,500,499,70,497,499,786,787
2017-10-29 20:41:24,501,500,71,498,500,786,787
2017-10-29 20:41:25,508,501,71,498,500,786,787
2017-10-29 20:41:26,519,502,71,498,500,786,787
2017-10-29 20:41:27,528,503,71,499,501,786,787
2017-10-29 20:41:28,532,504,71,500,501,786,787
2017-10-29 20:41:29,540,505,71,500,500,786,787
2017-10-29 20:41:30,543,506,71,500,500,786,787
2017-10-29 20:41:31,551,507,71,501,500,786,787
2017-10-29 20:41:32,554,508,71,501,500,786,787
2017-10-29 20:41:33,562,509,71,502,501,786,787
2017-10-29 20:41:34,572,510,71,502,501,786,787
2017-10-29 20:41:35,583,511,71,503,501,786,787
2017-10-29 20:41:36,586,512,71,503,501,786,787
2017-10-29 20:41:37,589,513,71,504,500,786,787
2017-10-29 20:41:38,595,514,71,504,500,786,787
