2017-07-14 21:33:33,182,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-07-14 21:34:16,373,43,87,258,384,779,781
2017-07-14 21:34:17,377,44,87,256,384,779,781
2017-07-14 21:34:18,380,45,87,254,384,779,781
2017-07-14 21:34:19,382,46,87,252,383,779,781
2017-07-14 21:34:20,386,47,87,250,383,779,781
2017-07-14 21:34:21,391,48,87,249,383,779,781
2017-07-14 21:34:22,392,49,87,247,383,779,781
2017-07-14 21:34:23,398,50,87,246,383,779,781
2017-07-14 21:34:24,399,51,87,244,383,779,781
2017-07-14 21:34:25,399,52,87,243,383,779,781
2017-07-14 21:34:26,404,53,87,242,383,779,781
2017-07-14 21:34:27,405,54,87,241,382,779,781
2017-07-14 21:34:28,411,55,87,240,383,779,781
2017-07-14 21:34:29,411,56,87,239,383,779,781
2017-07-14 21:34:30,417,57,87,238,382,779,781
2017-07-14 21:34:31,423,58,87,238,382,779,781
2017-07-14 21:34:32,428,59,87,237,382,779,781
2017-07-14 21:34:33,433,60,87,236,382,779,781
2017-07-14 21:34:34,438,61,87,236,382,779,781
2017-07-14 21:34:35,443,62,87,235,382,779,781
2017-07-14 21:34:36,447,63,87,235,382,779,781
2017-07-14 21:34:37,453,64,87,234,382,779,781
2017-07-14 21:34:38,455,65,87,234,382,779,781
2017-07-14 21:34:39,461,66,87,234,382,779,781
2017-07-14 21:34:40,464,67,87,233,382,779,781
2017-07-14 21:34:41,467,68,87,233,382,779,781
2017-07-14 21:34:42,472,69,87,233,382,779,781
2017-07-14 21:34:43,474,70,87,233,382,779,781
2017-07-14 21:34:44,477,71,87,232,383,779,781
2017-07-14 21:34:45,482,72,87,232,384,779,781
2017-07-14 21:34:46,483,73,87,232,385,779,781
2017-07-14 21:34:47,487,74,87,232,385,779,781
2017-07-14 21:34:48,489,75,87,232,386,779,781
2017-07-14 21:34:49,492,76,87,232,386,779,781
2017-07-14 21:34:50,495,77,87,232,387,779,781
2017-07-14 21:34:51,498,78,87,233,388,779,781
2017-07-14 21:34:52,502,79,87,233,388,779,781
2017-07-14 21:34:53,507,80,87,233,389,779,781
2017-07-14 21:34:54,511,81,87,233,390,779,781
2017-07-14 21:34:55,516,82,87,233,390,779,781
2017-07-14 21:34:56,520,83,87,234,391,779,781
2017-07-14 21:34:57,526,84,87,234,391,779,781
2017-07-14 21:34:58,531,85,87,234,392,779,781
2017-07-14 21:34:59,537,86,87,235,392,779,781
2017-07-14 21:35:00,541,87,87,235,393,779,781
2017-07-14 21:35:01,547,88,87,235,393,779,781
2017-07-14 21:35:02,549,89,87,236,394,779,781
2017-07-14 21:35:03,552,90,87,236,394,779,781
2017-07-14 21:35:04,554,91,87,236,395,779,781
2017-07-14 21:35:05,558,92,87,237,395,779,781
2017-07-14 21:35:06,562,93,87,238,396,779,781
2017-07-14 21:35:07,564,94,87,238,396,779,781
2017-07-14 21:35:08,567,95,87,239,396,779,781
2017-07-14 21:35:09,570,96,87,239,397,779,781
2017-07-14 21:35:10,573,97,87,240,397,779,781
2017-07-14 21:35:11,578,98,87,240,397,779,781
2017-07-14 21:35:12,582,99,87,241,398,779,781
2017-07-14 21:35:13,586,100,87,241,398,779,781
2017-07-14 21:35:14,587,101,87,242,399,779,781
2017-07-14 21:35:15,588,102,87,243,399,779,781
2017-07-14 21:35:16,593,103,87,243,399,779,781
2017-07-14 21:35:17,595,104,87,244,400,779,781
2017-07-14 21:35:18,596,105,87,245,400,779,781
2017-07-14 21:35:19,600,106,87,245,401,779,781
2017-07-14 21:35:20,604,107,87,246,401,779,781
2017-07-14 21:35:21,609,108,87,246,401,779,781
2017-07-14 21:35:22,610,109,87,247,402,779,781
2017-07-14 21:35:23,613,110,87,248,402,779,781
2017-07-14 21:35:24,615,111,87,248,403,779,781
2017-07-14 21:35:25,620,112,87,249,403,779,781
2017-07-14 21:35:26,624,113,87,250,403,779,781
2017-07-14 21:35:27,625,114,87,250,404,779,781
2017-07-14 21:35:28,630,115,87,251,404,779,781
2017-07-14 21:35:29,632,116,87,252,405,779,781
2017-07-14 21:35:30,637,117,87,253,405,779,781
2017-07-14 21:35:31,641,118,87,253,405,779,781
2017-07-14 21:35:32,644,119,87,254,406,779,781
2017-07-14 21:35:33,648,120,87,255,406,779,781
2017-07-14 21:35:34,650,121,87,256,407,779,781
2017-07-14 21:35:35,655,122,87,257,407,779,781
2017-07-14 21:35:36,660,123,87,257,407,779,781
2017-07-14 21:35:37,665,124,87,258,408,779,781
2017-07-14 21:35:38,671,125,87,259,408,779,781
2017-07-14 21:35:39,673,126,87,260,409,779,781
2017-07-14 21:35:40,675,127,87,261,409,779,781
2017-07-14 21:35:41,680,128,87,261,410,779,781
2017-07-14 21:35:42,681,129,87,262,410,779,781
2017-07-14 21:35:43,683,130,87,263,410,779,781
2017-07-14 21:35:44,689,131,87,264,411,779,781
2017-07-14 21:35:45,693,132,87,264,411,779,781
2017-07-14 21:35:46,697,133,87,265,411,779,781
2017-07-14 21:35:47,703,134,87,266,412,779,781
2017-07-14 21:35:48,705,135,87,267,412,779,781
2017-07-14 21:35:49,710,136,87,268,412,779,781
2017-07-14 21:35:50,714,137,87,268,412,779,781
2017-07-14 21:35:51,715,138,87,269,413,779,781
2017-07-14 21:35:52,719,139,87,270,413,779,781
2017-07-14 21:35:53,721,140,87,271,413,779,781
2017-07-14 21:35:54,723,141,87,272,414,779,781
2017-07-14 21:35:55,728,142,87,273,414,779,781
2017-07-14 21:35:56,730,143,87,274,414,779,781
2017-07-14 21:35:57,731,144,87,274,414,779,781
2017-07-14 21:35:58,736,145,87,275,415,779,781
2017-07-14 21:35:59,741,146,87,276,415,779,781
2017-07-14 21:36:00,745,147,87,277,415,779,781
2017-07-14 21:36:01,747,148,87,278,416,779,781
2017-07-14 21:36:02,749,149,87,279,416,779,781
2017-07-14 21:36:03,752,150,87,279,416,779,781
2017-07-14 21:36:04,754,151,87,280,417,779,781
2017-07-14 21:36:05,759,152,87,281,417,779,781
2017-07-14 21:36:06,763,153,87,282,417,779,781
2017-07-14 21:36:07,769,154,87,282,417,779,781
2017-07-14 21:36:08,771,155,87,283,417,779,781
2017-07-14 21:36:09,774,156,87,284,418,779,781
2017-07-14 21:36:10,779,157,87,285,418,779,781
2017-07-14 21:36:11,785,158,87,286,418,779,781
2017-07-14 21:36:12,791,159,87,287,419,779,781
2017-07-14 21:36:13,795,160,87,288,419,779,781
2017-07-14 21:36:14,801,161,87,288,419,779,781
2017-07-14 21:36:15,803,162,87,289,419,779,781
2017-07-14 21:36:16,809,163,87,290,420,779,781
2017-07-14 21:36:17,811,164,87,291,420,779,781
2017-07-14 21:36:18,816,165,87,292,420,779,781
2017-07-14 21:36:19,820,166,87,293,421,779,781
2017-07-14 21:36:20,822,167,88,294,421,779,781
2017-07-14 21:36:21,825,168,87,294,421,779,781
2017-07-14 21:36:22,829,169,87,295,421,779,781
2017-07-14 21:36:23,830,170,87,296,422,779,781
2017-07-14 21:36:24,835,171,87,297,422,779,781
2017-07-14 21:36:25,841,172,88,298,422,779,781
2017-07-14 21:36:26,846,173,87,298,422,779,781
2017-07-14 21:36:27,851,174,87,299,422,779,781
2017-07-14 21:36:28,852,175,87,300,422,779,781
2017-07-14 21:36:29,858,176,87,301,423,779,781
2017-07-14 21:36:30,863,177,87,302,423,779,781
2017-07-14 21:36:31,868,178,87,302,423,779,781
2017-07-14 21:36:32,869,179,87,303,423,779,781
2017-07-14 21:36:33,874,180,87,304,424,779,781
2017-07-14 21:36:34,879,181,87,305,424,779,781
2017-07-14 21:36:35,884,182,87,306,424,779,781
2017-07-14 21:36:36,886,183,87,306,424,779,781
2017-07-14 21:36:37,890,184,87,307,424,779,781
2017-07-14 21:36:38,893,185,87,308,425,779,781
2017-07-14 21:36:39,897,186,87,309,425,779,781
2017-07-14 21:36:40,898,187,87,310,425,779,781
2017-07-14 21:36:41,902,188,87,310,425,779,781
2017-07-14 21:36:42,906,189,87,311,425,779,781
2017-07-14 21:36:43,910,190,87,312,426,779,781
2017-07-14 21:36:44,912,191,87,313,426,779,781
2017-07-14 21:36:45,915,192,87,314,426,779,781
2017-07-14 21:36:46,917,193,87,315,426,779,781
2017-07-14 21:36:47,922,194,87,315,426,779,781
2017-07-14 21:36:48,925,195,87,316,426,779,781
2017-07-14 21:36:49,928,196,88,317,427,779,781
2017-07-14 21:36:50,934,197,87,318,427,779,781
2017-07-14 21:36:51,935,198,88,318,427,779,781
2017-07-14 21:36:52,941,199,88,319,428,779,781
2017-07-14 21:36:53,946,200,87,320,428,779,781
2017-07-14 21:36:54,951,201,87,321,428,779,781
2017-07-14 21:36:55,957,202,87,322,428,779,781
2017-07-14 21:36:56,959,203,87,322,429,779,781
2017-07-14 21:36:57,965,204,87,323,429,779,781
2017-07-14 21:36:58,968,205,87,324,429,779,781
2017-07-14 21:36:59,970,206,87,325,429,779,781
2017-07-14 21:37:00,976,207,87,326,430,779,781
2017-07-14 21:37:01,978,208,87,326,430,779,781
2017-07-14 21:37:02,982,209,88,327,430,779,781
2017-07-14 21:37:03,988,210,88,328,431,779,781
2017-07-14 21:37:04,993,211,88,329,431,779,781
2017-07-14 21:37:05,999,212,88,330,431,779,781
2017-07-14 21:37:07,002,213,88,330,431,779,781
2017-07-14 21:37:08,007,214,87,331,432,779,781
2017-07-14 21:37:09,010,215,87,332,432,779,781
2017-07-14 21:37:10,016,216,88,333,432,779,781
2017-07-14 21:37:11,019,217,87,333,432,779,781
2017-07-14 21:37:12,024,218,87,334,433,779,781
2017-07-14 21:37:13,030,219,88,335,433,779,781
2017-07-14 21:37:14,035,220,88,335,433,779,781
2017-07-14 21:37:15,038,221,88,336,433,779,781
2017-07-14 21:37:16,040,222,88,337,434,779,781
2017-07-14 21:37:17,044,223,88,338,434,779,781
2017-07-14 21:37:18,047,224,88,338,434,779,781
2017-07-14 21:37:19,053,225,88,339,434,779,781
2017-07-14 21:37:20,058,226,88,340,434,779,781
2017-07-14 21:37:21,061,227,88,341,435,779,781
2017-07-14 21:37:22,067,228,88,341,435,779,781
2017-07-14 21:37:23,070,229,88,342,435,779,781
2017-07-14 21:37:24,075,230,88,343,435,779,781
2017-07-14 21:37:25,079,231,88,344,435,779,781
2017-07-14 21:37:26,081,232,88,345,436,779,781
2017-07-14 21:37:27,086,233,88,345,436,779,781
2017-07-14 21:37:28,092,234,88,346,436,779,781
2017-07-14 21:37:29,095,235,88,347,436,779,781
2017-07-14 21:37:30,101,236,88,347,437,779,781
2017-07-14 21:37:31,109,237,88,348,437,779,781
2017-07-14 21:37:32,113,238,87,349,437,779,781
2017-07-14 21:37:33,119,239,88,349,437,779,781
2017-07-14 21:37:34,123,240,88,350,437,779,781
2017-07-14 21:37:35,128,241,88,351,438,779,781
2017-07-14 21:37:36,130,242,88,352,438,779,781
2017-07-14 21:37:37,135,243,88,352,438,779,781
2017-07-14 21:37:38,139,244,88,353,438,779,781
2017-07-14 21:37:39,145,245,88,354,439,779,781
2017-07-14 21:37:40,150,246,88,354,439,779,781
2017-07-14 21:37:41,150,247,87,355,439,779,781
2017-07-14 21:37:42,156,248,88,356,440,779,781
2017-07-14 21:37:43,160,249,88,356,440,779,781
2017-07-14 21:37:44,164,250,88,357,440,779,781
2017-07-14 21:37:45,167,251,88,358,440,779,781
2017-07-14 21:37:46,170,252,88,358,440,779,781
2017-07-14 21:37:47,172,253,88,359,441,779,781
2017-07-14 21:37:48,176,254,88,360,441,779,781
2017-07-14 21:37:49,181,255,88,361,441,779,781
2017-07-14 21:37:50,184,257,88,361,441,779,781
2017-07-14 21:37:51,188,258,88,362,442,779,781
2017-07-14 21:37:52,191,259,88,363,442,779,781
2017-07-14 21:37:53,196,260,88,363,442,779,781
2017-07-14 21:37:54,201,261,88,364,443,779,781
2017-07-14 21:37:55,205,262,88,365,443,779,781
2017-07-14 21:37:56,210,263,88,366,443,779,781
2017-07-14 21:37:57,214,264,88,366,443,779,781
2017-07-14 21:37:58,218,265,88,367,444,779,781
2017-07-14 21:37:59,222,266,88,367,444,779,781
2017-07-14 21:38:00,226,267,88,368,444,779,781
2017-07-14 21:38:01,232,268,88,369,444,779,781
2017-07-14 21:38:02,233,269,88,369,445,779,781
2017-07-14 21:38:03,239,270,88,370,445,779,781
2017-07-14 21:38:04,241,271,88,371,445,779,781
2017-07-14 21:38:05,247,272,88,371,445,779,781
2017-07-14 21:38:06,250,273,88,372,446,779,781
2017-07-14 21:38:07,256,274,88,373,446,779,781
2017-07-14 21:38:08,262,275,88,373,446,779,781
2017-07-14 21:38:09,267,276,88,374,447,779,781
2017-07-14 21:38:10,269,277,88,375,447,779,781
2017-07-14 21:38:11,270,278,88,375,447,779,781
2017-07-14 21:38:12,271,279,88,376,448,779,781
2017-07-14 21:38:13,277,280,88,377,448,779,781
2017-07-14 21:38:14,280,281,88,377,448,779,781
2017-07-14 21:38:15,283,282,88,378,449,779,781
2017-07-14 21:38:16,288,283,88,379,449,779,781
2017-07-14 21:38:17,294,284,88,379,449,779,781
2017-07-14 21:38:18,300,285,88,380,449,779,781
2017-07-14 21:38:19,301,286,88,381,449,779,781
2017-07-14 21:38:20,305,287,88,381,450,779,781
2017-07-14 21:38:21,307,288,88,382,450,779,781
2017-07-14 21:38:22,309,289,88,383,450,779,781
2017-07-14 21:38:23,312,290,88,383,450,779,781
2017-07-14 21:38:24,316,291,88,384,450,779,781
2017-07-14 21:38:25,321,292,88,384,451,779,781
2017-07-14 21:38:26,323,293,88,385,451,779,781
2017-07-14 21:38:27,326,294,88,386,451,779,781
2017-07-14 21:38:28,328,295,88,387,451,779,781
2017-07-14 21:38:29,332,296,88,387,452,779,781
2017-07-14 21:38:30,338,297,88,388,452,779,781
2017-07-14 21:38:31,343,298,88,388,452,779,781
2017-07-14 21:38:32,347,299,88,389,452,779,781
2017-07-14 21:38:33,353,300,88,390,452,779,781
2017-07-14 21:38:34,359,301,88,390,453,779,781
2017-07-14 21:38:35,363,302,88,391,453,779,781
2017-07-14 21:38:36,369,303,88,392,453,779,781
2017-07-14 21:38:37,373,304,88,392,454,779,781
2017-07-14 21:38:38,377,305,88,393,454,779,781
2017-07-14 21:38:39,380,306,88,394,455,779,781
2017-07-14 21:38:40,382,307,88,394,456,779,781
2017-07-14 21:38:41,385,308,88,395,456,779,781
2017-07-14 21:38:42,387,309,88,395,456,779,781
2017-07-14 21:38:43,392,310,88,396,457,779,781
2017-07-14 21:38:44,395,311,88,397,457,779,781
2017-07-14 21:38:45,396,312,88,397,457,779,781
2017-07-14 21:38:46,400,313,88,398,458,779,781
2017-07-14 21:38:47,403,314,88,399,458,779,781
2017-07-14 21:38:48,408,315,88,399,459,779,781
2017-07-14 21:38:49,411,316,88,400,459,779,781
2017-07-14 21:38:50,411,317,88,401,460,779,781
2017-07-14 21:38:51,412,318,88,401,461,779,781
2017-07-14 21:38:52,418,319,88,402,461,779,781
2017-07-14 21:38:53,423,320,88,403,461,779,781
2017-07-14 21:38:54,426,321,88,403,462,779,781
2017-07-14 21:38:55,427,322,88,404,462,779,781
2017-07-14 21:38:56,432,323,88,404,463,779,781
2017-07-14 21:38:57,437,324,88,405,463,779,781
2017-07-14 21:38:58,443,325,88,406,463,779,781
2017-07-14 21:38:59,446,326,88,406,463,779,781
2017-07-14 21:39:00,452,327,88,407,464,779,781
2017-07-14 21:39:01,457,328,88,407,464,779,781
2017-07-14 21:39:02,461,329,88,408,464,779,781
2017-07-14 21:39:03,461,330,88,409,464,779,781
2017-07-14 21:39:04,464,331,88,409,465,779,781
2017-07-14 21:39:05,467,332,88,410,465,779,781
2017-07-14 21:39:06,472,333,88,411,465,779,781
2017-07-14 21:39:07,476,334,88,411,465,779,781
2017-07-14 21:39:08,479,335,88,412,466,779,781
2017-07-14 21:39:09,484,336,88,413,466,779,781
2017-07-14 21:39:10,489,337,88,413,466,779,781
2017-07-14 21:39:11,493,338,88,414,466,779,781
2017-07-14 21:39:12,498,339,88,415,466,779,781
2017-07-14 21:39:13,501,340,88,415,466,779,781
2017-07-14 21:39:14,503,341,88,416,467,779,781
2017-07-14 21:39:15,507,342,88,416,467,779,781
2017-07-14 21:39:16,508,343,88,417,467,779,781
2017-07-14 21:39:17,513,344,88,418,467,779,781
2017-07-14 21:39:18,517,345,88,418,468,779,781
2017-07-14 21:39:19,519,346,88,419,468,779,781
2017-07-14 21:39:20,521,347,88,420,468,779,781
2017-07-14 21:39:21,524,348,88,420,468,779,781
2017-07-14 21:39:22,525,349,88,421,468,779,781
2017-07-14 21:39:23,531,350,88,421,468,779,781
2017-07-14 21:39:24,536,351,88,422,468,779,781
2017-07-14 21:39:25,541,352,88,423,469,779,781
2017-07-14 21:39:26,546,353,88,423,469,779,780
2017-07-14 21:39:27,549,354,88,424,469,779,781
2017-07-14 21:39:28,555,355,88,424,469,779,781
2017-07-14 21:39:29,559,356,88,425,469,779,781
2017-07-14 21:39:30,565,357,88,425,469,779,781
2017-07-14 21:39:31,566,358,88,426,470,779,781
2017-07-14 21:39:32,572,359,88,426,470,779,781
2017-07-14 21:39:33,575,360,88,427,470,779,781
2017-07-14 21:39:34,577,361,88,428,470,779,781
2017-07-14 21:39:35,582,362,88,428,470,779,781
2017-07-14 21:39:36,588,363,88,429,470,779,781
2017-07-14 21:39:37,591,364,88,429,470,779,781
2017-07-14 21:39:38,594,365,88,430,470,779,781
2017-07-14 21:39:39,597,366,88,431,470,779,781
2017-07-14 21:39:40,598,367,88,431,470,779,781
2017-07-14 21:39:41,603,368,88,432,471,779,781
2017-07-14 21:39:42,607,369,88,432,470,779,781
2017-07-14 21:39:43,610,370,88,433,470,779,781
2017-07-14 21:39:44,615,371,88,433,470,779,781
2017-07-14 21:39:45,620,372,88,434,469,779,781
2017-07-14 21:39:46,622,373,88,434,469,779,781
2017-07-14 21:39:47,626,374,88,435,470,779,781
2017-07-14 21:39:48,632,375,88,435,469,779,781
2017-07-14 21:39:49,637,376,88,436,469,779,781
2017-07-14 21:39:50,641,377,88,436,469,779,781
2017-07-14 21:39:51,646,378,88,437,469,779,781
2017-07-14 21:39:52,649,379,88,438,469,779,781
2017-07-14 21:39:53,655,380,88,438,470,779,781
2017-07-14 21:39:54,658,381,88,439,470,779,781
2017-07-14 21:39:55,658,382,88,439,470,779,781
2017-07-14 21:39:56,664,383,88,440,470,779,781
2017-07-14 21:39:57,669,384,88,440,471,779,781
2017-07-14 21:39:58,675,385,88,441,471,779,781
2017-07-14 21:39:59,678,386,88,441,471,779,780
2017-07-14 21:40:00,683,387,88,442,471,779,781
2017-07-14 21:40:01,688,388,88,442,471,779,781
2017-07-14 21:40:02,692,389,88,443,471,779,781
2017-07-14 21:40:03,698,390,88,444,472,779,781
2017-07-14 21:40:04,700,391,88,444,472,779,781
2017-07-14 21:40:05,705,392,88,445,472,779,781
2017-07-14 21:40:06,711,393,88,445,472,779,781
2017-07-14 21:40:07,713,394,88,446,472,779,781
2017-07-14 21:40:08,717,395,88,446,472,779,781
2017-07-14 21:40:09,723,396,88,447,473,779,781
2017-07-14 21:40:10,726,397,88,447,473,779,781
2017-07-14 21:40:11,730,398,88,448,473,779,781
2017-07-14 21:40:12,735,399,88,448,473,779,781
2017-07-14 21:40:13,736,400,88,449,474,779,781
2017-07-14 21:40:14,738,401,88,449,474,779,781
2017-07-14 21:40:15,741,402,88,450,474,779,781
2017-07-14 21:40:16,744,403,88,450,475,779,781
2017-07-14 21:40:17,750,404,88,451,475,779,781
2017-07-14 21:40:18,756,405,88,452,475,779,781
2017-07-14 21:40:19,758,406,88,452,475,779,781
2017-07-14 21:40:20,759,407,88,453,475,779,781
2017-07-14 21:40:21,765,408,88,453,475,779,781
2017-07-14 21:40:22,771,409,88,454,476,779,781
2017-07-14 21:40:23,776,410,88,454,476,779,781
2017-07-14 21:40:24,776,411,88,455,476,779,781
2017-07-14 21:40:25,783,412,88,455,476,779,781
2017-07-14 21:40:26,788,413,88,456,476,779,781
2017-07-14 21:40:27,792,414,88,456,476,779,781
2017-07-14 21:40:28,797,415,88,457,477,779,781
2017-07-14 21:40:29,800,416,88,457,477,779,781
2017-07-14 21:40:30,803,417,88,458,477,779,781
2017-07-14 21:40:31,809,418,88,458,477,779,781
2017-07-14 21:40:32,810,419,88,459,477,779,781
2017-07-14 21:40:33,813,420,88,459,478,779,781
2017-07-14 21:40:34,816,421,88,460,478,779,781
2017-07-14 21:40:35,819,422,88,460,478,779,781
2017-07-14 21:40:36,824,423,88,461,478,779,781
2017-07-14 21:40:37,827,424,88,461,479,779,781
2017-07-14 21:40:38,833,425,88,462,479,779,780
2017-07-14 21:40:39,836,426,88,462,479,779,781
2017-07-14 21:40:40,841,427,88,463,479,779,781
2017-07-14 21:40:41,847,428,88,463,479,779,781
2017-07-14 21:40:42,850,429,88,464,479,779,781
2017-07-14 21:40:43,853,430,88,464,479,779,781
2017-07-14 21:40:44,858,431,88,465,480,779,781
2017-07-14 21:40:45,864,432,88,465,479,779,781
2017-07-14 21:40:46,867,433,88,466,479,779,781
2017-07-14 21:40:47,869,434,88,466,479,779,781
2017-07-14 21:40:48,873,435,88,467,479,779,781
2017-07-14 21:40:49,875,436,88,467,478,779,781
2017-07-14 21:40:50,877,437,88,468,478,779,781
2017-07-14 21:40:51,882,438,88,468,478,779,781
2017-07-14 21:40:52,888,439,88,469,479,779,781
2017-07-14 21:40:53,893,440,88,469,479,779,781
2017-07-14 21:40:54,895,441,88,470,479,779,781
2017-07-14 21:40:55,899,442,88,470,480,779,781
2017-07-14 21:40:56,901,443,88,471,480,779,781
2017-07-14 21:40:57,906,444,88,471,480,779,781
2017-07-14 21:40:58,908,445,88,472,480,779,781
2017-07-14 21:40:59,914,446,88,472,480,779,781
2017-07-14 21:41:00,914,447,88,473,480,779,781
2017-07-14 21:41:01,916,448,88,473,480,779,781
2017-07-14 21:41:02,919,449,88,474,480,779,781
2017-07-14 21:41:03,923,450,88,474,480,779,781
2017-07-14 21:41:04,927,451,88,475,479,779,781
2017-07-14 21:41:05,929,452,88,476,480,779,781
2017-07-14 21:41:06,934,453,88,476,480,779,781
2017-07-14 21:41:07,938,454,88,477,480,779,781
2017-07-14 21:41:08,944,455,88,477,480,779,781
2017-07-14 21:41:09,947,456,88,478,480,779,781
2017-07-14 21:41:10,953,457,88,478,480,779,781
2017-07-14 21:41:11,955,458,88,479,480,779,781
2017-07-14 21:41:12,956,459,88,479,480,779,781
2017-07-14 21:41:13,962,460,88,480,480,779,781
2017-07-14 21:41:14,968,461,88,480,480,779,781
2017-07-14 21:41:15,972,462,88,481,481,779,781
2017-07-14 21:41:16,974,463,88,481,481,779,781
2017-07-14 21:41:17,980,464,88,482,482,779,781
2017-07-14 21:41:18,985,465,88,482,482,779,781
2017-07-14 21:41:19,989,466,88,483,482,779,780
2017-07-14 21:41:20,990,467,88,483,483,779,781
2017-07-14 21:41:21,992,468,88,484,483,779,781
2017-07-14 21:41:22,996,469,88,484,484,779,781
2017-07-14 21:41:24,000,470,88,485,484,779,781
2017-07-14 21:41:25,005,471,88,485,484,779,780
2017-07-14 21:41:26,005,472,88,486,485,779,781
2017-07-14 21:41:27,009,473,88,487,485,779,781
2017-07-14 21:41:28,011,474,88,487,485,779,781
2017-07-14 21:41:29,015,475,88,487,486,779,781
2017-07-14 21:41:30,018,476,88,488,486,779,781
2017-07-14 21:41:31,021,477,88,488,486,779,781
2017-07-14 21:41:32,023,478,88,489,486,779,781
2017-07-14 21:41:33,027,479,88,489,487,779,781
2017-07-14 21:41:34,030,480,88,490,487,779,781
2017-07-14 21:41:35,034,481,88,490,487,779,781
2017-07-14 21:41:36,037,482,88,491,488,779,781
2017-07-14 21:41:37,040,483,88,491,488,779,781
2017-07-14 21:41:38,042,484,88,492,488,779,781
2017-07-14 21:41:39,046,485,88,492,489,779,781
2017-07-14 21:41:40,051,486,88,493,489,779,781
2017-07-14 21:41:41,052,487,88,493,489,779,781
2017-07-14 21:41:42,055,488,88,494,490,779,781
2017-07-14 21:41:43,058,489,88,494,490,779,781
2017-07-14 21:41:44,060,490,88,495,490,779,781
2017-07-14 21:41:45,064,491,88,495,490,779,781
2017-07-14 21:41:46,065,492,88,495,491,779,781
2017-07-14 21:41:47,068,493,88,496,491,779,781
2017-07-14 21:41:48,073,494,88,496,491,779,780
2017-07-14 21:41:49,077,495,88,497,491,779,781
2017-07-14 21:41:50,082,496,88,497,491,779,780
2017-07-14 21:41:51,083,497,88,497,491,779,780
2017-07-14 21:41:52,087,498,88,498,492,779,780
2017-07-14 21:41:53,089,499,88,498,492,779,781
2017-07-14 21:41:54,092,500,88,499,492,779,781
2017-07-14 21:41:55,097,501,88,499,492,779,781
2017-07-14 21:41:56,098,502,88,500,493,779,781
2017-07-14 21:41:57,101,503,88,500,493,779,781
2017-07-14 21:41:58,104,504,88,500,492,779,781
2017-07-14 21:41:59,108,505,88,500,492,779,781
2017-07-14 21:42:00,113,506,88,501,491,779,781
2017-07-14 21:42:01,114,507,88,501,491,779,780
2017-07-14 21:42:02,117,508,88,501,490,779,781
2017-07-14 21:42:03,122,509,88,502,489,779,781
2017-07-14 21:42:04,123,510,88,502,488,779,781
2017-07-14 21:42:05,128,511,88,502,487,779,781
2017-07-14 21:42:06,134,512,88,503,486,779,781
2017-07-14 21:42:07,136,513,88,503,485,779,781
2017-07-14 21:42:08,142,514,88,504,484,779,781
