2018-04-11 16:47:37,119,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2018-04-11 16:48:23,381,46,78,243,347,784,785
2018-04-11 16:48:24,384,47,78,241,347,784,785
2018-04-11 16:48:25,389,48,78,240,347,784,785
2018-04-11 16:48:26,394,49,78,238,348,784,785
2018-04-11 16:48:27,395,50,78,237,348,784,785
2018-04-11 16:48:28,397,51,78,236,348,784,785
2018-04-11 16:48:29,400,52,78,234,348,784,785
2018-04-11 16:48:30,405,53,78,233,349,784,785
2018-04-11 16:48:31,410,54,78,232,349,784,785
2018-04-11 16:48:32,413,55,78,231,349,784,785
2018-04-11 16:48:33,416,56,78,230,349,784,785
2018-04-11 16:48:34,421,57,78,229,349,784,785
2018-04-11 16:48:35,425,58,78,229,350,784,785
2018-04-11 16:48:36,429,59,78,228,350,784,785
2018-04-11 16:48:37,434,60,78,227,350,784,785
2018-04-11 16:48:38,437,61,78,227,350,784,785
2018-04-11 16:48:39,442,62,78,226,351,784,785
2018-04-11 16:48:40,446,63,78,226,351,784,785
2018-04-11 16:48:41,451,64,78,225,351,784,785
2018-04-11 16:48:42,451,65,78,225,351,784,785
2018-04-11 16:48:43,454,66,78,225,352,784,785
2018-04-11 16:48:44,458,67,78,224,352,784,785
2018-04-11 16:48:45,461,68,78,224,352,784,785
2018-04-11 16:48:46,466,69,78,224,352,784,785
2018-04-11 16:48:47,468,70,78,224,353,784,785
2018-04-11 16:48:48,475,71,78,224,353,784,785
2018-04-11 16:48:49,477,72,78,224,354,784,785
2018-04-11 16:48:50,483,73,78,223,355,784,785
2018-04-11 16:48:51,486,74,78,224,356,784,785
2018-04-11 16:48:52,491,75,78,223,357,784,785
2018-04-11 16:48:53,493,76,78,223,358,784,785
2018-04-11 16:48:54,496,77,78,223,359,784,785
2018-04-11 16:48:55,498,78,78,224,359,784,785
2018-04-11 16:48:56,502,79,78,224,360,784,785
2018-04-11 16:48:57,507,80,78,224,361,783,785
2018-04-11 16:48:58,510,81,78,224,362,784,785
2018-04-11 16:48:59,515,82,78,225,362,784,785
2018-04-11 16:49:00,520,83,78,225,363,784,785
2018-04-11 16:49:01,527,84,78,225,364,784,785
2018-04-11 16:49:02,533,85,78,225,364,783,785
2018-04-11 16:49:03,537,86,78,226,365,784,785
2018-04-11 16:49:04,542,87,78,226,366,784,785
2018-04-11 16:49:05,544,88,78,226,366,784,785
2018-04-11 16:49:06,548,89,78,227,367,784,785
2018-04-11 16:49:07,550,90,78,227,367,784,785
2018-04-11 16:49:08,554,91,78,228,368,784,785
2018-04-11 16:49:09,559,92,78,228,369,784,785
2018-04-11 16:49:10,564,93,78,229,369,784,785
2018-04-11 16:49:11,566,94,78,229,369,784,785
2018-04-11 16:49:12,569,95,78,230,370,784,785
2018-04-11 16:49:13,574,96,78,230,370,784,785
2018-04-11 16:49:14,575,97,78,231,371,784,785
2018-04-11 16:49:15,579,98,78,231,371,784,785
2018-04-11 16:49:16,581,99,78,232,372,784,785
2018-04-11 16:49:17,586,100,78,232,372,784,785
2018-04-11 16:49:18,592,101,78,233,372,784,785
2018-04-11 16:49:19,598,102,78,234,373,783,785
2018-04-11 16:49:20,602,103,78,234,373,783,785
2018-04-11 16:49:21,606,104,78,235,374,783,785
2018-04-11 16:49:22,609,105,78,236,374,783,785
2018-04-11 16:49:23,613,106,78,236,375,784,785
2018-04-11 16:49:24,615,107,78,237,375,783,785
2018-04-11 16:49:25,621,108,78,238,376,784,785
2018-04-11 16:49:26,624,109,78,238,376,784,785
2018-04-11 16:49:27,626,110,78,239,376,784,785
2018-04-11 16:49:28,631,111,78,240,376,784,785
2018-04-11 16:49:29,633,112,78,240,377,783,785
2018-04-11 16:49:30,637,113,78,241,377,784,785
2018-04-11 16:49:31,641,114,78,242,377,784,785
2018-04-11 16:49:32,642,115,78,243,377,783,785
2018-04-11 16:49:33,646,116,78,243,378,783,785
2018-04-11 16:49:34,648,117,78,244,378,783,785
2018-04-11 16:49:35,652,118,78,245,378,783,785
2018-04-11 16:49:36,657,119,78,246,379,783,785
2018-04-11 16:49:37,662,120,78,247,379,784,785
2018-04-11 16:49:38,663,121,78,247,379,783,784
2018-04-11 16:49:39,665,122,78,248,380,784,785
2018-04-11 16:49:40,666,123,78,249,380,784,785
2018-04-11 16:49:41,670,124,78,250,380,783,785
2018-04-11 16:49:42,674,125,78,250,380,783,784
2018-04-11 16:49:43,678,126,78,251,381,783,785
2018-04-11 16:49:44,682,127,78,252,382,783,785
2018-04-11 16:49:45,687,128,78,253,382,783,785
2018-04-11 16:49:46,693,129,78,253,383,784,785
2018-04-11 16:49:47,695,130,78,254,383,784,785
2018-04-11 16:49:48,696,131,78,255,384,783,785
2018-04-11 16:49:49,701,132,78,256,385,783,785
2018-04-11 16:49:50,707,133,78,257,385,783,784
2018-04-11 16:49:51,713,134,78,258,386,784,785
2018-04-11 16:49:52,716,135,78,258,386,783,785
2018-04-11 16:49:53,720,136,78,259,387,783,784
2018-04-11 16:49:54,725,137,78,260,388,783,784
2018-04-11 16:49:55,729,138,78,261,388,783,784
2018-04-11 16:49:56,734,139,78,262,389,783,784
2018-04-11 16:49:57,738,140,78,263,390,783,784
2018-04-11 16:49:58,741,141,78,263,390,783,785
2018-04-11 16:49:59,747,142,78,264,391,783,785
2018-04-11 16:50:00,750,143,78,265,391,783,784
2018-04-11 16:50:01,754,144,78,266,392,783,785
2018-04-11 16:50:02,757,145,78,267,392,783,785
2018-04-11 16:50:03,763,146,78,268,392,783,784
2018-04-11 16:50:04,767,147,78,269,393,783,784
2018-04-11 16:50:05,772,148,78,269,393,783,784
2018-04-11 16:50:06,776,149,78,270,394,783,784
2018-04-11 16:50:07,782,150,78,271,394,783,785
2018-04-11 16:50:08,788,151,78,272,395,783,784
2018-04-11 16:50:09,790,152,78,273,395,783,784
2018-04-11 16:50:10,792,153,78,274,395,783,785
2018-04-11 16:50:11,797,154,78,274,395,783,784
2018-04-11 16:50:12,803,155,78,276,396,783,784
2018-04-11 16:50:13,805,156,78,276,396,783,784
2018-04-11 16:50:14,809,157,78,277,397,783,785
2018-04-11 16:50:15,814,158,78,278,397,783,784
2018-04-11 16:50:16,818,159,78,279,397,783,784
2018-04-11 16:50:17,822,160,78,280,397,783,784
2018-04-11 16:50:18,826,161,78,281,398,783,784
2018-04-11 16:50:19,831,162,78,282,398,783,784
2018-04-11 16:50:20,836,163,78,282,399,783,784
2018-04-11 16:50:21,839,164,78,283,399,783,784
2018-04-11 16:50:22,842,165,78,284,399,783,784
2018-04-11 16:50:23,848,166,78,285,400,783,784
2018-04-11 16:50:24,852,167,78,286,400,783,784
2018-04-11 16:50:25,858,168,78,286,400,783,784
2018-04-11 16:50:26,862,169,78,287,401,783,784
2018-04-11 16:50:27,865,170,78,288,401,783,784
2018-04-11 16:50:28,871,171,78,289,401,783,784
2018-04-11 16:50:29,873,172,78,290,401,783,784
2018-04-11 16:50:30,875,173,78,291,402,783,784
2018-04-11 16:50:31,879,174,78,292,402,783,784
2018-04-11 16:50:32,881,175,78,292,403,783,784
2018-04-11 16:50:33,882,176,78,293,403,783,784
2018-04-11 16:50:34,887,177,78,294,403,783,784
2018-04-11 16:50:35,891,178,78,295,403,783,784
2018-04-11 16:50:36,892,179,78,296,404,783,784
2018-04-11 16:50:37,896,180,78,297,404,783,784
2018-04-11 16:50:38,900,181,78,297,404,783,784
2018-04-11 16:50:39,904,182,78,298,405,783,784
2018-04-11 16:50:40,905,183,78,299,405,783,784
2018-04-11 16:50:41,908,184,78,300,406,783,784
2018-04-11 16:50:42,911,185,78,301,406,783,784
2018-04-11 16:50:43,915,186,78,302,406,783,784
2018-04-11 16:50:44,919,187,78,302,407,783,784
2018-04-11 16:50:45,921,188,78,303,407,783,784
2018-04-11 16:50:46,924,189,78,304,407,783,784
2018-04-11 16:50:47,926,190,78,305,408,783,784
2018-04-11 16:50:48,931,191,78,306,408,783,784
2018-04-11 16:50:49,935,192,78,307,408,783,784
2018-04-11 16:50:50,938,193,78,307,408,783,784
2018-04-11 16:50:51,943,194,78,308,409,783,784
2018-04-11 16:50:52,948,195,78,309,409,783,784
2018-04-11 16:50:53,952,196,78,310,409,783,784
2018-04-11 16:50:54,954,197,78,311,409,783,785
2018-04-11 16:50:55,956,198,78,312,410,783,784
2018-04-11 16:50:56,961,199,78,312,410,783,784
2018-04-11 16:50:57,964,200,78,313,410,783,784
2018-04-11 16:50:58,969,201,78,314,411,783,784
2018-04-11 16:50:59,975,202,78,315,411,783,784
2018-04-11 16:51:00,975,203,78,316,411,783,784
2018-04-11 16:51:01,981,204,78,317,412,783,785
2018-04-11 16:51:02,984,205,78,317,412,783,784
2018-04-11 16:51:03,985,206,78,318,412,783,784
2018-04-11 16:51:04,991,207,78,319,413,783,784
2018-04-11 16:51:05,996,208,78,320,413,783,784
2018-04-11 16:51:07,001,209,78,321,413,783,784
2018-04-11 16:51:08,003,210,78,321,413,783,784
2018-04-11 16:51:09,008,211,78,322,413,783,784
2018-04-11 16:51:10,011,212,78,323,414,783,784
2018-04-11 16:51:11,015,213,78,324,414,783,785
2018-04-11 16:51:12,020,214,78,325,414,783,784
2018-04-11 16:51:13,021,215,78,325,415,783,784
2018-04-11 16:51:14,025,216,78,326,415,783,784
2018-04-11 16:51:15,030,217,78,327,415,783,784
2018-04-11 16:51:16,033,218,78,327,415,783,784
2018-04-11 16:51:17,034,219,78,328,415,783,784
2018-04-11 16:51:18,039,220,78,329,416,783,784
2018-04-11 16:51:19,043,221,78,330,416,783,784
2018-04-11 16:51:20,046,222,78,330,416,783,784
2018-04-11 16:51:21,051,223,78,331,416,783,784
2018-04-11 16:51:22,055,224,78,332,417,783,784
2018-04-11 16:51:23,058,225,79,333,417,783,785
2018-04-11 16:51:24,064,226,78,334,417,783,784
2018-04-11 16:51:25,068,227,79,334,417,783,784
2018-04-11 16:51:26,073,228,78,335,417,783,784
2018-04-11 16:51:27,076,229,78,336,417,783,784
2018-04-11 16:51:28,081,230,78,337,418,783,784
2018-04-11 16:51:29,083,231,79,337,418,783,784
2018-04-11 16:51:30,084,232,78,338,418,783,784
2018-04-11 16:51:31,090,233,79,339,419,783,784
2018-04-11 16:51:32,095,234,79,340,419,783,784
2018-04-11 16:51:33,100,235,78,340,419,783,784
2018-04-11 16:51:34,104,236,78,341,419,783,784
2018-04-11 16:51:35,108,237,79,342,420,783,784
2018-04-11 16:51:36,110,238,79,343,420,783,784
2018-04-11 16:51:37,113,239,79,343,421,783,784
2018-04-11 16:51:38,115,240,78,344,421,783,784
2018-04-11 16:51:39,118,241,79,345,421,783,785
2018-04-11 16:51:40,124,243,78,346,421,783,784
2018-04-11 16:51:41,125,244,78,346,421,783,784
2018-04-11 16:51:42,126,245,79,347,422,783,784
2018-04-11 16:51:43,130,246,79,348,422,783,784
2018-04-11 16:51:44,133,247,79,349,422,783,784
2018-04-11 16:51:45,136,248,79,350,423,783,784
2018-04-11 16:51:46,139,249,78,350,423,783,784
2018-04-11 16:51:47,142,250,79,351,423,783,784
2018-04-11 16:51:48,146,251,79,352,424,783,784
2018-04-11 16:51:49,149,252,79,353,424,783,784
2018-04-11 16:51:50,154,253,78,353,424,783,784
2018-04-11 16:51:51,159,254,79,354,424,783,784
2018-04-11 16:51:52,163,255,79,354,425,783,784
2018-04-11 16:51:53,165,256,79,355,425,783,784
2018-04-11 16:51:54,170,257,79,356,425,783,784
2018-04-11 16:51:55,176,258,79,357,426,783,784
2018-04-11 16:51:56,182,259,79,357,426,783,784
2018-04-11 16:51:57,183,260,79,358,426,783,784
2018-04-11 16:51:58,189,261,79,359,426,783,784
2018-04-11 16:51:59,189,262,79,359,427,783,784
2018-04-11 16:52:00,190,263,79,360,427,783,784
2018-04-11 16:52:01,196,264,79,361,427,783,784
2018-04-11 16:52:02,198,265,79,361,427,783,784
2018-04-11 16:52:03,204,266,79,362,427,783,784
2018-04-11 16:52:04,210,267,79,363,427,783,784
2018-04-11 16:52:05,213,268,79,363,428,783,784
2018-04-11 16:52:06,219,269,79,364,428,783,784
2018-04-11 16:52:07,222,270,79,365,428,783,785
2018-04-11 16:52:08,223,271,79,365,428,783,784
2018-04-11 16:52:09,226,272,79,366,429,783,784
2018-04-11 16:52:10,231,273,79,367,429,783,785
2018-04-11 16:52:11,232,274,79,367,429,783,784
2018-04-11 16:52:12,236,275,79,368,429,783,784
2018-04-11 16:52:13,242,276,79,369,430,783,784
2018-04-11 16:52:14,246,277,79,369,430,783,784
2018-04-11 16:52:15,249,278,79,370,430,783,784
2018-04-11 16:52:16,253,279,79,370,430,783,784
2018-04-11 16:52:17,258,280,79,371,430,783,784
2018-04-11 16:52:18,264,281,79,372,430,783,784
2018-04-11 16:52:19,269,282,79,373,431,783,784
2018-04-11 16:52:20,270,283,79,373,431,783,784
2018-04-11 16:52:21,273,284,79,374,431,783,784
2018-04-11 16:52:22,279,285,79,374,431,783,784
2018-04-11 16:52:23,282,286,79,375,432,783,784
2018-04-11 16:52:24,287,287,79,376,432,783,784
2018-04-11 16:52:25,289,288,79,376,432,783,784
2018-04-11 16:52:26,293,289,79,377,432,783,784
2018-04-11 16:52:27,298,290,79,378,433,783,784
2018-04-11 16:52:28,304,291,79,378,433,783,784
2018-04-11 16:52:29,309,292,79,379,433,783,784
2018-04-11 16:52:30,314,293,79,379,433,783,784
2018-04-11 16:52:31,317,294,79,380,434,783,784
2018-04-11 16:52:32,320,295,79,381,434,783,784
2018-04-11 16:52:33,321,296,79,381,434,783,784
2018-04-11 16:52:34,321,297,79,382,434,783,784
2018-04-11 16:52:35,322,298,79,383,435,783,784
2018-04-11 16:52:36,326,299,79,383,435,783,784
2018-04-11 16:52:37,336,300,79,384,435,783,784
2018-04-11 16:52:38,347,301,79,385,436,783,784
2018-04-11 16:52:39,348,302,79,385,436,783,784
2018-04-11 16:52:40,354,303,79,386,436,783,784
2018-04-11 16:52:41,364,304,79,386,437,783,784
2018-04-11 16:52:42,366,305,79,387,437,783,784
2018-04-11 16:52:43,373,306,79,388,437,783,784
2018-04-11 16:52:44,383,307,79,388,438,783,784
2018-04-11 16:52:45,394,308,79,389,438,783,784
2018-04-11 16:52:46,403,309,79,390,438,783,784
2018-04-11 16:52:47,413,310,79,390,438,783,784
2018-04-11 16:52:48,423,311,79,391,439,783,784
2018-04-11 16:52:49,433,312,79,392,439,783,784
2018-04-11 16:52:50,443,313,79,392,439,783,784
2018-04-11 16:52:51,453,314,79,393,439,783,784
2018-04-11 16:52:52,463,315,79,393,440,783,784
2018-04-11 16:52:53,464,316,79,394,440,783,784
2018-04-11 16:52:54,472,317,79,395,440,783,784
2018-04-11 16:52:55,482,318,79,395,441,783,784
2018-04-11 16:52:56,492,319,79,396,441,783,784
2018-04-11 16:52:57,502,320,79,396,441,783,784
2018-04-11 16:52:58,512,321,79,397,441,783,784
2018-04-11 16:52:59,514,322,79,397,442,783,784
2018-04-11 16:53:00,520,323,79,398,442,783,784
2018-04-11 16:53:01,521,324,79,398,442,783,784
2018-04-11 16:53:02,530,325,79,399,442,783,784
2018-04-11 16:53:03,539,326,79,400,442,783,784
2018-04-11 16:53:04,541,327,79,400,443,783,784
2018-04-11 16:53:05,548,328,79,401,443,783,784
2018-04-11 16:53:06,558,329,79,402,443,783,784
2018-04-11 16:53:07,567,330,79,402,443,783,784
2018-04-11 16:53:08,578,331,79,403,443,783,784
2018-04-11 16:53:09,588,332,79,403,443,783,784
2018-04-11 16:53:10,590,333,79,404,443,783,784
2018-04-11 16:53:11,594,334,79,404,443,783,784
2018-04-11 16:53:12,602,335,79,405,443,783,784
2018-04-11 16:53:13,605,336,79,406,444,783,784
2018-04-11 16:53:14,606,337,79,406,444,783,784
2018-04-11 16:53:15,613,338,79,407,444,783,784
2018-04-11 16:53:16,623,339,79,407,444,783,784
2018-04-11 16:53:17,634,340,79,408,444,783,784
2018-04-11 16:53:18,643,341,79,409,444,783,784
2018-04-11 16:53:19,644,342,79,409,444,783,784
2018-04-11 16:53:20,651,343,79,410,444,783,784
2018-04-11 16:53:21,661,344,79,410,445,783,784
2018-04-11 16:53:22,663,345,79,411,445,783,784
2018-04-11 16:53:23,670,346,79,411,445,783,784
2018-04-11 16:53:24,671,347,79,412,445,783,784
2018-04-11 16:53:25,678,348,79,413,446,783,784
2018-04-11 16:53:26,689,349,79,413,446,783,784
2018-04-11 16:53:27,690,350,79,414,446,783,784
2018-04-11 16:53:28,698,351,79,414,446,783,784
2018-04-11 16:53:29,701,352,79,415,446,783,784
2018-04-11 16:53:30,709,353,79,415,446,783,784
2018-04-11 16:53:31,716,354,79,416,446,783,784
2018-04-11 16:53:32,717,355,79,417,447,783,784
2018-04-11 16:53:33,724,356,79,417,447,783,784
2018-04-11 16:53:34,734,357,79,418,447,783,784
2018-04-11 16:53:35,744,358,79,418,447,783,784
2018-04-11 16:53:36,754,359,79,419,447,783,784
2018-04-11 16:53:37,765,360,79,419,448,783,784
2018-04-11 16:53:38,767,361,79,420,448,783,784
2018-04-11 16:53:39,773,362,79,421,448,783,784
2018-04-11 16:53:40,774,363,79,421,449,783,784
2018-04-11 16:53:41,781,364,79,422,449,783,784
2018-04-11 16:53:42,792,365,79,422,449,783,784
2018-04-11 16:53:43,795,366,79,423,449,783,784
2018-04-11 16:53:44,800,367,79,423,449,783,784
2018-04-11 16:53:45,801,368,79,424,450,783,784
2018-04-11 16:53:46,809,369,79,424,450,783,784
2018-04-11 16:53:47,810,370,79,425,450,783,784
2018-04-11 16:53:48,817,371,79,425,450,783,784
2018-04-11 16:53:49,819,372,79,426,451,783,784
2018-04-11 16:53:50,826,373,79,426,451,783,784
2018-04-11 16:53:51,835,374,79,427,451,783,784
2018-04-11 16:53:52,845,375,79,427,451,783,784
2018-04-11 16:53:53,856,376,79,428,451,783,784
2018-04-11 16:53:54,865,377,79,428,452,783,784
2018-04-11 16:53:55,875,378,79,429,452,783,784
2018-04-11 16:53:56,886,379,79,429,452,783,784
2018-04-11 16:53:57,887,380,79,430,452,783,784
2018-04-11 16:53:58,888,381,79,431,452,783,784
2018-04-11 16:53:59,892,382,79,431,452,783,784
2018-04-11 16:54:00,902,383,79,432,453,783,784
2018-04-11 16:54:01,912,384,79,432,453,783,784
2018-04-11 16:54:02,923,385,79,433,453,783,784
2018-04-11 16:54:03,924,386,79,433,453,783,784
2018-04-11 16:54:04,931,387,79,434,454,783,784
2018-04-11 16:54:05,941,388,79,434,454,783,784
2018-04-11 16:54:06,951,389,79,435,454,783,784
2018-04-11 16:54:07,956,390,79,435,454,783,784
2018-04-11 16:54:08,959,391,79,436,455,783,784
2018-04-11 16:54:09,961,392,79,436,455,783,784
2018-04-11 16:54:10,968,393,79,437,455,783,784
2018-04-11 16:54:11,978,394,79,438,455,783,784
2018-04-11 16:54:12,988,395,79,438,455,783,784
2018-04-11 16:54:13,998,396,79,438,455,783,784
2018-04-11 16:54:15,001,397,79,439,455,783,784
2018-04-11 16:54:16,007,398,79,439,455,783,784
2018-04-11 16:54:17,017,399,79,440,455,783,784
2018-04-11 16:54:18,027,400,79,440,456,783,784
2018-04-11 16:54:19,037,401,79,441,456,783,784
2018-04-11 16:54:20,038,402,79,442,456,783,784
2018-04-11 16:54:21,041,403,79,442,457,783,784
2018-04-11 16:54:22,044,404,79,443,457,783,784
2018-04-11 16:54:23,054,405,79,443,457,783,784
2018-04-11 16:54:24,055,406,79,444,457,783,784
2018-04-11 16:54:25,062,407,79,444,457,783,784
2018-04-11 16:54:26,073,408,79,445,457,783,784
2018-04-11 16:54:27,082,409,79,445,457,783,784
2018-04-11 16:54:28,084,410,79,446,457,783,784
2018-04-11 16:54:29,091,411,79,446,457,783,784
2018-04-11 16:54:30,102,412,79,447,458,783,784
2018-04-11 16:54:31,111,413,79,447,458,783,784
2018-04-11 16:54:32,121,415,79,448,458,783,784
2018-04-11 16:54:33,122,416,79,448,459,783,784
2018-04-11 16:54:34,129,417,79,449,459,783,784
2018-04-11 16:54:35,130,418,79,449,460,783,784
2018-04-11 16:54:36,138,419,79,450,460,783,784
2018-04-11 16:54:37,148,420,79,450,460,783,784
2018-04-11 16:54:38,158,421,79,451,461,783,784
2018-04-11 16:54:39,168,422,79,451,461,783,784
2018-04-11 16:54:40,178,423,79,452,461,783,784
2018-04-11 16:54:41,188,424,79,452,462,783,784
2018-04-11 16:54:42,193,425,79,453,462,783,784
2018-04-11 16:54:43,196,426,79,453,462,783,784
2018-04-11 16:54:44,206,427,79,454,463,783,784
2018-04-11 16:54:45,217,428,79,454,463,783,784
2018-04-11 16:54:46,227,429,79,455,463,783,784
2018-04-11 16:54:47,237,430,79,455,464,783,784
2018-04-11 16:54:48,247,431,79,456,464,783,784
2018-04-11 16:54:49,257,432,79,456,464,783,784
2018-04-11 16:54:50,267,433,79,457,465,783,784
2018-04-11 16:54:51,276,434,79,457,465,783,784
2018-04-11 16:54:52,287,435,79,458,465,783,784
2018-04-11 16:54:53,297,436,79,458,465,783,784
2018-04-11 16:54:54,299,437,79,459,465,783,784
2018-04-11 16:54:55,305,438,79,459,466,783,784
2018-04-11 16:54:56,316,439,79,460,466,783,784
2018-04-11 16:54:57,321,440,79,460,466,783,784
2018-04-11 16:54:58,324,441,79,461,467,783,784
2018-04-11 16:54:59,334,442,79,461,467,783,784
2018-04-11 16:55:00,335,443,79,462,467,783,784
2018-04-11 16:55:01,342,444,79,462,467,783,784
2018-04-11 16:55:02,350,445,79,463,467,783,784
2018-04-11 16:55:03,351,446,79,463,468,783,784
2018-04-11 16:55:04,355,447,79,464,467,783,784
2018-04-11 16:55:05,356,448,79,464,468,783,784
2018-04-11 16:55:06,367,449,79,465,467,783,784
2018-04-11 16:55:07,368,450,79,465,466,783,784
2018-04-11 16:55:08,378,451,79,465,466,783,784
2018-04-11 16:55:09,386,452,79,466,467,783,784
2018-04-11 16:55:10,394,453,79,466,467,783,784
2018-04-11 16:55:11,402,454,79,467,466,783,784
2018-04-11 16:55:12,406,455,79,467,466,783,784
2018-04-11 16:55:13,407,456,79,468,466,783,784
2018-04-11 16:55:14,408,457,79,468,466,783,784
2018-04-11 16:55:15,414,458,79,469,467,783,784
2018-04-11 16:55:16,414,459,79,469,467,783,784
2018-04-11 16:55:17,415,460,79,470,467,783,784
2018-04-11 16:55:18,418,461,79,470,467,783,784
2018-04-11 16:55:19,419,462,79,471,468,783,784
2018-04-11 16:55:20,421,463,79,471,468,783,784
2018-04-11 16:55:21,428,464,79,472,469,783,784
2018-04-11 16:55:22,429,465,79,472,469,783,784
2018-04-11 16:55:23,436,466,79,473,469,783,784
2018-04-11 16:55:24,446,467,79,473,469,783,784
2018-04-11 16:55:25,456,468,79,474,470,783,784
2018-04-11 16:55:26,458,469,79,474,470,783,784
2018-04-11 16:55:27,458,470,79,474,470,783,784
2018-04-11 16:55:28,463,471,79,475,470,783,784
2018-04-11 16:55:29,464,472,79,475,470,783,784
2018-04-11 16:55:30,465,473,79,476,471,783,784
2018-04-11 16:55:31,469,474,79,476,471,783,784
2018-04-11 16:55:32,480,475,79,477,471,783,784
2018-04-11 16:55:33,481,476,79,477,471,783,784
2018-04-11 16:55:34,485,477,79,477,471,783,784
2018-04-11 16:55:35,486,478,79,478,471,783,784
2018-04-11 16:55:36,497,479,79,478,472,783,784
2018-04-11 16:55:37,499,480,79,479,472,783,784
2018-04-11 16:55:38,505,481,79,479,472,783,784
2018-04-11 16:55:39,507,482,79,480,472,783,784
2018-04-11 16:55:40,514,483,79,480,473,783,784
2018-04-11 16:55:41,514,484,79,481,473,783,784
2018-04-11 16:55:42,523,485,79,481,473,783,784
2018-04-11 16:55:43,532,486,79,482,473,783,784
2018-04-11 16:55:44,534,487,79,482,474,783,784
2018-04-11 16:55:45,540,488,79,483,474,783,784
2018-04-11 16:55:46,550,489,79,483,474,783,784
2018-04-11 16:55:47,552,490,79,484,474,783,784
2018-04-11 16:55:48,559,491,79,484,474,783,784
2018-04-11 16:55:49,570,492,79,485,474,783,784
2018-04-11 16:55:50,579,493,79,485,475,783,784
2018-04-11 16:55:51,584,494,79,486,475,783,784
2018-04-11 16:55:52,587,495,79,486,475,783,784
2018-04-11 16:55:53,589,496,79,487,475,783,784
2018-04-11 16:55:54,596,497,79,487,475,783,784
2018-04-11 16:55:55,606,498,79,487,475,783,784
2018-04-11 16:55:56,609,499,79,488,476,783,784
2018-04-11 16:55:57,612,500,79,489,476,783,784
2018-04-11 16:55:58,618,501,79,489,476,783,784
2018-04-11 16:55:59,625,502,79,490,477,783,784
2018-04-11 16:56:00,626,503,79,490,477,783,784
2018-04-11 16:56:01,632,504,79,491,477,783,784
2018-04-11 16:56:02,642,505,79,491,477,783,784
2018-04-11 16:56:03,652,506,79,492,477,783,784
2018-04-11 16:56:04,662,507,79,492,478,783,784
2018-04-11 16:56:05,673,508,79,493,478,783,784
2018-04-11 16:56:06,683,509,79,493,478,783,784
2018-04-11 16:56:07,692,510,79,494,478,783,784
2018-04-11 16:56:08,699,511,79,494,479,783,784
2018-04-11 16:56:09,700,512,79,494,479,783,784
2018-04-11 16:56:10,702,513,79,495,479,783,784
2018-04-11 16:56:11,706,514,79,495,479,783,784
2018-04-11 16:56:12,707,515,79,496,479,783,784
