2015-11-08 20:55:05,884,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-11-08 20:58:32,627,206,63,292,373,793,793
2015-11-08 20:58:33,630,207,63,292,373,793,793
2015-11-08 20:58:34,636,208,63,292,374,792,793
2015-11-08 20:58:35,642,209,63,292,374,793,793
2015-11-08 20:58:36,644,210,63,292,374,793,793
2015-11-08 20:58:37,650,211,63,292,374,793,793
2015-11-08 20:58:38,655,212,63,292,374,793,793
2015-11-08 20:58:39,661,213,63,292,374,793,793
2015-11-08 20:58:40,663,214,63,292,374,792,793
2015-11-08 20:58:41,669,215,63,292,375,793,793
2015-11-08 20:58:42,674,216,63,292,375,793,793
2015-11-08 20:58:43,678,217,63,292,375,793,793
2015-11-08 20:58:44,681,218,63,292,375,793,793
2015-11-08 20:58:45,682,219,63,292,375,793,793
2015-11-08 20:58:46,685,220,63,292,375,792,793
2015-11-08 20:58:47,690,221,63,292,375,793,793
2015-11-08 20:58:48,693,222,63,292,375,793,793
2015-11-08 20:58:49,696,223,63,292,376,793,793
2015-11-08 20:58:50,699,224,63,292,376,793,793
2015-11-08 20:58:51,700,225,63,292,376,793,793
2015-11-08 20:58:52,705,226,63,292,376,793,793
2015-11-08 20:58:53,709,227,63,292,376,793,793
2015-11-08 20:58:54,714,228,63,292,376,792,793
2015-11-08 20:58:55,720,229,63,292,376,793,793
2015-11-08 20:58:56,721,230,63,292,376,793,793
2015-11-08 20:58:57,726,231,63,292,376,793,793
2015-11-08 20:58:58,729,232,63,292,376,793,793
2015-11-08 20:58:59,730,233,63,292,376,793,793
2015-11-08 20:59:00,736,234,63,292,377,793,793
2015-11-08 20:59:01,737,235,63,292,377,793,793
2015-11-08 20:59:02,738,236,63,292,377,793,793
2015-11-08 20:59:03,739,237,63,292,377,793,793
2015-11-08 20:59:04,742,238,63,292,377,793,793
2015-11-08 20:59:05,745,239,63,292,378,793,793
2015-11-08 20:59:06,748,240,63,292,378,793,793
2015-11-08 20:59:07,751,241,63,292,378,792,793
2015-11-08 20:59:08,754,242,63,292,378,792,793
2015-11-08 20:59:09,757,243,63,292,378,793,793
2015-11-08 20:59:10,761,244,63,292,378,793,793
2015-11-08 20:59:11,764,245,63,292,378,793,793
2015-11-08 20:59:12,767,246,63,292,378,793,793
2015-11-08 20:59:13,769,247,63,292,379,793,793
2015-11-08 20:59:14,773,248,63,292,379,793,793
2015-11-08 20:59:15,776,249,63,292,379,793,793
2015-11-08 20:59:16,779,250,63,292,379,793,793
2015-11-08 20:59:17,782,251,63,292,379,793,793
2015-11-08 20:59:18,785,252,63,292,379,793,793
2015-11-08 20:59:19,788,253,63,292,379,793,793
2015-11-08 20:59:20,791,254,63,292,379,793,793
2015-11-08 20:59:21,792,255,63,292,380,793,793
2015-11-08 20:59:22,797,256,63,292,380,793,793
2015-11-08 20:59:23,803,257,63,292,380,793,793
2015-11-08 20:59:24,809,258,63,292,380,793,793
2015-11-08 20:59:25,813,259,63,292,380,793,793
2015-11-08 20:59:26,818,260,63,292,380,793,793
2015-11-08 20:59:27,824,261,63,292,380,793,793
2015-11-08 20:59:28,828,262,63,292,380,792,793
2015-11-08 20:59:29,833,263,63,292,381,793,793
2015-11-08 20:59:30,838,264,63,292,381,792,793
2015-11-08 20:59:31,842,265,63,292,381,792,793
2015-11-08 20:59:32,848,266,63,292,381,793,793
2015-11-08 20:59:33,853,267,63,292,381,792,793
2015-11-08 20:59:34,858,268,63,292,381,793,793
2015-11-08 20:59:35,864,269,63,292,381,792,793
2015-11-08 20:59:36,869,270,63,292,381,792,793
2015-11-08 20:59:37,873,271,63,292,381,792,793
2015-11-08 20:59:38,878,272,63,292,381,793,793
2015-11-08 20:59:39,884,273,63,292,381,793,793
2015-11-08 20:59:40,888,275,63,292,382,793,793
2015-11-08 20:59:41,893,276,63,292,382,792,793
2015-11-08 20:59:42,899,277,63,292,382,793,793
2015-11-08 20:59:43,904,278,63,292,382,793,793
2015-11-08 20:59:44,910,279,63,293,382,793,793
2015-11-08 20:59:45,915,280,63,293,382,792,793
2015-11-08 20:59:46,921,281,63,293,383,793,793
2015-11-08 20:59:47,924,282,63,293,383,793,793
2015-11-08 20:59:48,930,283,63,293,383,793,793
2015-11-08 20:59:49,934,284,63,293,383,793,793
2015-11-08 20:59:50,940,285,63,293,383,792,793
2015-11-08 20:59:51,946,286,63,293,384,792,793
2015-11-08 20:59:52,951,287,63,293,384,793,793
2015-11-08 20:59:53,957,288,63,293,384,792,793
2015-11-08 20:59:54,960,289,63,293,384,792,793
2015-11-08 20:59:55,966,290,63,293,384,792,793
2015-11-08 20:59:56,969,291,63,293,384,793,793
2015-11-08 20:59:57,972,292,63,293,385,793,793
2015-11-08 20:59:58,972,293,63,293,385,793,793
2015-11-08 20:59:59,976,294,63,293,385,793,793
2015-11-08 21:00:00,981,295,63,293,385,793,793
2015-11-08 21:00:01,984,296,63,293,385,792,793
2015-11-08 21:00:02,986,297,63,293,386,793,793
2015-11-08 21:00:03,990,298,63,293,386,793,793
2015-11-08 21:00:04,991,299,63,293,386,792,793
2015-11-08 21:00:05,997,300,63,293,386,793,793
2015-11-08 21:00:06,999,301,63,293,386,793,793
2015-11-08 21:00:08,002,302,63,293,386,793,793
2015-11-08 21:00:09,005,303,63,293,386,793,793
2015-11-08 21:00:10,009,304,63,293,386,793,793
2015-11-08 21:00:11,009,305,63,293,386,793,793
2015-11-08 21:00:12,010,306,63,293,387,793,793
2015-11-08 21:00:13,014,307,63,293,387,792,793
2015-11-08 21:00:14,020,308,63,293,387,793,793
2015-11-08 21:00:15,024,309,63,293,387,793,793
2015-11-08 21:00:16,027,310,63,293,387,792,793
2015-11-08 21:00:17,030,311,63,293,387,793,793
2015-11-08 21:00:18,033,312,63,293,387,793,793
2015-11-08 21:00:19,035,313,63,294,387,793,793
2015-11-08 21:00:20,040,314,63,294,387,792,793
2015-11-08 21:00:21,042,315,63,294,387,793,793
2015-11-08 21:00:22,046,316,63,294,387,792,793
2015-11-08 21:00:23,047,317,63,294,388,792,793
2015-11-08 21:00:24,048,318,63,294,388,793,793
2015-11-08 21:00:25,055,319,63,294,388,792,793
2015-11-08 21:00:26,058,320,63,294,388,792,793
2015-11-08 21:00:27,063,321,63,294,388,793,793
2015-11-08 21:00:28,064,322,63,294,388,792,793
2015-11-08 21:00:29,067,323,63,294,388,792,793
2015-11-08 21:00:30,071,324,63,294,388,792,793
2015-11-08 21:00:31,073,325,63,294,388,793,793
2015-11-08 21:00:32,079,326,63,294,388,792,793
2015-11-08 21:00:33,082,327,63,294,388,793,793
2015-11-08 21:00:34,084,328,63,294,388,793,793
2015-11-08 21:00:35,087,329,63,294,388,793,793
2015-11-08 21:00:36,091,330,63,294,389,792,793
2015-11-08 21:00:37,092,331,63,294,389,792,793
2015-11-08 21:00:38,094,332,63,294,389,793,793
2015-11-08 21:00:39,098,333,63,294,389,793,793
2015-11-08 21:00:40,103,334,63,294,389,792,793
2015-11-08 21:00:41,109,335,63,294,389,792,793
2015-11-08 21:00:42,115,336,63,294,389,793,793
2015-11-08 21:00:43,119,337,63,294,390,792,793
2015-11-08 21:00:44,120,338,63,294,390,792,793
2015-11-08 21:00:45,126,339,63,294,390,792,793
2015-11-08 21:00:46,132,340,63,294,390,792,793
2015-11-08 21:00:47,137,341,63,294,390,792,793
2015-11-08 21:00:48,140,342,63,295,390,793,793
2015-11-08 21:00:49,145,343,63,295,390,793,793
2015-11-08 21:00:50,148,344,63,295,390,792,793
2015-11-08 21:00:51,151,345,63,295,391,793,793
2015-11-08 21:00:52,155,346,63,295,391,792,793
2015-11-08 21:00:53,157,347,63,295,391,792,793
2015-11-08 21:00:54,160,348,63,295,391,792,793
2015-11-08 21:00:55,163,349,63,295,391,793,793
2015-11-08 21:00:56,167,350,63,295,391,792,793
2015-11-08 21:00:57,170,351,63,295,392,793,793
2015-11-08 21:00:58,173,352,63,295,392,792,793
2015-11-08 21:00:59,176,353,63,295,392,793,793
2015-11-08 21:01:00,179,354,63,295,392,792,793
2015-11-08 21:01:01,182,355,63,295,392,793,793
2015-11-08 21:01:02,185,356,63,295,392,792,793
2015-11-08 21:01:03,190,357,63,295,392,792,793
2015-11-08 21:01:04,191,358,63,295,392,792,793
2015-11-08 21:01:05,194,359,63,295,393,792,793
2015-11-08 21:01:06,197,360,63,295,392,792,793
2015-11-08 21:01:07,200,361,63,295,393,793,793
2015-11-08 21:01:08,202,362,63,295,393,793,793
2015-11-08 21:01:09,206,363,63,295,393,792,793
2015-11-08 21:01:10,209,364,63,295,393,792,793
2015-11-08 21:01:11,212,365,63,295,393,792,793
2015-11-08 21:01:12,216,366,63,295,393,792,793
2015-11-08 21:01:13,219,367,63,295,393,793,793
2015-11-08 21:01:14,224,368,63,295,393,792,793
2015-11-08 21:01:15,230,369,63,296,393,793,793
2015-11-08 21:01:16,232,370,63,295,393,793,793
2015-11-08 21:01:17,238,371,63,296,393,793,793
2015-11-08 21:01:18,240,372,63,296,393,793,793
2015-11-08 21:01:19,246,373,63,296,394,793,793
2015-11-08 21:01:20,252,374,63,296,394,792,793
2015-11-08 21:01:21,256,375,63,296,394,793,793
2015-11-08 21:01:22,258,376,63,296,394,793,793
2015-11-08 21:01:23,261,377,63,296,394,793,793
2015-11-08 21:01:24,263,378,63,296,394,792,793
2015-11-08 21:01:25,266,379,63,296,394,793,793
2015-11-08 21:01:26,269,380,63,296,394,793,793
2015-11-08 21:01:27,272,381,63,296,395,792,793
2015-11-08 21:01:28,274,382,63,296,395,792,793
2015-11-08 21:01:29,280,383,63,296,395,793,793
2015-11-08 21:01:30,284,384,63,296,395,792,793
2015-11-08 21:01:31,285,385,63,296,395,792,793
2015-11-08 21:01:32,289,386,63,296,395,793,793
2015-11-08 21:01:33,295,387,63,296,395,793,793
2015-11-08 21:01:34,300,388,63,296,395,792,793
2015-11-08 21:01:35,303,389,63,297,395,792,793
2015-11-08 21:01:36,304,390,63,297,395,792,793
2015-11-08 21:01:37,309,391,63,297,395,793,793
2015-11-08 21:01:38,314,392,63,297,395,793,793
2015-11-08 21:01:39,315,393,63,297,395,792,793
2015-11-08 21:01:40,318,394,63,297,395,792,793
2015-11-08 21:01:41,321,395,63,297,395,792,793
2015-11-08 21:01:42,324,396,63,297,395,792,793
2015-11-08 21:01:43,330,397,63,297,395,793,793
2015-11-08 21:01:44,331,398,63,297,395,792,793
2015-11-08 21:01:45,334,399,63,297,395,792,793
2015-11-08 21:01:46,337,400,63,297,395,792,793
2015-11-08 21:01:47,340,401,63,297,396,793,793
2015-11-08 21:01:48,344,402,63,297,396,792,793
2015-11-08 21:01:49,346,403,63,297,396,792,793
2015-11-08 21:01:50,349,404,63,297,396,792,793
2015-11-08 21:01:51,352,405,63,297,396,793,793
2015-11-08 21:01:52,355,406,63,298,396,792,793
2015-11-08 21:01:53,358,407,63,298,396,792,793
2015-11-08 21:01:54,361,408,63,298,396,792,793
2015-11-08 21:01:55,364,409,63,298,397,792,793
2015-11-08 21:01:56,366,410,63,298,397,792,793
2015-11-08 21:01:57,370,411,63,298,397,792,793
2015-11-08 21:01:58,372,412,63,298,397,792,793
2015-11-08 21:01:59,374,413,63,298,397,792,793
2015-11-08 21:02:00,380,414,63,298,397,793,793
2015-11-08 21:02:01,383,415,63,298,397,792,793
2015-11-08 21:02:02,388,416,63,298,398,792,793
2015-11-08 21:02:03,392,417,63,298,398,792,793
2015-11-08 21:02:04,396,418,63,299,398,792,793
2015-11-08 21:02:05,396,419,63,299,398,792,793
2015-11-08 21:02:06,398,420,63,299,398,792,793
2015-11-08 21:02:07,400,421,63,299,398,792,793
2015-11-08 21:02:08,404,422,63,299,398,792,793
2015-11-08 21:02:09,407,423,63,299,398,792,793
2015-11-08 21:02:10,411,424,63,299,399,793,793
2015-11-08 21:02:11,412,425,63,299,399,792,793
2015-11-08 21:02:12,417,426,63,299,399,793,793
2015-11-08 21:02:13,419,427,63,299,399,792,793
2015-11-08 21:02:14,423,428,63,299,399,792,793
2015-11-08 21:02:15,426,429,63,300,399,792,793
2015-11-08 21:02:16,429,430,63,300,399,792,793
2015-11-08 21:02:17,431,431,63,300,399,792,793
2015-11-08 21:02:18,435,432,63,300,399,792,793
2015-11-08 21:02:19,438,433,63,300,400,793,793
2015-11-08 21:02:20,441,434,63,300,400,792,793
2015-11-08 21:02:21,444,435,63,300,400,793,793
2015-11-08 21:02:22,445,436,63,300,400,792,793
2015-11-08 21:02:23,450,437,63,300,400,792,793
2015-11-08 21:02:24,453,438,63,300,400,792,793
2015-11-08 21:02:25,457,439,63,300,400,793,793
2015-11-08 21:02:26,460,440,63,300,400,792,793
2015-11-08 21:02:27,463,441,63,301,400,793,793
2015-11-08 21:02:28,468,442,63,301,400,792,793
2015-11-08 21:02:29,472,443,63,301,400,792,793
2015-11-08 21:02:30,477,444,63,301,400,792,793
2015-11-08 21:02:31,481,445,63,301,400,793,793
2015-11-08 21:02:32,486,446,63,301,400,792,793
2015-11-08 21:02:33,488,447,63,301,400,792,793
2015-11-08 21:02:34,488,448,63,301,400,792,793
2015-11-08 21:02:35,491,449,63,301,400,792,793
2015-11-08 21:02:36,497,450,63,301,400,793,793
2015-11-08 21:02:37,503,451,63,302,400,793,793
2015-11-08 21:02:38,504,452,63,302,400,792,793
2015-11-08 21:02:39,511,453,63,302,400,792,793
2015-11-08 21:02:40,513,454,63,302,401,793,793
2015-11-08 21:02:41,515,455,63,302,401,792,793
2015-11-08 21:02:42,516,456,63,302,400,792,793
2015-11-08 21:02:43,520,457,63,302,401,793,793
2015-11-08 21:02:44,523,458,63,302,401,792,793
2015-11-08 21:02:45,526,459,63,302,401,792,793
2015-11-08 21:02:46,527,460,63,302,401,793,793
2015-11-08 21:02:47,528,461,63,302,401,793,793
2015-11-08 21:02:48,534,462,63,303,401,792,793
2015-11-08 21:02:49,535,463,63,303,401,792,793
2015-11-08 21:02:50,538,464,63,303,401,792,793
2015-11-08 21:02:51,539,465,63,303,401,792,793
2015-11-08 21:02:52,544,466,63,303,401,792,793
2015-11-08 21:02:53,546,467,63,303,401,792,793
2015-11-08 21:02:54,551,468,63,303,401,792,793
2015-11-08 21:02:55,556,469,63,303,402,793,793
2015-11-08 21:02:56,559,470,63,303,402,792,793
2015-11-08 21:02:57,565,471,63,303,402,792,793
2015-11-08 21:02:58,567,472,63,303,402,793,793
2015-11-08 21:02:59,569,473,63,303,402,792,793
2015-11-08 21:03:00,575,474,63,303,402,793,793
2015-11-08 21:03:01,581,475,63,303,402,792,793
2015-11-08 21:03:02,585,476,63,304,402,792,793
2015-11-08 21:03:03,586,477,63,304,402,792,793
2015-11-08 21:03:04,588,478,63,304,402,792,793
2015-11-08 21:03:05,594,479,63,304,402,793,793
2015-11-08 21:03:06,599,480,63,304,402,792,793
2015-11-08 21:03:07,602,481,63,304,402,792,793
2015-11-08 21:03:08,605,482,63,304,402,792,793
2015-11-08 21:03:09,609,483,63,304,402,792,793
2015-11-08 21:03:10,612,484,63,304,402,792,793
2015-11-08 21:03:11,614,485,63,304,402,792,793
2015-11-08 21:03:12,617,486,63,305,402,793,793
2015-11-08 21:03:13,621,487,63,305,402,793,793
2015-11-08 21:03:14,624,488,63,304,402,792,793
2015-11-08 21:03:15,629,489,63,305,402,792,793
2015-11-08 21:03:16,630,490,63,305,402,792,793
2015-11-08 21:03:17,632,491,63,305,402,792,793
2015-11-08 21:03:18,636,492,63,305,402,793,793
2015-11-08 21:03:19,638,493,63,305,402,793,793
2015-11-08 21:03:20,642,494,63,305,402,792,793
2015-11-08 21:03:21,644,495,63,305,402,792,793
2015-11-08 21:03:22,648,496,63,305,402,792,793
2015-11-08 21:03:23,651,497,63,305,402,792,793
2015-11-08 21:03:24,652,498,63,305,402,792,793
2015-11-08 21:03:25,657,499,63,306,402,792,793
2015-11-08 21:03:26,660,500,63,306,402,792,793
2015-11-08 21:03:27,663,501,63,306,402,792,793
2015-11-08 21:03:28,666,502,63,306,402,793,793
2015-11-08 21:03:29,670,503,63,306,402,792,793
2015-11-08 21:03:30,673,504,63,306,402,792,793
2015-11-08 21:03:31,676,505,63,306,402,792,793
2015-11-08 21:03:32,679,506,63,306,402,792,793
2015-11-08 21:03:33,682,507,63,306,402,792,793
2015-11-08 21:03:34,686,508,63,306,402,792,793
2015-11-08 21:03:35,692,509,63,306,402,792,793
2015-11-08 21:03:36,698,510,63,306,402,792,793
2015-11-08 21:03:37,704,511,63,306,402,792,793
2015-11-08 21:03:38,709,512,63,306,402,792,793
2015-11-08 21:03:39,715,513,63,307,402,792,793
2015-11-08 21:03:40,719,514,63,307,402,792,793
2015-11-08 21:03:41,723,515,63,307,402,792,793
2015-11-08 21:03:42,726,516,63,307,402,792,793
2015-11-08 21:03:43,729,517,63,307,402,792,793
