2016-01-31 22:27:51,118,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-01-31 22:30:20,662,149,80,261,382,783,785
2016-01-31 22:30:21,664,150,80,262,382,783,785
2016-01-31 22:30:22,667,151,80,262,382,783,785
2016-01-31 22:30:23,671,152,80,263,383,783,785
2016-01-31 22:30:24,673,153,80,263,383,783,785
2016-01-31 22:30:25,677,154,80,264,383,783,785
2016-01-31 22:30:26,679,155,80,264,383,783,785
2016-01-31 22:30:27,682,156,80,265,383,783,785
2016-01-31 22:30:28,684,157,80,266,384,783,785
2016-01-31 22:30:29,689,158,80,266,384,783,785
2016-01-31 22:30:30,693,159,80,267,384,783,785
2016-01-31 22:30:31,697,160,80,267,385,783,785
2016-01-31 22:30:32,702,161,80,268,385,783,785
2016-01-31 22:30:33,705,162,80,269,385,783,785
2016-01-31 22:30:34,709,163,80,269,385,783,785
2016-01-31 22:30:35,710,164,80,270,386,783,785
2016-01-31 22:30:36,714,165,80,270,386,783,785
2016-01-31 22:30:37,718,166,80,271,386,783,785
2016-01-31 22:30:38,719,167,80,271,386,783,785
2016-01-31 22:30:39,725,168,80,272,386,783,785
2016-01-31 22:30:40,726,169,80,272,387,783,785
2016-01-31 22:30:41,726,170,80,273,387,783,785
2016-01-31 22:30:42,739,171,80,273,387,783,785
2016-01-31 22:30:43,744,172,80,274,388,783,785
2016-01-31 22:30:44,744,173,80,275,388,783,785
2016-01-31 22:30:45,748,174,80,275,388,783,785
2016-01-31 22:30:46,753,175,80,276,388,783,785
2016-01-31 22:30:47,756,176,80,276,388,783,785
2016-01-31 22:30:48,759,177,80,277,389,783,785
2016-01-31 22:30:49,765,178,80,277,389,783,785
2016-01-31 22:30:50,769,179,80,278,389,783,785
2016-01-31 22:30:51,774,180,80,278,389,783,785
2016-01-31 22:30:52,776,181,80,279,389,783,785
2016-01-31 22:30:53,777,182,80,279,390,783,785
2016-01-31 22:30:54,782,183,80,280,390,783,785
2016-01-31 22:30:55,783,184,80,280,390,783,785
2016-01-31 22:30:56,789,185,80,281,391,783,785
2016-01-31 22:30:57,791,186,80,282,391,783,785
2016-01-31 22:30:58,796,187,80,282,391,783,785
2016-01-31 22:30:59,799,188,80,282,391,783,785
2016-01-31 22:31:00,802,189,80,283,391,783,785
2016-01-31 22:31:01,807,190,80,284,392,783,785
2016-01-31 22:31:02,808,191,80,284,392,783,785
2016-01-31 22:31:03,810,192,80,284,392,783,785
2016-01-31 22:31:04,813,193,80,285,392,783,785
2016-01-31 22:31:05,814,194,80,286,393,783,785
2016-01-31 22:31:06,816,195,80,286,393,783,785
2016-01-31 22:31:07,821,196,80,287,393,783,785
2016-01-31 22:31:08,824,197,80,287,393,783,785
2016-01-31 22:31:09,828,198,80,288,393,783,785
2016-01-31 22:31:10,832,199,80,288,394,783,785
2016-01-31 22:31:11,837,200,80,289,394,783,785
2016-01-31 22:31:12,838,201,80,289,394,783,785
2016-01-31 22:31:13,839,202,80,290,394,783,785
2016-01-31 22:31:14,844,203,80,290,395,783,785
2016-01-31 22:31:15,847,204,80,291,395,783,785
2016-01-31 22:31:16,848,205,80,291,396,783,785
2016-01-31 22:31:17,851,206,80,292,396,783,785
2016-01-31 22:31:18,855,207,80,292,396,783,785
2016-01-31 22:31:19,860,208,80,293,396,783,785
2016-01-31 22:31:20,861,209,80,293,396,783,785
2016-01-31 22:31:21,865,210,80,294,397,783,785
2016-01-31 22:31:22,869,211,80,295,397,783,785
2016-01-31 22:31:23,872,212,80,295,397,783,785
2016-01-31 22:31:24,875,213,80,296,397,783,785
2016-01-31 22:31:25,879,214,80,296,397,783,785
2016-01-31 22:31:26,883,215,80,297,398,783,785
2016-01-31 22:31:27,884,216,80,297,398,783,785
2016-01-31 22:31:28,890,217,80,297,398,783,785
2016-01-31 22:31:29,891,218,80,298,398,783,785
2016-01-31 22:31:30,892,219,80,298,399,783,785
2016-01-31 22:31:31,895,220,80,299,399,783,785
2016-01-31 22:31:32,901,221,80,300,399,783,785
2016-01-31 22:31:33,902,222,80,300,399,783,785
2016-01-31 22:31:34,906,223,80,300,399,783,785
2016-01-31 22:31:35,908,224,80,301,399,783,785
2016-01-31 22:31:36,908,225,80,301,399,783,785
2016-01-31 22:31:37,913,226,80,302,400,783,785
2016-01-31 22:31:38,917,227,80,302,400,783,785
2016-01-31 22:31:39,921,228,80,303,400,783,785
2016-01-31 22:31:40,922,229,80,303,400,783,785
2016-01-31 22:31:41,926,230,80,304,401,783,785
2016-01-31 22:31:42,931,231,80,304,401,783,785
2016-01-31 22:31:43,932,232,80,305,401,783,785
2016-01-31 22:31:44,936,233,80,305,401,783,785
2016-01-31 22:31:45,938,234,80,306,401,783,785
2016-01-31 22:31:46,940,235,80,307,401,783,785
2016-01-31 22:31:47,943,236,80,307,402,783,785
2016-01-31 22:31:48,945,237,80,307,402,783,785
2016-01-31 22:31:49,950,238,80,308,402,783,785
2016-01-31 22:31:50,954,239,80,308,402,783,785
2016-01-31 22:31:51,957,240,80,309,403,783,785
2016-01-31 22:31:52,959,241,80,309,403,783,785
2016-01-31 22:31:53,960,242,80,310,403,783,785
2016-01-31 22:31:54,966,243,80,310,403,783,785
2016-01-31 22:31:55,968,244,80,310,403,783,785
2016-01-31 22:31:56,972,245,80,311,404,783,785
2016-01-31 22:31:57,974,246,80,311,404,783,785
2016-01-31 22:31:58,977,247,80,312,404,783,785
2016-01-31 22:31:59,979,248,80,312,404,783,785
2016-01-31 22:32:00,981,249,80,313,405,783,785
2016-01-31 22:32:01,985,250,80,313,405,783,785
2016-01-31 22:32:02,990,251,80,314,405,783,785
2016-01-31 22:32:03,991,252,80,314,406,783,785
2016-01-31 22:32:04,997,253,80,315,406,783,785
2016-01-31 22:32:05,999,254,80,315,406,783,785
2016-01-31 22:32:07,003,255,80,316,406,783,785
2016-01-31 22:32:08,005,256,80,316,407,783,785
2016-01-31 22:32:09,009,257,80,317,407,783,785
2016-01-31 22:32:10,014,258,80,317,407,783,785
2016-01-31 22:32:11,015,259,80,317,407,783,785
2016-01-31 22:32:12,017,260,80,318,407,783,785
2016-01-31 22:32:13,020,261,80,318,407,783,785
2016-01-31 22:32:14,024,262,80,319,408,783,785
2016-01-31 22:32:15,029,263,80,319,408,783,785
2016-01-31 22:32:16,034,264,80,320,408,783,785
2016-01-31 22:32:17,039,265,80,320,408,783,785
2016-01-31 22:32:18,045,266,80,321,408,783,785
2016-01-31 22:32:19,046,267,80,321,408,783,785
2016-01-31 22:32:20,052,268,80,322,408,783,785
2016-01-31 22:32:21,054,269,80,322,409,783,785
2016-01-31 22:32:22,059,270,80,323,409,783,785
2016-01-31 22:32:23,063,271,80,323,409,783,785
2016-01-31 22:32:24,069,272,80,324,409,783,785
2016-01-31 22:32:25,071,273,80,324,409,783,785
2016-01-31 22:32:26,077,274,80,324,410,783,785
2016-01-31 22:32:27,080,275,80,325,410,783,785
2016-01-31 22:32:28,083,276,80,325,410,783,785
2016-01-31 22:32:29,088,277,80,326,410,783,785
2016-01-31 22:32:30,091,278,80,326,411,783,785
2016-01-31 22:32:31,093,279,80,327,411,783,785
2016-01-31 22:32:32,096,280,80,327,411,783,785
2016-01-31 22:32:33,099,281,80,327,411,783,785
2016-01-31 22:32:34,104,282,80,328,412,783,785
2016-01-31 22:32:35,105,283,80,329,412,783,785
2016-01-31 22:32:36,107,284,80,329,412,783,785
2016-01-31 22:32:37,111,285,80,329,412,783,785
2016-01-31 22:32:38,113,286,80,330,412,783,785
2016-01-31 22:32:39,119,288,80,330,412,783,785
2016-01-31 22:32:40,122,289,80,331,413,783,785
2016-01-31 22:32:41,128,290,80,331,413,783,785
2016-01-31 22:32:42,133,291,80,332,413,783,785
2016-01-31 22:32:43,136,292,80,332,413,783,785
2016-01-31 22:32:44,138,293,80,332,414,783,785
2016-01-31 22:32:45,144,294,80,333,414,783,785
2016-01-31 22:32:46,149,295,80,333,414,783,785
2016-01-31 22:32:47,153,296,80,334,414,783,785
2016-01-31 22:32:48,159,297,80,334,415,783,785
2016-01-31 22:32:49,161,298,80,335,415,783,785
2016-01-31 22:32:50,167,299,80,335,415,783,785
2016-01-31 22:32:51,170,300,80,335,415,783,785
2016-01-31 22:32:52,174,301,80,336,415,783,785
2016-01-31 22:32:53,178,302,80,336,415,783,785
2016-01-31 22:32:54,180,303,80,337,416,783,785
2016-01-31 22:32:55,183,304,80,337,416,783,785
2016-01-31 22:32:56,187,305,80,337,416,783,785
2016-01-31 22:32:57,189,306,80,338,416,783,785
2016-01-31 22:32:58,194,307,80,338,416,783,785
2016-01-31 22:32:59,195,308,80,339,416,783,785
2016-01-31 22:33:00,198,309,80,339,417,783,785
2016-01-31 22:33:01,201,310,80,340,417,783,785
2016-01-31 22:33:02,203,311,80,340,417,783,785
2016-01-31 22:33:03,205,312,80,340,417,783,785
2016-01-31 22:33:04,208,313,80,341,417,783,785
2016-01-31 22:33:05,214,314,80,341,418,783,785
2016-01-31 22:33:06,219,315,80,342,418,783,785
2016-01-31 22:33:07,222,316,80,342,418,783,785
2016-01-31 22:33:08,225,317,80,343,418,783,785
2016-01-31 22:33:09,226,318,80,343,418,783,785
2016-01-31 22:33:10,229,319,80,343,418,783,785
2016-01-31 22:33:11,232,320,80,344,419,783,785
2016-01-31 22:33:12,233,321,80,344,419,783,785
2016-01-31 22:33:13,237,322,80,345,419,783,785
2016-01-31 22:33:14,242,323,80,345,419,783,785
2016-01-31 22:33:15,246,324,80,346,420,783,785
2016-01-31 22:33:16,248,325,80,346,420,783,785
2016-01-31 22:33:17,249,326,80,346,420,783,785
2016-01-31 22:33:18,254,327,80,347,421,783,785
2016-01-31 22:33:19,255,328,80,347,421,783,785
2016-01-31 22:33:20,260,329,80,348,421,783,785
2016-01-31 22:33:21,263,330,80,348,421,783,785
2016-01-31 22:33:22,265,331,80,348,421,783,785
2016-01-31 22:33:23,271,332,80,349,421,783,785
2016-01-31 22:33:24,276,333,80,349,421,783,785
2016-01-31 22:33:25,279,334,80,350,422,783,785
2016-01-31 22:33:26,281,335,80,350,422,783,785
2016-01-31 22:33:27,286,336,80,350,422,783,785
2016-01-31 22:33:28,292,337,80,351,422,783,785
2016-01-31 22:33:29,296,338,80,351,422,783,785
2016-01-31 22:33:30,302,339,80,352,423,783,785
2016-01-31 22:33:31,305,340,80,352,423,783,785
2016-01-31 22:33:32,306,341,80,352,423,783,785
2016-01-31 22:33:33,313,342,80,353,423,783,785
2016-01-31 22:33:34,316,343,80,353,423,783,785
2016-01-31 22:33:35,322,344,80,354,423,783,785
2016-01-31 22:33:36,325,345,80,354,423,783,785
2016-01-31 22:33:37,330,346,80,355,423,783,785
2016-01-31 22:33:38,331,347,80,355,424,783,785
2016-01-31 22:33:39,332,348,80,356,424,783,785
2016-01-31 22:33:40,337,349,80,356,424,783,785
2016-01-31 22:33:41,340,350,80,356,424,783,785
2016-01-31 22:33:42,345,351,80,357,425,783,785
2016-01-31 22:33:43,347,352,80,357,425,783,785
2016-01-31 22:33:44,352,353,80,357,425,783,785
2016-01-31 22:33:45,353,354,80,358,425,783,785
2016-01-31 22:33:46,356,355,80,358,425,783,785
2016-01-31 22:33:47,358,356,80,359,425,783,785
2016-01-31 22:33:48,361,357,80,359,425,783,785
2016-01-31 22:33:49,363,358,80,360,426,783,785
2016-01-31 22:33:50,368,359,80,360,426,783,785
2016-01-31 22:33:51,371,360,80,360,426,783,785
2016-01-31 22:33:52,376,361,80,361,426,783,785
2016-01-31 22:33:53,378,362,80,361,426,783,785
2016-01-31 22:33:54,381,363,80,362,426,783,785
2016-01-31 22:33:55,385,364,80,362,426,783,785
2016-01-31 22:33:56,386,365,80,363,427,783,785
2016-01-31 22:33:57,392,366,80,363,427,783,785
2016-01-31 22:33:58,393,367,80,363,427,783,785
2016-01-31 22:33:59,396,368,80,364,427,783,785
2016-01-31 22:34:00,398,369,80,364,428,783,785
2016-01-31 22:34:01,402,370,80,364,428,783,785
2016-01-31 22:34:02,407,371,80,365,428,783,785
2016-01-31 22:34:03,409,372,80,365,428,783,785
2016-01-31 22:34:04,409,373,80,366,429,783,785
2016-01-31 22:34:05,414,374,80,366,429,783,785
2016-01-31 22:34:06,418,375,80,367,429,783,785
2016-01-31 22:34:07,422,376,80,367,429,783,785
2016-01-31 22:34:08,424,377,80,368,429,783,785
2016-01-31 22:34:09,427,378,80,368,430,783,785
2016-01-31 22:34:10,435,379,80,368,430,783,785
2016-01-31 22:34:11,439,380,80,369,430,783,785
2016-01-31 22:34:12,442,381,80,369,430,783,785
2016-01-31 22:34:13,448,382,80,369,430,783,785
2016-01-31 22:34:14,453,383,80,370,431,783,785
2016-01-31 22:34:15,456,384,80,370,431,783,785
2016-01-31 22:34:16,462,385,80,371,431,783,785
2016-01-31 22:34:17,465,386,80,371,431,783,785
2016-01-31 22:34:18,471,387,80,372,432,783,785
2016-01-31 22:34:19,473,388,80,372,432,783,785
2016-01-31 22:34:20,477,389,80,372,432,783,785
2016-01-31 22:34:21,481,390,80,373,432,783,785
2016-01-31 22:34:22,485,391,80,373,432,783,785
2016-01-31 22:34:23,490,392,80,373,433,783,785
2016-01-31 22:34:24,496,393,80,373,433,783,785
2016-01-31 22:34:25,498,394,80,374,433,783,785
2016-01-31 22:34:26,504,395,80,374,433,783,785
2016-01-31 22:34:27,507,396,80,375,434,783,785
2016-01-31 22:34:28,511,397,80,375,434,783,785
2016-01-31 22:34:29,515,398,80,376,434,783,785
2016-01-31 22:34:30,517,399,80,376,434,783,785
2016-01-31 22:34:31,523,400,80,377,434,783,785
2016-01-31 22:34:32,525,401,80,377,434,783,785
2016-01-31 22:34:33,529,402,80,377,434,783,785
2016-01-31 22:34:34,531,403,80,378,434,783,785
2016-01-31 22:34:35,536,404,80,378,435,783,785
2016-01-31 22:34:36,539,405,80,379,435,783,785
2016-01-31 22:34:37,544,406,80,379,435,783,785
2016-01-31 22:34:38,548,407,80,380,435,783,785
2016-01-31 22:34:39,551,408,80,380,435,783,785
2016-01-31 22:34:40,556,409,80,380,435,783,785
2016-01-31 22:34:41,562,410,80,381,435,783,785
2016-01-31 22:34:42,565,411,80,381,436,783,785
2016-01-31 22:34:43,571,412,80,382,436,783,785
2016-01-31 22:34:44,573,413,80,382,436,783,785
2016-01-31 22:34:45,575,414,80,383,436,783,785
2016-01-31 22:34:46,581,415,80,383,437,783,785
2016-01-31 22:34:47,585,416,80,383,437,783,785
2016-01-31 22:34:48,590,417,80,384,437,783,785
2016-01-31 22:34:49,591,418,80,384,437,783,785
2016-01-31 22:34:50,596,419,80,384,438,783,785
2016-01-31 22:34:51,597,420,80,385,438,783,785
2016-01-31 22:34:52,603,421,80,385,438,783,785
2016-01-31 22:34:53,605,422,80,386,438,783,785
2016-01-31 22:34:54,612,423,80,386,438,783,785
2016-01-31 22:34:55,614,424,80,386,438,783,785
2016-01-31 22:34:56,615,425,80,387,438,783,785
2016-01-31 22:34:57,620,426,80,387,439,783,785
2016-01-31 22:34:58,621,427,80,388,439,783,785
2016-01-31 22:34:59,623,428,80,388,439,783,785
2016-01-31 22:35:00,629,429,80,388,439,783,785
2016-01-31 22:35:01,630,430,80,389,439,783,785
2016-01-31 22:35:02,631,431,80,389,440,783,785
2016-01-31 22:35:03,636,432,80,390,440,783,785
2016-01-31 22:35:04,642,433,80,390,440,783,785
2016-01-31 22:35:05,645,434,80,391,440,783,785
2016-01-31 22:35:06,649,435,80,391,441,783,785
2016-01-31 22:35:07,654,436,80,391,441,783,785
2016-01-31 22:35:08,656,437,80,392,441,783,785
2016-01-31 22:35:09,662,438,80,392,441,783,785
2016-01-31 22:35:10,663,439,80,392,442,783,785
2016-01-31 22:35:11,667,440,80,393,442,783,785
2016-01-31 22:35:12,669,441,80,393,442,783,785
2016-01-31 22:35:13,671,442,80,394,442,783,785
2016-01-31 22:35:14,677,443,80,394,442,783,785
2016-01-31 22:35:15,682,444,80,394,442,783,785
2016-01-31 22:35:16,687,445,80,395,443,783,785
2016-01-31 22:35:17,693,446,80,395,443,783,785
2016-01-31 22:35:18,694,447,80,396,443,783,785
2016-01-31 22:35:19,700,448,80,396,443,783,785
2016-01-31 22:35:20,702,449,80,397,443,783,785
2016-01-31 22:35:21,708,450,80,397,444,783,785
2016-01-31 22:35:22,711,451,80,397,444,783,785
2016-01-31 22:35:23,712,452,80,398,444,783,785
2016-01-31 22:35:24,718,453,80,398,444,783,785
2016-01-31 22:35:25,724,454,80,398,444,783,785
2016-01-31 22:35:26,728,455,80,399,444,783,785
2016-01-31 22:35:27,729,456,80,399,445,783,785
2016-01-31 22:35:28,735,457,80,400,445,783,785
2016-01-31 22:35:29,737,458,80,400,445,783,785
2016-01-31 22:35:30,742,459,80,401,445,783,785
2016-01-31 22:35:31,743,460,80,401,445,783,785
2016-01-31 22:35:32,749,461,80,401,446,783,785
2016-01-31 22:35:33,752,462,80,402,446,783,785
2016-01-31 22:35:34,754,463,80,402,446,783,785
2016-01-31 22:35:35,761,464,80,402,446,783,785
2016-01-31 22:35:36,767,465,80,403,446,783,785
2016-01-31 22:35:37,769,466,80,403,446,783,785
2016-01-31 22:35:38,775,467,80,404,446,783,785
2016-01-31 22:35:39,777,468,80,404,447,783,785
2016-01-31 22:35:40,783,469,80,405,447,783,785
2016-01-31 22:35:41,786,470,80,405,447,783,785
2016-01-31 22:35:42,787,471,80,405,447,783,785
2016-01-31 22:35:43,793,472,80,406,447,783,785
2016-01-31 22:35:44,797,473,80,406,448,783,785
2016-01-31 22:35:45,801,474,80,407,448,783,785
2016-01-31 22:35:46,807,475,80,407,448,783,785
2016-01-31 22:35:47,811,476,80,407,448,783,785
2016-01-31 22:35:48,814,477,80,408,448,783,785
2016-01-31 22:35:49,820,478,80,408,448,783,785
2016-01-31 22:35:50,824,479,80,409,448,783,785
2016-01-31 22:35:51,828,480,80,409,449,783,785
2016-01-31 22:35:52,829,481,80,410,449,783,785
2016-01-31 22:35:53,835,482,80,410,449,783,785
2016-01-31 22:35:54,835,483,80,410,449,783,785
2016-01-31 22:35:55,837,484,80,411,449,783,785
2016-01-31 22:35:56,839,485,80,411,450,783,785
2016-01-31 22:35:57,844,486,80,412,450,783,785
2016-01-31 22:35:58,845,487,80,412,450,783,785
2016-01-31 22:35:59,846,488,80,412,450,783,785
2016-01-31 22:36:00,849,489,80,413,450,783,785
2016-01-31 22:36:01,854,490,80,413,451,783,785
2016-01-31 22:36:02,857,491,80,414,451,783,785
2016-01-31 22:36:03,860,492,80,414,451,783,785
2016-01-31 22:36:04,863,493,80,414,451,783,785
2016-01-31 22:36:05,864,494,80,415,451,783,785
2016-01-31 22:36:06,869,495,80,415,451,783,785
2016-01-31 22:36:07,873,496,80,416,451,783,785
2016-01-31 22:36:08,876,497,80,416,452,783,785
2016-01-31 22:36:09,881,498,80,416,452,783,785
2016-01-31 22:36:10,883,499,80,417,452,783,785
2016-01-31 22:36:11,885,500,80,417,452,783,785
2016-01-31 22:36:12,888,501,80,418,452,783,785
2016-01-31 22:36:13,891,502,80,418,453,783,785
2016-01-31 22:36:14,896,503,80,419,453,783,785
2016-01-31 22:36:15,903,504,80,419,453,783,785
2016-01-31 22:36:16,905,505,80,419,453,783,785
2016-01-31 22:36:17,911,506,80,420,453,783,785
2016-01-31 22:36:18,914,507,80,420,453,783,785
2016-01-31 22:36:19,920,508,80,421,454,783,785
2016-01-31 22:36:20,923,509,80,421,454,783,785
2016-01-31 22:36:21,928,510,80,422,454,783,785
2016-01-31 22:36:22,932,511,80,422,454,783,785
2016-01-31 22:36:23,937,512,80,423,454,783,785
2016-01-31 22:36:24,940,513,80,423,455,783,785
2016-01-31 22:36:25,941,514,80,423,455,783,785
2016-01-31 22:36:26,947,515,80,424,455,783,785
2016-01-31 22:36:27,952,516,80,424,455,783,785
2016-01-31 22:36:28,956,517,80,424,455,783,785
