2016-03-22 22:08:55,818,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-03-22 22:10:11,107,75,74,220,348,786,787
2016-03-22 22:10:12,112,76,74,220,348,786,787
2016-03-22 22:10:13,113,77,74,220,348,787,787
2016-03-22 22:10:14,119,78,74,220,348,786,787
2016-03-22 22:10:15,121,79,74,220,348,786,787
2016-03-22 22:10:16,122,80,74,220,348,786,787
2016-03-22 22:10:17,126,81,74,220,348,786,787
2016-03-22 22:10:18,128,82,74,220,347,786,787
2016-03-22 22:10:19,132,83,74,221,347,786,787
2016-03-22 22:10:20,137,84,74,221,347,787,787
2016-03-22 22:10:21,140,85,74,221,347,786,787
2016-03-22 22:10:22,146,86,74,221,347,786,787
2016-03-22 22:10:23,148,87,74,221,348,787,787
2016-03-22 22:10:24,153,88,74,222,349,786,787
2016-03-22 22:10:25,157,89,74,222,350,787,787
2016-03-22 22:10:26,161,90,74,222,351,787,787
2016-03-22 22:10:27,163,91,74,223,352,786,787
2016-03-22 22:10:28,167,92,74,223,353,786,787
2016-03-22 22:10:29,169,93,74,223,354,787,787
2016-03-22 22:10:30,170,94,74,223,355,787,787
2016-03-22 22:10:31,171,95,74,224,356,787,787
2016-03-22 22:10:32,176,96,74,224,357,787,787
2016-03-22 22:10:33,179,97,74,225,358,786,787
2016-03-22 22:10:34,184,98,74,225,359,786,787
2016-03-22 22:10:35,190,99,74,226,360,786,787
2016-03-22 22:10:36,193,100,74,226,361,786,787
2016-03-22 22:10:37,195,101,74,227,362,786,787
2016-03-22 22:10:38,200,102,74,227,362,786,787
2016-03-22 22:10:39,205,103,74,228,363,786,787
2016-03-22 22:10:40,210,104,74,228,364,786,787
2016-03-22 22:10:41,215,105,74,229,364,786,787
2016-03-22 22:10:42,219,106,74,229,365,786,787
2016-03-22 22:10:43,219,107,74,230,366,786,787
2016-03-22 22:10:44,224,108,74,231,367,786,787
2016-03-22 22:10:45,226,109,74,231,367,786,787
2016-03-22 22:10:46,227,110,74,232,368,786,787
2016-03-22 22:10:47,232,111,74,232,369,786,787
2016-03-22 22:10:48,233,112,74,233,369,786,787
2016-03-22 22:10:49,236,113,74,234,370,786,787
2016-03-22 22:10:50,241,114,74,234,371,786,787
2016-03-22 22:10:51,242,115,74,235,371,786,787
2016-03-22 22:10:52,245,116,74,235,372,786,787
2016-03-22 22:10:53,248,117,74,236,372,786,787
2016-03-22 22:10:54,251,118,74,237,373,786,787
2016-03-22 22:10:55,256,119,74,237,373,786,787
2016-03-22 22:10:56,258,120,74,238,374,787,787
2016-03-22 22:10:57,263,121,74,238,374,786,787
2016-03-22 22:10:58,268,122,74,239,375,786,787
2016-03-22 22:10:59,273,123,74,240,375,786,787
2016-03-22 22:11:00,279,124,74,240,376,786,787
2016-03-22 22:11:01,282,125,74,241,376,786,787
2016-03-22 22:11:02,287,126,74,242,377,786,787
2016-03-22 22:11:03,290,127,74,243,377,786,787
2016-03-22 22:11:04,292,128,74,243,378,786,787
2016-03-22 22:11:05,297,129,74,244,378,786,787
2016-03-22 22:11:06,299,130,74,245,379,786,787
2016-03-22 22:11:07,302,131,74,245,379,786,787
2016-03-22 22:11:08,306,132,74,246,380,786,787
2016-03-22 22:11:09,310,133,74,247,380,786,787
2016-03-22 22:11:10,314,134,74,248,381,786,787
2016-03-22 22:11:11,318,135,74,248,381,786,787
2016-03-22 22:11:12,322,136,74,249,382,786,787
2016-03-22 22:11:13,323,137,74,250,382,786,787
2016-03-22 22:11:14,327,138,74,250,382,786,787
2016-03-22 22:11:15,330,139,74,251,382,786,787
2016-03-22 22:11:16,334,140,74,252,383,786,787
2016-03-22 22:11:17,338,141,74,252,383,786,787
2016-03-22 22:11:18,342,142,74,253,384,786,787
2016-03-22 22:11:19,346,143,74,254,384,786,787
2016-03-22 22:11:20,349,144,74,255,385,786,787
2016-03-22 22:11:21,354,145,74,255,385,786,787
2016-03-22 22:11:22,359,146,74,256,385,786,787
2016-03-22 22:11:23,363,147,74,257,386,786,787
2016-03-22 22:11:24,365,148,74,258,386,787,787
2016-03-22 22:11:25,370,149,74,258,386,786,787
2016-03-22 22:11:26,371,150,74,259,387,786,787
2016-03-22 22:11:27,377,151,74,260,387,786,787
2016-03-22 22:11:28,380,152,74,261,388,786,787
2016-03-22 22:11:29,382,153,74,261,388,786,787
2016-03-22 22:11:30,387,154,74,262,388,786,787
2016-03-22 22:11:31,393,155,74,263,389,786,787
2016-03-22 22:11:32,395,156,74,264,389,786,787
2016-03-22 22:11:33,397,157,74,265,389,786,787
2016-03-22 22:11:34,399,158,74,265,390,786,787
2016-03-22 22:11:35,402,159,74,266,390,786,787
2016-03-22 22:11:36,405,160,74,267,390,786,787
2016-03-22 22:11:37,409,161,74,268,391,786,787
2016-03-22 22:11:38,411,162,74,268,391,786,787
2016-03-22 22:11:39,411,163,74,269,391,786,787
2016-03-22 22:11:40,416,164,75,270,392,786,787
2016-03-22 22:11:41,417,165,75,271,392,786,787
2016-03-22 22:11:42,419,166,75,271,392,786,787
2016-03-22 22:11:43,424,167,74,272,393,786,787
2016-03-22 22:11:44,426,168,74,273,393,786,787
2016-03-22 22:11:45,432,169,75,274,393,786,787
2016-03-22 22:11:46,437,170,74,274,393,786,787
2016-03-22 22:11:47,441,171,75,275,394,786,787
2016-03-22 22:11:48,444,172,75,276,394,786,787
2016-03-22 22:11:49,449,173,74,277,395,786,787
2016-03-22 22:11:50,450,174,74,278,395,786,787
2016-03-22 22:11:51,455,175,75,278,395,786,787
2016-03-22 22:11:52,457,176,75,279,395,786,787
2016-03-22 22:11:53,458,177,75,280,396,786,787
2016-03-22 22:11:54,463,178,75,281,396,786,787
2016-03-22 22:11:55,464,179,74,281,396,786,787
2016-03-22 22:11:56,467,180,75,282,397,786,787
2016-03-22 22:11:57,473,181,75,283,397,786,787
2016-03-22 22:11:58,473,182,74,283,397,786,787
2016-03-22 22:11:59,477,183,75,284,397,786,787
2016-03-22 22:12:00,479,184,74,285,397,786,787
2016-03-22 22:12:01,485,185,75,286,398,786,787
2016-03-22 22:12:02,488,186,74,286,398,786,787
2016-03-22 22:12:03,493,187,75,287,398,786,787
2016-03-22 22:12:04,496,188,75,288,399,786,787
2016-03-22 22:12:05,499,189,75,289,399,786,787
2016-03-22 22:12:06,504,190,75,289,399,786,787
2016-03-22 22:12:07,509,191,75,290,399,786,787
2016-03-22 22:12:08,513,192,75,291,400,786,787
2016-03-22 22:12:09,517,193,75,292,400,786,787
2016-03-22 22:12:10,522,194,75,292,400,786,787
2016-03-22 22:12:11,526,195,75,293,400,786,787
2016-03-22 22:12:12,530,196,74,294,400,786,787
2016-03-22 22:12:13,534,197,75,295,401,786,787
2016-03-22 22:12:14,539,198,74,295,401,786,787
2016-03-22 22:12:15,543,199,75,296,401,786,787
2016-03-22 22:12:16,547,200,75,297,402,786,787
2016-03-22 22:12:17,548,201,75,298,402,786,787
2016-03-22 22:12:18,553,202,75,298,402,786,787
2016-03-22 22:12:19,554,203,75,299,402,786,787
2016-03-22 22:12:20,559,204,75,300,403,786,787
2016-03-22 22:12:21,562,205,75,301,403,786,787
2016-03-22 22:12:22,566,206,75,301,404,786,787
2016-03-22 22:12:23,571,207,75,302,404,786,787
2016-03-22 22:12:24,575,208,75,303,404,786,787
2016-03-22 22:12:25,580,209,75,304,404,786,787
2016-03-22 22:12:26,584,210,75,304,404,786,787
2016-03-22 22:12:27,587,211,75,305,405,786,787
2016-03-22 22:12:28,589,212,75,306,405,786,787
2016-03-22 22:12:29,592,213,75,307,405,786,787
2016-03-22 22:12:30,595,214,75,307,406,786,787
2016-03-22 22:12:31,598,215,75,308,406,786,787
2016-03-22 22:12:32,603,216,75,309,406,786,787
2016-03-22 22:12:33,608,217,75,309,406,786,787
2016-03-22 22:12:34,612,218,75,310,407,786,787
2016-03-22 22:12:35,615,219,75,311,407,786,787
2016-03-22 22:12:36,620,220,75,312,407,786,787
2016-03-22 22:12:37,622,221,75,312,407,786,787
2016-03-22 22:12:38,627,222,75,313,408,786,787
2016-03-22 22:12:39,633,223,75,314,408,786,787
2016-03-22 22:12:40,637,224,75,315,408,786,787
2016-03-22 22:12:41,642,225,75,315,408,786,787
2016-03-22 22:12:42,645,226,75,316,408,786,787
2016-03-22 22:12:43,651,227,75,317,408,786,787
2016-03-22 22:12:44,654,228,75,317,409,786,787
2016-03-22 22:12:45,656,229,75,318,409,786,787
2016-03-22 22:12:46,662,230,75,319,409,786,787
2016-03-22 22:12:47,665,231,75,319,409,786,787
2016-03-22 22:12:48,670,232,75,320,410,786,787
2016-03-22 22:12:49,671,233,75,321,410,786,787
2016-03-22 22:12:50,673,234,75,322,410,786,787
2016-03-22 22:12:51,678,235,75,322,410,786,787
2016-03-22 22:12:52,680,236,75,323,410,786,787
2016-03-22 22:12:53,685,237,75,324,411,786,787
2016-03-22 22:12:54,686,238,75,324,411,786,787
2016-03-22 22:12:55,689,239,75,325,411,786,787
2016-03-22 22:12:56,693,240,75,326,411,786,787
2016-03-22 22:12:57,695,241,75,326,411,786,787
2016-03-22 22:12:58,700,242,75,327,411,786,787
2016-03-22 22:12:59,705,243,75,327,411,786,787
2016-03-22 22:13:00,710,244,75,328,412,786,787
2016-03-22 22:13:01,715,245,75,329,412,786,787
2016-03-22 22:13:02,718,246,75,330,412,786,787
2016-03-22 22:13:03,724,247,75,330,412,786,787
2016-03-22 22:13:04,727,248,75,331,412,786,787
2016-03-22 22:13:05,731,249,75,332,413,786,787
2016-03-22 22:13:06,735,250,75,332,413,786,787
2016-03-22 22:13:07,740,251,75,333,413,786,787
2016-03-22 22:13:08,744,252,75,334,413,786,787
2016-03-22 22:13:09,748,253,75,334,414,786,787
2016-03-22 22:13:10,753,254,75,335,414,786,787
2016-03-22 22:13:11,755,255,74,335,414,786,787
2016-03-22 22:13:12,760,256,75,336,414,786,787
2016-03-22 22:13:13,761,257,75,337,415,786,787
2016-03-22 22:13:14,765,258,75,338,415,786,787
2016-03-22 22:13:15,768,259,75,338,415,786,787
2016-03-22 22:13:16,772,260,75,339,415,786,787
2016-03-22 22:13:17,776,261,75,339,416,786,787
2016-03-22 22:13:18,778,262,75,340,416,786,787
2016-03-22 22:13:19,779,263,75,341,416,786,787
2016-03-22 22:13:20,783,264,75,341,416,786,787
2016-03-22 22:13:21,788,265,75,342,417,786,787
2016-03-22 22:13:22,792,266,75,342,417,786,787
2016-03-22 22:13:23,797,267,75,343,417,786,787
2016-03-22 22:13:24,800,268,75,344,417,786,787
2016-03-22 22:13:25,806,269,75,345,417,786,787
2016-03-22 22:13:26,808,270,75,345,418,786,787
2016-03-22 22:13:27,810,271,75,346,418,786,787
2016-03-22 22:13:28,814,272,75,347,418,786,787
2016-03-22 22:13:29,816,273,75,347,418,786,787
2016-03-22 22:13:30,821,275,75,348,418,786,787
2016-03-22 22:13:31,824,276,75,349,419,786,787
2016-03-22 22:13:32,830,277,75,349,419,786,787
2016-03-22 22:13:33,835,278,75,350,419,786,787
2016-03-22 22:13:34,839,279,75,350,419,786,787
2016-03-22 22:13:35,841,280,75,351,420,786,787
2016-03-22 22:13:36,842,281,75,352,420,786,787
2016-03-22 22:13:37,843,282,75,352,420,786,787
2016-03-22 22:13:38,848,283,75,353,420,786,787
2016-03-22 22:13:39,852,284,75,354,421,786,787
2016-03-22 22:13:40,856,285,75,354,421,786,787
2016-03-22 22:13:41,858,286,75,355,421,786,787
2016-03-22 22:13:42,859,287,75,355,421,786,787
2016-03-22 22:13:43,863,288,75,356,422,786,787
2016-03-22 22:13:44,869,289,75,357,422,786,787
2016-03-22 22:13:45,872,290,75,357,423,786,787
2016-03-22 22:13:46,873,291,75,358,423,786,787
2016-03-22 22:13:47,874,292,75,359,423,786,787
2016-03-22 22:13:48,878,293,75,359,423,786,787
2016-03-22 22:13:49,883,294,75,360,424,786,787
2016-03-22 22:13:50,887,295,75,360,424,786,787
2016-03-22 22:13:51,893,296,75,361,424,786,787
2016-03-22 22:13:52,896,297,75,361,424,786,787
2016-03-22 22:13:53,898,298,75,362,425,786,787
2016-03-22 22:13:54,904,299,75,363,425,786,787
2016-03-22 22:13:55,905,300,75,363,425,786,787
2016-03-22 22:13:56,906,301,75,364,425,786,787
2016-03-22 22:13:57,911,302,75,364,426,786,787
2016-03-22 22:13:58,913,303,75,365,426,786,787
2016-03-22 22:13:59,918,304,75,366,426,786,787
2016-03-22 22:14:00,920,305,75,366,426,786,787
2016-03-22 22:14:01,924,306,75,367,427,786,787
2016-03-22 22:14:02,926,307,75,368,427,786,787
2016-03-22 22:14:03,927,308,75,368,427,786,787
2016-03-22 22:14:04,932,309,75,369,427,786,787
2016-03-22 22:14:05,933,310,75,369,428,786,787
2016-03-22 22:14:06,934,311,75,370,428,786,787
2016-03-22 22:14:07,936,312,75,370,428,786,787
2016-03-22 22:14:08,940,313,75,371,428,786,787
2016-03-22 22:14:09,946,314,75,372,428,786,787
2016-03-22 22:14:10,949,315,75,372,429,786,787
2016-03-22 22:14:11,949,316,75,373,429,786,787
2016-03-22 22:14:12,955,317,75,373,429,786,787
2016-03-22 22:14:13,961,318,75,374,429,786,787
2016-03-22 22:14:14,965,319,75,374,430,786,787
2016-03-22 22:14:15,968,320,75,375,430,786,787
2016-03-22 22:14:16,973,321,75,376,430,786,787
2016-03-22 22:14:17,976,322,75,376,431,786,787
2016-03-22 22:14:18,981,323,75,377,431,786,787
2016-03-22 22:14:19,982,324,75,377,431,786,787
2016-03-22 22:14:20,986,325,75,378,431,786,787
2016-03-22 22:14:21,989,326,75,378,431,786,787
2016-03-22 22:14:22,994,327,75,379,432,786,787
2016-03-22 22:14:23,998,328,75,380,432,786,787
2016-03-22 22:14:25,004,329,75,380,432,786,787
2016-03-22 22:14:26,006,330,75,381,432,786,787
2016-03-22 22:14:27,007,331,75,381,433,786,787
2016-03-22 22:14:28,012,332,75,382,433,786,787
2016-03-22 22:14:29,013,333,75,382,433,786,787
2016-03-22 22:14:30,019,334,75,383,433,786,787
2016-03-22 22:14:31,022,335,75,383,434,786,787
2016-03-22 22:14:32,025,336,75,384,434,786,787
2016-03-22 22:14:33,030,337,75,385,434,786,787
2016-03-22 22:14:34,036,338,75,385,434,786,787
2016-03-22 22:14:35,038,339,75,386,434,786,787
2016-03-22 22:14:36,041,340,75,386,435,786,787
2016-03-22 22:14:37,047,341,75,387,435,786,787
2016-03-22 22:14:38,048,342,75,387,435,786,787
2016-03-22 22:14:39,053,343,75,388,436,786,787
2016-03-22 22:14:40,054,344,75,389,436,786,787
2016-03-22 22:14:41,060,345,75,389,436,786,787
2016-03-22 22:14:42,063,346,75,390,437,786,787
2016-03-22 22:14:43,066,347,75,390,437,786,787
2016-03-22 22:14:44,071,348,75,391,437,786,787
2016-03-22 22:14:45,072,349,75,391,437,786,787
2016-03-22 22:14:46,073,350,75,392,438,786,787
2016-03-22 22:14:47,078,351,75,392,437,786,787
2016-03-22 22:14:48,083,352,75,393,438,786,787
2016-03-22 22:14:49,086,353,75,393,438,786,787
2016-03-22 22:14:50,089,354,75,394,438,786,787
2016-03-22 22:14:51,093,355,75,394,438,786,787
2016-03-22 22:14:52,097,356,75,395,438,786,787
2016-03-22 22:14:53,102,357,75,395,439,786,787
2016-03-22 22:14:54,104,358,75,396,439,786,787
2016-03-22 22:14:55,110,359,75,397,439,786,787
2016-03-22 22:14:56,111,360,75,397,439,786,787
2016-03-22 22:14:57,112,361,75,398,440,786,787
2016-03-22 22:14:58,117,362,75,398,440,786,787
2016-03-22 22:14:59,121,363,75,399,440,786,787
2016-03-22 22:15:00,126,364,75,399,440,786,787
2016-03-22 22:15:01,131,365,75,400,440,786,787
2016-03-22 22:15:02,136,366,75,400,441,786,787
2016-03-22 22:15:03,137,367,75,401,441,786,787
2016-03-22 22:15:04,138,368,75,401,441,786,787
2016-03-22 22:15:05,142,369,75,402,441,786,787
2016-03-22 22:15:06,147,370,75,402,441,786,787
2016-03-22 22:15:07,151,371,75,403,441,786,787
2016-03-22 22:15:08,157,372,75,403,442,786,787
2016-03-22 22:15:09,159,373,75,404,442,786,787
2016-03-22 22:15:10,160,374,75,404,442,786,787
2016-03-22 22:15:11,166,375,75,405,442,786,787
2016-03-22 22:15:12,166,376,75,405,443,786,787
2016-03-22 22:15:13,168,377,75,406,443,786,787
2016-03-22 22:15:14,172,378,75,406,443,786,787
2016-03-22 22:15:15,173,379,75,407,443,786,787
2016-03-22 22:15:16,179,380,75,407,444,786,787
2016-03-22 22:15:17,182,381,75,408,444,786,787
2016-03-22 22:15:18,186,382,75,408,444,786,787
2016-03-22 22:15:19,190,383,75,409,444,786,787
2016-03-22 22:15:20,196,384,75,409,444,786,787
2016-03-22 22:15:21,198,385,75,410,444,786,787
2016-03-22 22:15:22,203,386,75,410,444,786,787
2016-03-22 22:15:23,207,387,75,410,444,786,787
2016-03-22 22:15:24,212,388,75,411,444,786,787
2016-03-22 22:15:25,216,389,75,412,444,786,787
2016-03-22 22:15:26,219,390,75,412,445,786,787
2016-03-22 22:15:27,224,391,75,413,445,786,787
2016-03-22 22:15:28,230,392,75,413,445,786,787
2016-03-22 22:15:29,232,393,75,414,445,786,787
2016-03-22 22:15:30,238,394,75,414,445,786,787
2016-03-22 22:15:31,241,395,75,415,445,786,787
2016-03-22 22:15:32,243,396,75,415,446,786,787
2016-03-22 22:15:33,248,397,75,416,446,786,787
2016-03-22 22:15:34,254,398,75,416,446,786,787
2016-03-22 22:15:35,258,399,75,417,446,786,787
2016-03-22 22:15:36,263,400,75,417,446,786,787
2016-03-22 22:15:37,267,401,75,418,447,786,787
2016-03-22 22:15:38,272,402,75,418,447,786,787
2016-03-22 22:15:39,275,403,75,419,447,786,787
2016-03-22 22:15:40,275,404,75,419,448,786,787
2016-03-22 22:15:41,278,405,75,420,448,786,787
2016-03-22 22:15:42,283,406,75,420,448,786,787
2016-03-22 22:15:43,285,407,75,421,449,786,787
2016-03-22 22:15:44,290,408,75,421,449,786,787
2016-03-22 22:15:45,293,409,75,422,449,786,787
2016-03-22 22:15:46,299,410,75,422,449,786,787
2016-03-22 22:15:47,303,411,75,422,450,786,787
2016-03-22 22:15:48,307,412,75,423,450,786,787
2016-03-22 22:15:49,311,413,75,423,450,786,787
2016-03-22 22:15:50,316,414,75,424,450,786,787
2016-03-22 22:15:51,318,415,75,424,451,786,787
2016-03-22 22:15:52,323,416,75,425,451,786,787
2016-03-22 22:15:53,328,417,75,425,451,786,787
2016-03-22 22:15:54,333,418,75,426,451,786,787
2016-03-22 22:15:55,337,419,75,426,452,786,787
2016-03-22 22:15:56,341,420,75,427,452,786,787
2016-03-22 22:15:57,343,421,75,427,452,786,787
2016-03-22 22:15:58,348,422,75,428,452,786,787
2016-03-22 22:15:59,349,423,75,428,453,786,787
2016-03-22 22:16:00,353,424,75,429,453,786,787
2016-03-22 22:16:01,356,425,75,429,453,786,787
2016-03-22 22:16:02,360,426,75,429,453,786,787
2016-03-22 22:16:03,365,427,75,430,453,786,787
2016-03-22 22:16:04,366,428,75,430,454,786,787
2016-03-22 22:16:05,369,429,75,431,454,786,787
2016-03-22 22:16:06,372,430,75,431,454,786,787
2016-03-22 22:16:07,372,431,75,432,454,786,787
2016-03-22 22:16:08,378,432,75,432,454,786,787
2016-03-22 22:16:09,378,433,75,433,454,786,787
2016-03-22 22:16:10,383,434,75,433,454,786,787
2016-03-22 22:16:11,387,435,75,434,455,786,787
2016-03-22 22:16:12,388,436,75,434,455,786,787
2016-03-22 22:16:13,389,437,75,435,455,786,787
2016-03-22 22:16:14,394,438,75,435,456,786,787
2016-03-22 22:16:15,399,439,75,436,456,786,787
2016-03-22 22:16:16,403,440,75,436,456,786,787
2016-03-22 22:16:17,406,441,75,437,456,786,787
2016-03-22 22:16:18,410,442,75,437,456,786,787
2016-03-22 22:16:19,411,443,75,438,456,786,787
2016-03-22 22:16:20,412,444,75,438,457,786,787
2016-03-22 22:16:21,416,445,75,439,457,786,787
2016-03-22 22:16:22,420,446,75,439,457,786,787
2016-03-22 22:16:23,421,447,75,440,457,786,787
2016-03-22 22:16:24,426,448,75,440,457,786,787
2016-03-22 22:16:25,429,449,75,441,457,786,787
2016-03-22 22:16:26,433,450,75,441,457,786,787
2016-03-22 22:16:27,438,451,75,442,457,786,787
2016-03-22 22:16:28,442,452,75,442,458,786,787
2016-03-22 22:16:29,446,453,75,443,458,786,787
2016-03-22 22:16:30,449,454,75,443,458,786,787
2016-03-22 22:16:31,451,455,75,444,458,786,787
2016-03-22 22:16:32,452,456,75,444,458,786,787
2016-03-22 22:16:33,457,457,75,445,458,786,787
2016-03-22 22:16:34,461,458,75,445,459,786,787
2016-03-22 22:16:35,466,459,75,445,459,786,787
2016-03-22 22:16:36,469,460,75,446,459,786,787
2016-03-22 22:16:37,474,461,75,446,459,786,787
2016-03-22 22:16:38,478,462,75,447,459,786,787
2016-03-22 22:16:39,482,463,75,447,459,786,787
2016-03-22 22:16:40,488,464,75,447,459,786,787
2016-03-22 22:16:41,491,465,75,448,460,786,787
2016-03-22 22:16:42,493,466,75,448,460,786,787
2016-03-22 22:16:43,496,467,75,449,460,786,787
2016-03-22 22:16:44,501,468,75,449,460,786,787
2016-03-22 22:16:45,504,469,75,450,460,786,787
2016-03-22 22:16:46,506,470,75,450,460,786,787
2016-03-22 22:16:47,510,471,75,451,460,786,787
2016-03-22 22:16:48,515,472,75,451,460,786,787
2016-03-22 22:16:49,518,473,75,452,461,786,787
2016-03-22 22:16:50,523,474,75,452,461,786,787
2016-03-22 22:16:51,527,475,75,453,461,786,787
2016-03-22 22:16:52,532,476,75,453,461,786,787
2016-03-22 22:16:53,537,477,75,453,461,786,787
2016-03-22 22:16:54,541,478,75,454,461,786,787
2016-03-22 22:16:55,545,479,75,454,461,786,787
2016-03-22 22:16:56,549,480,75,455,461,786,787
2016-03-22 22:16:57,554,481,75,455,462,786,787
2016-03-22 22:16:58,557,482,75,455,462,786,787
2016-03-22 22:16:59,561,483,75,456,462,786,787
2016-03-22 22:17:00,566,484,75,457,462,786,787
2016-03-22 22:17:01,569,485,75,457,462,786,787
2016-03-22 22:17:02,574,486,75,457,462,786,787
2016-03-22 22:17:03,579,487,75,458,463,786,787
2016-03-22 22:17:04,582,488,75,458,463,786,787
2016-03-22 22:17:05,587,489,75,459,463,786,787
2016-03-22 22:17:06,591,490,75,459,463,786,787
2016-03-22 22:17:07,596,491,75,459,463,786,787
2016-03-22 22:17:08,600,492,75,460,463,786,787
2016-03-22 22:17:09,604,493,75,460,464,786,787
2016-03-22 22:17:10,609,494,75,460,464,786,787
2016-03-22 22:17:11,613,495,75,461,464,786,787
2016-03-22 22:17:12,616,496,75,461,465,786,787
2016-03-22 22:17:13,621,497,75,462,465,786,787
2016-03-22 22:17:14,625,498,75,462,465,786,787
2016-03-22 22:17:15,629,499,75,463,465,786,787
2016-03-22 22:17:16,633,500,75,463,465,786,787
2016-03-22 22:17:17,637,501,75,463,466,786,787
2016-03-22 22:17:18,641,502,75,464,466,786,787
2016-03-22 22:17:19,646,503,75,464,466,786,787
2016-03-22 22:17:20,650,504,75,465,466,786,787
2016-03-22 22:17:21,653,505,75,465,467,786,787
2016-03-22 22:17:22,658,506,75,466,467,786,787
2016-03-22 22:17:23,662,507,75,466,467,786,787
2016-03-22 22:17:24,667,508,75,467,467,786,787
2016-03-22 22:17:25,670,509,75,467,468,786,787
2016-03-22 22:17:26,675,510,75,468,468,786,787
2016-03-22 22:17:27,679,511,75,468,468,786,787
2016-03-22 22:17:28,684,512,75,468,468,786,787
2016-03-22 22:17:29,686,513,75,469,468,786,787
2016-03-22 22:17:30,691,514,75,469,468,786,787
2016-03-22 22:17:31,695,515,75,470,469,786,787
2016-03-22 22:17:32,700,516,75,470,469,786,787
2016-03-22 22:17:33,703,517,75,471,469,786,787
