2017-06-26 19:15:47,928,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-06-26 19:21:05,956,318,92,378,449,778,780
2017-06-26 19:21:06,957,319,92,379,450,778,780
2017-06-26 19:21:07,958,320,92,379,450,778,780
2017-06-26 19:21:08,959,321,93,380,451,778,780
2017-06-26 19:21:09,961,322,92,381,451,778,780
2017-06-26 19:21:10,964,323,92,381,452,778,780
2017-06-26 19:21:11,968,324,92,382,452,778,780
2017-06-26 19:21:12,970,325,92,383,453,778,780
2017-06-26 19:21:13,972,326,92,383,453,778,780
2017-06-26 19:21:14,977,327,92,384,454,778,780
2017-06-26 19:21:15,980,328,92,384,454,778,780
2017-06-26 19:21:16,982,329,92,385,455,778,780
2017-06-26 19:21:17,986,330,92,386,455,778,780
2017-06-26 19:21:18,989,331,92,386,456,778,780
2017-06-26 19:21:19,992,332,92,387,456,778,780
2017-06-26 19:21:20,995,333,92,388,457,778,780
2017-06-26 19:21:21,998,334,92,388,457,778,780
2017-06-26 19:21:23,001,335,92,389,458,778,780
2017-06-26 19:21:24,002,336,92,389,458,778,780
2017-06-26 19:21:25,002,337,92,390,459,778,780
2017-06-26 19:21:26,006,338,92,391,459,778,780
2017-06-26 19:21:27,012,339,92,391,459,778,780
2017-06-26 19:21:28,016,340,92,392,460,778,780
2017-06-26 19:21:29,017,341,92,393,460,778,780
2017-06-26 19:21:30,018,342,92,393,461,778,780
2017-06-26 19:21:31,019,343,92,394,461,778,780
2017-06-26 19:21:32,022,344,92,395,461,778,780
2017-06-26 19:21:33,028,345,92,395,462,778,780
2017-06-26 19:21:34,031,346,92,396,462,778,780
2017-06-26 19:21:35,032,347,92,396,462,778,780
2017-06-26 19:21:36,037,348,92,397,463,778,780
2017-06-26 19:21:37,042,349,92,398,463,778,780
2017-06-26 19:21:38,046,350,92,398,463,778,780
2017-06-26 19:21:39,050,351,92,399,463,778,780
2017-06-26 19:21:40,054,352,92,400,464,778,780
2017-06-26 19:21:41,057,353,92,400,464,778,780
2017-06-26 19:21:42,060,354,93,401,465,778,780
2017-06-26 19:21:43,061,355,92,401,465,778,780
2017-06-26 19:21:44,066,356,92,402,465,778,780
2017-06-26 19:21:45,067,357,92,403,466,778,780
2017-06-26 19:21:46,070,358,92,403,466,778,780
2017-06-26 19:21:47,072,359,92,404,466,778,780
2017-06-26 19:21:48,078,360,92,405,467,778,780
2017-06-26 19:21:49,083,361,92,405,467,778,780
2017-06-26 19:21:50,086,362,92,406,467,778,780
2017-06-26 19:21:51,091,363,92,407,468,778,780
2017-06-26 19:21:52,097,364,92,407,468,778,780
2017-06-26 19:21:53,101,365,92,408,468,778,780
2017-06-26 19:21:54,102,366,92,408,468,778,780
2017-06-26 19:21:55,105,367,92,409,469,778,780
2017-06-26 19:21:56,110,368,92,410,469,778,780
2017-06-26 19:21:57,112,369,92,410,469,778,780
2017-06-26 19:21:58,116,370,92,411,470,778,780
2017-06-26 19:21:59,121,371,92,412,470,778,780
2017-06-26 19:22:00,124,372,92,412,470,778,780
2017-06-26 19:22:01,130,373,92,413,470,778,780
2017-06-26 19:22:02,132,374,92,413,470,778,780
2017-06-26 19:22:03,135,375,92,414,471,778,780
2017-06-26 19:22:04,141,376,92,414,471,778,780
2017-06-26 19:22:05,142,377,92,415,471,778,780
2017-06-26 19:22:06,144,378,92,415,471,778,780
2017-06-26 19:22:07,150,379,92,416,472,778,780
2017-06-26 19:22:08,155,380,92,417,472,778,780
2017-06-26 19:22:09,159,381,92,417,472,778,780
2017-06-26 19:22:10,162,382,92,418,472,778,780
2017-06-26 19:22:11,166,383,92,418,473,778,780
2017-06-26 19:22:12,168,384,92,419,473,778,780
2017-06-26 19:22:13,170,385,92,420,473,778,780
2017-06-26 19:22:14,175,386,92,420,473,778,780
2017-06-26 19:22:15,178,387,92,421,473,778,780
2017-06-26 19:22:16,181,388,92,421,473,778,780
2017-06-26 19:22:17,184,389,92,422,474,778,780
2017-06-26 19:22:18,187,390,92,422,474,778,780
2017-06-26 19:22:19,189,391,92,423,474,778,780
2017-06-26 19:22:20,193,392,92,424,474,778,780
2017-06-26 19:22:21,196,393,92,424,474,778,780
2017-06-26 19:22:22,197,394,92,425,475,778,780
2017-06-26 19:22:23,202,395,92,425,475,778,780
2017-06-26 19:22:24,205,396,92,426,475,778,780
2017-06-26 19:22:25,209,397,92,427,475,778,780
2017-06-26 19:22:26,212,398,92,427,475,778,780
2017-06-26 19:22:27,215,399,92,427,475,778,780
2017-06-26 19:22:28,216,400,92,428,475,778,780
2017-06-26 19:22:29,220,401,92,429,475,778,780
2017-06-26 19:22:30,224,402,92,429,475,778,780
2017-06-26 19:22:31,226,403,92,430,475,778,780
2017-06-26 19:22:32,230,404,92,431,475,778,780
2017-06-26 19:22:33,233,405,92,431,475,778,780
2017-06-26 19:22:34,237,406,92,432,475,778,780
2017-06-26 19:22:35,239,407,92,432,474,778,780
2017-06-26 19:22:36,242,408,92,433,474,778,780
2017-06-26 19:22:37,246,409,92,433,475,778,780
2017-06-26 19:22:38,249,410,92,434,475,778,780
2017-06-26 19:22:39,250,411,92,435,475,778,780
2017-06-26 19:22:40,251,412,92,435,475,778,780
2017-06-26 19:22:41,257,413,92,436,476,778,780
2017-06-26 19:22:42,261,414,92,437,476,778,780
2017-06-26 19:22:43,264,415,92,437,476,778,780
2017-06-26 19:22:44,266,416,92,438,476,778,780
2017-06-26 19:22:45,270,417,92,438,476,778,780
2017-06-26 19:22:46,273,418,92,439,476,778,780
2017-06-26 19:22:47,276,419,92,439,476,778,780
2017-06-26 19:22:48,281,420,92,440,477,778,780
2017-06-26 19:22:49,282,421,92,441,477,778,780
2017-06-26 19:22:50,285,422,92,441,477,778,780
2017-06-26 19:22:51,288,423,92,442,477,778,780
2017-06-26 19:22:52,289,424,92,442,478,778,780
2017-06-26 19:22:53,290,425,92,443,478,778,780
2017-06-26 19:22:54,293,426,92,444,478,778,780
2017-06-26 19:22:55,294,427,92,444,478,778,780
2017-06-26 19:22:56,300,428,92,445,478,778,780
2017-06-26 19:22:57,303,429,92,445,478,778,780
2017-06-26 19:22:58,308,430,92,446,478,778,780
2017-06-26 19:22:59,309,431,92,446,478,778,780
2017-06-26 19:23:00,314,432,92,447,479,778,780
2017-06-26 19:23:01,316,433,92,447,479,778,780
2017-06-26 19:23:02,321,434,92,448,479,778,780
2017-06-26 19:23:03,325,435,92,448,479,778,780
2017-06-26 19:23:04,328,436,92,449,479,778,780
2017-06-26 19:23:05,332,437,92,450,479,778,780
2017-06-26 19:23:06,335,438,92,450,480,778,780
2017-06-26 19:23:07,338,439,92,451,480,778,780
2017-06-26 19:23:08,340,440,92,451,480,778,780
2017-06-26 19:23:09,343,441,92,452,480,778,780
2017-06-26 19:23:10,347,442,92,452,480,778,780
2017-06-26 19:23:11,348,443,92,453,480,778,780
2017-06-26 19:23:12,352,444,92,453,481,778,780
2017-06-26 19:23:13,356,445,92,454,481,778,780
2017-06-26 19:23:14,359,446,92,454,481,778,780
2017-06-26 19:23:15,364,447,92,455,481,778,780
2017-06-26 19:23:16,365,448,92,455,481,778,780
2017-06-26 19:23:17,368,449,92,456,482,778,780
2017-06-26 19:23:18,371,450,92,456,482,778,780
2017-06-26 19:23:19,375,451,92,457,482,778,780
2017-06-26 19:23:20,378,452,92,457,482,778,780
2017-06-26 19:23:21,381,453,92,458,482,778,780
2017-06-26 19:23:22,384,454,92,458,483,778,780
2017-06-26 19:23:23,387,455,92,459,483,778,780
2017-06-26 19:23:24,392,456,92,459,483,778,780
2017-06-26 19:23:25,393,457,92,460,483,778,780
2017-06-26 19:23:26,396,458,92,460,484,778,780
2017-06-26 19:23:27,399,459,92,461,484,778,780
2017-06-26 19:23:28,402,460,92,461,484,778,780
2017-06-26 19:23:29,406,461,92,462,484,778,780
2017-06-26 19:23:30,407,462,92,463,485,778,780
2017-06-26 19:23:31,409,463,92,463,485,778,780
2017-06-26 19:23:32,413,464,92,464,485,778,780
2017-06-26 19:23:33,414,465,92,464,486,778,780
2017-06-26 19:23:34,415,466,92,465,486,778,780
2017-06-26 19:23:35,416,467,92,465,486,778,780
2017-06-26 19:23:36,422,468,92,466,486,778,780
2017-06-26 19:23:37,427,469,92,466,487,778,780
2017-06-26 19:23:38,431,470,92,467,487,778,780
2017-06-26 19:23:39,434,471,92,468,487,778,780
2017-06-26 19:23:40,435,472,92,468,487,778,780
2017-06-26 19:23:41,441,473,92,469,487,778,780
2017-06-26 19:23:42,445,474,92,469,487,778,780
2017-06-26 19:23:43,448,475,92,470,487,778,780
2017-06-26 19:23:44,451,476,92,470,488,778,780
2017-06-26 19:23:45,455,477,92,471,488,778,780
2017-06-26 19:23:46,458,478,92,471,488,778,780
2017-06-26 19:23:47,461,479,92,472,489,778,780
2017-06-26 19:23:48,466,480,92,472,489,778,780
2017-06-26 19:23:49,467,481,92,473,489,778,780
2017-06-26 19:23:50,470,482,92,473,489,778,780
2017-06-26 19:23:51,473,483,92,474,490,778,780
2017-06-26 19:23:52,476,484,92,474,490,778,780
2017-06-26 19:23:53,479,485,92,475,490,778,780
2017-06-26 19:23:54,482,486,92,475,490,778,780
2017-06-26 19:23:55,485,487,92,476,491,778,780
2017-06-26 19:23:56,486,488,92,476,491,778,780
2017-06-26 19:23:57,491,489,92,477,491,778,780
2017-06-26 19:23:58,492,490,92,477,491,778,780
2017-06-26 19:23:59,493,491,92,478,491,778,780
2017-06-26 19:24:00,494,492,92,478,491,778,780
2017-06-26 19:24:01,495,493,92,479,492,778,780
2017-06-26 19:24:02,496,494,92,480,492,778,780
2017-06-26 19:24:03,505,495,92,480,492,778,780
2017-06-26 19:24:04,512,496,92,481,492,778,780
2017-06-26 19:24:05,515,497,92,481,493,778,780
2017-06-26 19:24:06,519,498,92,482,493,778,780
2017-06-26 19:24:07,522,499,92,482,493,778,780
2017-06-26 19:24:08,525,500,92,483,493,778,780
2017-06-26 19:24:09,526,501,92,483,493,778,780
2017-06-26 19:24:10,530,502,92,484,494,778,780
2017-06-26 19:24:11,534,503,92,484,494,778,780
2017-06-26 19:24:12,537,504,92,485,494,778,780
2017-06-26 19:24:13,540,505,92,485,494,778,780
2017-06-26 19:24:14,543,506,92,486,494,778,780
2017-06-26 19:24:15,547,507,92,487,495,778,780
2017-06-26 19:24:16,550,508,92,487,495,778,780
2017-06-26 19:24:17,553,509,92,488,495,778,780
2017-06-26 19:24:18,556,510,92,488,495,778,780
2017-06-26 19:24:19,565,511,92,489,495,778,780
2017-06-26 19:24:20,576,512,92,489,496,778,780
2017-06-26 19:24:21,582,513,92,490,496,778,780
2017-06-26 19:24:22,585,514,92,490,496,778,780
