2016-03-16 21:11:07,715,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-03-16 21:13:02,095,114,79,231,374,783,784
2016-03-16 21:13:03,098,115,79,232,375,783,784
2016-03-16 21:13:04,099,116,79,232,375,783,784
2016-03-16 21:13:05,103,117,79,233,375,783,784
2016-03-16 21:13:06,107,118,79,233,376,783,784
2016-03-16 21:13:07,112,119,79,234,376,783,784
2016-03-16 21:13:08,113,120,79,235,377,783,784
2016-03-16 21:13:09,119,121,79,235,377,783,784
2016-03-16 21:13:10,122,122,79,236,377,783,784
2016-03-16 21:13:11,124,123,79,237,378,783,784
2016-03-16 21:13:12,127,124,79,238,378,783,784
2016-03-16 21:13:13,129,125,79,238,379,783,784
2016-03-16 21:13:14,134,126,79,239,379,783,784
2016-03-16 21:13:15,137,127,79,240,380,783,784
2016-03-16 21:13:16,141,128,79,241,380,783,784
2016-03-16 21:13:17,145,129,79,242,380,783,784
2016-03-16 21:13:18,148,130,79,242,381,783,784
2016-03-16 21:13:19,151,131,79,243,381,783,784
2016-03-16 21:13:20,153,132,79,244,381,783,784
2016-03-16 21:13:21,157,133,79,245,382,783,784
2016-03-16 21:13:22,161,134,79,245,382,783,784
2016-03-16 21:13:23,165,135,79,246,382,783,784
2016-03-16 21:13:24,170,136,79,247,383,783,784
2016-03-16 21:13:25,170,137,79,248,383,783,784
2016-03-16 21:13:26,174,138,79,249,384,783,784
2016-03-16 21:13:27,176,139,79,249,384,783,784
2016-03-16 21:13:28,178,140,79,250,384,783,784
2016-03-16 21:13:29,182,141,79,251,385,783,784
2016-03-16 21:13:30,184,142,79,252,385,783,784
2016-03-16 21:13:31,184,143,79,252,385,783,784
2016-03-16 21:13:32,189,144,79,253,386,783,784
2016-03-16 21:13:33,190,145,79,254,386,783,784
2016-03-16 21:13:34,195,146,79,255,387,783,784
2016-03-16 21:13:35,198,147,79,256,387,783,784
2016-03-16 21:13:36,203,148,79,256,387,783,784
2016-03-16 21:13:37,206,149,79,257,387,783,784
2016-03-16 21:13:38,208,150,79,258,388,783,784
2016-03-16 21:13:39,212,151,79,259,388,783,784
2016-03-16 21:13:40,214,152,79,260,389,783,784
2016-03-16 21:13:41,218,153,79,260,389,783,784
2016-03-16 21:13:42,223,154,79,261,389,783,784
2016-03-16 21:13:43,224,155,79,262,389,783,784
2016-03-16 21:13:44,228,156,79,263,390,783,784
2016-03-16 21:13:45,230,157,79,264,390,783,784
2016-03-16 21:13:46,231,158,79,264,390,783,784
2016-03-16 21:13:47,235,159,79,265,391,783,784
2016-03-16 21:13:48,236,160,79,266,391,783,784
2016-03-16 21:13:49,241,161,79,267,391,783,784
2016-03-16 21:13:50,245,162,79,268,391,783,784
2016-03-16 21:13:51,246,163,79,268,392,783,784
2016-03-16 21:13:52,247,164,79,269,392,783,784
2016-03-16 21:13:53,253,165,79,270,392,783,784
2016-03-16 21:13:54,255,166,79,271,393,783,784
2016-03-16 21:13:55,260,167,79,272,393,783,784
2016-03-16 21:13:56,265,168,79,273,393,783,784
2016-03-16 21:13:57,269,169,79,274,393,783,784
2016-03-16 21:13:58,270,170,79,274,393,783,784
2016-03-16 21:13:59,274,171,79,275,394,783,784
2016-03-16 21:14:00,279,172,79,276,394,783,784
2016-03-16 21:14:01,282,173,79,277,394,783,784
2016-03-16 21:14:02,284,174,79,277,394,783,784
2016-03-16 21:14:03,285,175,79,278,395,783,784
2016-03-16 21:14:04,289,176,79,279,395,783,784
2016-03-16 21:14:05,292,177,79,280,395,783,784
2016-03-16 21:14:06,292,178,79,280,396,783,784
2016-03-16 21:14:07,296,179,79,281,396,783,784
2016-03-16 21:14:08,298,180,79,282,396,783,784
2016-03-16 21:14:09,301,181,79,283,397,783,784
2016-03-16 21:14:10,306,182,79,283,397,783,784
2016-03-16 21:14:11,310,183,79,284,397,783,784
2016-03-16 21:14:12,315,184,79,285,397,783,784
2016-03-16 21:14:13,316,185,79,286,398,783,784
2016-03-16 21:14:14,320,186,79,286,398,783,784
2016-03-16 21:14:15,322,187,79,287,398,783,784
2016-03-16 21:14:16,324,188,79,288,398,783,784
2016-03-16 21:14:17,330,189,79,289,399,783,784
2016-03-16 21:14:18,332,190,79,289,399,783,784
2016-03-16 21:14:19,335,191,79,290,399,783,784
2016-03-16 21:14:20,337,192,79,291,399,783,784
2016-03-16 21:14:21,338,193,79,292,400,783,784
2016-03-16 21:14:22,342,194,79,293,400,783,784
2016-03-16 21:14:23,344,195,79,294,401,783,784
2016-03-16 21:14:24,349,196,79,294,401,783,784
2016-03-16 21:14:25,352,197,79,295,401,783,784
2016-03-16 21:14:26,353,198,79,296,401,783,784
2016-03-16 21:14:27,358,199,79,296,401,783,784
2016-03-16 21:14:28,361,200,79,297,402,783,784
2016-03-16 21:14:29,366,201,79,298,402,783,784
2016-03-16 21:14:30,368,202,79,299,402,783,784
2016-03-16 21:14:31,369,203,79,299,402,783,784
2016-03-16 21:14:32,373,204,79,300,403,783,784
2016-03-16 21:14:33,376,205,79,301,403,783,784
2016-03-16 21:14:34,381,206,79,302,403,783,784
2016-03-16 21:14:35,383,207,79,303,403,783,784
2016-03-16 21:14:36,384,208,79,303,404,783,784
2016-03-16 21:14:37,388,209,79,304,404,783,784
2016-03-16 21:14:38,390,210,79,305,404,783,784
2016-03-16 21:14:39,393,211,79,305,404,783,784
2016-03-16 21:14:40,399,212,79,306,405,783,784
2016-03-16 21:14:41,404,213,79,307,405,783,784
2016-03-16 21:14:42,407,214,79,307,405,783,784
2016-03-16 21:14:43,410,215,79,308,406,783,784
2016-03-16 21:14:44,415,216,79,309,406,783,784
2016-03-16 21:14:45,417,217,79,309,406,783,784
2016-03-16 21:14:46,421,218,79,310,406,783,784
2016-03-16 21:14:47,422,219,79,311,407,783,784
2016-03-16 21:14:48,425,220,79,312,407,783,784
2016-03-16 21:14:49,428,221,79,313,407,783,784
2016-03-16 21:14:50,430,222,79,313,408,783,784
2016-03-16 21:14:51,432,223,79,314,408,783,784
2016-03-16 21:14:52,434,224,79,314,408,783,784
2016-03-16 21:14:53,436,225,79,315,408,783,784
2016-03-16 21:14:54,440,226,79,316,408,783,784
2016-03-16 21:14:55,445,227,79,317,409,783,784
2016-03-16 21:14:56,448,228,79,317,409,783,784
2016-03-16 21:14:57,453,229,79,318,409,783,784
2016-03-16 21:14:58,454,230,79,319,409,783,784
2016-03-16 21:14:59,458,231,79,319,410,783,784
2016-03-16 21:15:00,460,232,79,320,410,783,784
2016-03-16 21:15:01,461,233,79,321,410,783,784
2016-03-16 21:15:02,465,234,79,321,410,783,784
2016-03-16 21:15:03,467,235,79,322,411,783,784
2016-03-16 21:15:04,467,236,79,323,411,783,784
2016-03-16 21:15:05,472,237,79,323,411,783,784
2016-03-16 21:15:06,474,238,79,324,411,783,784
2016-03-16 21:15:07,477,239,79,325,411,783,784
2016-03-16 21:15:08,482,240,79,325,412,783,784
2016-03-16 21:15:09,485,241,79,326,412,783,784
2016-03-16 21:15:10,487,242,79,327,412,783,784
2016-03-16 21:15:11,492,243,79,327,413,783,784
2016-03-16 21:15:12,496,244,79,328,413,783,784
2016-03-16 21:15:13,498,245,79,329,413,783,784
2016-03-16 21:15:14,502,246,79,329,413,783,784
2016-03-16 21:15:15,506,247,79,330,413,783,784
2016-03-16 21:15:16,509,248,79,331,414,783,784
2016-03-16 21:15:17,515,249,79,331,414,783,784
2016-03-16 21:15:18,520,250,79,332,414,783,784
2016-03-16 21:15:19,524,251,79,333,414,783,784
2016-03-16 21:15:20,529,252,79,333,414,783,784
2016-03-16 21:15:21,532,253,79,334,415,783,784
2016-03-16 21:15:22,537,254,79,335,415,783,784
2016-03-16 21:15:23,540,255,79,335,415,783,784
2016-03-16 21:15:24,546,256,79,336,415,783,784
2016-03-16 21:15:25,549,257,79,337,415,783,784
2016-03-16 21:15:26,554,258,79,337,416,783,784
2016-03-16 21:15:27,555,259,79,338,416,783,784
2016-03-16 21:15:28,559,260,79,339,416,783,784
2016-03-16 21:15:29,564,261,79,339,416,783,784
2016-03-16 21:15:30,567,262,79,340,416,783,784
2016-03-16 21:15:31,571,263,79,341,417,783,784
2016-03-16 21:15:32,573,264,79,341,417,783,784
2016-03-16 21:15:33,576,265,79,342,417,783,784
2016-03-16 21:15:34,581,266,79,343,417,783,784
2016-03-16 21:15:35,584,267,79,343,418,783,784
2016-03-16 21:15:36,586,268,79,344,418,783,784
2016-03-16 21:15:37,588,269,79,344,418,783,784
2016-03-16 21:15:38,592,270,79,345,418,783,784
2016-03-16 21:15:39,596,271,79,345,419,783,784
2016-03-16 21:15:40,597,272,79,346,419,783,784
2016-03-16 21:15:41,601,273,79,347,419,783,784
2016-03-16 21:15:42,603,274,79,347,419,783,784
2016-03-16 21:15:43,606,275,79,348,420,783,784
2016-03-16 21:15:44,610,276,79,348,420,783,784
2016-03-16 21:15:45,611,277,79,349,420,783,784
2016-03-16 21:15:46,617,278,79,350,420,783,784
2016-03-16 21:15:47,619,279,79,350,420,783,784
2016-03-16 21:15:48,623,280,79,351,421,783,784
2016-03-16 21:15:49,627,281,79,352,421,783,784
2016-03-16 21:15:50,631,282,79,352,421,783,784
2016-03-16 21:15:51,636,283,79,353,421,783,784
2016-03-16 21:15:52,636,284,79,353,421,783,784
2016-03-16 21:15:53,641,285,79,354,422,783,784
2016-03-16 21:15:54,642,286,79,354,422,783,784
2016-03-16 21:15:55,645,287,79,355,422,783,784
2016-03-16 21:15:56,648,288,79,355,422,783,784
2016-03-16 21:15:57,649,289,79,356,423,783,784
2016-03-16 21:15:58,650,290,79,357,423,783,784
2016-03-16 21:15:59,650,291,79,357,423,783,784
2016-03-16 21:16:00,653,292,79,358,423,783,784
2016-03-16 21:16:01,655,293,79,358,423,783,784
2016-03-16 21:16:02,658,294,79,359,424,783,784
2016-03-16 21:16:03,663,295,79,359,424,783,784
2016-03-16 21:16:04,665,296,79,360,424,783,784
2016-03-16 21:16:05,670,297,79,361,424,783,784
2016-03-16 21:16:06,670,298,79,361,424,783,784
2016-03-16 21:16:07,676,299,79,362,424,783,784
2016-03-16 21:16:08,679,300,79,362,425,783,784
2016-03-16 21:16:09,680,301,79,363,425,783,784
2016-03-16 21:16:10,683,302,79,364,425,783,784
2016-03-16 21:16:11,685,303,79,364,425,783,784
2016-03-16 21:16:12,688,304,79,365,425,783,784
2016-03-16 21:16:13,690,305,79,365,425,783,784
2016-03-16 21:16:14,695,306,79,366,425,783,784
2016-03-16 21:16:15,699,307,79,366,425,783,784
2016-03-16 21:16:16,701,308,79,367,426,783,784
2016-03-16 21:16:17,704,309,79,368,426,783,784
2016-03-16 21:16:18,707,310,79,368,426,783,784
2016-03-16 21:16:19,712,311,79,369,427,783,784
2016-03-16 21:16:20,714,312,79,369,427,783,784
2016-03-16 21:16:21,716,314,79,370,427,783,784
2016-03-16 21:16:22,719,315,79,370,427,783,784
2016-03-16 21:16:23,721,316,79,371,427,783,784
2016-03-16 21:16:24,723,317,79,372,428,783,784
2016-03-16 21:16:25,728,318,79,372,428,783,784
2016-03-16 21:16:26,732,319,79,373,428,783,784
2016-03-16 21:16:27,735,320,79,373,428,783,784
2016-03-16 21:16:28,740,321,79,374,428,783,784
2016-03-16 21:16:29,741,322,79,374,429,783,784
2016-03-16 21:16:30,745,323,79,375,429,783,784
2016-03-16 21:16:31,747,324,79,375,429,783,784
2016-03-16 21:16:32,752,325,79,376,429,783,784
2016-03-16 21:16:33,756,326,79,376,430,783,784
2016-03-16 21:16:34,758,327,79,377,430,783,784
2016-03-16 21:16:35,760,328,79,378,430,783,784
2016-03-16 21:16:36,762,329,79,378,430,783,784
2016-03-16 21:16:37,767,330,79,379,431,783,784
2016-03-16 21:16:38,771,331,79,379,431,783,784
2016-03-16 21:16:39,776,332,79,380,431,783,784
2016-03-16 21:16:40,779,333,79,380,432,783,784
2016-03-16 21:16:41,785,334,79,381,432,783,784
2016-03-16 21:16:42,788,335,79,381,432,783,784
2016-03-16 21:16:43,789,336,79,382,432,783,784
2016-03-16 21:16:44,790,337,79,382,432,783,784
2016-03-16 21:16:45,795,338,79,383,433,783,784
2016-03-16 21:16:46,801,339,79,383,433,783,784
2016-03-16 21:16:47,803,340,79,384,433,783,784
2016-03-16 21:16:48,806,341,79,384,433,783,784
2016-03-16 21:16:49,808,342,79,385,433,783,784
2016-03-16 21:16:50,810,343,79,385,434,783,784
2016-03-16 21:16:51,812,344,79,386,434,783,784
2016-03-16 21:16:52,815,345,79,387,434,783,784
2016-03-16 21:16:53,817,346,79,387,434,783,784
2016-03-16 21:16:54,818,347,79,388,434,783,784
2016-03-16 21:16:55,822,348,79,388,434,783,784
2016-03-16 21:16:56,824,349,79,389,435,783,784
2016-03-16 21:16:57,829,350,79,389,435,783,784
2016-03-16 21:16:58,834,351,79,390,435,783,784
2016-03-16 21:16:59,839,352,79,390,435,783,784
2016-03-16 21:17:00,841,353,79,391,436,783,784
2016-03-16 21:17:01,842,354,79,391,436,783,784
2016-03-16 21:17:02,845,355,79,392,436,783,784
2016-03-16 21:17:03,848,356,79,392,436,783,784
2016-03-16 21:17:04,849,357,79,393,436,783,784
2016-03-16 21:17:05,852,358,79,393,436,783,784
2016-03-16 21:17:06,856,359,79,394,437,783,784
2016-03-16 21:17:07,861,360,79,394,437,783,784
2016-03-16 21:17:08,863,361,79,395,437,783,784
2016-03-16 21:17:09,864,362,79,395,437,783,784
2016-03-16 21:17:10,868,363,79,396,437,783,784
2016-03-16 21:17:11,870,364,79,396,438,783,784
2016-03-16 21:17:12,873,365,79,397,438,783,784
2016-03-16 21:17:13,875,366,79,397,438,783,784
2016-03-16 21:17:14,877,367,79,398,438,783,784
2016-03-16 21:17:15,878,368,79,398,439,783,784
2016-03-16 21:17:16,882,369,79,399,439,783,784
2016-03-16 21:17:17,884,370,79,399,439,783,784
2016-03-16 21:17:18,885,371,79,400,439,783,784
2016-03-16 21:17:19,888,372,79,400,439,783,784
2016-03-16 21:17:20,891,373,79,401,439,783,784
2016-03-16 21:17:21,893,374,79,401,440,783,784
2016-03-16 21:17:22,896,375,79,402,440,783,784
2016-03-16 21:17:23,900,376,79,402,440,783,784
2016-03-16 21:17:24,904,377,79,403,440,783,784
2016-03-16 21:17:25,908,378,79,403,440,783,784
2016-03-16 21:17:26,912,379,79,404,440,783,784
2016-03-16 21:17:27,916,380,79,404,441,783,784
2016-03-16 21:17:28,921,381,79,405,441,783,784
2016-03-16 21:17:29,923,382,79,405,441,783,784
2016-03-16 21:17:30,927,383,79,406,441,783,784
2016-03-16 21:17:31,932,384,79,406,441,783,784
2016-03-16 21:17:32,934,385,79,407,442,783,784
2016-03-16 21:17:33,936,386,79,407,442,783,784
2016-03-16 21:17:34,942,387,79,408,442,783,784
2016-03-16 21:17:35,945,388,79,408,442,783,784
2016-03-16 21:17:36,947,389,79,409,443,783,784
2016-03-16 21:17:37,949,390,79,409,443,783,784
2016-03-16 21:17:38,954,391,79,410,443,783,784
2016-03-16 21:17:39,960,392,79,410,444,783,784
2016-03-16 21:17:40,963,393,79,411,444,783,784
2016-03-16 21:17:41,969,394,79,411,444,783,784
2016-03-16 21:17:42,972,395,79,412,444,783,784
2016-03-16 21:17:43,975,396,79,412,444,783,784
2016-03-16 21:17:44,981,397,79,413,444,783,784
2016-03-16 21:17:45,982,398,79,413,445,783,784
2016-03-16 21:17:46,986,399,79,414,445,783,784
2016-03-16 21:17:47,989,400,79,414,445,783,784
2016-03-16 21:17:48,994,401,79,414,444,783,784
2016-03-16 21:17:49,996,402,79,415,444,783,784
2016-03-16 21:17:50,999,403,79,416,444,783,784
2016-03-16 21:17:52,002,404,79,416,444,783,784
2016-03-16 21:17:53,003,405,79,416,444,783,784
2016-03-16 21:17:54,006,406,79,417,445,783,784
2016-03-16 21:17:55,008,407,79,417,444,783,784
2016-03-16 21:17:56,010,408,79,418,444,783,784
2016-03-16 21:17:57,015,409,79,418,445,783,784
2016-03-16 21:17:58,018,410,79,419,445,783,784
2016-03-16 21:17:59,022,411,79,419,445,783,784
2016-03-16 21:18:00,023,412,79,420,446,783,784
2016-03-16 21:18:01,028,413,79,420,446,783,784
2016-03-16 21:18:02,033,414,79,421,446,783,784
2016-03-16 21:18:03,034,415,79,421,447,783,784
2016-03-16 21:18:04,038,416,79,422,447,783,784
2016-03-16 21:18:05,042,417,79,422,448,783,784
2016-03-16 21:18:06,044,418,79,423,448,783,784
2016-03-16 21:18:07,047,419,79,423,448,783,784
2016-03-16 21:18:08,049,420,79,424,448,783,784
2016-03-16 21:18:09,053,421,79,424,449,783,784
2016-03-16 21:18:10,058,422,79,425,449,783,784
2016-03-16 21:18:11,062,423,79,425,449,783,784
2016-03-16 21:18:12,066,424,79,425,450,783,784
2016-03-16 21:18:13,071,425,79,426,450,783,784
2016-03-16 21:18:14,075,426,79,426,450,783,784
2016-03-16 21:18:15,078,427,79,427,451,783,784
2016-03-16 21:18:16,083,428,79,427,451,783,784
2016-03-16 21:18:17,086,429,79,428,451,783,784
2016-03-16 21:18:18,088,430,79,428,451,783,784
2016-03-16 21:18:19,090,431,79,429,452,783,784
2016-03-16 21:18:20,093,432,79,429,452,783,784
2016-03-16 21:18:21,098,433,79,429,452,783,784
2016-03-16 21:18:22,101,434,79,430,453,783,784
2016-03-16 21:18:23,105,435,79,430,453,783,784
2016-03-16 21:18:24,106,436,79,431,453,783,784
2016-03-16 21:18:25,108,437,79,431,453,783,784
2016-03-16 21:18:26,110,438,79,432,453,783,784
2016-03-16 21:18:27,116,439,79,432,454,783,784
2016-03-16 21:18:28,119,440,79,433,454,783,784
2016-03-16 21:18:29,120,441,79,433,454,783,784
2016-03-16 21:18:30,123,442,79,434,454,783,784
2016-03-16 21:18:31,125,443,79,434,454,783,784
2016-03-16 21:18:32,127,444,79,435,455,783,784
2016-03-16 21:18:33,133,445,79,435,455,783,784
2016-03-16 21:18:34,136,446,79,436,455,783,784
2016-03-16 21:18:35,140,447,79,436,455,783,784
2016-03-16 21:18:36,144,448,79,437,455,783,784
2016-03-16 21:18:37,148,449,79,437,455,783,784
2016-03-16 21:18:38,153,450,79,438,456,783,784
2016-03-16 21:18:39,158,451,79,438,456,783,784
2016-03-16 21:18:40,161,452,79,439,456,783,784
2016-03-16 21:18:41,162,453,79,439,456,783,784
2016-03-16 21:18:42,166,454,79,439,456,783,784
2016-03-16 21:18:43,169,455,79,440,456,783,784
2016-03-16 21:18:44,170,456,79,440,456,783,784
2016-03-16 21:18:45,173,457,79,441,457,783,784
2016-03-16 21:18:46,175,458,79,441,457,783,784
2016-03-16 21:18:47,178,459,79,442,457,783,784
2016-03-16 21:18:48,180,460,79,442,457,783,784
2016-03-16 21:18:49,186,461,79,443,457,783,784
2016-03-16 21:18:50,189,462,79,443,458,783,784
2016-03-16 21:18:51,192,463,79,444,458,783,784
2016-03-16 21:18:52,197,464,79,444,458,783,784
2016-03-16 21:18:53,201,465,79,444,458,783,784
2016-03-16 21:18:54,205,466,79,445,459,783,784
2016-03-16 21:18:55,210,467,79,445,459,783,784
2016-03-16 21:18:56,214,468,79,446,459,783,784
2016-03-16 21:18:57,217,469,79,446,459,783,784
2016-03-16 21:18:58,220,470,79,447,459,783,784
2016-03-16 21:18:59,224,471,79,447,459,783,784
2016-03-16 21:19:00,226,472,79,448,460,783,784
2016-03-16 21:19:01,229,473,79,448,460,783,784
2016-03-16 21:19:02,231,474,79,449,460,783,784
2016-03-16 21:19:03,236,475,79,449,460,783,784
2016-03-16 21:19:04,240,476,79,450,460,783,784
2016-03-16 21:19:05,242,477,79,450,460,783,784
2016-03-16 21:19:06,246,478,79,450,461,783,784
2016-03-16 21:19:07,246,479,79,451,461,783,784
2016-03-16 21:19:08,247,480,79,451,461,783,784
2016-03-16 21:19:09,252,481,79,452,461,783,784
2016-03-16 21:19:10,253,482,79,452,461,783,784
2016-03-16 21:19:11,255,483,79,453,461,783,784
2016-03-16 21:19:12,259,484,79,453,461,783,784
2016-03-16 21:19:13,262,485,79,453,461,783,784
2016-03-16 21:19:14,267,486,79,454,462,783,784
2016-03-16 21:19:15,270,487,79,454,462,783,784
2016-03-16 21:19:16,276,488,79,455,462,783,784
2016-03-16 21:19:17,278,489,79,455,462,783,784
2016-03-16 21:19:18,283,490,79,456,462,783,784
2016-03-16 21:19:19,288,491,79,456,462,783,784
2016-03-16 21:19:20,292,492,79,457,463,783,784
2016-03-16 21:19:21,297,493,79,457,463,783,784
2016-03-16 21:19:22,301,494,79,458,463,783,784
2016-03-16 21:19:23,303,495,79,458,463,783,784
2016-03-16 21:19:24,306,496,79,459,463,783,784
2016-03-16 21:19:25,311,497,79,459,463,783,784
2016-03-16 21:19:26,312,498,79,459,464,783,784
2016-03-16 21:19:27,316,499,79,460,463,783,784
2016-03-16 21:19:28,318,500,79,460,463,783,784
2016-03-16 21:19:29,323,501,79,461,464,783,784
2016-03-16 21:19:30,327,502,79,461,464,783,784
2016-03-16 21:19:31,332,503,79,462,464,783,784
2016-03-16 21:19:32,335,504,79,462,465,783,784
2016-03-16 21:19:33,341,505,79,463,465,783,784
2016-03-16 21:19:34,344,506,79,463,465,783,784
2016-03-16 21:19:35,346,507,79,464,465,783,784
2016-03-16 21:19:36,349,508,79,464,465,783,784
2016-03-16 21:19:37,353,509,79,464,465,783,784
2016-03-16 21:19:38,357,510,79,465,465,783,784
2016-03-16 21:19:39,359,511,79,465,465,783,784
2016-03-16 21:19:40,365,512,79,466,465,783,784
2016-03-16 21:19:41,367,513,79,466,465,783,784
2016-03-16 21:19:42,371,514,79,466,466,783,784
2016-03-16 21:19:43,376,515,79,467,466,783,784
2016-03-16 21:19:44,378,516,79,467,466,783,784
2016-03-16 21:19:45,381,517,79,468,467,783,784
