2015-12-20 19:22:49,279,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-12-20 19:26:17,174,207,61,306,392,794,794
2015-12-20 19:26:18,179,208,61,306,392,794,794
2015-12-20 19:26:19,182,209,61,307,393,794,794
2015-12-20 19:26:20,183,210,61,308,393,794,794
2015-12-20 19:26:21,189,211,61,309,393,794,794
2015-12-20 19:26:22,193,212,61,309,393,794,794
2015-12-20 19:26:23,197,213,61,310,394,794,794
2015-12-20 19:26:24,204,214,61,310,394,794,794
2015-12-20 19:26:25,207,215,61,311,394,794,794
2015-12-20 19:26:26,213,216,61,312,394,794,794
2015-12-20 19:26:27,216,217,61,312,394,794,794
2015-12-20 19:26:28,219,218,61,313,395,794,794
2015-12-20 19:26:29,225,219,61,313,395,794,794
2015-12-20 19:26:30,231,220,61,314,395,794,794
2015-12-20 19:26:31,235,221,61,315,395,794,794
2015-12-20 19:26:32,241,222,61,315,395,794,794
2015-12-20 19:26:33,243,223,61,316,395,794,794
2015-12-20 19:26:34,246,224,61,316,396,794,794
2015-12-20 19:26:35,250,225,61,317,396,794,794
2015-12-20 19:26:36,253,226,61,317,396,794,794
2015-12-20 19:26:37,258,227,61,318,396,794,794
2015-12-20 19:26:38,263,228,61,319,396,794,794
2015-12-20 19:26:39,267,229,61,319,397,794,794
2015-12-20 19:26:40,273,230,61,320,397,794,794
2015-12-20 19:26:41,276,231,61,321,397,794,794
2015-12-20 19:26:42,276,232,61,321,397,794,794
2015-12-20 19:26:43,282,234,61,322,398,794,794
2015-12-20 19:26:44,284,235,61,322,398,794,794
2015-12-20 19:26:45,289,236,61,323,398,794,794
2015-12-20 19:26:46,291,237,61,323,398,794,794
2015-12-20 19:26:47,292,238,61,324,399,794,794
2015-12-20 19:26:48,297,239,61,325,399,794,794
2015-12-20 19:26:49,303,240,61,325,399,794,794
2015-12-20 19:26:50,308,241,61,326,399,794,794
2015-12-20 19:26:51,314,242,61,327,400,794,794
2015-12-20 19:26:52,316,243,61,327,400,794,794
2015-12-20 19:26:53,321,244,61,328,400,794,794
2015-12-20 19:26:54,325,245,61,328,400,794,794
2015-12-20 19:26:55,328,246,61,329,401,794,794
2015-12-20 19:26:56,333,247,61,329,401,794,794
2015-12-20 19:26:57,339,248,61,330,401,794,794
2015-12-20 19:26:58,342,249,61,330,401,794,794
2015-12-20 19:26:59,343,250,61,331,402,794,794
2015-12-20 19:27:00,349,251,61,331,402,794,794
2015-12-20 19:27:01,350,252,61,332,402,794,794
2015-12-20 19:27:02,356,253,61,333,402,794,794
2015-12-20 19:27:03,359,254,61,333,403,794,794
2015-12-20 19:27:04,361,255,61,334,403,794,794
2015-12-20 19:27:05,367,256,61,334,403,794,794
2015-12-20 19:27:06,368,257,61,335,403,794,794
2015-12-20 19:27:07,373,258,61,336,404,794,794
2015-12-20 19:27:08,374,259,61,336,404,794,794
2015-12-20 19:27:09,380,260,61,337,404,794,794
2015-12-20 19:27:10,382,261,61,337,404,794,794
2015-12-20 19:27:11,384,262,61,338,405,794,794
2015-12-20 19:27:12,388,263,61,338,405,794,794
2015-12-20 19:27:13,394,264,61,339,405,794,794
2015-12-20 19:27:14,398,265,61,340,405,794,794
2015-12-20 19:27:15,400,266,61,340,406,794,794
2015-12-20 19:27:16,405,267,61,341,406,794,794
2015-12-20 19:27:17,408,268,61,341,406,794,794
2015-12-20 19:27:18,413,269,61,342,406,794,794
2015-12-20 19:27:19,414,270,61,343,407,794,794
2015-12-20 19:27:20,419,271,61,343,407,794,794
2015-12-20 19:27:21,422,272,61,344,407,794,794
2015-12-20 19:27:22,426,273,61,344,408,794,794
2015-12-20 19:27:23,430,274,61,345,408,794,794
2015-12-20 19:27:24,434,275,61,345,408,794,794
2015-12-20 19:27:25,439,276,61,346,408,794,794
2015-12-20 19:27:26,442,277,61,347,408,794,794
2015-12-20 19:27:27,447,278,61,347,409,794,794
2015-12-20 19:27:28,450,279,61,348,409,794,794
2015-12-20 19:27:29,455,280,61,348,409,794,794
2015-12-20 19:27:30,460,281,61,349,409,794,794
2015-12-20 19:27:31,465,282,61,349,410,794,794
2015-12-20 19:27:32,470,283,61,350,410,794,794
2015-12-20 19:27:33,473,284,61,350,410,794,794
2015-12-20 19:27:34,479,285,61,351,410,794,794
2015-12-20 19:27:35,482,286,61,352,411,794,794
2015-12-20 19:27:36,487,287,61,352,411,794,794
2015-12-20 19:27:37,490,288,61,353,411,794,794
2015-12-20 19:27:38,493,289,61,353,411,794,794
2015-12-20 19:27:39,499,290,61,353,411,794,794
2015-12-20 19:27:40,504,291,61,354,412,794,794
2015-12-20 19:27:41,507,292,61,354,412,794,794
2015-12-20 19:27:42,508,293,61,355,412,794,794
2015-12-20 19:27:43,513,294,61,355,412,794,794
2015-12-20 19:27:44,515,295,61,356,412,794,794
2015-12-20 19:27:45,520,296,61,356,413,794,794
2015-12-20 19:27:46,523,297,61,357,413,794,794
2015-12-20 19:27:47,523,298,61,357,413,794,794
2015-12-20 19:27:48,526,299,61,358,413,794,794
2015-12-20 19:27:49,530,300,61,358,413,794,794
2015-12-20 19:27:50,530,301,61,359,414,794,794
2015-12-20 19:27:51,532,302,61,359,414,794,794
2015-12-20 19:27:52,536,303,61,360,414,794,794
2015-12-20 19:27:53,541,304,61,360,414,794,794
2015-12-20 19:27:54,546,305,61,361,414,794,794
2015-12-20 19:27:55,550,306,61,361,415,794,794
2015-12-20 19:27:56,554,307,61,362,415,794,794
2015-12-20 19:27:57,555,308,61,363,415,794,794
2015-12-20 19:27:58,560,309,61,363,415,794,794
2015-12-20 19:27:59,563,310,61,364,416,794,794
2015-12-20 19:28:00,565,311,61,364,416,794,794
2015-12-20 19:28:01,569,312,61,365,416,794,794
2015-12-20 19:28:02,574,313,61,365,416,794,794
2015-12-20 19:28:03,578,314,61,366,417,794,794
2015-12-20 19:28:04,582,315,61,366,417,794,794
2015-12-20 19:28:05,586,316,61,367,417,794,794
2015-12-20 19:28:06,587,317,61,367,418,794,794
2015-12-20 19:28:07,593,318,61,368,418,794,794
2015-12-20 19:28:08,596,319,61,368,418,794,794
2015-12-20 19:28:09,602,320,61,369,418,794,794
2015-12-20 19:28:10,605,321,61,369,418,794,794
2015-12-20 19:28:11,610,322,61,370,419,794,794
2015-12-20 19:28:12,615,323,61,370,419,794,794
2015-12-20 19:28:13,619,324,61,371,419,794,794
2015-12-20 19:28:14,625,325,61,371,420,794,794
2015-12-20 19:28:15,629,326,62,372,420,794,794
2015-12-20 19:28:16,633,327,61,372,420,794,794
2015-12-20 19:28:17,636,328,61,373,420,794,794
2015-12-20 19:28:18,638,329,61,373,420,794,794
2015-12-20 19:28:19,640,330,61,374,421,794,794
2015-12-20 19:28:20,645,331,61,374,421,794,794
2015-12-20 19:28:21,646,332,61,375,421,794,794
2015-12-20 19:28:22,651,333,61,375,421,794,794
2015-12-20 19:28:23,655,334,62,376,421,794,794
2015-12-20 19:28:24,662,335,61,376,422,794,794
2015-12-20 19:28:25,663,336,61,376,422,794,794
2015-12-20 19:28:26,667,337,62,377,422,794,794
2015-12-20 19:28:27,671,338,62,377,422,794,794
2015-12-20 19:28:28,676,339,62,378,422,794,794
2015-12-20 19:28:29,679,340,62,378,422,794,794
2015-12-20 19:28:30,685,341,62,379,423,794,794
2015-12-20 19:28:31,687,342,61,379,423,794,794
2015-12-20 19:28:32,688,343,62,380,423,794,794
2015-12-20 19:28:33,693,344,62,380,423,794,794
2015-12-20 19:28:34,696,345,62,380,423,794,794
2015-12-20 19:28:35,700,346,61,381,423,794,794
2015-12-20 19:28:36,704,347,62,381,424,794,794
2015-12-20 19:28:37,709,348,62,382,424,794,794
2015-12-20 19:28:38,713,349,61,382,424,794,794
2015-12-20 19:28:39,718,350,62,383,424,794,794
2015-12-20 19:28:40,721,351,62,383,425,794,794
2015-12-20 19:28:41,726,352,62,384,425,794,794
2015-12-20 19:28:42,730,353,62,384,425,794,794
2015-12-20 19:28:43,734,354,62,385,425,794,794
2015-12-20 19:28:44,739,355,62,385,426,794,794
2015-12-20 19:28:45,743,356,62,386,426,794,794
2015-12-20 19:28:46,746,357,62,386,426,794,794
2015-12-20 19:28:47,752,358,62,387,426,794,794
2015-12-20 19:28:48,754,359,62,387,426,794,794
2015-12-20 19:28:49,759,360,62,388,427,794,794
2015-12-20 19:28:50,762,361,62,388,427,794,794
2015-12-20 19:28:51,767,362,62,389,427,794,794
2015-12-20 19:28:52,771,363,62,389,427,794,794
2015-12-20 19:28:53,775,364,62,389,427,794,794
2015-12-20 19:28:54,779,365,62,390,428,794,794
2015-12-20 19:28:55,781,366,62,391,428,794,794
2015-12-20 19:28:56,786,367,62,391,428,794,794
2015-12-20 19:28:57,788,368,62,391,428,794,794
2015-12-20 19:28:58,792,369,62,392,428,794,794
2015-12-20 19:28:59,796,370,62,392,428,794,794
2015-12-20 19:29:00,801,371,62,393,429,794,794
2015-12-20 19:29:01,804,372,62,393,429,794,794
2015-12-20 19:29:02,809,373,62,394,429,794,794
2015-12-20 19:29:03,815,374,62,394,429,794,794
2015-12-20 19:29:04,821,375,62,395,429,794,794
2015-12-20 19:29:05,828,376,62,395,430,794,794
2015-12-20 19:29:06,833,377,62,396,430,794,794
2015-12-20 19:29:07,839,378,62,396,430,794,794
2015-12-20 19:29:08,843,379,62,397,430,794,794
2015-12-20 19:29:09,847,380,62,397,431,794,794
2015-12-20 19:29:10,852,381,62,398,431,794,794
2015-12-20 19:29:11,855,382,62,398,431,794,794
2015-12-20 19:29:12,860,383,62,399,431,794,794
2015-12-20 19:29:13,865,384,62,399,431,794,794
2015-12-20 19:29:14,868,385,62,400,432,794,794
2015-12-20 19:29:15,871,386,62,400,432,794,794
2015-12-20 19:29:16,871,387,62,401,432,794,794
2015-12-20 19:29:17,875,388,62,401,432,794,794
2015-12-20 19:29:18,880,389,62,402,433,794,794
2015-12-20 19:29:19,884,390,62,402,433,794,794
2015-12-20 19:29:20,888,391,62,402,433,794,794
2015-12-20 19:29:21,892,392,62,403,433,794,794
2015-12-20 19:29:22,896,393,62,403,433,794,794
2015-12-20 19:29:23,900,394,62,404,434,794,794
2015-12-20 19:29:24,905,395,62,404,434,794,794
2015-12-20 19:29:25,907,396,62,405,434,794,794
2015-12-20 19:29:26,912,397,62,405,434,794,794
2015-12-20 19:29:27,912,398,62,406,434,794,794
2015-12-20 19:29:28,916,399,62,406,435,794,794
2015-12-20 19:29:29,921,400,62,407,435,794,794
2015-12-20 19:29:30,921,401,62,407,435,794,794
2015-12-20 19:29:31,923,402,62,407,435,794,794
2015-12-20 19:29:32,928,403,62,408,436,794,794
2015-12-20 19:29:33,929,404,62,408,436,794,794
2015-12-20 19:29:34,934,405,62,409,436,794,794
2015-12-20 19:29:35,937,406,62,409,436,794,794
2015-12-20 19:29:36,942,407,62,410,436,794,794
2015-12-20 19:29:37,943,408,62,410,437,794,794
2015-12-20 19:29:38,946,409,62,410,437,794,794
2015-12-20 19:29:39,951,410,62,411,437,794,794
2015-12-20 19:29:40,955,411,62,411,437,794,794
2015-12-20 19:29:41,959,412,62,411,438,794,794
2015-12-20 19:29:42,962,413,62,412,438,794,794
2015-12-20 19:29:43,967,414,62,412,438,794,794
2015-12-20 19:29:44,970,415,62,413,438,794,794
2015-12-20 19:29:45,975,416,62,413,438,794,794
2015-12-20 19:29:46,978,417,62,414,438,794,794
2015-12-20 19:29:47,984,418,62,414,438,794,794
2015-12-20 19:29:48,987,419,62,415,439,794,794
2015-12-20 19:29:49,992,420,62,415,439,794,794
2015-12-20 19:29:50,997,421,62,416,439,794,794
2015-12-20 19:29:52,002,422,62,416,439,794,794
2015-12-20 19:29:53,004,423,62,416,439,794,794
2015-12-20 19:29:54,009,424,62,417,440,794,794
2015-12-20 19:29:55,011,425,62,417,440,794,794
2015-12-20 19:29:56,013,426,62,418,440,794,794
2015-12-20 19:29:57,016,427,62,418,440,794,794
2015-12-20 19:29:58,021,428,62,419,440,794,794
2015-12-20 19:29:59,024,429,62,419,441,794,794
2015-12-20 19:30:00,026,430,62,419,441,794,794
2015-12-20 19:30:01,028,431,62,420,441,794,794
2015-12-20 19:30:02,033,432,62,420,441,794,794
2015-12-20 19:30:03,037,433,62,421,441,794,794
2015-12-20 19:30:04,041,434,62,421,442,794,794
2015-12-20 19:30:05,046,435,62,421,442,794,794
2015-12-20 19:30:06,050,436,62,422,442,794,794
2015-12-20 19:30:07,054,437,62,422,443,794,794
2015-12-20 19:30:08,059,438,62,423,443,794,794
2015-12-20 19:30:09,063,439,62,423,443,794,794
2015-12-20 19:30:10,067,440,62,423,443,794,794
2015-12-20 19:30:11,071,441,62,424,444,794,794
2015-12-20 19:30:12,076,442,62,424,444,793,794
2015-12-20 19:30:13,079,443,62,425,444,793,794
2015-12-20 19:30:14,084,444,62,425,444,794,794
2015-12-20 19:30:15,087,445,62,426,444,793,794
2015-12-20 19:30:16,093,446,62,426,444,794,794
2015-12-20 19:30:17,094,447,62,427,444,794,794
2015-12-20 19:30:18,097,448,62,427,444,794,794
2015-12-20 19:30:19,100,449,62,427,445,794,794
2015-12-20 19:30:20,103,450,62,428,445,793,794
2015-12-20 19:30:21,108,451,62,428,445,793,794
2015-12-20 19:30:22,112,452,62,429,445,794,794
2015-12-20 19:30:23,117,453,62,429,445,794,794
2015-12-20 19:30:24,120,454,62,429,445,793,794
2015-12-20 19:30:25,125,455,62,430,446,793,794
2015-12-20 19:30:26,128,456,62,430,446,794,794
2015-12-20 19:30:27,133,457,62,431,446,793,794
2015-12-20 19:30:28,136,458,62,431,446,794,794
2015-12-20 19:30:29,140,459,62,431,446,794,794
2015-12-20 19:30:30,145,460,62,432,446,794,794
2015-12-20 19:30:31,150,461,62,432,447,793,794
2015-12-20 19:30:32,154,462,62,433,447,793,794
2015-12-20 19:30:33,159,463,62,433,447,793,794
2015-12-20 19:30:34,162,464,62,433,447,793,794
2015-12-20 19:30:35,167,465,62,434,448,793,794
2015-12-20 19:30:36,170,466,62,434,448,793,794
2015-12-20 19:30:37,174,467,62,435,448,793,794
2015-12-20 19:30:38,178,468,62,435,448,793,794
2015-12-20 19:30:39,183,469,62,436,449,793,794
2015-12-20 19:30:40,185,470,62,436,449,793,794
2015-12-20 19:30:41,187,471,62,436,449,793,794
2015-12-20 19:30:42,192,472,62,437,449,793,794
2015-12-20 19:30:43,194,473,62,437,449,793,794
2015-12-20 19:30:44,199,474,62,438,449,793,794
2015-12-20 19:30:45,204,475,62,438,450,793,794
2015-12-20 19:30:46,209,476,62,439,450,794,794
2015-12-20 19:30:47,213,477,62,439,450,793,794
2015-12-20 19:30:48,218,478,62,440,450,793,794
2015-12-20 19:30:49,222,479,62,440,450,793,794
2015-12-20 19:30:50,226,480,62,440,451,793,794
2015-12-20 19:30:51,228,481,62,441,451,793,794
2015-12-20 19:30:52,233,482,62,441,451,793,794
2015-12-20 19:30:53,236,483,62,442,451,793,794
2015-12-20 19:30:54,241,484,62,442,452,793,794
2015-12-20 19:30:55,245,485,62,443,452,793,794
2015-12-20 19:30:56,250,486,62,443,452,793,794
2015-12-20 19:30:57,254,487,62,443,452,793,794
2015-12-20 19:30:58,258,488,62,444,452,793,794
2015-12-20 19:30:59,262,489,62,444,453,793,794
2015-12-20 19:31:00,266,490,62,445,453,793,794
2015-12-20 19:31:01,270,491,62,445,453,793,794
2015-12-20 19:31:02,275,492,62,445,453,793,794
2015-12-20 19:31:03,278,493,62,446,453,793,794
2015-12-20 19:31:04,279,495,62,446,453,793,794
2015-12-20 19:31:05,284,496,62,447,454,793,794
2015-12-20 19:31:06,287,497,62,447,454,793,794
2015-12-20 19:31:07,292,498,62,448,454,793,794
2015-12-20 19:31:08,298,499,62,448,454,793,794
2015-12-20 19:31:09,303,500,62,448,455,793,794
2015-12-20 19:31:10,309,501,62,449,455,793,794
2015-12-20 19:31:11,311,502,62,449,455,793,794
2015-12-20 19:31:12,317,503,62,450,455,793,794
2015-12-20 19:31:13,320,504,62,450,455,793,794
2015-12-20 19:31:14,323,505,62,450,456,793,794
2015-12-20 19:31:15,327,506,62,451,456,793,794
2015-12-20 19:31:16,329,507,62,451,456,793,794
2015-12-20 19:31:17,333,508,62,452,456,793,794
2015-12-20 19:31:18,336,509,62,452,457,793,794
2015-12-20 19:31:19,342,510,62,452,457,793,794
2015-12-20 19:31:20,345,511,62,453,457,793,794
2015-12-20 19:31:21,350,512,62,453,457,793,794
2015-12-20 19:31:22,353,513,62,454,457,793,794
2015-12-20 19:31:23,357,514,62,454,458,793,794
2015-12-20 19:31:24,362,515,62,455,458,793,794
2015-12-20 19:31:25,368,516,62,456,458,793,794
2015-12-20 19:31:26,371,517,62,456,458,793,794
2015-12-20 19:31:27,376,518,62,456,459,793,794
