2016-02-06 21:56:17,000,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-02-06 21:57:25,291,68,75,226,353,785,787
2016-02-06 21:57:26,295,69,75,226,354,785,787
2016-02-06 21:57:27,299,70,75,226,354,786,787
2016-02-06 21:57:28,305,71,75,226,355,785,787
2016-02-06 21:57:29,308,72,75,227,356,785,787
2016-02-06 21:57:30,313,73,75,227,356,785,787
2016-02-06 21:57:31,316,74,75,227,357,785,787
2016-02-06 21:57:32,322,75,75,227,357,785,787
2016-02-06 21:57:33,325,76,75,228,358,785,787
2016-02-06 21:57:34,329,77,75,228,358,786,787
2016-02-06 21:57:35,333,78,75,228,359,786,787
2016-02-06 21:57:36,338,79,75,228,359,785,787
2016-02-06 21:57:37,342,80,75,229,360,785,787
2016-02-06 21:57:38,343,81,75,229,360,786,787
2016-02-06 21:57:39,347,82,75,230,361,785,787
2016-02-06 21:57:40,348,83,75,230,361,786,787
2016-02-06 21:57:41,352,84,75,230,362,785,787
2016-02-06 21:57:42,357,85,75,231,362,786,787
2016-02-06 21:57:43,362,86,75,231,363,786,787
2016-02-06 21:57:44,365,87,75,232,363,785,787
2016-02-06 21:57:45,366,88,75,232,364,786,787
2016-02-06 21:57:46,372,89,75,233,364,785,787
2016-02-06 21:57:47,372,90,75,233,365,786,787
2016-02-06 21:57:48,374,91,75,234,365,785,787
2016-02-06 21:57:49,375,92,75,234,366,785,787
2016-02-06 21:57:50,379,93,75,235,366,785,787
2016-02-06 21:57:51,380,94,75,236,367,785,787
2016-02-06 21:57:52,386,95,75,236,367,785,787
2016-02-06 21:57:53,389,96,75,237,367,786,787
2016-02-06 21:57:54,391,97,75,238,368,785,787
2016-02-06 21:57:55,395,98,75,238,368,785,787
2016-02-06 21:57:56,399,99,75,239,369,785,787
2016-02-06 21:57:57,403,100,75,240,369,785,787
2016-02-06 21:57:58,408,101,75,240,370,785,787
2016-02-06 21:57:59,413,102,75,241,370,785,787
2016-02-06 21:58:00,417,103,75,242,370,785,787
2016-02-06 21:58:01,420,104,75,242,371,785,787
2016-02-06 21:58:02,423,105,75,243,371,785,787
2016-02-06 21:58:03,429,106,75,244,371,785,787
2016-02-06 21:58:04,435,107,75,244,372,785,787
2016-02-06 21:58:05,437,108,75,245,372,785,787
2016-02-06 21:58:06,443,109,75,246,372,785,787
2016-02-06 21:58:07,446,110,75,246,373,785,787
2016-02-06 21:58:08,447,111,75,247,373,785,787
2016-02-06 21:58:09,452,112,75,248,373,785,787
2016-02-06 21:58:10,454,113,75,248,374,785,787
2016-02-06 21:58:11,459,114,75,249,374,785,787
2016-02-06 21:58:12,461,115,75,250,375,785,787
2016-02-06 21:58:13,465,116,75,251,375,785,787
2016-02-06 21:58:14,469,117,75,251,375,785,787
2016-02-06 21:58:15,474,118,75,252,376,785,787
2016-02-06 21:58:16,478,119,75,253,376,785,787
2016-02-06 21:58:17,480,120,75,253,377,785,787
2016-02-06 21:58:18,486,121,75,254,377,785,787
2016-02-06 21:58:19,486,122,75,255,377,785,787
2016-02-06 21:58:20,488,123,75,256,378,785,787
2016-02-06 21:58:21,493,124,75,256,378,785,787
2016-02-06 21:58:22,498,125,75,257,378,785,787
2016-02-06 21:58:23,502,126,75,258,379,785,787
2016-02-06 21:58:24,502,127,75,259,379,786,787
2016-02-06 21:58:25,505,128,75,260,379,785,787
2016-02-06 21:58:26,509,129,75,260,380,785,787
2016-02-06 21:58:27,511,130,75,261,380,786,787
2016-02-06 21:58:28,514,131,75,262,380,785,787
2016-02-06 21:58:29,516,132,75,263,381,785,787
2016-02-06 21:58:30,517,133,75,264,381,785,787
2016-02-06 21:58:31,521,134,75,264,381,785,787
2016-02-06 21:58:32,523,135,75,265,382,785,787
2016-02-06 21:58:33,528,136,75,266,382,785,787
2016-02-06 21:58:34,532,137,75,267,382,785,787
2016-02-06 21:58:35,535,138,75,267,382,785,787
2016-02-06 21:58:36,539,139,75,268,383,785,787
2016-02-06 21:58:37,543,140,75,269,383,785,787
2016-02-06 21:58:38,548,141,75,269,383,785,787
2016-02-06 21:58:39,549,142,75,270,384,785,787
2016-02-06 21:58:40,552,143,75,271,384,785,787
2016-02-06 21:58:41,555,144,75,272,385,785,787
2016-02-06 21:58:42,556,145,75,272,385,785,787
2016-02-06 21:58:43,560,146,75,273,385,785,787
2016-02-06 21:58:44,562,147,75,274,385,785,787
2016-02-06 21:58:45,566,148,75,274,386,785,787
2016-02-06 21:58:46,570,149,75,275,386,785,787
2016-02-06 21:58:47,572,150,75,276,387,785,787
2016-02-06 21:58:48,573,151,75,277,387,785,787
2016-02-06 21:58:49,584,152,75,277,387,785,787
2016-02-06 21:58:50,587,153,75,278,388,785,787
2016-02-06 21:58:51,589,154,75,279,388,785,787
2016-02-06 21:58:52,592,155,75,279,388,785,787
2016-02-06 21:58:53,594,156,75,280,389,785,787
2016-02-06 21:58:54,600,157,75,281,389,785,787
2016-02-06 21:58:55,602,158,75,282,389,785,787
2016-02-06 21:58:56,606,159,75,283,389,785,787
2016-02-06 21:58:57,611,160,75,283,390,785,787
2016-02-06 21:58:58,612,161,75,284,390,785,787
2016-02-06 21:58:59,618,162,75,285,390,785,787
2016-02-06 21:59:00,623,163,75,285,391,785,787
2016-02-06 21:59:01,628,164,75,286,391,785,787
2016-02-06 21:59:02,631,165,75,287,391,785,787
2016-02-06 21:59:03,636,166,75,288,392,785,787
2016-02-06 21:59:04,638,167,75,288,392,785,787
2016-02-06 21:59:05,639,168,75,289,392,785,787
2016-02-06 21:59:06,644,169,75,290,393,785,787
2016-02-06 21:59:07,647,170,75,290,393,785,787
2016-02-06 21:59:08,652,171,75,291,393,785,787
2016-02-06 21:59:09,653,172,75,292,393,785,787
2016-02-06 21:59:10,659,173,75,293,394,785,787
2016-02-06 21:59:11,663,174,75,293,394,785,787
2016-02-06 21:59:12,668,175,75,294,394,785,787
2016-02-06 21:59:13,673,176,75,295,395,785,787
2016-02-06 21:59:14,677,177,75,295,395,785,787
2016-02-06 21:59:15,678,178,75,296,395,785,787
2016-02-06 21:59:16,679,179,75,297,396,785,787
2016-02-06 21:59:17,684,180,75,298,396,785,787
2016-02-06 21:59:18,687,181,75,298,396,785,787
2016-02-06 21:59:19,692,182,75,299,397,785,787
2016-02-06 21:59:20,698,183,75,300,397,785,787
2016-02-06 21:59:21,701,184,75,301,397,785,787
2016-02-06 21:59:22,704,185,75,301,397,785,787
2016-02-06 21:59:23,710,186,75,302,398,785,787
2016-02-06 21:59:24,715,187,75,303,398,785,787
2016-02-06 21:59:25,718,188,75,303,398,785,787
2016-02-06 21:59:26,724,189,75,304,399,785,787
2016-02-06 21:59:27,726,190,75,305,399,785,787
2016-02-06 21:59:28,730,191,75,306,399,786,787
2016-02-06 21:59:29,735,192,75,306,399,785,787
2016-02-06 21:59:30,738,193,75,307,399,785,787
2016-02-06 21:59:31,743,194,75,307,400,785,787
2016-02-06 21:59:32,748,195,75,308,400,785,787
2016-02-06 21:59:33,752,196,75,309,400,785,787
2016-02-06 21:59:34,755,197,75,309,401,785,787
2016-02-06 21:59:35,760,198,75,310,401,785,787
2016-02-06 21:59:36,766,199,75,311,401,785,787
2016-02-06 21:59:37,769,200,75,312,401,785,787
2016-02-06 21:59:38,770,201,75,312,402,785,787
2016-02-06 21:59:39,775,202,75,313,402,785,787
2016-02-06 21:59:40,777,203,75,313,402,785,787
2016-02-06 21:59:41,779,204,75,314,402,785,787
2016-02-06 21:59:42,784,205,75,315,402,785,787
2016-02-06 21:59:43,790,206,75,315,403,785,787
2016-02-06 21:59:44,794,207,75,316,403,785,787
2016-02-06 21:59:45,795,208,75,317,404,785,787
2016-02-06 21:59:46,801,209,75,317,404,785,787
2016-02-06 21:59:47,802,210,75,318,404,785,787
2016-02-06 21:59:48,808,211,75,319,404,785,787
2016-02-06 21:59:49,813,212,75,320,404,785,787
2016-02-06 21:59:50,818,213,75,320,405,785,787
2016-02-06 21:59:51,819,214,75,321,405,785,787
2016-02-06 21:59:52,824,215,75,322,405,785,787
2016-02-06 21:59:53,828,216,75,322,406,785,787
2016-02-06 21:59:54,834,217,75,323,406,785,787
2016-02-06 21:59:55,839,218,75,324,406,785,787
2016-02-06 21:59:56,844,219,75,324,406,785,787
2016-02-06 21:59:57,846,220,75,325,407,785,787
2016-02-06 21:59:58,849,221,75,325,407,785,787
2016-02-06 21:59:59,851,222,75,326,407,785,787
2016-02-06 22:00:00,851,223,75,327,407,785,787
2016-02-06 22:00:01,854,224,75,327,408,785,787
2016-02-06 22:00:02,857,225,75,328,408,785,787
2016-02-06 22:00:03,862,226,75,329,408,785,787
2016-02-06 22:00:04,866,227,75,329,408,785,787
2016-02-06 22:00:05,871,228,75,330,408,785,787
2016-02-06 22:00:06,874,229,75,331,409,785,787
2016-02-06 22:00:07,877,230,75,331,409,785,787
2016-02-06 22:00:08,882,231,75,332,409,785,787
2016-02-06 22:00:09,888,232,75,332,409,785,787
2016-02-06 22:00:10,891,233,75,333,410,785,787
2016-02-06 22:00:11,897,234,75,333,410,785,787
2016-02-06 22:00:12,900,235,75,334,410,785,787
2016-02-06 22:00:13,903,236,75,335,410,785,787
2016-02-06 22:00:14,908,237,75,335,410,785,787
2016-02-06 22:00:15,909,238,75,336,411,785,787
2016-02-06 22:00:16,912,239,75,337,411,785,787
2016-02-06 22:00:17,915,240,75,337,411,785,787
2016-02-06 22:00:18,918,241,75,338,411,785,787
2016-02-06 22:00:19,924,242,75,339,411,785,787
2016-02-06 22:00:20,925,243,75,339,412,785,787
2016-02-06 22:00:21,928,244,75,340,412,785,787
2016-02-06 22:00:22,931,245,75,341,412,785,787
2016-02-06 22:00:23,933,246,75,341,412,785,787
2016-02-06 22:00:24,937,247,75,342,412,785,787
2016-02-06 22:00:25,938,248,75,342,413,785,787
2016-02-06 22:00:26,943,249,75,343,413,785,787
2016-02-06 22:00:27,946,250,75,343,413,785,787
2016-02-06 22:00:28,949,251,75,344,413,785,787
2016-02-06 22:00:29,955,252,75,345,413,785,787
2016-02-06 22:00:30,960,253,75,345,414,785,787
2016-02-06 22:00:31,963,254,75,346,414,785,787
2016-02-06 22:00:32,968,255,75,346,414,785,787
2016-02-06 22:00:33,971,256,75,347,415,785,787
2016-02-06 22:00:34,976,257,75,348,415,785,787
2016-02-06 22:00:35,980,258,75,348,415,785,787
2016-02-06 22:00:36,982,259,75,349,415,785,787
2016-02-06 22:00:37,983,260,75,350,415,785,787
2016-02-06 22:00:38,987,261,75,350,416,785,787
2016-02-06 22:00:39,992,262,75,351,416,785,787
2016-02-06 22:00:40,995,263,75,351,416,785,787
2016-02-06 22:00:42,001,265,75,352,417,785,787
2016-02-06 22:00:43,004,266,75,352,417,785,787
2016-02-06 22:00:44,008,267,75,353,417,785,787
2016-02-06 22:00:45,012,268,75,353,417,785,787
2016-02-06 22:00:46,018,269,75,354,418,785,787
2016-02-06 22:00:47,021,270,75,354,418,785,787
2016-02-06 22:00:48,024,271,75,355,418,785,787
2016-02-06 22:00:49,029,272,75,355,418,785,787
2016-02-06 22:00:50,030,273,75,356,419,785,787
2016-02-06 22:00:51,033,274,75,357,419,785,787
2016-02-06 22:00:52,036,275,75,357,419,785,787
2016-02-06 22:00:53,039,276,75,358,419,785,787
2016-02-06 22:00:54,044,277,75,358,420,785,787
2016-02-06 22:00:55,046,278,75,358,420,785,787
2016-02-06 22:00:56,049,279,75,359,420,785,787
2016-02-06 22:00:57,051,280,75,360,420,785,787
2016-02-06 22:00:58,056,281,75,360,420,785,787
2016-02-06 22:00:59,060,282,75,361,421,785,787
2016-02-06 22:01:00,061,283,75,361,421,785,787
2016-02-06 22:01:01,064,284,75,362,421,785,787
2016-02-06 22:01:02,067,285,75,362,422,785,787
2016-02-06 22:01:03,070,286,75,363,422,785,787
2016-02-06 22:01:04,075,287,75,364,422,785,787
2016-02-06 22:01:05,077,288,75,364,422,785,787
2016-02-06 22:01:06,081,289,75,365,422,785,787
2016-02-06 22:01:07,082,290,75,365,423,785,787
2016-02-06 22:01:08,085,291,75,366,423,785,787
2016-02-06 22:01:09,091,292,75,366,423,785,787
2016-02-06 22:01:10,092,293,75,367,423,785,787
2016-02-06 22:01:11,097,294,75,367,423,785,787
2016-02-06 22:01:12,098,295,75,368,424,785,787
2016-02-06 22:01:13,101,296,75,368,424,785,787
2016-02-06 22:01:14,106,297,75,369,424,785,787
2016-02-06 22:01:15,112,298,75,369,424,785,787
2016-02-06 22:01:16,115,299,75,370,424,785,787
2016-02-06 22:01:17,118,300,75,370,425,785,787
2016-02-06 22:01:18,123,301,75,371,425,785,787
2016-02-06 22:01:19,128,302,75,371,425,785,787
2016-02-06 22:01:20,132,303,75,372,425,785,787
2016-02-06 22:01:21,134,304,75,372,426,785,787
2016-02-06 22:01:22,140,305,75,373,426,785,787
2016-02-06 22:01:23,145,306,75,373,426,785,787
2016-02-06 22:01:24,148,307,75,374,426,785,787
2016-02-06 22:01:25,151,308,75,374,427,785,787
2016-02-06 22:01:26,151,309,75,375,427,785,787
2016-02-06 22:01:27,155,310,75,375,427,785,787
2016-02-06 22:01:28,161,311,75,376,428,785,787
2016-02-06 22:01:29,164,312,75,377,428,785,787
2016-02-06 22:01:30,165,313,75,377,428,785,787
2016-02-06 22:01:31,170,314,75,378,428,785,787
2016-02-06 22:01:32,171,315,75,378,429,785,787
2016-02-06 22:01:33,176,316,75,379,429,785,787
2016-02-06 22:01:34,181,317,75,379,429,786,787
2016-02-06 22:01:35,185,318,75,379,429,785,787
2016-02-06 22:01:36,188,319,75,380,430,785,787
2016-02-06 22:01:37,191,320,75,381,430,785,787
2016-02-06 22:01:38,196,321,75,381,430,785,787
2016-02-06 22:01:39,197,322,75,382,430,785,787
2016-02-06 22:01:40,200,323,75,382,430,785,787
2016-02-06 22:01:41,203,324,75,383,431,785,787
2016-02-06 22:01:42,207,325,75,383,431,785,787
2016-02-06 22:01:43,212,326,75,384,431,786,787
2016-02-06 22:01:44,213,327,75,384,431,785,787
2016-02-06 22:01:45,216,328,75,385,432,785,787
2016-02-06 22:01:46,219,329,75,385,432,785,787
2016-02-06 22:01:47,222,330,75,386,432,785,787
2016-02-06 22:01:48,227,331,75,386,433,785,787
2016-02-06 22:01:49,228,332,75,387,433,785,787
2016-02-06 22:01:50,231,333,75,388,433,785,787
2016-02-06 22:01:51,234,334,75,388,433,785,787
2016-02-06 22:01:52,237,335,75,388,433,785,787
2016-02-06 22:01:53,242,336,75,389,434,785,787
2016-02-06 22:01:54,245,337,75,390,434,785,787
2016-02-06 22:01:55,246,338,75,390,434,786,787
2016-02-06 22:01:56,250,339,75,391,434,785,787
2016-02-06 22:01:57,255,340,75,391,435,786,787
2016-02-06 22:01:58,258,341,75,392,435,785,787
2016-02-06 22:01:59,259,342,75,392,435,785,787
2016-02-06 22:02:00,261,343,75,393,436,786,787
2016-02-06 22:02:01,265,344,75,393,436,785,787
2016-02-06 22:02:02,268,345,75,394,436,785,787
2016-02-06 22:02:03,273,346,75,394,436,785,787
2016-02-06 22:02:04,274,347,75,395,437,786,787
2016-02-06 22:02:05,277,348,75,395,437,785,787
2016-02-06 22:02:06,280,349,75,396,437,785,787
2016-02-06 22:02:07,283,350,75,396,437,785,787
2016-02-06 22:02:08,288,351,75,397,437,785,787
2016-02-06 22:02:09,292,352,75,397,437,785,787
2016-02-06 22:02:10,297,353,75,398,438,785,787
2016-02-06 22:02:11,303,354,75,399,438,785,787
2016-02-06 22:02:12,306,355,75,399,438,785,787
2016-02-06 22:02:13,309,356,75,399,438,785,787
2016-02-06 22:02:14,314,357,75,400,439,785,787
2016-02-06 22:02:15,318,358,75,400,439,785,787
2016-02-06 22:02:16,323,359,75,401,439,786,787
2016-02-06 22:02:17,328,360,75,402,439,785,787
2016-02-06 22:02:18,331,361,75,402,439,785,787
2016-02-06 22:02:19,337,362,75,402,440,785,787
2016-02-06 22:02:20,339,363,75,403,440,785,787
2016-02-06 22:02:21,354,364,75,404,440,785,787
2016-02-06 22:02:22,360,365,75,404,440,785,787
2016-02-06 22:02:23,364,366,75,405,441,785,787
2016-02-06 22:02:24,368,367,75,405,441,785,787
2016-02-06 22:02:25,372,368,75,405,441,785,787
2016-02-06 22:02:26,376,369,75,406,441,786,787
2016-02-06 22:02:27,381,370,75,406,442,785,787
2016-02-06 22:02:28,385,371,75,407,442,785,787
2016-02-06 22:02:29,391,372,75,407,442,785,787
2016-02-06 22:02:30,393,373,75,408,443,785,787
2016-02-06 22:02:31,399,374,75,408,443,785,787
2016-02-06 22:02:32,402,375,75,409,443,785,787
2016-02-06 22:02:33,404,376,75,409,443,785,787
2016-02-06 22:02:34,408,377,75,410,444,785,787
2016-02-06 22:02:35,411,378,75,410,444,785,787
2016-02-06 22:02:36,413,379,75,411,444,785,787
2016-02-06 22:02:37,417,380,75,411,444,785,787
2016-02-06 22:02:38,422,381,75,412,445,785,787
2016-02-06 22:02:39,426,382,75,412,445,785,787
2016-02-06 22:02:40,427,383,75,413,445,785,787
2016-02-06 22:02:41,427,384,75,413,445,785,787
2016-02-06 22:02:42,433,385,75,414,446,785,787
2016-02-06 22:02:43,433,386,75,414,446,785,787
2016-02-06 22:02:44,435,387,75,415,446,785,787
2016-02-06 22:02:45,440,388,75,415,446,785,787
2016-02-06 22:02:46,445,389,75,415,446,785,787
2016-02-06 22:02:47,448,390,75,416,447,785,787
2016-02-06 22:02:48,454,391,75,416,447,785,787
2016-02-06 22:02:49,456,392,75,417,447,785,787
2016-02-06 22:02:50,461,393,75,417,447,785,787
2016-02-06 22:02:51,465,394,75,418,448,785,787
2016-02-06 22:02:52,471,395,75,418,448,785,787
2016-02-06 22:02:53,473,396,75,419,448,785,787
2016-02-06 22:02:54,477,397,75,419,448,785,787
2016-02-06 22:02:55,482,398,75,420,448,785,787
2016-02-06 22:02:56,484,399,75,420,448,785,787
2016-02-06 22:02:57,487,400,75,421,448,785,787
2016-02-06 22:02:58,489,401,75,421,448,785,787
2016-02-06 22:02:59,493,402,75,422,449,785,787
2016-02-06 22:03:00,497,403,75,422,449,785,787
2016-02-06 22:03:01,499,404,75,422,449,785,787
2016-02-06 22:03:02,500,405,75,423,449,786,787
2016-02-06 22:03:03,504,406,75,423,449,785,787
2016-02-06 22:03:04,506,407,75,424,449,785,787
2016-02-06 22:03:05,508,408,75,424,449,785,787
2016-02-06 22:03:06,511,409,75,425,450,786,787
2016-02-06 22:03:07,516,410,75,425,450,785,787
2016-02-06 22:03:08,520,411,75,426,450,785,787
2016-02-06 22:03:09,521,412,75,426,450,786,787
2016-02-06 22:03:10,527,413,75,427,450,786,787
2016-02-06 22:03:11,527,414,75,427,450,785,787
2016-02-06 22:03:12,533,415,75,427,451,785,787
2016-02-06 22:03:13,535,416,75,428,451,785,787
2016-02-06 22:03:14,539,417,75,428,451,785,787
2016-02-06 22:03:15,543,418,75,429,452,785,787
2016-02-06 22:03:16,547,419,75,429,452,785,787
2016-02-06 22:03:17,552,420,75,430,452,785,787
2016-02-06 22:03:18,557,421,75,430,452,785,787
2016-02-06 22:03:19,561,422,75,431,452,785,787
2016-02-06 22:03:20,566,423,75,431,452,785,787
2016-02-06 22:03:21,569,424,75,432,452,785,787
2016-02-06 22:03:22,571,425,75,432,452,785,787
2016-02-06 22:03:23,577,426,75,432,452,785,787
2016-02-06 22:03:24,582,427,75,433,453,785,787
2016-02-06 22:03:25,586,428,75,433,453,785,787
2016-02-06 22:03:26,589,429,75,434,453,785,787
2016-02-06 22:03:27,594,430,75,434,453,785,787
2016-02-06 22:03:28,599,431,75,435,454,785,787
2016-02-06 22:03:29,603,432,75,435,453,785,787
2016-02-06 22:03:30,605,433,75,436,454,785,787
2016-02-06 22:03:31,608,434,75,436,454,785,787
2016-02-06 22:03:32,610,435,75,437,454,785,787
2016-02-06 22:03:33,611,436,75,437,454,785,787
2016-02-06 22:03:34,616,437,75,438,454,785,787
2016-02-06 22:03:35,617,438,75,438,455,785,787
2016-02-06 22:03:36,622,439,75,439,455,785,787
2016-02-06 22:03:37,625,440,75,439,455,785,787
2016-02-06 22:03:38,629,441,75,439,455,785,787
2016-02-06 22:03:39,634,442,75,440,456,785,787
2016-02-06 22:03:40,635,443,75,440,456,785,787
2016-02-06 22:03:41,637,444,75,441,456,785,787
2016-02-06 22:03:42,640,445,75,441,456,785,787
2016-02-06 22:03:43,643,446,75,442,456,785,787
2016-02-06 22:03:44,648,447,75,442,457,785,787
2016-02-06 22:03:45,651,448,75,442,457,785,787
2016-02-06 22:03:46,654,449,75,443,457,785,787
2016-02-06 22:03:47,656,450,75,443,457,785,787
2016-02-06 22:03:48,660,451,75,444,457,785,787
2016-02-06 22:03:49,664,452,75,444,458,785,787
2016-02-06 22:03:50,669,453,75,444,458,785,787
2016-02-06 22:03:51,673,454,75,445,458,785,787
2016-02-06 22:03:52,677,455,75,445,458,785,787
2016-02-06 22:03:53,681,456,75,446,458,785,787
2016-02-06 22:03:54,687,457,75,446,458,785,787
2016-02-06 22:03:55,690,458,75,446,459,785,787
2016-02-06 22:03:56,695,459,75,447,459,785,787
2016-02-06 22:03:57,698,460,75,447,459,785,787
2016-02-06 22:03:58,701,461,75,448,460,785,787
2016-02-06 22:03:59,707,462,75,448,460,785,787
2016-02-06 22:04:00,708,463,75,449,460,785,787
2016-02-06 22:04:01,711,464,75,449,460,785,787
2016-02-06 22:04:02,714,465,75,450,460,785,787
2016-02-06 22:04:03,719,466,75,450,460,785,787
2016-02-06 22:04:04,722,467,75,451,461,785,787
2016-02-06 22:04:05,726,468,75,451,461,785,787
2016-02-06 22:04:06,731,469,75,451,461,785,787
2016-02-06 22:04:07,735,470,75,452,461,785,787
2016-02-06 22:04:08,739,471,75,452,461,785,787
2016-02-06 22:04:09,742,472,75,453,462,785,787
2016-02-06 22:04:10,743,473,75,453,462,785,787
2016-02-06 22:04:11,748,474,75,453,462,785,787
2016-02-06 22:04:12,750,475,75,454,462,785,787
2016-02-06 22:04:13,757,476,75,454,462,785,787
2016-02-06 22:04:14,763,477,75,455,463,786,787
2016-02-06 22:04:15,767,478,75,455,463,785,787
2016-02-06 22:04:16,772,479,75,456,463,785,787
2016-02-06 22:04:17,776,480,75,456,463,785,787
2016-02-06 22:04:18,782,481,75,457,463,785,787
2016-02-06 22:04:19,787,482,75,457,464,785,787
2016-02-06 22:04:20,790,483,75,457,464,785,787
2016-02-06 22:04:21,793,484,75,458,464,785,787
2016-02-06 22:04:22,798,485,75,458,465,785,787
2016-02-06 22:04:23,801,486,75,459,465,785,787
2016-02-06 22:04:24,807,487,75,459,465,785,787
2016-02-06 22:04:25,809,488,75,460,465,785,787
2016-02-06 22:04:26,815,489,75,460,466,785,787
2016-02-06 22:04:27,818,490,75,460,466,785,787
2016-02-06 22:04:28,823,491,75,461,466,785,787
2016-02-06 22:04:29,829,492,75,461,466,785,787
2016-02-06 22:04:30,832,493,75,462,466,785,787
2016-02-06 22:04:31,834,494,75,462,466,785,787
2016-02-06 22:04:32,836,495,75,463,466,785,787
2016-02-06 22:04:33,839,496,75,463,467,785,787
2016-02-06 22:04:34,845,497,75,463,467,785,787
2016-02-06 22:04:35,848,498,75,464,467,785,787
2016-02-06 22:04:36,849,499,75,464,467,785,787
2016-02-06 22:04:37,854,500,75,465,467,785,787
2016-02-06 22:04:38,855,501,75,465,467,785,787
2016-02-06 22:04:39,861,502,75,466,468,785,787
2016-02-06 22:04:40,863,503,75,466,468,785,787
2016-02-06 22:04:41,868,504,75,467,468,785,787
2016-02-06 22:04:42,872,505,75,467,468,785,787
2016-02-06 22:04:43,876,506,75,467,469,785,787
2016-02-06 22:04:44,880,507,75,468,469,785,787
2016-02-06 22:04:45,882,508,75,468,469,785,787
2016-02-06 22:04:46,887,509,75,469,469,785,787
2016-02-06 22:04:47,891,510,75,469,470,785,787
2016-02-06 22:04:48,897,511,75,470,470,785,787
2016-02-06 22:04:49,897,512,75,470,470,785,787
2016-02-06 22:04:50,899,513,75,471,470,785,787
2016-02-06 22:04:51,904,514,75,471,471,785,787
2016-02-06 22:04:52,907,515,75,471,471,785,787
2016-02-06 22:04:53,912,516,75,472,471,785,787
2016-02-06 22:04:54,914,517,75,472,471,785,787
