2016-08-29 19:21:30,481,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-08-29 19:22:07,645,37,97,281,395,776,778
2016-08-29 19:22:08,648,38,97,278,395,776,778
2016-08-29 19:22:09,653,39,97,276,395,776,778
2016-08-29 19:22:10,658,40,97,273,394,776,778
2016-08-29 19:22:11,663,41,97,270,394,776,778
2016-08-29 19:22:12,665,42,97,268,394,776,778
2016-08-29 19:22:13,670,43,97,266,394,776,778
2016-08-29 19:22:14,671,44,97,263,394,776,778
2016-08-29 19:22:15,676,45,97,261,393,776,778
2016-08-29 19:22:16,679,46,97,259,393,776,778
2016-08-29 19:22:17,684,47,97,258,393,776,778
2016-08-29 19:22:18,685,48,97,256,393,776,778
2016-08-29 19:22:19,686,49,97,254,393,776,778
2016-08-29 19:22:20,691,50,97,253,392,776,778
2016-08-29 19:22:21,692,51,97,251,392,776,778
2016-08-29 19:22:22,693,52,97,250,392,776,778
2016-08-29 19:22:23,698,53,97,248,392,776,778
2016-08-29 19:22:24,703,54,97,247,392,776,778
2016-08-29 19:22:25,706,55,97,246,392,776,778
2016-08-29 19:22:26,711,56,97,245,392,776,778
2016-08-29 19:22:27,715,57,97,244,392,776,778
2016-08-29 19:22:28,716,58,97,243,392,776,778
2016-08-29 19:22:29,719,59,97,242,392,776,778
2016-08-29 19:22:30,725,60,97,242,392,776,778
2016-08-29 19:22:31,729,61,97,241,392,776,778
2016-08-29 19:22:32,733,62,97,240,392,776,778
2016-08-29 19:22:33,736,63,97,240,393,776,778
2016-08-29 19:22:34,738,64,97,239,393,776,778
2016-08-29 19:22:35,740,65,97,239,394,776,778
2016-08-29 19:22:36,741,66,97,238,394,776,778
2016-08-29 19:22:37,745,67,97,238,395,776,778
2016-08-29 19:22:38,749,68,97,238,396,776,778
2016-08-29 19:22:39,754,69,97,237,396,776,778
2016-08-29 19:22:40,755,70,97,237,396,776,778
2016-08-29 19:22:41,755,71,97,237,397,776,778
2016-08-29 19:22:42,760,72,97,237,397,776,778
2016-08-29 19:22:43,762,73,97,236,398,776,778
2016-08-29 19:22:44,762,74,97,236,398,776,778
2016-08-29 19:22:45,767,75,97,236,398,776,778
2016-08-29 19:22:46,772,76,97,236,399,776,778
2016-08-29 19:22:47,776,77,97,236,399,776,778
2016-08-29 19:22:48,779,78,97,236,400,776,778
2016-08-29 19:22:49,785,79,97,236,400,776,778
2016-08-29 19:22:50,786,80,97,236,400,776,778
2016-08-29 19:22:51,791,81,97,237,401,776,778
2016-08-29 19:22:52,795,82,97,237,401,776,778
2016-08-29 19:22:53,796,83,97,237,402,776,778
2016-08-29 19:22:54,800,84,97,237,402,776,778
2016-08-29 19:22:55,801,85,97,238,402,776,778
2016-08-29 19:22:56,805,86,97,238,403,776,778
2016-08-29 19:22:57,810,87,97,238,403,776,778
2016-08-29 19:22:58,812,88,97,239,403,776,778
2016-08-29 19:22:59,815,89,97,239,404,776,778
2016-08-29 19:23:00,820,90,97,239,404,776,778
2016-08-29 19:23:01,824,91,97,240,404,776,778
2016-08-29 19:23:02,825,92,97,240,405,776,778
2016-08-29 19:23:03,831,93,97,241,405,776,778
2016-08-29 19:23:04,835,94,97,241,405,776,778
2016-08-29 19:23:05,837,95,97,241,406,776,778
2016-08-29 19:23:06,842,96,97,242,406,776,778
2016-08-29 19:23:07,846,97,97,242,406,776,778
2016-08-29 19:23:08,850,98,97,243,406,776,778
2016-08-29 19:23:09,856,99,97,243,407,776,778
2016-08-29 19:23:10,859,100,97,244,407,776,778
2016-08-29 19:23:11,861,101,97,244,407,776,778
2016-08-29 19:23:12,865,102,97,245,407,776,778
2016-08-29 19:23:13,866,103,97,246,408,776,778
2016-08-29 19:23:14,868,104,97,246,408,776,778
2016-08-29 19:23:15,871,105,97,247,408,776,778
2016-08-29 19:23:16,873,106,97,247,409,776,778
2016-08-29 19:23:17,877,107,97,248,409,776,778
2016-08-29 19:23:18,881,108,97,249,409,776,778
2016-08-29 19:23:19,886,109,97,249,410,776,778
2016-08-29 19:23:20,890,110,97,250,410,776,778
2016-08-29 19:23:21,892,111,97,250,410,776,778
2016-08-29 19:23:22,895,112,97,251,410,776,778
2016-08-29 19:23:23,898,113,97,252,410,776,778
2016-08-29 19:23:24,901,114,97,252,411,776,778
2016-08-29 19:23:25,902,115,97,253,411,776,778
2016-08-29 19:23:26,903,116,97,254,411,776,778
2016-08-29 19:23:27,908,117,97,254,412,776,778
2016-08-29 19:23:28,912,118,97,255,412,776,778
2016-08-29 19:23:29,917,119,97,256,412,776,778
2016-08-29 19:23:30,920,120,97,256,412,776,778
2016-08-29 19:23:31,925,121,97,257,413,776,778
2016-08-29 19:23:32,929,122,97,258,413,776,778
2016-08-29 19:23:33,934,123,97,258,413,776,778
2016-08-29 19:23:34,937,124,97,259,413,776,778
2016-08-29 19:23:35,939,125,97,260,414,776,778
2016-08-29 19:23:36,944,126,97,261,414,776,778
2016-08-29 19:23:37,947,127,97,261,414,776,778
2016-08-29 19:23:38,952,128,97,262,414,776,778
2016-08-29 19:23:39,952,129,97,263,415,776,778
2016-08-29 19:23:40,954,130,97,263,415,776,778
2016-08-29 19:23:41,958,131,97,264,415,776,778
2016-08-29 19:23:42,960,132,97,265,415,776,778
2016-08-29 19:23:43,963,133,97,266,416,776,778
2016-08-29 19:23:44,968,134,97,266,416,776,778
2016-08-29 19:23:45,968,135,97,267,416,776,778
2016-08-29 19:23:46,973,136,98,268,416,776,778
2016-08-29 19:23:47,977,137,98,269,417,776,778
2016-08-29 19:23:48,980,138,97,270,417,776,778
2016-08-29 19:23:49,983,139,97,270,417,776,778
2016-08-29 19:23:50,984,140,97,271,417,776,778
2016-08-29 19:23:51,989,141,97,272,418,776,778
2016-08-29 19:23:52,992,142,98,273,418,776,778
2016-08-29 19:23:53,997,143,97,273,418,776,778
2016-08-29 19:23:54,999,144,98,274,418,776,778
2016-08-29 19:23:56,001,145,97,275,419,776,778
2016-08-29 19:23:57,007,146,97,275,419,776,778
2016-08-29 19:23:58,012,147,98,276,419,776,778
2016-08-29 19:23:59,015,148,98,277,420,776,778
2016-08-29 19:24:00,017,149,97,278,420,776,778
2016-08-29 19:24:01,021,150,97,278,420,776,778
2016-08-29 19:24:02,026,151,98,279,420,776,778
2016-08-29 19:24:03,030,152,97,280,420,776,778
2016-08-29 19:24:04,031,153,98,281,421,776,778
2016-08-29 19:24:05,035,154,98,281,421,776,778
2016-08-29 19:24:06,039,155,97,282,421,776,778
2016-08-29 19:24:07,042,156,98,283,421,776,778
2016-08-29 19:24:08,047,157,97,283,421,776,778
2016-08-29 19:24:09,052,158,98,284,422,776,778
2016-08-29 19:24:10,057,159,98,285,422,776,778
2016-08-29 19:24:11,059,160,98,286,422,776,778
2016-08-29 19:24:12,063,161,97,286,422,776,778
2016-08-29 19:24:13,065,162,98,287,422,776,778
2016-08-29 19:24:14,068,163,98,288,423,776,778
2016-08-29 19:24:15,073,164,98,289,423,776,778
2016-08-29 19:24:16,076,165,98,289,423,776,778
2016-08-29 19:24:17,081,166,97,290,423,776,778
2016-08-29 19:24:18,082,167,98,291,423,776,778
2016-08-29 19:24:19,086,168,98,292,423,776,778
2016-08-29 19:24:20,088,169,98,292,424,776,778
2016-08-29 19:24:21,090,170,98,293,424,776,778
2016-08-29 19:24:22,095,171,98,294,424,776,778
2016-08-29 19:24:23,097,172,98,294,424,776,778
2016-08-29 19:24:24,099,173,98,295,425,776,778
2016-08-29 19:24:25,103,174,98,296,425,776,778
2016-08-29 19:24:26,105,175,98,297,425,776,778
2016-08-29 19:24:27,108,176,98,297,425,776,778
2016-08-29 19:24:28,111,177,97,298,425,776,778
2016-08-29 19:24:29,114,178,98,299,425,776,778
2016-08-29 19:24:30,118,179,98,299,426,776,778
2016-08-29 19:24:31,120,180,98,300,426,776,778
2016-08-29 19:24:32,123,181,98,301,426,776,778
2016-08-29 19:24:33,126,182,98,302,426,776,778
2016-08-29 19:24:34,129,183,98,302,426,776,778
2016-08-29 19:24:35,130,184,98,303,426,776,778
2016-08-29 19:24:36,135,185,98,303,427,776,778
2016-08-29 19:24:37,138,186,98,304,427,776,778
2016-08-29 19:24:38,143,187,98,305,427,776,778
2016-08-29 19:24:39,147,188,98,306,427,776,778
2016-08-29 19:24:40,150,189,98,306,427,776,778
2016-08-29 19:24:41,155,190,97,307,428,776,778
2016-08-29 19:24:42,157,191,98,308,428,776,778
2016-08-29 19:24:43,159,192,98,308,428,776,778
2016-08-29 19:24:44,162,193,97,309,428,776,778
2016-08-29 19:24:45,164,194,97,310,428,776,778
2016-08-29 19:24:46,167,195,98,310,429,776,778
2016-08-29 19:24:47,173,196,98,311,429,776,778
2016-08-29 19:24:48,173,197,98,312,429,776,778
2016-08-29 19:24:49,178,198,98,313,429,776,778
2016-08-29 19:24:50,179,199,98,313,429,776,778
2016-08-29 19:24:51,183,200,98,314,429,776,778
2016-08-29 19:24:52,188,201,98,315,429,776,778
2016-08-29 19:24:53,191,202,98,315,430,776,778
2016-08-29 19:24:54,196,203,97,316,430,776,778
2016-08-29 19:24:55,199,204,98,317,430,776,778
2016-08-29 19:24:56,202,205,98,317,431,776,778
2016-08-29 19:24:57,206,206,98,318,431,776,778
2016-08-29 19:24:58,210,207,98,319,431,776,778
2016-08-29 19:24:59,215,208,98,319,432,776,778
2016-08-29 19:25:00,219,209,98,320,432,776,778
2016-08-29 19:25:01,221,210,98,320,432,776,778
2016-08-29 19:25:02,224,211,98,321,432,776,778
2016-08-29 19:25:03,228,212,98,322,433,776,778
2016-08-29 19:25:04,230,213,98,322,433,776,778
2016-08-29 19:25:05,234,214,98,323,433,776,778
2016-08-29 19:25:06,235,215,97,324,433,776,778
2016-08-29 19:25:07,239,216,98,324,434,776,778
2016-08-29 19:25:08,244,217,98,325,434,776,778
2016-08-29 19:25:09,245,218,98,326,434,776,778
2016-08-29 19:25:10,248,219,98,326,435,776,778
2016-08-29 19:25:11,251,220,98,327,435,776,778
2016-08-29 19:25:12,255,221,98,327,435,776,778
2016-08-29 19:25:13,259,222,98,328,436,776,778
2016-08-29 19:25:14,261,223,98,329,436,776,778
2016-08-29 19:25:15,265,224,98,329,436,776,778
2016-08-29 19:25:16,266,225,98,330,436,776,778
2016-08-29 19:25:17,271,226,98,330,437,776,778
2016-08-29 19:25:18,274,227,98,331,437,776,778
2016-08-29 19:25:19,276,228,98,332,437,776,778
2016-08-29 19:25:20,276,229,98,332,438,776,778
2016-08-29 19:25:21,279,230,98,333,438,776,778
2016-08-29 19:25:22,283,231,98,334,438,776,778
2016-08-29 19:25:23,287,232,98,334,438,776,778
2016-08-29 19:25:24,290,233,98,335,439,776,778
2016-08-29 19:25:25,291,234,98,335,439,776,778
2016-08-29 19:25:26,294,235,98,336,439,776,778
2016-08-29 19:25:27,298,236,98,337,439,776,778
2016-08-29 19:25:28,302,237,98,337,440,776,778
2016-08-29 19:25:29,307,238,98,338,440,776,778
2016-08-29 19:25:30,310,239,98,338,440,776,778
2016-08-29 19:25:31,315,240,98,339,440,776,778
2016-08-29 19:25:32,319,241,98,340,441,776,778
2016-08-29 19:25:33,320,242,98,340,441,776,778
2016-08-29 19:25:34,322,243,98,341,441,776,778
2016-08-29 19:25:35,328,244,98,341,441,776,778
2016-08-29 19:25:36,329,245,98,342,442,776,778
2016-08-29 19:25:37,335,246,98,342,442,776,778
2016-08-29 19:25:38,336,247,98,343,442,776,778
2016-08-29 19:25:39,340,248,98,343,442,776,778
2016-08-29 19:25:40,344,249,98,344,443,776,778
2016-08-29 19:25:41,348,250,98,345,443,776,778
2016-08-29 19:25:42,353,251,98,345,443,776,778
2016-08-29 19:25:43,353,252,98,346,443,776,778
2016-08-29 19:25:44,358,253,98,346,444,776,778
2016-08-29 19:25:45,362,254,98,347,444,776,778
2016-08-29 19:25:46,367,255,98,347,444,776,778
2016-08-29 19:25:47,372,256,98,348,445,776,778
2016-08-29 19:25:48,375,257,98,349,445,776,778
2016-08-29 19:25:49,377,258,98,349,445,776,778
2016-08-29 19:25:50,379,259,98,350,445,776,778
2016-08-29 19:25:51,382,260,98,350,445,776,778
2016-08-29 19:25:52,383,261,98,351,446,776,778
2016-08-29 19:25:53,385,262,98,351,446,776,778
2016-08-29 19:25:54,389,263,98,352,446,776,778
2016-08-29 19:25:55,391,264,98,352,446,776,778
2016-08-29 19:25:56,392,265,98,353,446,776,778
2016-08-29 19:25:57,396,266,98,353,446,776,778
2016-08-29 19:25:58,398,267,98,354,447,776,778
2016-08-29 19:25:59,399,268,98,355,447,776,778
2016-08-29 19:26:00,404,269,98,355,447,776,778
2016-08-29 19:26:01,407,270,98,356,448,776,778
2016-08-29 19:26:02,411,271,98,356,448,776,778
2016-08-29 19:26:03,414,272,98,357,448,776,778
2016-08-29 19:26:04,415,273,98,357,448,776,778
2016-08-29 19:26:05,418,274,98,358,448,776,778
2016-08-29 19:26:06,422,275,98,358,449,776,778
2016-08-29 19:26:07,424,276,98,359,449,776,778
2016-08-29 19:26:08,426,277,98,359,449,776,778
2016-08-29 19:26:09,428,278,98,360,449,776,778
2016-08-29 19:26:10,434,279,98,360,449,776,778
2016-08-29 19:26:11,435,280,98,361,449,776,778
2016-08-29 19:26:12,439,281,98,361,449,776,778
2016-08-29 19:26:13,443,282,98,362,450,776,778
2016-08-29 19:26:14,444,283,98,362,450,776,778
2016-08-29 19:26:15,449,284,98,363,450,776,778
2016-08-29 19:26:16,450,285,98,363,450,776,778
2016-08-29 19:26:17,454,286,98,364,450,776,778
2016-08-29 19:26:18,459,287,98,364,450,776,778
2016-08-29 19:26:19,464,288,98,365,450,776,778
2016-08-29 19:26:20,470,289,98,365,450,776,778
2016-08-29 19:26:21,474,290,98,366,451,776,778
2016-08-29 19:26:22,476,291,98,366,451,776,778
2016-08-29 19:26:23,480,292,98,367,451,776,778
2016-08-29 19:26:24,481,294,98,367,451,776,778
2016-08-29 19:26:25,483,295,98,368,451,776,778
2016-08-29 19:26:26,485,296,98,368,451,776,778
2016-08-29 19:26:27,489,297,98,369,451,776,778
2016-08-29 19:26:28,490,298,98,369,452,776,778
2016-08-29 19:26:29,491,299,98,370,452,776,778
2016-08-29 19:26:30,495,300,98,370,452,776,778
2016-08-29 19:26:31,499,301,98,371,452,776,778
2016-08-29 19:26:32,503,302,98,371,453,776,778
2016-08-29 19:26:33,505,303,98,372,453,776,778
2016-08-29 19:26:34,505,304,98,372,453,776,778
2016-08-29 19:26:35,510,305,98,373,453,776,778
2016-08-29 19:26:36,511,306,98,373,453,776,778
2016-08-29 19:26:37,515,307,98,374,454,776,778
2016-08-29 19:26:38,517,308,98,374,454,776,778
2016-08-29 19:26:39,521,309,98,375,454,776,778
2016-08-29 19:26:40,525,310,98,375,454,776,778
2016-08-29 19:26:41,530,311,98,376,455,776,778
2016-08-29 19:26:42,530,312,98,376,455,776,778
2016-08-29 19:26:43,535,313,98,376,455,776,778
2016-08-29 19:26:44,538,314,98,377,455,776,778
2016-08-29 19:26:45,541,315,98,378,455,776,778
2016-08-29 19:26:46,542,316,98,378,455,776,778
2016-08-29 19:26:47,545,317,98,378,456,776,778
2016-08-29 19:26:48,550,318,98,379,456,776,778
2016-08-29 19:26:49,552,319,98,379,456,776,778
2016-08-29 19:26:50,556,320,98,380,456,776,778
2016-08-29 19:26:51,558,321,98,380,456,776,778
2016-08-29 19:26:52,561,322,98,381,456,776,778
2016-08-29 19:26:53,563,323,98,381,457,776,778
2016-08-29 19:26:54,569,324,98,382,457,776,778
2016-08-29 19:26:55,570,325,98,382,457,776,778
2016-08-29 19:26:56,573,326,98,383,457,776,778
2016-08-29 19:26:57,575,327,98,383,457,776,778
2016-08-29 19:26:58,577,328,98,384,457,776,778
2016-08-29 19:26:59,580,329,98,384,457,776,778
2016-08-29 19:27:00,584,330,98,384,458,776,778
2016-08-29 19:27:01,588,331,98,385,457,776,778
2016-08-29 19:27:02,591,332,98,385,457,776,778
2016-08-29 19:27:03,597,333,98,386,458,776,778
2016-08-29 19:27:04,597,334,98,386,458,776,778
2016-08-29 19:27:05,600,335,98,387,458,776,778
2016-08-29 19:27:06,603,336,98,387,458,776,778
2016-08-29 19:27:07,606,337,98,387,457,776,778
2016-08-29 19:27:08,609,338,98,388,458,776,778
2016-08-29 19:27:09,613,339,98,388,458,776,778
2016-08-29 19:27:10,616,340,98,389,458,776,778
2016-08-29 19:27:11,619,341,98,389,458,776,778
2016-08-29 19:27:12,622,342,98,390,459,776,778
2016-08-29 19:27:13,625,343,98,390,459,776,778
2016-08-29 19:27:14,628,344,98,391,459,776,778
2016-08-29 19:27:15,630,345,98,391,459,776,778
2016-08-29 19:27:16,634,346,98,392,460,776,778
2016-08-29 19:27:17,636,347,98,392,460,776,778
2016-08-29 19:27:18,640,348,98,392,460,776,778
2016-08-29 19:27:19,641,349,98,393,460,776,778
2016-08-29 19:27:20,645,350,98,393,460,776,778
2016-08-29 19:27:21,650,351,98,394,460,776,778
2016-08-29 19:27:22,653,352,98,394,460,776,778
2016-08-29 19:27:23,658,353,98,395,461,776,778
2016-08-29 19:27:24,660,354,98,395,461,776,778
2016-08-29 19:27:25,665,355,98,395,461,776,778
2016-08-29 19:27:26,667,356,98,396,461,776,778
2016-08-29 19:27:27,672,357,98,396,461,776,778
2016-08-29 19:27:28,677,358,98,397,461,776,778
2016-08-29 19:27:29,681,359,98,397,462,776,778
2016-08-29 19:27:30,682,360,98,398,462,776,778
2016-08-29 19:27:31,684,361,98,398,462,776,778
2016-08-29 19:27:32,687,362,98,398,462,776,778
2016-08-29 19:27:33,689,363,98,399,462,776,778
2016-08-29 19:27:34,691,364,98,399,462,776,778
2016-08-29 19:27:35,694,365,98,400,463,776,778
2016-08-29 19:27:36,696,366,98,400,463,776,778
2016-08-29 19:27:37,698,367,98,400,463,776,778
2016-08-29 19:27:38,703,368,98,401,463,776,778
2016-08-29 19:27:39,705,369,98,401,463,776,778
2016-08-29 19:27:40,708,370,98,402,464,776,778
2016-08-29 19:27:41,711,371,98,402,464,776,778
2016-08-29 19:27:42,715,372,98,402,464,776,778
2016-08-29 19:27:43,719,373,98,403,464,776,778
2016-08-29 19:27:44,720,374,98,403,464,776,778
2016-08-29 19:27:45,725,375,98,404,464,776,778
2016-08-29 19:27:46,727,376,98,404,465,776,778
2016-08-29 19:27:47,730,377,98,405,465,776,778
2016-08-29 19:27:48,732,378,98,405,465,776,778
2016-08-29 19:27:49,734,379,98,405,465,776,778
2016-08-29 19:27:50,737,380,98,406,465,776,778
2016-08-29 19:27:51,742,381,98,406,465,776,778
2016-08-29 19:27:52,743,382,98,407,465,776,778
2016-08-29 19:27:53,747,383,98,407,465,776,778
2016-08-29 19:27:54,750,384,98,408,466,776,778
2016-08-29 19:27:55,756,385,98,408,466,776,778
2016-08-29 19:27:56,757,386,98,408,466,776,778
2016-08-29 19:27:57,759,387,98,409,466,776,778
2016-08-29 19:27:58,762,388,98,409,467,776,778
2016-08-29 19:27:59,767,389,98,409,467,776,778
2016-08-29 19:28:00,771,390,98,410,467,776,778
2016-08-29 19:28:01,774,391,98,410,467,776,778
2016-08-29 19:28:02,780,392,98,411,467,776,778
2016-08-29 19:28:03,781,393,98,411,467,776,778
2016-08-29 19:28:04,784,394,98,411,468,776,778
2016-08-29 19:28:05,788,395,98,412,468,776,778
2016-08-29 19:28:06,789,396,98,412,468,776,778
2016-08-29 19:28:07,789,397,98,413,468,776,778
2016-08-29 19:28:08,794,398,98,413,468,776,778
2016-08-29 19:28:09,796,399,98,413,468,776,778
2016-08-29 19:28:10,798,400,98,414,469,776,778
2016-08-29 19:28:11,802,401,98,414,469,776,778
2016-08-29 19:28:12,806,402,98,415,469,776,778
2016-08-29 19:28:13,809,403,98,415,469,776,778
2016-08-29 19:28:14,812,404,98,415,469,776,778
2016-08-29 19:28:15,815,405,98,416,469,776,778
2016-08-29 19:28:16,818,406,98,416,470,776,778
2016-08-29 19:28:17,821,407,98,417,470,776,778
2016-08-29 19:28:18,824,408,98,417,470,776,778
2016-08-29 19:28:19,827,409,98,417,470,776,778
2016-08-29 19:28:20,830,410,98,418,470,776,778
2016-08-29 19:28:21,833,411,98,418,470,776,778
2016-08-29 19:28:22,836,412,98,418,470,776,778
2016-08-29 19:28:23,839,413,98,419,470,776,778
2016-08-29 19:28:24,843,414,98,419,471,776,778
2016-08-29 19:28:25,845,415,98,420,471,776,778
2016-08-29 19:28:26,849,416,98,420,471,776,778
2016-08-29 19:28:27,852,417,98,421,471,776,778
2016-08-29 19:28:28,856,418,98,421,472,776,778
2016-08-29 19:28:29,860,419,98,421,472,776,778
2016-08-29 19:28:30,866,420,98,422,472,776,778
2016-08-29 19:28:31,869,421,98,422,472,776,778
2016-08-29 19:28:32,872,422,98,423,472,776,778
2016-08-29 19:28:33,877,423,98,423,473,776,778
2016-08-29 19:28:34,880,424,98,423,473,776,778
2016-08-29 19:28:35,881,425,98,424,473,776,778
2016-08-29 19:28:36,885,426,98,424,473,776,778
2016-08-29 19:28:37,888,427,98,425,473,776,778
2016-08-29 19:28:38,889,428,98,425,473,776,778
2016-08-29 19:28:39,893,429,98,425,473,776,778
2016-08-29 19:28:40,897,430,98,426,473,776,778
2016-08-29 19:28:41,900,431,98,426,473,776,778
2016-08-29 19:28:42,905,432,98,426,474,776,778
2016-08-29 19:28:43,908,433,98,427,474,776,778
2016-08-29 19:28:44,914,434,98,427,474,776,778
2016-08-29 19:28:45,918,435,98,428,475,776,778
2016-08-29 19:28:46,919,436,98,428,475,776,778
2016-08-29 19:28:47,921,437,98,428,475,776,778
2016-08-29 19:28:48,923,438,98,429,475,776,778
2016-08-29 19:28:49,928,439,98,429,475,776,778
2016-08-29 19:28:50,928,440,98,430,475,776,778
2016-08-29 19:28:51,929,441,98,430,476,776,778
2016-08-29 19:28:52,931,442,98,430,476,776,778
2016-08-29 19:28:53,934,443,98,431,476,776,778
2016-08-29 19:28:54,937,444,98,431,476,776,778
2016-08-29 19:28:55,940,445,98,431,476,776,778
2016-08-29 19:28:56,941,446,98,432,476,776,778
2016-08-29 19:28:57,943,447,98,432,476,776,778
2016-08-29 19:28:58,947,448,98,432,477,776,778
2016-08-29 19:28:59,950,449,98,433,477,776,778
2016-08-29 19:29:00,954,450,98,433,477,776,778
2016-08-29 19:29:01,957,451,98,434,477,776,778
2016-08-29 19:29:02,958,452,98,434,477,776,778
2016-08-29 19:29:03,963,453,98,434,477,776,778
2016-08-29 19:29:04,968,454,98,435,477,776,778
2016-08-29 19:29:05,971,455,98,435,477,776,778
2016-08-29 19:29:06,975,456,98,436,478,776,778
2016-08-29 19:29:07,976,457,98,436,478,776,778
2016-08-29 19:29:08,980,458,98,436,478,776,778
2016-08-29 19:29:09,983,459,98,437,477,776,778
2016-08-29 19:29:10,986,460,98,437,477,776,778
2016-08-29 19:29:11,988,461,98,437,477,776,778
2016-08-29 19:29:12,992,462,98,438,477,776,778
2016-08-29 19:29:13,996,463,98,438,478,776,778
2016-08-29 19:29:14,998,464,98,438,478,776,778
2016-08-29 19:29:16,001,465,98,439,478,776,778
2016-08-29 19:29:17,003,466,98,439,478,776,778
2016-08-29 19:29:18,007,467,98,440,478,776,778
2016-08-29 19:29:19,008,468,98,440,479,776,778
2016-08-29 19:29:20,010,469,98,440,479,776,778
2016-08-29 19:29:21,012,470,98,441,479,776,778
2016-08-29 19:29:22,015,471,98,441,479,776,778
2016-08-29 19:29:23,016,472,98,441,479,776,778
2016-08-29 19:29:24,020,473,98,442,479,776,778
2016-08-29 19:29:25,025,474,98,442,480,776,778
2016-08-29 19:29:26,029,475,98,443,480,776,778
2016-08-29 19:29:27,034,476,98,443,480,776,778
2016-08-29 19:29:28,037,477,98,443,480,776,778
2016-08-29 19:29:29,042,478,98,444,480,776,778
2016-08-29 19:29:30,043,479,98,444,480,776,778
2016-08-29 19:29:31,048,480,98,444,481,776,778
2016-08-29 19:29:32,049,481,98,445,481,776,778
2016-08-29 19:29:33,051,482,98,445,481,776,778
2016-08-29 19:29:34,054,483,98,445,481,776,778
2016-08-29 19:29:35,056,484,98,446,481,776,778
2016-08-29 19:29:36,059,485,98,446,481,776,778
2016-08-29 19:29:37,065,486,98,447,482,776,778
2016-08-29 19:29:38,066,487,98,447,482,776,778
2016-08-29 19:29:39,070,488,98,447,482,776,778
2016-08-29 19:29:40,074,489,98,448,482,776,778
2016-08-29 19:29:41,078,490,98,448,482,776,778
2016-08-29 19:29:42,082,491,98,448,483,776,778
2016-08-29 19:29:43,087,492,98,449,483,776,778
2016-08-29 19:29:44,090,493,98,449,483,776,778
2016-08-29 19:29:45,091,494,98,449,483,776,778
2016-08-29 19:29:46,094,495,98,450,483,776,778
2016-08-29 19:29:47,097,496,98,450,483,776,778
2016-08-29 19:29:48,099,497,98,450,484,776,778
2016-08-29 19:29:49,103,498,98,451,484,776,778
2016-08-29 19:29:50,105,499,98,451,484,776,778
2016-08-29 19:29:51,109,500,98,452,484,776,778
2016-08-29 19:29:52,111,501,98,452,484,776,778
2016-08-29 19:29:53,114,502,98,452,484,776,778
2016-08-29 19:29:54,119,503,98,453,484,776,778
2016-08-29 19:29:55,124,504,98,453,484,776,778
2016-08-29 19:29:56,127,505,98,454,484,776,778
2016-08-29 19:29:57,131,506,98,454,484,776,778
2016-08-29 19:29:58,135,507,98,454,485,776,778
2016-08-29 19:29:59,140,508,98,455,485,776,778
2016-08-29 19:30:00,144,509,98,455,485,776,778
2016-08-29 19:30:01,149,510,98,455,485,776,778
2016-08-29 19:30:02,153,511,98,455,486,776,778
2016-08-29 19:30:03,157,512,98,456,486,776,778
2016-08-29 19:30:04,161,513,98,456,486,776,778
2016-08-29 19:30:05,166,514,98,457,486,776,778
