2015-10-26 22:57:53,910,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-10-26 22:59:54,443,120,66,313,373,792,792
2015-10-26 22:59:55,445,121,66,313,374,792,792
2015-10-26 22:59:56,450,122,66,313,374,791,792
2015-10-26 22:59:57,453,123,66,314,374,792,792
2015-10-26 22:59:58,458,124,66,314,374,791,792
2015-10-26 22:59:59,459,125,66,314,375,792,792
2015-10-26 23:00:00,464,126,66,314,375,791,792
2015-10-26 23:00:01,467,127,66,314,376,791,792
2015-10-26 23:00:02,470,128,66,314,376,791,792
2015-10-26 23:00:03,474,129,66,314,376,791,792
2015-10-26 23:00:04,476,130,66,314,377,791,792
2015-10-26 23:00:05,481,131,66,314,377,792,792
2015-10-26 23:00:06,485,132,66,314,377,791,792
2015-10-26 23:00:07,490,133,66,314,377,792,792
2015-10-26 23:00:08,495,134,66,314,377,791,792
2015-10-26 23:00:09,499,135,66,314,378,791,792
2015-10-26 23:00:10,503,136,66,314,378,791,792
2015-10-26 23:00:11,507,137,66,314,378,792,792
2015-10-26 23:00:12,508,138,66,314,378,792,792
2015-10-26 23:00:13,513,139,66,315,379,792,792
2015-10-26 23:00:14,515,140,66,315,379,792,792
2015-10-26 23:00:15,519,141,66,315,379,792,792
2015-10-26 23:00:16,523,142,66,315,379,791,792
2015-10-26 23:00:17,528,143,66,315,380,792,792
2015-10-26 23:00:18,531,144,66,315,380,792,792
2015-10-26 23:00:19,533,145,66,315,380,792,792
2015-10-26 23:00:20,539,146,66,315,380,792,792
2015-10-26 23:00:21,541,147,66,315,380,792,792
2015-10-26 23:00:22,545,148,66,315,381,792,792
2015-10-26 23:00:23,550,149,66,315,381,791,792
2015-10-26 23:00:24,552,150,66,315,381,792,792
2015-10-26 23:00:25,555,151,66,315,381,791,792
2015-10-26 23:00:26,561,152,66,316,382,792,792
2015-10-26 23:00:27,566,153,66,316,382,792,792
2015-10-26 23:00:28,570,154,66,316,382,792,792
2015-10-26 23:00:29,576,155,66,316,382,791,792
2015-10-26 23:00:30,576,156,66,316,382,791,792
2015-10-26 23:00:31,581,157,66,316,382,792,792
2015-10-26 23:00:32,586,158,66,316,383,791,792
2015-10-26 23:00:33,589,159,66,316,383,792,792
2015-10-26 23:00:34,590,160,66,316,383,792,792
2015-10-26 23:00:35,595,161,66,316,383,792,792
2015-10-26 23:00:36,597,162,66,316,383,792,792
2015-10-26 23:00:37,601,163,66,316,383,792,792
2015-10-26 23:00:38,605,164,66,316,384,792,792
2015-10-26 23:00:39,610,165,66,316,384,792,792
2015-10-26 23:00:40,613,166,66,316,384,792,792
2015-10-26 23:00:41,619,167,66,316,384,792,792
2015-10-26 23:00:42,623,168,66,316,384,792,792
2015-10-26 23:00:43,629,169,66,316,385,792,792
2015-10-26 23:00:44,634,170,66,316,385,792,792
2015-10-26 23:00:45,639,171,66,316,385,792,792
2015-10-26 23:00:46,643,172,66,316,385,792,792
2015-10-26 23:00:47,649,173,66,316,385,792,792
2015-10-26 23:00:48,652,174,66,316,385,792,792
2015-10-26 23:00:49,656,175,66,317,385,792,792
2015-10-26 23:00:50,657,176,66,317,386,792,792
2015-10-26 23:00:51,660,177,66,317,386,792,792
2015-10-26 23:00:52,664,178,66,316,386,791,792
2015-10-26 23:00:53,670,179,66,317,386,792,792
2015-10-26 23:00:54,674,180,66,317,386,792,792
2015-10-26 23:00:55,680,181,66,317,387,791,792
2015-10-26 23:00:56,681,182,66,317,387,792,792
2015-10-26 23:00:57,686,183,66,317,387,792,792
2015-10-26 23:00:58,689,184,66,317,387,792,792
2015-10-26 23:00:59,691,185,66,317,387,792,792
2015-10-26 23:01:00,697,186,66,317,388,792,792
2015-10-26 23:01:01,701,187,66,317,388,792,792
2015-10-26 23:01:02,706,188,66,317,388,791,792
2015-10-26 23:01:03,711,189,66,317,388,792,792
2015-10-26 23:01:04,714,190,66,317,389,791,792
2015-10-26 23:01:05,716,191,66,317,389,792,792
2015-10-26 23:01:06,723,192,66,317,389,792,792
2015-10-26 23:01:07,728,193,66,317,389,792,792
2015-10-26 23:01:08,733,194,66,317,389,792,792
2015-10-26 23:01:09,739,195,66,317,390,792,792
2015-10-26 23:01:10,740,196,66,317,390,792,792
2015-10-26 23:01:11,743,197,66,317,390,792,792
2015-10-26 23:01:12,749,198,66,318,391,792,792
2015-10-26 23:01:13,750,199,66,318,391,792,792
2015-10-26 23:01:14,755,200,66,318,391,792,792
2015-10-26 23:01:15,756,201,66,318,391,792,792
2015-10-26 23:01:16,760,202,66,318,391,792,792
2015-10-26 23:01:17,765,203,66,318,391,792,792
2015-10-26 23:01:18,766,204,66,318,391,792,792
2015-10-26 23:01:19,772,205,66,318,390,792,792
2015-10-26 23:01:20,772,206,66,318,390,792,792
2015-10-26 23:01:21,773,207,66,318,390,792,792
2015-10-26 23:01:22,779,208,66,318,390,792,792
2015-10-26 23:01:23,780,209,66,318,390,792,792
2015-10-26 23:01:24,787,210,66,318,391,792,792
2015-10-26 23:01:25,792,211,66,318,391,792,792
2015-10-26 23:01:26,797,212,66,318,391,792,792
2015-10-26 23:01:27,798,213,66,319,391,792,792
2015-10-26 23:01:28,799,214,66,319,391,792,792
2015-10-26 23:01:29,804,215,66,319,391,792,792
2015-10-26 23:01:30,807,216,66,319,391,792,792
2015-10-26 23:01:31,813,217,66,319,391,792,792
2015-10-26 23:01:32,817,218,66,319,391,792,792
2015-10-26 23:01:33,821,219,66,319,391,792,792
2015-10-26 23:01:34,824,220,66,319,391,792,792
2015-10-26 23:01:35,829,221,66,319,391,792,792
2015-10-26 23:01:36,835,222,66,319,391,792,792
2015-10-26 23:01:37,838,223,66,319,391,792,792
2015-10-26 23:01:38,839,224,66,319,391,792,792
2015-10-26 23:01:39,844,225,66,319,391,792,792
2015-10-26 23:01:40,848,226,66,319,391,792,792
2015-10-26 23:01:41,853,227,66,319,391,792,792
2015-10-26 23:01:42,858,228,66,319,391,792,792
2015-10-26 23:01:43,863,229,66,320,392,792,792
2015-10-26 23:01:44,868,230,66,320,392,792,792
2015-10-26 23:01:45,871,231,66,320,392,792,792
2015-10-26 23:01:46,874,232,66,320,392,792,792
2015-10-26 23:01:47,879,233,66,320,392,792,792
2015-10-26 23:01:48,883,234,66,320,393,792,792
2015-10-26 23:01:49,887,235,66,320,393,792,792
2015-10-26 23:01:50,892,236,66,320,394,792,792
2015-10-26 23:01:51,897,237,66,320,394,792,792
2015-10-26 23:01:52,900,238,66,320,395,792,792
2015-10-26 23:01:53,904,239,66,320,395,792,792
2015-10-26 23:01:54,906,240,66,320,395,792,792
2015-10-26 23:01:55,908,241,66,320,396,792,792
2015-10-26 23:01:56,912,243,66,321,396,792,792
2015-10-26 23:01:57,918,244,66,321,397,792,792
2015-10-26 23:01:58,921,245,66,321,397,792,792
2015-10-26 23:01:59,926,246,66,321,397,792,792
2015-10-26 23:02:00,930,247,66,321,397,792,792
2015-10-26 23:02:01,934,248,66,321,398,792,792
2015-10-26 23:02:02,938,249,66,321,398,792,792
2015-10-26 23:02:03,940,250,66,321,398,792,792
2015-10-26 23:02:04,946,251,66,321,398,792,792
2015-10-26 23:02:05,949,252,66,321,398,792,792
2015-10-26 23:02:06,955,253,66,321,399,792,792
2015-10-26 23:02:07,957,254,66,321,399,791,792
2015-10-26 23:02:08,962,255,66,321,399,792,792
2015-10-26 23:02:09,967,256,66,321,399,792,792
2015-10-26 23:02:10,972,257,66,322,399,792,792
2015-10-26 23:02:11,978,258,66,322,400,792,792
2015-10-26 23:02:12,981,259,66,322,400,792,792
2015-10-26 23:02:13,984,260,66,322,400,792,792
2015-10-26 23:02:14,989,261,66,322,400,792,792
2015-10-26 23:02:15,994,262,66,322,401,792,792
2015-10-26 23:02:16,997,263,66,322,401,792,792
2015-10-26 23:02:18,001,264,66,322,401,792,792
2015-10-26 23:02:19,006,265,66,322,401,792,792
2015-10-26 23:02:20,007,266,66,322,402,792,792
2015-10-26 23:02:21,013,267,66,322,402,792,792
2015-10-26 23:02:22,018,268,66,322,402,792,792
2015-10-26 23:02:23,023,269,66,322,402,792,792
2015-10-26 23:02:24,024,270,66,322,402,792,792
2015-10-26 23:02:25,030,271,66,322,403,792,792
2015-10-26 23:02:26,031,272,66,322,403,792,792
2015-10-26 23:02:27,037,273,66,322,403,792,792
2015-10-26 23:02:28,038,274,66,322,403,792,792
2015-10-26 23:02:29,040,275,66,323,404,792,792
2015-10-26 23:02:30,045,276,66,323,404,792,792
2015-10-26 23:02:31,048,277,66,323,404,792,792
2015-10-26 23:02:32,049,278,66,323,404,792,792
2015-10-26 23:02:33,053,279,66,323,404,792,792
2015-10-26 23:02:34,058,280,66,323,405,792,792
2015-10-26 23:02:35,062,281,66,323,405,792,792
2015-10-26 23:02:36,063,282,66,323,405,792,792
2015-10-26 23:02:37,066,283,66,323,406,792,792
2015-10-26 23:02:38,069,284,66,323,406,792,792
2015-10-26 23:02:39,072,285,66,323,406,792,792
2015-10-26 23:02:40,078,286,66,323,406,792,792
2015-10-26 23:02:41,084,287,66,323,406,792,792
2015-10-26 23:02:42,086,288,66,324,406,792,792
2015-10-26 23:02:43,092,289,66,324,406,792,792
2015-10-26 23:02:44,094,290,66,324,406,792,792
2015-10-26 23:02:45,096,291,66,324,407,792,792
2015-10-26 23:02:46,101,292,66,324,407,792,792
2015-10-26 23:02:47,104,293,66,324,407,792,792
2015-10-26 23:02:48,106,294,66,324,407,792,792
2015-10-26 23:02:49,110,295,66,324,407,792,792
2015-10-26 23:02:50,115,296,66,324,408,792,792
2015-10-26 23:02:51,118,297,66,325,408,792,792
2015-10-26 23:02:52,121,298,66,325,408,792,792
2015-10-26 23:02:53,127,299,66,325,408,792,792
2015-10-26 23:02:54,130,300,66,325,408,792,792
2015-10-26 23:02:55,135,301,66,325,408,792,792
2015-10-26 23:02:56,140,302,66,325,408,792,792
2015-10-26 23:02:57,145,303,66,325,408,792,792
2015-10-26 23:02:58,148,304,66,325,408,792,792
2015-10-26 23:02:59,153,305,66,325,409,792,792
2015-10-26 23:03:00,158,306,66,326,409,792,792
2015-10-26 23:03:01,160,307,66,326,409,792,792
2015-10-26 23:03:02,166,308,66,326,409,792,792
2015-10-26 23:03:03,170,309,66,326,409,792,792
2015-10-26 23:03:04,176,310,66,326,409,792,792
2015-10-26 23:03:05,178,311,66,326,409,792,792
2015-10-26 23:03:06,182,312,66,326,410,792,792
2015-10-26 23:03:07,186,313,66,326,410,792,792
2015-10-26 23:03:08,188,314,66,326,410,792,792
2015-10-26 23:03:09,193,315,66,327,410,792,792
2015-10-26 23:03:10,194,316,66,327,410,792,792
2015-10-26 23:03:11,196,317,66,327,411,792,792
2015-10-26 23:03:12,202,318,66,327,411,792,792
2015-10-26 23:03:13,204,319,66,327,411,792,792
2015-10-26 23:03:14,208,320,66,327,412,792,792
2015-10-26 23:03:15,210,321,66,327,412,792,792
2015-10-26 23:03:16,211,322,66,327,412,792,792
2015-10-26 23:03:17,215,323,66,327,412,792,792
2015-10-26 23:03:18,219,324,66,327,412,792,792
2015-10-26 23:03:19,224,325,66,328,413,792,792
2015-10-26 23:03:20,229,326,66,328,413,792,792
2015-10-26 23:03:21,234,327,66,328,413,792,792
2015-10-26 23:03:22,235,328,66,328,413,792,792
2015-10-26 23:03:23,240,329,66,328,413,792,792
2015-10-26 23:03:24,246,330,66,328,413,792,792
2015-10-26 23:03:25,250,331,66,328,413,792,792
2015-10-26 23:03:26,251,332,66,328,413,792,792
2015-10-26 23:03:27,255,333,66,328,414,792,792
2015-10-26 23:03:28,258,334,66,328,414,792,792
2015-10-26 23:03:29,262,335,66,329,414,792,792
2015-10-26 23:03:30,266,336,66,329,414,792,792
2015-10-26 23:03:31,267,337,66,329,414,792,792
2015-10-26 23:03:32,271,338,66,329,414,792,792
2015-10-26 23:03:33,273,339,66,329,414,792,792
2015-10-26 23:03:34,275,340,66,329,415,792,792
2015-10-26 23:03:35,280,341,66,329,415,792,792
2015-10-26 23:03:36,285,342,66,329,415,792,792
2015-10-26 23:03:37,290,343,66,329,415,792,792
2015-10-26 23:03:38,296,344,66,329,415,792,792
2015-10-26 23:03:39,298,345,66,329,415,792,792
2015-10-26 23:03:40,301,346,66,329,416,792,792
2015-10-26 23:03:41,303,347,66,329,416,792,792
2015-10-26 23:03:42,305,348,66,329,416,792,792
2015-10-26 23:03:43,311,349,66,329,416,792,792
2015-10-26 23:03:44,315,350,66,330,416,792,792
2015-10-26 23:03:45,322,351,66,330,416,792,792
2015-10-26 23:03:46,323,352,66,330,416,792,792
2015-10-26 23:03:47,326,353,66,330,416,792,792
2015-10-26 23:03:48,330,354,66,330,416,792,792
2015-10-26 23:03:49,336,355,66,330,416,792,792
2015-10-26 23:03:50,340,356,66,330,417,792,792
2015-10-26 23:03:51,345,357,66,330,417,792,792
2015-10-26 23:03:52,348,358,66,330,417,792,792
2015-10-26 23:03:53,353,359,66,331,417,792,792
2015-10-26 23:03:54,356,360,66,331,417,792,792
2015-10-26 23:03:55,359,361,66,331,417,792,792
2015-10-26 23:03:56,363,362,66,331,417,792,792
2015-10-26 23:03:57,364,363,66,331,417,791,792
2015-10-26 23:03:58,366,364,66,331,417,792,792
2015-10-26 23:03:59,371,365,66,331,418,792,792
2015-10-26 23:04:00,377,366,66,331,418,792,792
2015-10-26 23:04:01,382,367,66,331,418,792,792
2015-10-26 23:04:02,383,368,66,332,418,792,792
2015-10-26 23:04:03,389,369,66,332,418,792,792
2015-10-26 23:04:04,393,370,66,332,418,792,792
2015-10-26 23:04:05,397,371,66,332,419,792,792
2015-10-26 23:04:06,398,372,66,332,419,792,792
2015-10-26 23:04:07,399,373,66,332,419,791,792
2015-10-26 23:04:08,404,374,66,332,420,792,792
2015-10-26 23:04:09,409,375,66,332,420,792,792
2015-10-26 23:04:10,413,376,66,332,420,792,792
2015-10-26 23:04:11,415,377,66,332,420,792,792
2015-10-26 23:04:12,421,378,66,333,420,792,792
2015-10-26 23:04:13,427,379,66,333,420,792,792
2015-10-26 23:04:14,429,380,66,333,420,792,792
2015-10-26 23:04:15,435,381,66,333,420,792,792
2015-10-26 23:04:16,438,382,66,333,420,792,792
2015-10-26 23:04:17,442,383,66,333,420,792,792
2015-10-26 23:04:18,447,384,66,333,420,792,792
2015-10-26 23:04:19,452,385,66,334,421,792,792
2015-10-26 23:04:20,456,386,66,334,421,792,792
2015-10-26 23:04:21,457,387,66,334,421,792,792
2015-10-26 23:04:22,462,388,66,334,421,792,792
2015-10-26 23:04:23,468,389,66,334,421,792,792
2015-10-26 23:04:24,471,390,66,334,421,792,792
2015-10-26 23:04:25,473,391,66,334,421,791,792
2015-10-26 23:04:26,478,392,66,335,422,791,792
2015-10-26 23:04:27,481,393,66,335,422,792,792
2015-10-26 23:04:28,487,394,66,335,422,792,792
2015-10-26 23:04:29,489,395,66,335,422,792,792
2015-10-26 23:04:30,491,396,66,335,422,792,792
2015-10-26 23:04:31,495,397,66,335,422,792,792
2015-10-26 23:04:32,499,398,66,335,422,792,792
2015-10-26 23:04:33,504,399,66,335,422,792,792
2015-10-26 23:04:34,506,400,66,336,423,792,792
2015-10-26 23:04:35,511,401,66,336,423,792,792
2015-10-26 23:04:36,515,402,66,336,423,792,792
2015-10-26 23:04:37,521,403,66,336,423,792,792
2015-10-26 23:04:38,525,404,66,336,423,792,792
2015-10-26 23:04:39,530,405,66,336,423,792,792
2015-10-26 23:04:40,535,406,66,336,423,792,792
2015-10-26 23:04:41,538,407,66,337,423,792,792
2015-10-26 23:04:42,543,408,66,337,423,792,792
2015-10-26 23:04:43,548,409,66,337,424,792,792
2015-10-26 23:04:44,550,410,66,337,424,792,792
2015-10-26 23:04:45,555,411,66,337,424,792,792
2015-10-26 23:04:46,555,412,66,337,424,792,792
2015-10-26 23:04:47,560,413,66,337,424,792,792
2015-10-26 23:04:48,562,414,66,337,424,792,792
2015-10-26 23:04:49,565,415,66,337,424,792,792
2015-10-26 23:04:50,570,416,66,338,424,792,792
2015-10-26 23:04:51,571,417,66,338,424,792,792
2015-10-26 23:04:52,575,418,66,338,424,792,792
2015-10-26 23:04:53,579,419,66,338,424,792,792
2015-10-26 23:04:54,582,420,66,338,425,791,792
2015-10-26 23:04:55,585,421,66,338,425,792,792
2015-10-26 23:04:56,586,422,66,338,425,792,792
2015-10-26 23:04:57,588,423,66,338,425,791,792
2015-10-26 23:04:58,592,424,66,338,425,792,792
2015-10-26 23:04:59,596,425,66,339,425,792,792
2015-10-26 23:05:00,601,426,66,339,425,792,792
2015-10-26 23:05:01,602,427,66,339,425,792,792
2015-10-26 23:05:02,608,428,66,339,425,792,792
2015-10-26 23:05:03,612,429,66,339,426,792,792
2015-10-26 23:05:04,617,430,66,339,426,792,792
2015-10-26 23:05:05,622,431,66,339,426,792,792
2015-10-26 23:05:06,626,432,66,339,426,792,792
2015-10-26 23:05:07,628,433,66,339,426,792,792
2015-10-26 23:05:08,629,434,66,339,426,792,792
2015-10-26 23:05:09,634,435,66,339,427,792,792
2015-10-26 23:05:10,637,436,66,340,427,792,792
2015-10-26 23:05:11,642,437,66,340,427,792,792
2015-10-26 23:05:12,644,438,66,340,427,792,792
2015-10-26 23:05:13,650,439,66,340,427,792,792
2015-10-26 23:05:14,654,440,66,340,427,792,792
2015-10-26 23:05:15,659,441,66,340,427,792,792
2015-10-26 23:05:16,660,442,66,341,427,792,792
2015-10-26 23:05:17,666,443,66,341,427,792,792
2015-10-26 23:05:18,671,444,66,341,428,792,792
2015-10-26 23:05:19,676,445,66,341,428,792,792
2015-10-26 23:05:20,676,446,66,341,428,792,792
2015-10-26 23:05:21,680,447,66,342,428,792,792
2015-10-26 23:05:22,683,448,66,341,428,792,792
2015-10-26 23:05:23,686,449,66,342,428,792,792
2015-10-26 23:05:24,692,450,66,342,428,792,792
2015-10-26 23:05:25,695,451,66,342,428,792,792
2015-10-26 23:05:26,700,452,66,342,428,792,792
2015-10-26 23:05:27,706,453,66,342,429,792,792
2015-10-26 23:05:28,708,454,66,343,429,792,792
2015-10-26 23:05:29,710,455,66,343,429,792,792
2015-10-26 23:05:30,716,456,66,343,429,792,792
2015-10-26 23:05:31,719,457,66,343,429,792,792
2015-10-26 23:05:32,724,458,66,343,429,792,792
2015-10-26 23:05:33,726,459,66,343,429,792,792
2015-10-26 23:05:34,730,460,66,343,430,792,792
2015-10-26 23:05:35,732,461,66,344,430,792,792
2015-10-26 23:05:36,735,462,66,344,430,792,792
2015-10-26 23:05:37,739,463,66,344,430,792,792
2015-10-26 23:05:38,744,464,66,344,430,792,792
2015-10-26 23:05:39,749,465,66,344,430,792,792
2015-10-26 23:05:40,753,466,66,344,430,792,792
2015-10-26 23:05:41,758,467,66,344,430,792,792
2015-10-26 23:05:42,759,468,66,344,430,792,792
2015-10-26 23:05:43,765,469,66,344,430,792,792
2015-10-26 23:05:44,767,470,66,345,431,792,792
2015-10-26 23:05:45,770,471,66,345,431,792,792
2015-10-26 23:05:46,773,472,66,345,431,792,792
2015-10-26 23:05:47,774,473,66,345,431,791,792
2015-10-26 23:05:48,780,474,66,346,432,792,792
2015-10-26 23:05:49,783,475,66,346,432,791,792
2015-10-26 23:05:50,788,476,66,346,432,791,792
2015-10-26 23:05:51,794,477,66,346,432,792,792
2015-10-26 23:05:52,798,478,66,346,432,792,792
2015-10-26 23:05:53,800,479,66,346,432,791,792
2015-10-26 23:05:54,805,480,66,346,432,792,792
2015-10-26 23:05:55,807,481,66,346,432,792,792
2015-10-26 23:05:56,809,482,66,346,433,791,792
2015-10-26 23:05:57,814,483,66,347,433,792,792
2015-10-26 23:05:58,816,484,66,347,433,792,792
2015-10-26 23:05:59,821,485,66,347,433,792,792
2015-10-26 23:06:00,824,486,66,347,433,792,792
2015-10-26 23:06:01,829,487,66,348,434,792,792
2015-10-26 23:06:02,834,488,66,348,433,792,792
2015-10-26 23:06:03,839,489,66,348,433,792,792
2015-10-26 23:06:04,844,490,66,348,433,792,792
2015-10-26 23:06:05,847,491,66,348,434,792,792
2015-10-26 23:06:06,848,492,66,349,434,792,792
2015-10-26 23:06:07,854,493,66,349,434,791,792
2015-10-26 23:06:08,854,494,66,349,434,792,792
2015-10-26 23:06:09,861,495,66,349,434,791,792
2015-10-26 23:06:10,863,496,66,350,435,792,792
2015-10-26 23:06:11,866,497,66,349,435,792,792
2015-10-26 23:06:12,871,498,66,350,435,792,792
2015-10-26 23:06:13,875,499,66,349,435,792,792
2015-10-26 23:06:14,880,500,66,350,435,792,792
2015-10-26 23:06:15,886,501,66,350,435,791,792
2015-10-26 23:06:16,889,502,66,350,435,792,792
2015-10-26 23:06:17,891,503,66,350,435,792,792
2015-10-26 23:06:18,896,504,66,350,436,792,792
2015-10-26 23:06:19,899,505,66,350,436,792,792
2015-10-26 23:06:20,904,506,66,350,436,792,792
2015-10-26 23:06:21,910,508,66,350,436,792,792
2015-10-26 23:06:22,914,509,66,350,436,792,792
2015-10-26 23:06:23,919,510,66,350,437,791,792
2015-10-26 23:06:24,922,511,66,351,437,792,792
2015-10-26 23:06:25,925,512,66,351,437,792,792
2015-10-26 23:06:26,929,513,66,351,437,792,792
2015-10-26 23:06:27,930,514,66,351,437,792,792
2015-10-26 23:06:28,936,515,66,351,437,792,792
2015-10-26 23:06:29,941,516,66,352,437,791,792
2015-10-26 23:06:30,946,517,66,352,438,792,792
2015-10-26 23:06:31,948,518,66,352,438,792,792
