2016-03-30 06:37:20,387,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-03-30 06:43:02,689,342,75,384,437,786,786
2016-03-30 06:43:03,691,343,75,385,437,786,786
2016-03-30 06:43:04,695,344,75,386,438,786,786
2016-03-30 06:43:05,699,345,75,386,438,786,786
2016-03-30 06:43:06,703,346,76,387,438,786,786
2016-03-30 06:43:07,705,347,75,387,438,786,786
2016-03-30 06:43:08,709,348,75,388,438,786,786
2016-03-30 06:43:09,714,349,75,388,438,786,786
2016-03-30 06:43:10,718,350,75,389,439,786,786
2016-03-30 06:43:11,719,351,75,389,439,786,786
2016-03-30 06:43:12,724,352,75,390,439,786,786
2016-03-30 06:43:13,727,353,76,391,439,786,786
2016-03-30 06:43:14,733,354,75,391,440,786,786
2016-03-30 06:43:15,736,355,75,392,440,786,786
2016-03-30 06:43:16,738,356,76,392,440,786,786
2016-03-30 06:43:17,742,357,75,393,440,786,786
2016-03-30 06:43:18,747,358,76,394,440,786,786
2016-03-30 06:43:19,753,359,76,394,441,786,786
2016-03-30 06:43:20,757,360,75,395,441,786,786
2016-03-30 06:43:21,762,361,75,395,441,786,786
2016-03-30 06:43:22,768,362,75,396,441,786,786
2016-03-30 06:43:23,771,363,75,396,441,786,786
2016-03-30 06:43:24,772,364,76,397,442,786,786
2016-03-30 06:43:25,777,365,76,397,442,786,786
2016-03-30 06:43:26,777,366,76,398,442,786,786
2016-03-30 06:43:27,782,367,76,398,442,786,786
2016-03-30 06:43:28,785,368,76,399,442,786,786
2016-03-30 06:43:29,787,369,76,399,442,786,786
2016-03-30 06:43:30,792,370,76,400,443,786,786
2016-03-30 06:43:31,795,371,76,400,443,786,786
2016-03-30 06:43:32,800,372,76,401,443,786,786
2016-03-30 06:43:33,801,373,76,401,443,786,786
2016-03-30 06:43:34,803,374,76,402,443,786,786
2016-03-30 06:43:35,809,375,76,403,443,786,786
2016-03-30 06:43:36,814,376,76,403,443,786,786
2016-03-30 06:43:37,819,377,76,404,443,786,786
2016-03-30 06:43:38,820,378,76,404,443,786,786
2016-03-30 06:43:39,822,379,76,405,443,786,786
2016-03-30 06:43:40,824,380,76,405,444,786,786
2016-03-30 06:43:41,826,381,76,406,444,786,786
2016-03-30 06:43:42,831,382,76,406,444,786,786
2016-03-30 06:43:43,832,383,76,407,444,786,786
2016-03-30 06:43:44,835,384,76,407,444,786,786
2016-03-30 06:43:45,840,385,76,408,444,786,786
2016-03-30 06:43:46,843,386,76,408,445,786,786
2016-03-30 06:43:47,848,387,76,409,445,786,786
2016-03-30 06:43:48,848,388,76,409,445,786,786
2016-03-30 06:43:49,850,389,76,410,445,786,786
2016-03-30 06:43:50,855,390,76,411,445,786,786
2016-03-30 06:43:51,856,391,76,411,446,786,786
2016-03-30 06:43:52,860,392,76,412,446,786,786
2016-03-30 06:43:53,862,393,76,412,446,786,786
2016-03-30 06:43:54,866,394,76,413,446,786,786
2016-03-30 06:43:55,870,395,76,413,447,786,786
2016-03-30 06:43:56,874,396,76,414,447,786,786
2016-03-30 06:43:57,878,397,76,414,447,786,786
2016-03-30 06:43:58,883,398,76,415,447,786,786
2016-03-30 06:43:59,888,399,76,415,448,786,786
2016-03-30 06:44:00,892,400,76,416,448,786,786
2016-03-30 06:44:01,896,401,76,416,448,786,786
2016-03-30 06:44:02,901,402,76,417,449,786,786
2016-03-30 06:44:03,906,403,76,418,449,786,786
2016-03-30 06:44:04,909,404,76,418,449,786,786
2016-03-30 06:44:05,914,405,76,419,449,786,786
2016-03-30 06:44:06,918,406,76,419,450,786,786
2016-03-30 06:44:07,921,407,76,420,450,786,786
2016-03-30 06:44:08,925,408,76,420,450,786,786
2016-03-30 06:44:09,930,409,76,421,450,786,786
2016-03-30 06:44:10,932,410,76,421,451,786,786
2016-03-30 06:44:11,934,411,76,422,451,786,786
2016-03-30 06:44:12,937,412,76,422,451,786,786
2016-03-30 06:44:13,941,413,76,423,451,786,786
2016-03-30 06:44:14,946,414,76,423,451,786,786
2016-03-30 06:44:15,952,415,76,423,451,786,786
2016-03-30 06:44:16,953,416,76,424,451,786,786
2016-03-30 06:44:17,958,417,76,424,451,786,786
2016-03-30 06:44:18,963,418,76,425,451,786,786
2016-03-30 06:44:19,969,419,76,425,451,786,786
2016-03-30 06:44:20,973,420,76,426,452,786,786
2016-03-30 06:44:21,977,421,76,426,452,786,786
2016-03-30 06:44:22,979,422,76,427,452,786,786
2016-03-30 06:44:23,983,423,76,427,452,786,786
2016-03-30 06:44:24,987,424,76,428,452,786,786
2016-03-30 06:44:25,988,425,76,428,453,786,786
2016-03-30 06:44:26,990,426,76,429,453,786,786
2016-03-30 06:44:27,995,427,76,429,453,786,786
2016-03-30 06:44:28,998,428,76,430,453,786,786
2016-03-30 06:44:30,003,429,76,430,454,786,786
2016-03-30 06:44:31,003,430,76,430,454,786,786
2016-03-30 06:44:32,005,431,76,431,454,786,786
2016-03-30 06:44:33,010,432,76,432,454,786,786
2016-03-30 06:44:34,015,433,76,432,454,786,786
2016-03-30 06:44:35,018,434,76,432,455,786,786
2016-03-30 06:44:36,023,435,76,433,455,786,786
2016-03-30 06:44:37,027,436,76,433,455,786,786
2016-03-30 06:44:38,028,437,76,434,455,786,786
2016-03-30 06:44:39,029,438,76,434,455,786,786
2016-03-30 06:44:40,034,439,76,435,455,786,786
2016-03-30 06:44:41,040,440,76,435,455,786,786
2016-03-30 06:44:42,043,441,76,436,456,786,786
2016-03-30 06:44:43,045,442,76,436,456,786,786
2016-03-30 06:44:44,051,443,76,437,456,786,786
2016-03-30 06:44:45,052,444,76,437,456,786,786
2016-03-30 06:44:46,055,445,76,438,457,786,786
2016-03-30 06:44:47,060,446,76,438,457,786,786
2016-03-30 06:44:48,064,447,76,439,457,786,786
2016-03-30 06:44:49,068,448,76,439,457,786,786
2016-03-30 06:44:50,071,449,76,440,457,786,786
2016-03-30 06:44:51,074,450,76,440,457,786,786
2016-03-30 06:44:52,080,451,76,441,458,786,786
2016-03-30 06:44:53,083,452,76,441,458,786,786
2016-03-30 06:44:54,088,453,76,442,458,786,786
2016-03-30 06:44:55,091,454,76,442,458,786,786
2016-03-30 06:44:56,097,455,76,443,458,786,786
2016-03-30 06:44:57,102,456,76,443,458,786,786
2016-03-30 06:44:58,103,457,76,443,458,786,786
2016-03-30 06:44:59,105,458,76,444,458,786,786
2016-03-30 06:45:00,107,459,76,444,459,786,786
2016-03-30 06:45:01,107,460,76,445,459,786,786
2016-03-30 06:45:02,113,461,76,445,459,786,786
2016-03-30 06:45:03,114,462,76,446,459,786,786
2016-03-30 06:45:04,115,463,76,446,460,786,786
2016-03-30 06:45:05,117,464,76,447,460,786,786
2016-03-30 06:45:06,121,465,76,447,460,786,786
2016-03-30 06:45:07,124,466,76,447,460,786,786
2016-03-30 06:45:08,129,467,76,448,460,786,786
2016-03-30 06:45:09,134,468,76,448,460,786,786
2016-03-30 06:45:10,138,469,76,449,461,786,786
2016-03-30 06:45:11,143,470,76,449,461,786,786
2016-03-30 06:45:12,146,471,76,450,461,786,786
2016-03-30 06:45:13,146,472,76,450,461,786,786
2016-03-30 06:45:14,148,473,76,451,461,786,786
2016-03-30 06:45:15,153,474,76,451,461,786,786
2016-03-30 06:45:16,158,475,76,452,462,786,786
2016-03-30 06:45:17,161,476,76,452,462,786,786
2016-03-30 06:45:18,165,477,76,453,462,786,786
2016-03-30 06:45:19,170,478,76,453,462,786,786
2016-03-30 06:45:20,174,479,76,454,463,786,786
2016-03-30 06:45:21,179,480,76,454,463,786,786
2016-03-30 06:45:22,182,481,76,454,463,786,786
2016-03-30 06:45:23,187,482,76,455,463,786,786
2016-03-30 06:45:24,192,483,76,455,464,786,786
2016-03-30 06:45:25,197,484,76,456,464,786,786
2016-03-30 06:45:26,201,485,76,456,464,786,786
2016-03-30 06:45:27,204,486,76,457,464,786,786
2016-03-30 06:45:28,209,487,76,457,464,786,786
2016-03-30 06:45:29,212,488,76,458,464,786,786
2016-03-30 06:45:30,216,489,76,458,465,786,786
2016-03-30 06:45:31,221,490,76,458,465,786,786
2016-03-30 06:45:32,222,491,76,459,465,786,786
2016-03-30 06:45:33,225,492,76,460,465,786,786
2016-03-30 06:45:34,230,493,76,460,465,786,786
2016-03-30 06:45:35,233,494,76,460,466,786,786
2016-03-30 06:45:36,236,495,76,461,466,786,786
2016-03-30 06:45:37,241,496,76,461,466,786,786
2016-03-30 06:45:38,246,497,76,462,467,786,786
2016-03-30 06:45:39,247,498,76,462,467,786,786
2016-03-30 06:45:40,250,499,76,463,467,786,786
2016-03-30 06:45:41,255,500,76,463,467,786,786
2016-03-30 06:45:42,258,501,76,464,468,786,786
2016-03-30 06:45:43,262,502,76,464,468,786,786
2016-03-30 06:45:44,268,503,76,464,468,786,786
2016-03-30 06:45:45,273,504,76,465,468,786,786
2016-03-30 06:45:46,278,505,76,465,469,786,786
2016-03-30 06:45:47,282,506,76,466,469,786,786
2016-03-30 06:45:48,287,507,76,466,469,786,786
2016-03-30 06:45:49,290,508,76,467,470,786,786
2016-03-30 06:45:50,295,509,76,467,470,786,786
2016-03-30 06:45:51,296,510,76,468,470,786,786
2016-03-30 06:45:52,302,511,76,468,470,786,786
2016-03-30 06:45:53,304,512,76,469,471,786,786
2016-03-30 06:45:54,305,513,76,469,471,786,786
2016-03-30 06:45:55,311,514,76,470,471,786,786
