2017-10-01 20:35:30,723,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-10-01 20:36:36,010,65,73,232,375,785,786
2017-10-01 20:36:37,013,66,73,232,375,785,786
2017-10-01 20:36:38,016,67,73,231,376,785,786
2017-10-01 20:36:39,017,68,73,231,376,785,786
2017-10-01 20:36:40,020,69,73,231,377,785,786
2017-10-01 20:36:41,025,70,73,231,378,785,786
2017-10-01 20:36:42,027,71,73,231,378,785,786
2017-10-01 20:36:43,029,72,73,231,379,785,786
2017-10-01 20:36:44,034,73,73,231,379,785,786
2017-10-01 20:36:45,040,74,73,231,379,785,786
2017-10-01 20:36:46,042,75,73,231,380,785,786
2017-10-01 20:36:47,047,76,73,231,380,785,786
2017-10-01 20:36:48,052,77,73,231,381,785,786
2017-10-01 20:36:49,058,78,73,231,381,785,786
2017-10-01 20:36:50,061,79,73,231,382,785,786
2017-10-01 20:36:51,063,80,73,231,383,785,786
2017-10-01 20:36:52,065,81,73,232,383,785,786
2017-10-01 20:36:53,067,82,73,232,383,785,786
2017-10-01 20:36:54,068,83,73,232,384,785,786
2017-10-01 20:36:55,071,84,73,232,384,785,786
2017-10-01 20:36:56,074,85,73,233,385,785,786
2017-10-01 20:36:57,078,86,73,233,385,785,786
2017-10-01 20:36:58,081,87,73,234,385,785,786
2017-10-01 20:36:59,087,88,73,234,386,785,786
2017-10-01 20:37:00,091,89,73,234,386,785,786
2017-10-01 20:37:01,095,90,73,235,386,785,786
2017-10-01 20:37:02,098,91,73,235,387,785,786
2017-10-01 20:37:03,103,92,73,235,387,785,786
2017-10-01 20:37:04,104,93,74,236,387,785,786
2017-10-01 20:37:05,107,94,73,236,388,785,786
2017-10-01 20:37:06,112,95,73,237,388,785,786
2017-10-01 20:37:07,116,96,73,237,389,785,786
2017-10-01 20:37:08,120,97,73,238,390,785,786
2017-10-01 20:37:09,122,98,73,239,391,785,786
2017-10-01 20:37:10,128,99,73,239,392,785,786
2017-10-01 20:37:11,134,100,73,240,392,785,786
2017-10-01 20:37:12,136,101,73,240,393,785,786
2017-10-01 20:37:13,140,102,73,241,394,785,786
2017-10-01 20:37:14,144,103,73,242,395,785,786
2017-10-01 20:37:15,146,104,73,242,395,785,786
2017-10-01 20:37:16,151,105,73,243,396,785,786
2017-10-01 20:37:17,156,106,73,243,397,785,786
2017-10-01 20:37:18,161,107,73,244,397,785,786
2017-10-01 20:37:19,164,108,73,245,398,785,786
2017-10-01 20:37:20,166,109,73,245,398,785,786
2017-10-01 20:37:21,170,110,73,246,399,785,786
2017-10-01 20:37:22,174,111,73,247,399,785,786
2017-10-01 20:37:23,179,112,73,247,400,785,786
2017-10-01 20:37:24,180,113,73,248,401,785,786
2017-10-01 20:37:25,181,114,73,249,401,785,786
2017-10-01 20:37:26,183,115,73,250,402,785,786
2017-10-01 20:37:27,184,116,73,250,402,785,786
2017-10-01 20:37:28,188,117,73,251,403,785,786
2017-10-01 20:37:29,192,118,73,252,403,785,786
2017-10-01 20:37:30,195,119,73,252,404,785,786
2017-10-01 20:37:31,201,120,73,253,404,785,786
2017-10-01 20:37:32,202,121,73,254,405,785,786
2017-10-01 20:37:33,204,122,73,255,405,785,786
2017-10-01 20:37:34,205,123,73,255,406,785,786
2017-10-01 20:37:35,208,124,73,256,406,785,786
2017-10-01 20:37:36,214,125,73,257,407,785,786
2017-10-01 20:37:37,219,126,73,258,407,785,786
2017-10-01 20:37:38,224,127,73,259,408,785,786
2017-10-01 20:37:39,225,128,73,260,408,785,786
2017-10-01 20:37:40,228,129,73,260,409,785,786
2017-10-01 20:37:41,229,130,73,261,409,785,786
2017-10-01 20:37:42,230,131,73,262,409,785,786
2017-10-01 20:37:43,231,132,73,263,410,785,786
2017-10-01 20:37:44,231,133,73,264,410,785,786
2017-10-01 20:37:45,233,134,73,264,411,785,786
2017-10-01 20:37:46,239,135,73,265,411,785,786
2017-10-01 20:37:47,243,136,73,266,411,785,786
2017-10-01 20:37:48,247,137,73,267,412,785,786
2017-10-01 20:37:49,252,138,73,268,412,785,786
2017-10-01 20:37:50,255,139,73,269,412,785,786
2017-10-01 20:37:51,256,140,73,269,413,785,786
2017-10-01 20:37:52,260,141,73,270,413,785,786
2017-10-01 20:37:53,265,142,73,271,413,785,786
2017-10-01 20:37:54,269,143,73,272,414,785,786
2017-10-01 20:37:55,271,144,73,273,414,785,786
2017-10-01 20:37:56,275,145,73,274,414,785,786
2017-10-01 20:37:57,280,146,73,274,414,785,786
2017-10-01 20:37:58,283,147,73,275,415,785,786
2017-10-01 20:37:59,287,148,73,276,415,785,786
2017-10-01 20:38:00,290,149,73,277,415,785,786
2017-10-01 20:38:01,293,150,73,278,416,785,786
2017-10-01 20:38:02,298,151,73,279,416,785,786
2017-10-01 20:38:03,302,152,73,280,416,785,786
2017-10-01 20:38:04,303,153,73,281,417,785,786
2017-10-01 20:38:05,308,154,73,281,417,785,786
2017-10-01 20:38:06,311,155,73,282,417,785,786
2017-10-01 20:38:07,314,156,73,283,417,785,786
2017-10-01 20:38:08,316,157,73,284,418,785,786
2017-10-01 20:38:09,319,158,73,285,418,785,786
2017-10-01 20:38:10,323,159,73,285,418,785,786
2017-10-01 20:38:11,324,160,73,286,419,785,786
2017-10-01 20:38:12,325,161,73,287,419,785,786
2017-10-01 20:38:13,331,162,73,288,419,785,786
2017-10-01 20:38:14,336,163,73,289,419,785,786
2017-10-01 20:38:15,338,164,73,290,420,785,786
2017-10-01 20:38:16,339,165,73,291,420,785,786
2017-10-01 20:38:17,343,166,73,292,420,785,786
2017-10-01 20:38:18,347,167,73,292,420,785,786
2017-10-01 20:38:19,348,168,73,293,421,785,786
2017-10-01 20:38:20,352,169,73,294,421,785,786
2017-10-01 20:38:21,357,170,73,295,421,785,786
2017-10-01 20:38:22,360,171,73,296,422,785,786
2017-10-01 20:38:23,366,172,73,297,422,785,786
2017-10-01 20:38:24,370,173,73,298,422,785,786
2017-10-01 20:38:25,374,174,73,298,422,785,786
2017-10-01 20:38:26,376,175,73,299,423,785,786
2017-10-01 20:38:27,379,176,73,300,423,785,786
2017-10-01 20:38:28,381,177,73,301,423,785,786
2017-10-01 20:38:29,384,178,73,302,424,785,786
2017-10-01 20:38:30,387,179,73,303,424,785,786
2017-10-01 20:38:31,388,180,73,304,424,785,786
2017-10-01 20:38:32,391,181,73,305,424,785,786
2017-10-01 20:38:33,394,182,73,305,425,785,786
2017-10-01 20:38:34,399,183,73,306,425,785,786
2017-10-01 20:38:35,401,184,73,307,425,785,786
2017-10-01 20:38:36,403,185,73,308,425,785,786
2017-10-01 20:38:37,406,186,73,309,426,785,786
2017-10-01 20:38:38,410,187,73,310,426,785,786
2017-10-01 20:38:39,415,188,73,310,426,785,786
2017-10-01 20:38:40,420,189,73,311,427,785,786
2017-10-01 20:38:41,423,190,73,312,427,785,786
2017-10-01 20:38:42,429,191,73,313,427,785,786
2017-10-01 20:38:43,433,192,73,314,427,785,786
2017-10-01 20:38:44,434,193,73,314,427,785,786
2017-10-01 20:38:45,440,194,73,315,428,785,786
2017-10-01 20:38:46,445,195,73,316,428,785,786
2017-10-01 20:38:47,451,196,73,317,428,785,786
2017-10-01 20:38:48,452,197,73,318,429,785,786
2017-10-01 20:38:49,454,198,73,319,429,785,786
2017-10-01 20:38:50,458,199,73,319,429,785,786
2017-10-01 20:38:51,461,200,73,320,429,785,786
2017-10-01 20:38:52,463,201,73,321,430,785,786
2017-10-01 20:38:53,466,202,73,322,430,785,786
2017-10-01 20:38:54,468,203,73,322,430,785,786
2017-10-01 20:38:55,473,204,73,323,431,785,786
2017-10-01 20:38:56,477,205,73,324,431,785,786
2017-10-01 20:38:57,478,206,73,325,431,785,786
2017-10-01 20:38:58,483,207,73,326,431,785,786
2017-10-01 20:38:59,488,208,73,326,432,785,786
2017-10-01 20:39:00,494,209,73,327,432,785,786
2017-10-01 20:39:01,498,210,73,328,432,785,786
2017-10-01 20:39:02,500,211,73,329,432,785,786
2017-10-01 20:39:03,504,212,73,330,432,785,786
2017-10-01 20:39:04,506,213,73,330,432,785,786
2017-10-01 20:39:05,511,214,73,331,433,785,786
2017-10-01 20:39:06,516,215,73,332,433,785,786
2017-10-01 20:39:07,520,216,73,333,433,785,786
2017-10-01 20:39:08,524,217,73,333,433,785,786
2017-10-01 20:39:09,525,218,73,334,433,785,786
2017-10-01 20:39:10,531,219,73,335,434,785,786
2017-10-01 20:39:11,532,220,73,336,434,785,786
2017-10-01 20:39:12,538,221,73,336,434,785,786
2017-10-01 20:39:13,542,222,73,337,434,785,786
2017-10-01 20:39:14,547,223,73,338,435,785,786
2017-10-01 20:39:15,553,224,73,338,435,785,786
2017-10-01 20:39:16,558,225,73,339,435,785,786
2017-10-01 20:39:17,563,226,73,340,436,785,786
2017-10-01 20:39:18,566,227,73,341,436,785,786
2017-10-01 20:39:19,567,228,73,342,436,785,786
2017-10-01 20:39:20,571,229,73,342,436,785,786
2017-10-01 20:39:21,574,230,73,343,437,785,786
2017-10-01 20:39:22,575,231,73,344,437,785,786
2017-10-01 20:39:23,579,232,73,344,437,785,786
2017-10-01 20:39:24,579,233,73,345,437,785,786
2017-10-01 20:39:25,582,234,73,346,437,785,786
2017-10-01 20:39:26,587,235,73,347,437,785,786
2017-10-01 20:39:27,588,236,73,347,438,785,786
2017-10-01 20:39:28,590,237,73,348,438,785,786
2017-10-01 20:39:29,592,238,73,349,438,785,786
2017-10-01 20:39:30,595,239,73,349,438,785,786
2017-10-01 20:39:31,596,240,73,350,438,785,786
2017-10-01 20:39:32,602,241,73,351,439,785,786
2017-10-01 20:39:33,606,242,73,352,439,785,786
2017-10-01 20:39:34,611,243,73,352,439,785,786
2017-10-01 20:39:35,617,244,73,353,439,785,786
2017-10-01 20:39:36,621,245,73,354,440,785,786
2017-10-01 20:39:37,624,246,73,355,440,785,786
2017-10-01 20:39:38,626,247,73,355,440,785,786
2017-10-01 20:39:39,630,248,73,356,440,785,786
2017-10-01 20:39:40,633,249,73,357,440,785,786
2017-10-01 20:39:41,637,250,73,357,441,785,786
2017-10-01 20:39:42,639,251,73,358,441,785,786
2017-10-01 20:39:43,643,252,73,359,441,785,786
2017-10-01 20:39:44,644,253,73,360,442,785,786
2017-10-01 20:39:45,647,254,73,360,442,785,786
2017-10-01 20:39:46,652,255,73,361,442,785,786
2017-10-01 20:39:47,653,256,73,362,443,785,786
2017-10-01 20:39:48,654,257,73,362,443,785,786
2017-10-01 20:39:49,658,258,73,363,443,785,786
2017-10-01 20:39:50,663,259,73,364,444,785,786
2017-10-01 20:39:51,667,260,73,364,444,785,786
2017-10-01 20:39:52,670,261,73,365,444,785,786
2017-10-01 20:39:53,671,262,73,366,445,785,786
2017-10-01 20:39:54,672,263,73,366,445,785,786
2017-10-01 20:39:55,674,264,73,367,445,785,786
2017-10-01 20:39:56,677,265,73,368,445,785,786
2017-10-01 20:39:57,678,266,73,368,446,785,786
2017-10-01 20:39:58,683,267,73,369,446,785,786
2017-10-01 20:39:59,685,268,73,370,447,785,786
2017-10-01 20:40:00,691,269,73,370,447,785,786
2017-10-01 20:40:01,696,270,73,371,447,785,786
2017-10-01 20:40:02,701,271,73,371,447,785,786
2017-10-01 20:40:03,704,272,73,372,447,785,786
2017-10-01 20:40:04,707,273,73,373,448,785,786
2017-10-01 20:40:05,709,274,73,374,448,785,786
2017-10-01 20:40:06,714,275,73,374,448,785,786
2017-10-01 20:40:07,716,276,73,375,448,785,786
2017-10-01 20:40:08,719,277,73,376,448,785,786
2017-10-01 20:40:09,722,278,73,376,449,785,786
2017-10-01 20:40:10,725,280,73,377,449,785,786
2017-10-01 20:40:11,729,281,73,378,449,785,786
2017-10-01 20:40:12,732,282,73,378,449,785,786
2017-10-01 20:40:13,735,283,73,379,450,785,786
2017-10-01 20:40:14,738,284,73,379,450,785,786
2017-10-01 20:40:15,741,285,73,380,450,785,786
2017-10-01 20:40:16,746,286,73,381,450,785,786
2017-10-01 20:40:17,746,287,73,381,451,785,786
2017-10-01 20:40:18,747,288,73,382,451,785,786
2017-10-01 20:40:19,753,289,73,382,451,785,786
2017-10-01 20:40:20,756,290,73,383,451,785,786
2017-10-01 20:40:21,759,291,73,384,452,785,786
2017-10-01 20:40:22,761,292,73,384,452,785,786
2017-10-01 20:40:23,763,293,73,385,452,785,786
2017-10-01 20:40:24,768,294,73,386,452,785,786
2017-10-01 20:40:25,771,295,73,386,453,785,786
2017-10-01 20:40:26,774,296,73,387,453,785,786
2017-10-01 20:40:27,777,297,73,388,453,785,786
2017-10-01 20:40:28,781,298,73,388,453,785,786
2017-10-01 20:40:29,786,299,73,389,453,785,786
2017-10-01 20:40:30,787,300,73,389,453,785,786
2017-10-01 20:40:31,795,301,73,390,454,785,786
2017-10-01 20:40:32,800,302,73,391,454,785,786
2017-10-01 20:40:33,809,303,73,391,454,785,786
2017-10-01 20:40:34,811,304,73,392,454,785,786
2017-10-01 20:40:35,812,305,73,393,455,785,786
2017-10-01 20:40:36,819,306,73,393,455,785,786
2017-10-01 20:40:37,823,307,73,394,455,785,786
2017-10-01 20:40:38,828,308,73,394,455,785,786
2017-10-01 20:40:39,830,309,73,395,455,785,786
2017-10-01 20:40:40,835,310,73,396,456,785,786
2017-10-01 20:40:41,837,311,73,396,456,785,786
2017-10-01 20:40:42,841,312,73,397,456,785,786
2017-10-01 20:40:43,842,313,73,397,456,785,786
2017-10-01 20:40:44,845,314,73,398,456,785,786
2017-10-01 20:40:45,856,315,73,399,456,785,786
2017-10-01 20:40:46,860,316,73,399,457,785,786
2017-10-01 20:40:47,870,317,73,400,457,785,786
2017-10-01 20:40:48,876,318,73,401,457,785,786
2017-10-01 20:40:49,882,319,73,401,457,785,786
2017-10-01 20:40:50,884,320,73,402,458,785,786
2017-10-01 20:40:51,885,321,73,403,458,785,786
2017-10-01 20:40:52,894,322,73,403,458,785,786
2017-10-01 20:40:53,905,323,73,404,458,785,786
2017-10-01 20:40:54,911,324,73,404,458,785,786
2017-10-01 20:40:55,916,325,73,405,458,785,786
2017-10-01 20:40:56,924,326,73,405,458,785,786
2017-10-01 20:40:57,925,327,73,406,459,785,786
2017-10-01 20:40:58,933,328,73,407,459,785,786
2017-10-01 20:40:59,940,329,73,407,459,785,786
2017-10-01 20:41:00,946,330,73,408,459,785,786
2017-10-01 20:41:01,955,331,73,408,459,785,786
2017-10-01 20:41:02,958,332,73,409,459,785,786
2017-10-01 20:41:03,964,333,73,410,460,785,786
2017-10-01 20:41:04,968,334,73,410,460,785,786
2017-10-01 20:41:05,976,335,73,411,460,785,786
2017-10-01 20:41:06,979,336,73,411,460,785,786
2017-10-01 20:41:07,985,337,73,412,460,785,786
2017-10-01 20:41:08,993,338,73,412,461,785,786
2017-10-01 20:41:09,996,339,73,413,461,785,786
2017-10-01 20:41:11,003,340,73,413,461,785,786
2017-10-01 20:41:12,011,341,73,414,462,785,786
2017-10-01 20:41:13,014,342,73,415,462,785,786
2017-10-01 20:41:14,017,343,73,415,462,785,786
2017-10-01 20:41:15,025,344,73,416,462,785,786
2017-10-01 20:41:16,034,345,73,416,462,785,786
2017-10-01 20:41:17,038,346,73,417,463,785,786
2017-10-01 20:41:18,046,347,73,417,463,785,786
2017-10-01 20:41:19,051,348,73,418,463,785,786
2017-10-01 20:41:20,062,349,73,419,463,785,786
2017-10-01 20:41:21,073,350,73,419,464,785,786
2017-10-01 20:41:22,078,351,73,420,464,785,786
2017-10-01 20:41:23,082,352,73,420,464,785,786
2017-10-01 20:41:24,086,353,73,421,464,785,786
2017-10-01 20:41:25,087,354,73,422,465,785,786
2017-10-01 20:41:26,090,355,73,422,465,785,786
2017-10-01 20:41:27,093,356,73,423,465,785,786
2017-10-01 20:41:28,099,357,73,423,465,785,786
2017-10-01 20:41:29,100,358,73,424,465,785,786
2017-10-01 20:41:30,111,359,73,424,465,785,786
2017-10-01 20:41:31,120,360,73,425,465,785,786
2017-10-01 20:41:32,128,361,73,425,466,785,786
2017-10-01 20:41:33,131,362,73,426,466,785,786
2017-10-01 20:41:34,139,363,73,427,466,785,786
2017-10-01 20:41:35,140,364,73,427,467,785,786
2017-10-01 20:41:36,150,365,73,428,467,785,786
2017-10-01 20:41:37,155,366,73,428,467,785,786
2017-10-01 20:41:38,162,367,73,429,467,785,786
2017-10-01 20:41:39,163,368,73,429,467,785,786
2017-10-01 20:41:40,173,369,73,430,468,785,786
2017-10-01 20:41:41,178,370,73,430,468,785,786
2017-10-01 20:41:42,184,371,73,431,468,785,786
2017-10-01 20:41:43,192,372,73,431,468,785,786
2017-10-01 20:41:44,194,373,73,432,469,785,786
2017-10-01 20:41:45,200,374,73,433,469,785,786
2017-10-01 20:41:46,205,375,73,433,469,785,786
2017-10-01 20:41:47,213,376,73,434,469,785,786
2017-10-01 20:41:48,221,377,73,434,470,785,786
2017-10-01 20:41:49,224,378,73,435,470,785,786
2017-10-01 20:41:50,226,379,73,435,470,785,786
2017-10-01 20:41:51,232,380,73,436,470,785,786
2017-10-01 20:41:52,242,381,73,436,471,785,786
2017-10-01 20:41:53,245,382,73,437,470,785,786
2017-10-01 20:41:54,248,383,73,437,470,785,786
2017-10-01 20:41:55,256,384,73,438,470,785,786
2017-10-01 20:41:56,263,385,73,439,470,785,786
2017-10-01 20:41:57,269,386,73,439,470,785,786
2017-10-01 20:41:58,272,387,73,440,470,785,786
2017-10-01 20:41:59,274,388,73,440,471,785,786
2017-10-01 20:42:00,282,389,73,441,471,785,786
2017-10-01 20:42:01,291,390,73,441,471,785,786
2017-10-01 20:42:02,298,391,73,442,472,785,786
2017-10-01 20:42:03,308,392,73,442,472,785,786
2017-10-01 20:42:04,318,393,73,443,472,785,786
2017-10-01 20:42:05,321,394,73,443,472,785,786
2017-10-01 20:42:06,330,395,73,444,472,785,786
2017-10-01 20:42:07,335,396,73,444,472,785,786
2017-10-01 20:42:08,336,397,73,445,473,785,786
2017-10-01 20:42:09,344,398,73,445,473,785,786
2017-10-01 20:42:10,355,399,73,446,473,785,786
2017-10-01 20:42:11,356,400,73,446,474,785,786
2017-10-01 20:42:12,359,401,73,447,474,785,786
2017-10-01 20:42:13,367,402,73,447,474,785,786
2017-10-01 20:42:14,370,403,73,448,474,785,786
2017-10-01 20:42:15,378,404,73,448,474,785,786
2017-10-01 20:42:16,383,405,73,449,474,785,786
2017-10-01 20:42:17,386,406,73,450,473,785,786
2017-10-01 20:42:18,389,407,73,450,473,785,786
2017-10-01 20:42:19,397,408,73,451,474,785,786
2017-10-01 20:42:20,405,409,73,451,474,785,786
2017-10-01 20:42:21,409,410,73,452,474,785,786
2017-10-01 20:42:22,412,411,73,452,475,785,786
2017-10-01 20:42:23,417,412,73,452,475,785,786
2017-10-01 20:42:24,423,413,73,453,475,785,786
2017-10-01 20:42:25,424,414,73,453,475,785,786
2017-10-01 20:42:26,427,415,73,454,475,785,786
2017-10-01 20:42:27,433,416,73,455,476,785,786
2017-10-01 20:42:28,436,417,73,455,476,785,786
2017-10-01 20:42:29,445,418,73,456,476,785,786
2017-10-01 20:42:30,451,419,73,456,476,785,786
2017-10-01 20:42:31,457,420,73,457,476,785,786
2017-10-01 20:42:32,464,421,73,457,476,785,786
2017-10-01 20:42:33,469,422,73,458,477,785,786
2017-10-01 20:42:34,473,423,73,458,477,785,786
2017-10-01 20:42:35,478,424,73,459,477,785,786
2017-10-01 20:42:36,481,425,73,459,477,785,786
2017-10-01 20:42:37,486,426,73,460,477,785,786
2017-10-01 20:42:38,489,427,73,460,477,785,786
2017-10-01 20:42:39,494,428,73,461,478,785,786
2017-10-01 20:42:40,498,429,73,461,478,785,786
2017-10-01 20:42:41,500,430,73,462,478,785,786
2017-10-01 20:42:42,504,431,73,462,478,785,786
2017-10-01 20:42:43,505,432,73,463,479,785,786
2017-10-01 20:42:44,510,433,73,463,478,785,786
2017-10-01 20:42:45,513,434,73,464,479,785,786
2017-10-01 20:42:46,519,435,73,464,479,785,786
2017-10-01 20:42:47,522,436,73,465,479,785,786
2017-10-01 20:42:48,523,437,73,465,479,785,786
2017-10-01 20:42:49,524,438,73,466,479,785,786
2017-10-01 20:42:50,529,439,73,466,479,785,786
2017-10-01 20:42:51,530,440,73,467,480,785,786
2017-10-01 20:42:52,532,441,73,467,479,785,786
2017-10-01 20:42:53,536,442,73,468,480,785,786
2017-10-01 20:42:54,537,443,73,468,480,785,786
2017-10-01 20:42:55,542,444,73,469,480,785,786
2017-10-01 20:42:56,548,445,73,469,480,785,786
2017-10-01 20:42:57,553,446,73,470,480,785,786
2017-10-01 20:42:58,557,447,73,470,480,785,786
2017-10-01 20:42:59,561,448,73,471,481,785,786
2017-10-01 20:43:00,565,449,73,471,481,785,786
2017-10-01 20:43:01,571,450,73,472,481,785,786
2017-10-01 20:43:02,575,451,73,472,482,785,786
2017-10-01 20:43:03,578,452,73,473,482,785,786
2017-10-01 20:43:04,582,453,73,473,482,785,786
2017-10-01 20:43:05,587,454,73,474,482,785,786
2017-10-01 20:43:06,591,455,73,474,482,785,786
2017-10-01 20:43:07,595,456,73,474,483,785,786
2017-10-01 20:43:08,596,457,73,475,483,785,786
2017-10-01 20:43:09,601,458,73,475,483,785,786
2017-10-01 20:43:10,602,459,73,476,484,785,786
2017-10-01 20:43:11,606,460,73,476,484,785,786
2017-10-01 20:43:12,609,461,73,477,484,785,786
2017-10-01 20:43:13,613,462,73,477,484,785,786
2017-10-01 20:43:14,617,463,73,478,484,785,786
2017-10-01 20:43:15,620,464,73,478,484,785,786
2017-10-01 20:43:16,621,465,73,479,485,785,786
2017-10-01 20:43:17,626,466,73,479,485,785,786
2017-10-01 20:43:18,632,467,73,480,485,785,786
2017-10-01 20:43:19,635,468,73,480,485,785,786
2017-10-01 20:43:20,640,469,73,481,485,785,786
2017-10-01 20:43:21,643,470,73,481,485,785,786
2017-10-01 20:43:22,647,471,73,482,486,785,786
2017-10-01 20:43:23,651,472,73,482,486,785,786
2017-10-01 20:43:24,652,473,73,483,486,785,786
2017-10-01 20:43:25,656,474,73,483,486,785,786
2017-10-01 20:43:26,658,475,73,484,487,785,786
2017-10-01 20:43:27,664,476,73,484,487,785,786
2017-10-01 20:43:28,667,477,73,485,487,785,786
2017-10-01 20:43:29,668,478,73,485,487,785,786
2017-10-01 20:43:30,670,479,73,486,487,785,786
2017-10-01 20:43:31,674,480,73,486,486,785,786
2017-10-01 20:43:32,677,481,73,487,487,785,786
2017-10-01 20:43:33,682,482,73,488,487,785,786
2017-10-01 20:43:34,685,483,73,488,487,785,786
2017-10-01 20:43:35,687,484,73,489,488,785,786
2017-10-01 20:43:36,689,485,73,489,488,785,786
2017-10-01 20:43:37,691,486,73,490,488,785,786
2017-10-01 20:43:38,695,487,73,490,489,785,786
2017-10-01 20:43:39,696,488,73,491,489,785,786
2017-10-01 20:43:40,700,489,73,491,489,785,786
2017-10-01 20:43:41,705,490,73,492,489,785,786
2017-10-01 20:43:42,709,491,73,492,490,785,786
2017-10-01 20:43:43,713,492,73,493,490,785,786
2017-10-01 20:43:44,714,493,73,493,491,785,786
2017-10-01 20:43:45,716,494,73,494,491,785,786
2017-10-01 20:43:46,720,495,73,494,491,785,786
2017-10-01 20:43:47,723,497,73,495,491,785,786
2017-10-01 20:43:48,729,498,73,495,491,785,786
2017-10-01 20:43:49,729,499,73,496,492,785,786
2017-10-01 20:43:50,735,500,73,496,492,785,786
2017-10-01 20:43:51,740,501,73,497,492,785,786
2017-10-01 20:43:52,746,502,73,498,492,785,786
2017-10-01 20:43:53,749,503,73,498,493,785,786
2017-10-01 20:43:54,754,504,73,498,493,785,786
2017-10-01 20:43:55,758,505,73,499,493,785,786
2017-10-01 20:43:56,762,506,73,500,494,785,786
2017-10-01 20:43:57,768,507,73,500,494,785,786
2017-10-01 20:43:58,771,508,73,501,494,785,786
2017-10-01 20:43:59,775,509,73,501,494,785,786
2017-10-01 20:44:00,779,510,73,502,495,785,786
2017-10-01 20:44:01,782,511,73,502,495,785,786
2017-10-01 20:44:02,788,512,73,503,495,785,786
2017-10-01 20:44:03,789,513,73,503,495,785,786
2017-10-01 20:44:04,794,514,73,504,496,785,786
2017-10-01 20:44:05,795,515,73,504,496,785,786
