2016-05-02 22:01:08,384,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-05-02 22:03:27,065,138,87,247,374,779,781
2016-05-02 22:03:28,070,139,87,248,374,779,781
2016-05-02 22:03:29,074,140,87,249,374,779,781
2016-05-02 22:03:30,079,141,87,249,374,779,781
2016-05-02 22:03:31,083,142,87,250,375,779,781
2016-05-02 22:03:32,088,143,87,251,375,779,781
2016-05-02 22:03:33,090,144,87,252,375,779,781
2016-05-02 22:03:34,096,145,87,252,376,779,781
2016-05-02 22:03:35,101,146,87,253,376,779,781
2016-05-02 22:03:36,104,147,87,254,376,779,781
2016-05-02 22:03:37,108,148,87,255,376,779,781
2016-05-02 22:03:38,113,149,87,255,377,779,781
2016-05-02 22:03:39,116,150,87,256,377,779,781
2016-05-02 22:03:40,118,151,87,257,377,779,781
2016-05-02 22:03:41,122,152,87,258,378,779,781
2016-05-02 22:03:42,125,153,87,258,378,779,782
2016-05-02 22:03:43,128,154,87,259,378,779,781
2016-05-02 22:03:44,132,155,87,260,379,779,781
2016-05-02 22:03:45,137,156,87,260,379,779,781
2016-05-02 22:03:46,140,157,87,261,379,779,781
2016-05-02 22:03:47,144,158,87,262,380,779,781
2016-05-02 22:03:48,149,159,87,263,380,779,781
2016-05-02 22:03:49,153,160,87,264,381,779,781
2016-05-02 22:03:50,157,161,87,264,381,779,781
2016-05-02 22:03:51,162,162,87,265,381,779,781
2016-05-02 22:03:52,165,163,87,266,381,779,781
2016-05-02 22:03:53,168,164,87,267,381,779,781
2016-05-02 22:03:54,171,165,87,267,382,779,781
2016-05-02 22:03:55,173,166,87,268,382,779,781
2016-05-02 22:03:56,178,167,87,269,382,779,781
2016-05-02 22:03:57,180,168,87,270,382,779,781
2016-05-02 22:03:58,183,169,87,270,383,779,781
2016-05-02 22:03:59,187,170,87,271,383,779,781
2016-05-02 22:04:00,189,171,87,272,383,779,781
2016-05-02 22:04:01,193,172,87,273,384,779,781
2016-05-02 22:04:02,197,173,87,273,384,779,781
2016-05-02 22:04:03,201,174,87,274,384,779,781
2016-05-02 22:04:04,205,175,87,275,384,779,781
2016-05-02 22:04:05,210,176,87,276,385,779,781
2016-05-02 22:04:06,213,177,87,277,385,779,781
2016-05-02 22:04:07,218,178,87,277,385,779,781
2016-05-02 22:04:08,222,179,87,278,385,779,781
2016-05-02 22:04:09,227,180,87,279,386,779,781
2016-05-02 22:04:10,230,181,87,279,386,779,781
2016-05-02 22:04:11,235,182,87,280,386,779,781
2016-05-02 22:04:12,238,183,87,281,387,779,781
2016-05-02 22:04:13,243,184,87,282,387,779,781
2016-05-02 22:04:14,247,185,86,282,387,779,781
2016-05-02 22:04:15,248,186,87,283,388,779,781
2016-05-02 22:04:16,252,187,87,284,388,779,781
2016-05-02 22:04:17,255,188,87,285,388,779,781
2016-05-02 22:04:18,259,189,86,285,388,779,781
2016-05-02 22:04:19,263,190,87,286,388,779,781
2016-05-02 22:04:20,268,191,87,287,389,779,781
2016-05-02 22:04:21,271,192,87,287,389,779,781
2016-05-02 22:04:22,276,193,87,288,389,779,781
2016-05-02 22:04:23,281,194,87,289,390,779,781
2016-05-02 22:04:24,284,195,87,290,390,779,781
2016-05-02 22:04:25,288,196,87,290,390,779,781
2016-05-02 22:04:26,293,197,87,291,390,779,781
2016-05-02 22:04:27,296,198,87,292,391,779,781
2016-05-02 22:04:28,302,199,87,293,391,779,781
2016-05-02 22:04:29,305,200,87,293,391,779,781
2016-05-02 22:04:30,310,201,87,294,392,779,781
2016-05-02 22:04:31,314,202,87,295,392,779,781
2016-05-02 22:04:32,318,203,87,296,392,779,781
2016-05-02 22:04:33,322,204,87,296,392,779,781
2016-05-02 22:04:34,325,205,87,297,393,779,781
2016-05-02 22:04:35,326,206,87,298,393,779,781
2016-05-02 22:04:36,329,207,87,299,393,779,781
2016-05-02 22:04:37,334,208,87,299,393,779,781
2016-05-02 22:04:38,337,209,87,300,394,779,781
2016-05-02 22:04:39,342,210,87,300,394,779,781
2016-05-02 22:04:40,346,211,87,301,394,779,781
2016-05-02 22:04:41,351,212,87,302,394,779,781
2016-05-02 22:04:42,355,213,87,303,395,779,781
2016-05-02 22:04:43,359,214,87,303,395,779,781
2016-05-02 22:04:44,363,215,87,304,395,780,782
2016-05-02 22:04:45,368,216,87,305,396,779,782
2016-05-02 22:04:46,369,217,87,306,396,779,781
2016-05-02 22:04:47,371,218,87,306,396,779,781
2016-05-02 22:04:48,375,219,87,307,396,779,781
2016-05-02 22:04:49,380,220,87,308,397,779,781
2016-05-02 22:04:50,383,221,87,309,397,779,781
2016-05-02 22:04:51,386,223,87,309,397,780,782
2016-05-02 22:04:52,392,224,87,310,398,780,781
2016-05-02 22:04:53,395,225,87,311,398,779,781
2016-05-02 22:04:54,400,226,87,311,398,779,781
2016-05-02 22:04:55,404,227,87,312,398,779,781
2016-05-02 22:04:56,409,228,87,313,399,779,781
2016-05-02 22:04:57,412,229,87,313,399,779,781
2016-05-02 22:04:58,417,230,87,314,399,779,781
2016-05-02 22:04:59,421,231,87,315,399,779,781
2016-05-02 22:05:00,425,232,87,315,399,779,781
2016-05-02 22:05:01,429,233,87,316,400,779,781
2016-05-02 22:05:02,434,234,87,317,400,779,781
2016-05-02 22:05:03,439,235,87,318,400,779,781
2016-05-02 22:05:04,443,236,87,318,401,779,781
2016-05-02 22:05:05,446,237,87,319,401,779,781
2016-05-02 22:05:06,451,238,87,320,401,779,781
2016-05-02 22:05:07,454,239,87,320,401,779,781
2016-05-02 22:05:08,459,240,87,321,401,779,781
2016-05-02 22:05:09,463,241,87,322,402,779,781
2016-05-02 22:05:10,468,242,87,322,402,779,781
2016-05-02 22:05:11,471,243,87,323,402,779,781
2016-05-02 22:05:12,477,244,87,324,402,779,781
2016-05-02 22:05:13,480,245,87,325,403,779,781
2016-05-02 22:05:14,485,246,86,325,403,779,781
2016-05-02 22:05:15,488,247,87,326,403,779,781
2016-05-02 22:05:16,491,248,87,327,403,779,781
2016-05-02 22:05:17,495,249,86,327,404,779,781
2016-05-02 22:05:18,500,250,87,328,404,779,781
2016-05-02 22:05:19,505,251,87,329,404,779,781
2016-05-02 22:05:20,510,252,87,329,404,779,781
2016-05-02 22:05:21,514,253,87,330,405,779,781
2016-05-02 22:05:22,519,254,87,331,405,779,781
2016-05-02 22:05:23,522,255,87,331,405,779,781
2016-05-02 22:05:24,527,256,87,332,405,779,781
2016-05-02 22:05:25,531,257,86,332,405,779,781
2016-05-02 22:05:26,536,258,87,333,406,779,781
2016-05-02 22:05:27,539,259,86,334,406,779,781
2016-05-02 22:05:28,545,260,87,334,406,779,781
2016-05-02 22:05:29,549,261,87,335,406,779,781
2016-05-02 22:05:30,552,262,87,336,406,779,781
2016-05-02 22:05:31,558,263,87,336,407,779,781
2016-05-02 22:05:32,561,264,87,337,407,779,781
2016-05-02 22:05:33,564,265,86,337,407,779,781
2016-05-02 22:05:34,570,266,87,338,407,779,781
2016-05-02 22:05:35,573,267,87,339,408,779,781
2016-05-02 22:05:36,578,268,86,339,408,779,781
2016-05-02 22:05:37,582,269,87,340,408,779,781
2016-05-02 22:05:38,582,270,86,341,409,779,781
2016-05-02 22:05:39,585,271,87,341,409,779,781
2016-05-02 22:05:40,589,272,86,342,409,779,781
2016-05-02 22:05:41,594,273,87,343,409,779,781
2016-05-02 22:05:42,598,274,86,343,409,779,781
2016-05-02 22:05:43,602,275,87,344,409,779,781
2016-05-02 22:05:44,606,276,87,345,410,779,781
2016-05-02 22:05:45,611,277,87,345,410,779,781
2016-05-02 22:05:46,614,278,86,346,410,779,781
2016-05-02 22:05:47,619,279,87,346,410,779,781
2016-05-02 22:05:48,623,280,87,347,411,779,781
2016-05-02 22:05:49,628,281,87,347,411,779,781
2016-05-02 22:05:50,631,282,86,348,411,779,781
2016-05-02 22:05:51,631,283,86,349,411,779,781
2016-05-02 22:05:52,634,284,87,349,412,779,781
2016-05-02 22:05:53,640,285,86,350,412,779,781
2016-05-02 22:05:54,642,286,87,351,412,779,781
2016-05-02 22:05:55,646,287,86,351,412,779,781
2016-05-02 22:05:56,651,288,87,352,412,780,781
2016-05-02 22:05:57,656,289,87,352,412,779,781
2016-05-02 22:05:58,660,290,87,353,412,779,781
2016-05-02 22:05:59,664,291,86,354,413,779,781
2016-05-02 22:06:00,668,292,87,354,413,779,781
2016-05-02 22:06:01,673,293,86,355,413,779,781
2016-05-02 22:06:02,678,294,87,356,414,780,781
2016-05-02 22:06:03,682,295,87,356,414,779,781
2016-05-02 22:06:04,685,296,87,357,414,779,781
2016-05-02 22:06:05,688,297,86,357,414,779,781
2016-05-02 22:06:06,693,298,87,358,414,779,781
2016-05-02 22:06:07,697,299,87,359,415,779,781
2016-05-02 22:06:08,698,300,87,359,415,779,781
2016-05-02 22:06:09,701,301,87,360,415,779,781
2016-05-02 22:06:10,705,302,87,360,415,780,781
2016-05-02 22:06:11,710,303,86,361,416,779,781
2016-05-02 22:06:12,714,304,87,362,416,780,781
2016-05-02 22:06:13,717,305,87,362,416,779,781
2016-05-02 22:06:14,722,306,87,363,416,779,781
2016-05-02 22:06:15,725,307,86,363,417,779,781
2016-05-02 22:06:16,730,308,86,364,417,779,781
2016-05-02 22:06:17,734,309,87,364,417,780,781
2016-05-02 22:06:18,739,310,87,365,418,779,781
2016-05-02 22:06:19,743,311,87,365,418,779,781
2016-05-02 22:06:20,747,312,87,366,418,779,781
2016-05-02 22:06:21,751,313,86,367,418,779,781
2016-05-02 22:06:22,755,314,87,367,419,779,781
2016-05-02 22:06:23,760,315,86,368,419,779,781
2016-05-02 22:06:24,763,316,86,369,419,779,781
2016-05-02 22:06:25,769,317,87,369,420,780,781
2016-05-02 22:06:26,772,318,87,370,420,780,782
2016-05-02 22:06:27,777,319,87,370,420,779,781
2016-05-02 22:06:28,781,320,86,371,420,779,781
2016-05-02 22:06:29,785,321,87,371,420,780,781
2016-05-02 22:06:30,789,322,87,372,421,780,781
2016-05-02 22:06:31,794,323,87,372,421,779,781
2016-05-02 22:06:32,798,324,86,373,421,779,781
2016-05-02 22:06:33,802,325,86,374,421,779,781
2016-05-02 22:06:34,806,326,86,374,421,779,781
2016-05-02 22:06:35,811,327,86,375,422,779,781
2016-05-02 22:06:36,814,328,86,375,422,779,781
2016-05-02 22:06:37,819,329,87,376,422,780,781
2016-05-02 22:06:38,823,330,86,377,422,779,781
2016-05-02 22:06:39,828,331,87,377,423,780,781
2016-05-02 22:06:40,831,332,87,378,423,780,782
2016-05-02 22:06:41,836,333,87,378,423,780,781
2016-05-02 22:06:42,842,334,86,379,423,779,781
2016-05-02 22:06:43,846,335,87,379,423,779,781
2016-05-02 22:06:44,848,336,86,380,424,779,781
2016-05-02 22:06:45,853,337,87,380,424,779,781
2016-05-02 22:06:46,857,338,87,381,424,780,782
2016-05-02 22:06:47,862,339,87,382,425,780,781
2016-05-02 22:06:48,865,340,86,382,425,779,781
2016-05-02 22:06:49,870,341,87,383,425,780,782
2016-05-02 22:06:50,874,342,87,383,425,780,781
2016-05-02 22:06:51,879,343,86,384,425,779,781
2016-05-02 22:06:52,882,344,87,384,426,779,781
2016-05-02 22:06:53,887,345,87,385,426,780,781
2016-05-02 22:06:54,891,346,87,385,426,779,781
2016-05-02 22:06:55,896,347,87,386,426,779,781
2016-05-02 22:06:56,899,348,86,386,426,779,781
2016-05-02 22:06:57,904,349,87,387,427,779,781
2016-05-02 22:06:58,908,350,86,388,427,779,781
2016-05-02 22:06:59,912,351,87,388,427,780,781
2016-05-02 22:07:00,916,352,87,389,427,780,782
2016-05-02 22:07:01,921,353,87,389,427,779,781
2016-05-02 22:07:02,925,354,87,390,428,780,782
2016-05-02 22:07:03,930,355,86,390,428,779,781
2016-05-02 22:07:04,933,356,86,391,428,779,781
2016-05-02 22:07:05,938,357,86,391,429,779,781
2016-05-02 22:07:06,941,358,86,392,429,779,781
2016-05-02 22:07:07,946,359,87,393,429,779,781
2016-05-02 22:07:08,950,360,87,393,429,780,782
2016-05-02 22:07:09,955,361,86,394,430,779,781
2016-05-02 22:07:10,958,362,86,394,430,779,781
2016-05-02 22:07:11,963,363,86,395,430,780,781
2016-05-02 22:07:12,966,364,86,395,430,780,781
2016-05-02 22:07:13,971,365,86,396,430,779,781
2016-05-02 22:07:14,975,366,87,396,431,780,782
2016-05-02 22:07:15,978,367,86,397,431,779,781
2016-05-02 22:07:16,980,368,86,397,431,780,781
2016-05-02 22:07:17,982,369,86,398,431,779,781
2016-05-02 22:07:18,988,370,87,399,432,780,781
2016-05-02 22:07:19,991,371,86,399,432,779,781
2016-05-02 22:07:20,996,372,87,400,432,780,781
2016-05-02 22:07:22,001,373,86,400,432,779,781
2016-05-02 22:07:23,005,374,87,401,432,780,781
2016-05-02 22:07:24,009,375,86,401,432,779,781
2016-05-02 22:07:25,013,376,86,402,433,779,781
2016-05-02 22:07:26,016,377,86,402,433,779,781
2016-05-02 22:07:27,021,378,86,403,433,780,781
2016-05-02 22:07:28,024,379,86,403,433,780,781
2016-05-02 22:07:29,030,380,86,404,434,779,781
2016-05-02 22:07:30,034,381,86,404,434,779,781
2016-05-02 22:07:31,038,382,86,405,434,780,781
2016-05-02 22:07:32,042,383,86,405,434,779,781
2016-05-02 22:07:33,045,384,87,406,434,780,781
2016-05-02 22:07:34,050,385,86,406,435,780,781
2016-05-02 22:07:35,055,386,86,407,435,780,781
2016-05-02 22:07:36,058,387,86,407,435,780,781
2016-05-02 22:07:37,063,388,86,408,435,779,781
2016-05-02 22:07:38,067,389,86,408,435,779,781
2016-05-02 22:07:39,072,390,86,409,436,780,781
2016-05-02 22:07:40,075,391,86,410,436,780,781
2016-05-02 22:07:41,080,392,86,410,436,779,781
2016-05-02 22:07:42,084,393,86,411,436,779,781
2016-05-02 22:07:43,089,394,86,411,436,780,781
2016-05-02 22:07:44,092,395,86,412,437,779,781
2016-05-02 22:07:45,097,396,86,412,437,779,781
2016-05-02 22:07:46,101,397,86,413,437,779,781
2016-05-02 22:07:47,106,398,86,413,437,779,781
2016-05-02 22:07:48,109,399,86,414,437,779,781
2016-05-02 22:07:49,114,400,86,414,438,779,781
2016-05-02 22:07:50,118,401,86,415,438,779,781
2016-05-02 22:07:51,123,402,86,415,438,779,781
2016-05-02 22:07:52,128,403,86,416,438,779,781
2016-05-02 22:07:53,133,404,86,416,439,779,781
2016-05-02 22:07:54,136,405,86,417,439,780,781
2016-05-02 22:07:55,152,406,86,417,439,779,781
2016-05-02 22:07:56,156,407,86,418,439,780,781
2016-05-02 22:07:57,160,408,86,418,439,779,781
2016-05-02 22:07:58,164,409,86,419,440,779,781
2016-05-02 22:07:59,168,410,86,419,440,780,781
2016-05-02 22:08:00,172,411,86,420,440,779,781
2016-05-02 22:08:01,176,412,86,420,440,779,781
2016-05-02 22:08:02,180,413,87,421,440,780,781
2016-05-02 22:08:03,186,414,86,421,441,779,781
2016-05-02 22:08:04,189,415,86,422,441,779,781
2016-05-02 22:08:05,194,416,86,422,441,780,781
2016-05-02 22:08:06,197,417,86,423,441,780,781
2016-05-02 22:08:07,202,418,86,423,441,779,781
2016-05-02 22:08:08,206,419,86,424,442,779,781
2016-05-02 22:08:09,211,420,86,424,442,779,781
2016-05-02 22:08:10,214,421,87,425,442,780,781
2016-05-02 22:08:11,220,422,86,425,442,779,781
2016-05-02 22:08:12,223,423,86,426,443,779,781
2016-05-02 22:08:13,228,424,86,426,443,779,781
2016-05-02 22:08:14,232,425,86,427,443,779,781
2016-05-02 22:08:15,237,426,86,427,443,779,781
2016-05-02 22:08:16,240,427,86,428,444,779,781
2016-05-02 22:08:17,245,428,86,428,444,780,781
2016-05-02 22:08:18,250,429,86,429,444,779,781
2016-05-02 22:08:19,254,430,86,429,444,779,781
2016-05-02 22:08:20,256,431,86,430,444,780,781
2016-05-02 22:08:21,262,432,86,430,444,779,781
2016-05-02 22:08:22,265,433,86,431,444,779,781
2016-05-02 22:08:23,270,434,87,431,445,780,782
2016-05-02 22:08:24,274,435,86,432,445,779,781
2016-05-02 22:08:25,279,436,86,432,445,779,781
2016-05-02 22:08:26,282,437,86,433,445,780,781
2016-05-02 22:08:27,287,438,86,433,445,779,781
2016-05-02 22:08:28,290,439,87,434,446,780,782
2016-05-02 22:08:29,296,440,86,434,446,779,781
2016-05-02 22:08:30,299,441,86,435,446,779,781
2016-05-02 22:08:31,304,442,86,435,446,779,781
2016-05-02 22:08:32,308,443,86,436,446,779,781
2016-05-02 22:08:33,313,444,86,436,447,779,781
2016-05-02 22:08:34,316,445,86,437,447,779,781
2016-05-02 22:08:35,321,446,86,437,447,779,781
2016-05-02 22:08:36,325,447,86,438,447,779,781
2016-05-02 22:08:37,329,448,86,438,448,780,782
2016-05-02 22:08:38,333,449,86,439,448,780,782
2016-05-02 22:08:39,338,450,86,439,448,779,781
2016-05-02 22:08:40,341,451,86,440,449,779,781
2016-05-02 22:08:41,346,452,86,440,449,779,781
2016-05-02 22:08:42,350,453,86,441,449,780,781
2016-05-02 22:08:43,355,454,86,441,449,779,781
2016-05-02 22:08:44,358,455,86,442,449,780,781
2016-05-02 22:08:45,363,456,87,442,450,780,781
2016-05-02 22:08:46,367,457,86,443,450,780,781
2016-05-02 22:08:47,372,458,86,443,450,780,781
2016-05-02 22:08:48,376,459,86,443,450,780,781
2016-05-02 22:08:49,380,460,86,444,451,780,781
2016-05-02 22:08:50,385,462,86,445,451,780,781
2016-05-02 22:08:51,389,463,86,445,451,780,781
2016-05-02 22:08:52,392,464,86,445,451,779,781
2016-05-02 22:08:53,394,465,86,446,452,780,781
2016-05-02 22:08:54,396,466,86,446,452,780,781
2016-05-02 22:08:55,399,467,86,447,452,780,781
2016-05-02 22:08:56,405,468,86,448,452,780,781
2016-05-02 22:08:57,407,469,86,448,452,780,781
2016-05-02 22:08:58,410,470,86,449,452,780,781
2016-05-02 22:08:59,411,471,86,449,452,779,781
2016-05-02 22:09:00,415,472,86,449,452,780,781
2016-05-02 22:09:01,420,473,86,450,452,779,781
2016-05-02 22:09:02,423,474,86,450,453,780,781
2016-05-02 22:09:03,428,475,86,451,453,779,781
2016-05-02 22:09:04,432,476,86,451,453,780,781
2016-05-02 22:09:05,437,477,86,452,453,780,781
2016-05-02 22:09:06,440,478,86,452,453,780,781
2016-05-02 22:09:07,445,479,87,453,454,780,782
2016-05-02 22:09:08,449,480,86,453,454,780,781
2016-05-02 22:09:09,454,481,86,454,454,780,781
2016-05-02 22:09:10,459,482,86,454,454,780,781
2016-05-02 22:09:11,462,483,86,455,454,780,781
2016-05-02 22:09:12,467,484,86,455,454,780,781
2016-05-02 22:09:13,471,485,86,456,454,780,781
2016-05-02 22:09:14,474,486,86,456,454,780,781
2016-05-02 22:09:15,479,487,86,457,455,780,781
2016-05-02 22:09:16,482,488,86,457,455,780,781
2016-05-02 22:09:17,488,489,86,458,455,780,781
2016-05-02 22:09:18,491,490,86,458,456,780,781
2016-05-02 22:09:19,496,491,86,459,456,780,781
2016-05-02 22:09:20,499,492,86,459,456,780,782
2016-05-02 22:09:21,502,493,86,460,457,780,781
2016-05-02 22:09:22,503,494,86,460,457,780,781
2016-05-02 22:09:23,506,495,86,460,457,779,781
2016-05-02 22:09:24,511,496,86,461,457,780,781
2016-05-02 22:09:25,515,497,86,462,458,780,782
2016-05-02 22:09:26,518,498,86,462,458,780,781
2016-05-02 22:09:27,524,499,86,462,458,780,781
2016-05-02 22:09:28,528,500,86,463,458,780,781
2016-05-02 22:09:29,532,501,86,463,458,780,781
2016-05-02 22:09:30,534,502,86,464,459,780,781
2016-05-02 22:09:31,538,503,86,464,459,780,782
2016-05-02 22:09:32,539,504,86,465,459,780,781
2016-05-02 22:09:33,541,505,86,465,459,780,781
2016-05-02 22:09:34,543,506,86,466,459,780,781
2016-05-02 22:09:35,545,507,86,466,459,780,781
2016-05-02 22:09:36,550,508,86,467,460,779,781
2016-05-02 22:09:37,555,509,86,467,460,779,781
2016-05-02 22:09:38,559,510,86,468,460,780,781
2016-05-02 22:09:39,563,511,86,468,460,779,781
2016-05-02 22:09:40,568,512,86,469,461,780,781
2016-05-02 22:09:41,573,513,86,469,461,780,781
2016-05-02 22:09:42,576,514,86,469,461,780,781
2016-05-02 22:09:43,579,515,86,470,461,779,781
