2016-04-28 20:54:49,195,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-04-28 20:56:33,739,104,70,232,374,789,789
2016-04-28 20:56:34,745,105,70,232,374,789,789
2016-04-28 20:56:35,748,106,70,233,375,789,789
2016-04-28 20:56:36,752,107,70,234,375,789,789
2016-04-28 20:56:37,757,108,70,234,376,788,788
2016-04-28 20:56:38,761,109,70,235,377,788,789
2016-04-28 20:56:39,765,110,70,236,377,788,788
2016-04-28 20:56:40,769,111,70,237,378,788,789
2016-04-28 20:56:41,773,112,70,237,378,789,789
2016-04-28 20:56:42,778,113,70,238,379,789,789
2016-04-28 20:56:43,782,114,70,239,379,789,789
2016-04-28 20:56:44,786,115,70,240,380,789,789
2016-04-28 20:56:45,790,116,70,240,380,789,789
2016-04-28 20:56:46,794,117,70,241,381,789,789
2016-04-28 20:56:47,799,118,70,242,381,789,789
2016-04-28 20:56:48,803,119,70,243,382,789,789
2016-04-28 20:56:49,807,120,70,243,382,788,788
2016-04-28 20:56:50,811,121,70,244,382,789,789
2016-04-28 20:56:51,816,122,70,245,383,789,789
2016-04-28 20:56:52,821,123,70,246,383,788,789
2016-04-28 20:56:53,825,124,70,246,383,788,789
2016-04-28 20:56:54,829,125,70,247,384,788,789
2016-04-28 20:56:55,833,126,70,248,384,788,788
2016-04-28 20:56:56,837,127,70,249,385,789,789
2016-04-28 20:56:57,841,128,70,249,385,788,788
2016-04-28 20:56:58,845,129,70,250,385,789,789
2016-04-28 20:56:59,850,130,70,251,386,788,789
2016-04-28 20:57:00,853,131,70,252,386,788,789
2016-04-28 20:57:01,859,132,70,253,387,788,788
2016-04-28 20:57:02,863,133,70,253,387,788,788
2016-04-28 20:57:03,868,134,70,254,387,788,789
2016-04-28 20:57:04,873,135,70,255,388,788,788
2016-04-28 20:57:05,878,136,70,256,388,788,789
2016-04-28 20:57:06,879,137,70,257,388,788,788
2016-04-28 20:57:07,884,138,70,258,389,788,788
2016-04-28 20:57:08,888,139,70,258,389,788,788
2016-04-28 20:57:09,893,140,70,259,389,789,789
2016-04-28 20:57:10,896,141,70,260,390,788,788
2016-04-28 20:57:11,900,142,70,261,390,788,788
2016-04-28 20:57:12,905,143,70,262,390,788,789
2016-04-28 20:57:13,909,144,70,263,390,788,788
2016-04-28 20:57:14,914,145,70,263,391,788,788
2016-04-28 20:57:15,918,146,70,264,391,788,788
2016-04-28 20:57:16,922,147,70,265,392,788,788
2016-04-28 20:57:17,926,148,70,266,392,789,789
2016-04-28 20:57:18,930,149,70,267,392,788,788
2016-04-28 20:57:19,934,150,70,268,393,789,789
2016-04-28 20:57:20,939,151,70,269,393,788,788
2016-04-28 20:57:21,945,152,70,269,393,788,789
2016-04-28 20:57:22,948,153,70,270,394,788,788
2016-04-28 20:57:23,952,154,70,271,394,788,788
2016-04-28 20:57:24,956,155,70,272,394,788,788
2016-04-28 20:57:25,960,156,70,273,394,788,788
2016-04-28 20:57:26,964,157,70,273,395,788,788
2016-04-28 20:57:27,968,158,70,274,395,788,788
2016-04-28 20:57:28,972,159,70,275,396,788,789
2016-04-28 20:57:29,976,160,70,276,396,788,788
2016-04-28 20:57:30,981,161,70,277,396,788,789
2016-04-28 20:57:31,987,162,70,277,396,788,788
2016-04-28 20:57:32,990,163,70,278,397,788,789
2016-04-28 20:57:33,995,164,70,279,397,788,788
2016-04-28 20:57:34,998,165,70,280,397,788,788
2016-04-28 20:57:36,002,166,70,281,397,788,789
2016-04-28 20:57:37,007,167,70,282,398,788,789
2016-04-28 20:57:38,011,168,70,282,398,788,788
2016-04-28 20:57:39,015,169,70,283,398,788,788
2016-04-28 20:57:40,019,170,70,284,398,788,788
2016-04-28 20:57:41,023,171,70,285,399,788,789
2016-04-28 20:57:42,028,172,70,285,399,788,789
2016-04-28 20:57:43,032,173,70,286,399,788,788
2016-04-28 20:57:44,036,174,70,287,399,788,789
2016-04-28 20:57:45,040,175,70,288,400,788,789
2016-04-28 20:57:46,044,176,70,289,400,788,789
2016-04-28 20:57:47,049,177,70,290,400,788,788
2016-04-28 20:57:48,053,178,70,290,400,788,788
2016-04-28 20:57:49,053,179,70,291,401,788,789
2016-04-28 20:57:50,057,180,70,292,401,788,789
2016-04-28 20:57:51,062,181,70,293,401,788,789
2016-04-28 20:57:52,064,182,70,294,402,788,789
2016-04-28 20:57:53,069,183,70,294,402,788,789
2016-04-28 20:57:54,073,184,70,295,402,788,789
2016-04-28 20:57:55,077,185,70,296,402,788,788
2016-04-28 20:57:56,082,186,70,297,403,788,789
2016-04-28 20:57:57,085,187,70,298,403,788,789
2016-04-28 20:57:58,089,188,70,298,403,788,789
2016-04-28 20:57:59,094,189,70,299,403,788,789
2016-04-28 20:58:00,098,190,70,300,404,788,789
2016-04-28 20:58:01,102,191,70,301,404,788,789
2016-04-28 20:58:02,107,192,70,302,404,788,789
2016-04-28 20:58:03,111,193,70,302,404,788,789
2016-04-28 20:58:04,116,194,70,303,405,788,789
2016-04-28 20:58:05,119,195,70,304,405,788,789
2016-04-28 20:58:06,123,196,70,305,405,788,789
2016-04-28 20:58:07,128,197,70,305,405,788,789
2016-04-28 20:58:08,134,198,70,306,406,788,789
2016-04-28 20:58:09,137,199,70,307,406,788,789
2016-04-28 20:58:10,141,200,70,308,406,788,789
2016-04-28 20:58:11,145,201,70,309,406,788,788
2016-04-28 20:58:12,149,202,70,309,407,788,789
2016-04-28 20:58:13,153,203,70,310,407,788,789
2016-04-28 20:58:14,157,204,70,311,407,788,789
2016-04-28 20:58:15,162,205,70,311,408,788,788
2016-04-28 20:58:16,167,206,70,312,408,788,789
2016-04-28 20:58:17,170,207,70,313,408,788,789
2016-04-28 20:58:18,174,208,70,314,408,788,789
2016-04-28 20:58:19,179,209,70,315,408,788,789
2016-04-28 20:58:20,183,210,70,315,409,788,788
2016-04-28 20:58:21,188,211,70,316,409,788,788
2016-04-28 20:58:22,192,212,70,317,409,788,789
2016-04-28 20:58:23,196,214,70,318,410,788,789
2016-04-28 20:58:24,200,215,70,318,410,788,789
2016-04-28 20:58:25,204,216,70,319,410,788,789
2016-04-28 20:58:26,208,217,70,320,410,788,789
2016-04-28 20:58:27,213,218,70,321,410,788,789
2016-04-28 20:58:28,217,219,70,321,411,788,789
2016-04-28 20:58:29,222,220,70,322,411,788,789
2016-04-28 20:58:30,225,221,70,323,411,788,789
2016-04-28 20:58:31,229,222,70,324,411,788,788
2016-04-28 20:58:32,234,223,70,324,412,788,788
2016-04-28 20:58:33,238,224,70,325,412,788,789
2016-04-28 20:58:34,242,225,70,326,412,788,788
2016-04-28 20:58:35,246,226,70,326,412,788,788
2016-04-28 20:58:36,251,227,70,327,412,788,788
2016-04-28 20:58:37,256,228,70,328,412,788,788
2016-04-28 20:58:38,260,229,70,329,413,789,789
2016-04-28 20:58:39,263,230,70,329,413,788,789
2016-04-28 20:58:40,268,231,70,330,413,788,788
2016-04-28 20:58:41,272,232,70,331,413,788,789
2016-04-28 20:58:42,276,233,70,331,414,788,789
2016-04-28 20:58:43,281,234,70,332,414,788,788
2016-04-28 20:58:44,285,235,70,333,414,788,788
2016-04-28 20:58:45,290,236,70,333,415,788,789
2016-04-28 20:58:46,293,237,70,334,415,788,789
2016-04-28 20:58:47,297,238,70,335,415,788,789
2016-04-28 20:58:48,303,239,70,335,415,788,788
2016-04-28 20:58:49,306,240,70,336,415,788,788
2016-04-28 20:58:50,311,241,70,337,416,788,789
2016-04-28 20:58:51,314,242,70,338,416,788,789
2016-04-28 20:58:52,319,243,70,338,416,788,788
2016-04-28 20:58:53,323,244,70,339,417,788,789
2016-04-28 20:58:54,329,245,70,340,417,788,789
2016-04-28 20:58:55,332,246,70,340,417,788,788
2016-04-28 20:58:56,336,247,70,341,417,788,789
2016-04-28 20:58:57,340,248,70,342,417,788,789
2016-04-28 20:58:58,344,249,70,343,418,788,788
2016-04-28 20:58:59,348,250,70,343,418,788,788
2016-04-28 20:59:00,353,251,70,344,418,788,788
2016-04-28 20:59:01,357,252,70,345,418,788,788
2016-04-28 20:59:02,362,253,70,345,419,788,788
2016-04-28 20:59:03,365,254,70,346,419,788,789
2016-04-28 20:59:04,369,255,70,346,419,788,788
2016-04-28 20:59:05,374,256,70,347,419,788,788
2016-04-28 20:59:06,378,257,70,348,420,788,788
2016-04-28 20:59:07,382,258,70,348,420,788,788
2016-04-28 20:59:08,387,259,70,349,420,788,788
2016-04-28 20:59:09,391,260,70,350,420,788,788
2016-04-28 20:59:10,396,261,70,350,420,788,788
2016-04-28 20:59:11,400,262,70,351,421,788,788
2016-04-28 20:59:12,403,263,70,352,421,788,788
2016-04-28 20:59:13,408,264,70,352,421,788,788
2016-04-28 20:59:14,408,265,70,353,421,788,789
2016-04-28 20:59:15,411,266,70,354,421,788,789
2016-04-28 20:59:16,415,267,70,354,422,788,788
2016-04-28 20:59:17,419,268,70,355,422,788,789
2016-04-28 20:59:18,425,269,70,356,422,788,788
2016-04-28 20:59:19,427,270,70,356,422,788,788
2016-04-28 20:59:20,432,271,70,357,423,788,788
2016-04-28 20:59:21,436,272,70,358,423,788,789
2016-04-28 20:59:22,440,273,70,358,423,788,788
2016-04-28 20:59:23,444,274,70,359,423,788,789
2016-04-28 20:59:24,450,275,70,359,424,788,788
2016-04-28 20:59:25,453,276,70,360,424,788,789
2016-04-28 20:59:26,457,277,70,361,424,788,789
2016-04-28 20:59:27,461,278,70,361,424,788,788
2016-04-28 20:59:28,466,279,70,362,425,788,788
2016-04-28 20:59:29,470,280,70,362,425,788,788
2016-04-28 20:59:30,474,281,70,363,425,788,788
2016-04-28 20:59:31,479,282,70,364,425,788,788
2016-04-28 20:59:32,483,283,70,364,425,788,788
2016-04-28 20:59:33,487,284,70,365,425,788,788
2016-04-28 20:59:34,491,285,70,365,425,788,789
2016-04-28 20:59:35,496,286,70,366,425,788,789
2016-04-28 20:59:36,501,287,70,367,425,788,788
2016-04-28 20:59:37,506,288,70,367,426,788,789
2016-04-28 20:59:38,510,289,70,368,426,788,788
2016-04-28 20:59:39,514,290,70,369,426,788,788
2016-04-28 20:59:40,519,291,70,369,426,788,789
2016-04-28 20:59:41,521,292,70,370,427,788,788
2016-04-28 20:59:42,525,293,70,370,427,788,788
2016-04-28 20:59:43,530,294,70,371,427,788,788
2016-04-28 20:59:44,534,295,70,371,428,788,788
2016-04-28 20:59:45,538,296,70,372,428,788,789
2016-04-28 20:59:46,542,297,70,372,428,788,788
2016-04-28 20:59:47,547,298,70,373,428,788,788
2016-04-28 20:59:48,550,299,70,374,428,788,788
2016-04-28 20:59:49,556,300,70,374,429,788,788
2016-04-28 20:59:50,559,301,70,375,429,788,788
2016-04-28 20:59:51,563,302,70,376,429,788,789
2016-04-28 20:59:52,567,303,70,376,429,788,788
2016-04-28 20:59:53,572,304,70,377,430,788,788
2016-04-28 20:59:54,576,305,70,377,430,788,788
2016-04-28 20:59:55,581,306,70,378,430,788,788
2016-04-28 20:59:56,584,307,70,378,430,788,789
2016-04-28 20:59:57,589,308,70,379,431,788,788
2016-04-28 20:59:58,593,309,70,380,431,788,788
2016-04-28 20:59:59,598,310,70,380,431,788,789
2016-04-28 21:00:00,601,311,70,381,431,788,789
2016-04-28 21:00:01,606,312,70,382,431,788,788
2016-04-28 21:00:02,610,313,70,382,431,788,788
2016-04-28 21:00:03,614,314,70,383,432,788,788
2016-04-28 21:00:04,619,315,70,383,432,788,788
2016-04-28 21:00:05,623,316,70,384,432,788,788
2016-04-28 21:00:06,627,317,70,384,432,788,788
2016-04-28 21:00:07,631,318,70,385,432,788,788
2016-04-28 21:00:08,635,319,70,386,432,788,788
2016-04-28 21:00:09,640,320,70,386,432,788,788
2016-04-28 21:00:10,644,321,70,387,433,788,788
2016-04-28 21:00:11,648,322,70,387,433,788,788
2016-04-28 21:00:12,652,323,70,388,433,788,788
2016-04-28 21:00:13,658,324,70,388,433,788,788
2016-04-28 21:00:14,661,325,70,389,433,788,788
2016-04-28 21:00:15,665,326,70,389,433,788,788
2016-04-28 21:00:16,670,327,70,390,434,788,788
2016-04-28 21:00:17,674,328,70,391,434,788,788
2016-04-28 21:00:18,678,329,70,391,434,788,788
2016-04-28 21:00:19,682,330,70,392,434,788,788
2016-04-28 21:00:20,687,331,70,393,434,788,788
2016-04-28 21:00:21,690,332,70,393,434,788,788
2016-04-28 21:00:22,695,333,70,394,434,788,788
2016-04-28 21:00:23,699,334,70,394,434,788,788
2016-04-28 21:00:24,704,335,70,395,435,788,788
2016-04-28 21:00:25,707,336,70,395,435,788,788
2016-04-28 21:00:26,712,337,70,396,435,788,788
2016-04-28 21:00:27,716,338,70,396,435,788,789
2016-04-28 21:00:28,720,339,70,397,435,788,788
2016-04-28 21:00:29,724,340,70,397,435,788,788
2016-04-28 21:00:30,729,341,70,398,435,788,788
2016-04-28 21:00:31,733,342,70,399,436,788,788
2016-04-28 21:00:32,737,343,70,399,436,788,788
2016-04-28 21:00:33,741,344,70,400,436,788,788
2016-04-28 21:00:34,746,345,70,400,436,788,788
2016-04-28 21:00:35,749,346,70,401,436,788,788
2016-04-28 21:00:36,754,347,70,401,436,788,788
2016-04-28 21:00:37,758,348,70,402,436,788,789
2016-04-28 21:00:38,762,349,70,402,437,788,789
2016-04-28 21:00:39,767,350,70,403,437,788,788
2016-04-28 21:00:40,771,351,70,403,437,788,788
2016-04-28 21:00:41,775,352,70,404,437,788,789
2016-04-28 21:00:42,780,353,70,404,437,788,788
2016-04-28 21:00:43,784,354,70,405,437,788,788
2016-04-28 21:00:44,788,355,70,405,438,788,789
2016-04-28 21:00:45,792,356,70,406,438,788,789
2016-04-28 21:00:46,797,357,70,406,438,788,788
2016-04-28 21:00:47,801,358,70,407,438,788,788
2016-04-28 21:00:48,805,359,70,407,438,788,788
2016-04-28 21:00:49,810,360,70,408,438,788,789
2016-04-28 21:00:50,814,361,70,408,438,788,788
2016-04-28 21:00:51,818,362,70,409,439,788,788
2016-04-28 21:00:52,822,363,70,410,439,788,788
2016-04-28 21:00:53,826,364,70,410,439,788,788
2016-04-28 21:00:54,830,365,70,411,439,788,788
2016-04-28 21:00:55,834,366,70,411,439,788,788
2016-04-28 21:00:56,839,367,70,412,440,788,788
2016-04-28 21:00:57,844,368,70,412,440,788,788
2016-04-28 21:00:58,848,369,70,413,440,788,788
2016-04-28 21:00:59,852,370,70,413,440,788,788
2016-04-28 21:01:00,857,371,70,414,440,788,788
2016-04-28 21:01:01,861,372,70,414,440,788,788
2016-04-28 21:01:02,865,373,70,415,440,788,788
2016-04-28 21:01:03,869,374,70,415,440,788,788
2016-04-28 21:01:04,873,375,70,416,440,788,788
2016-04-28 21:01:05,877,376,70,416,441,788,789
2016-04-28 21:01:06,882,377,70,417,441,788,788
2016-04-28 21:01:07,887,378,70,417,441,788,788
2016-04-28 21:01:08,893,379,70,418,441,788,788
2016-04-28 21:01:09,896,380,70,418,441,788,788
2016-04-28 21:01:10,898,381,70,419,441,788,788
2016-04-28 21:01:11,903,382,70,419,441,788,788
2016-04-28 21:01:12,904,383,70,420,442,788,788
2016-04-28 21:01:13,906,384,70,420,442,788,788
2016-04-28 21:01:14,910,385,70,421,442,788,788
2016-04-28 21:01:15,914,386,70,421,442,788,788
2016-04-28 21:01:16,920,387,70,422,442,788,788
2016-04-28 21:01:17,922,388,70,422,442,788,788
2016-04-28 21:01:18,927,389,70,423,442,788,788
2016-04-28 21:01:19,932,390,70,423,442,788,788
2016-04-28 21:01:20,936,391,70,424,442,788,788
2016-04-28 21:01:21,940,392,70,424,442,788,788
2016-04-28 21:01:22,945,393,70,425,442,788,788
2016-04-28 21:01:23,948,394,70,425,442,788,788
2016-04-28 21:01:24,952,395,70,426,442,788,788
2016-04-28 21:01:25,956,396,70,426,443,788,788
2016-04-28 21:01:26,961,397,70,426,443,788,788
2016-04-28 21:01:27,965,398,70,427,443,788,788
2016-04-28 21:01:28,970,399,70,427,443,788,788
2016-04-28 21:01:29,973,400,70,428,443,788,789
2016-04-28 21:01:30,979,401,70,428,443,788,788
2016-04-28 21:01:31,982,402,70,429,444,788,788
2016-04-28 21:01:32,986,403,70,429,444,788,788
2016-04-28 21:01:33,990,404,70,430,444,788,788
2016-04-28 21:01:34,995,405,70,430,444,788,788
2016-04-28 21:01:35,999,406,70,431,444,788,788
2016-04-28 21:01:37,003,407,70,431,445,788,788
2016-04-28 21:01:38,007,408,70,432,445,788,788
2016-04-28 21:01:39,012,409,70,432,445,788,788
2016-04-28 21:01:40,017,410,70,433,445,788,788
2016-04-28 21:01:41,021,411,70,433,445,788,788
2016-04-28 21:01:42,024,412,70,433,445,788,788
2016-04-28 21:01:43,028,413,70,434,445,788,788
2016-04-28 21:01:44,033,414,70,434,445,788,788
2016-04-28 21:01:45,037,415,70,435,445,788,788
2016-04-28 21:01:46,041,416,70,435,445,788,788
2016-04-28 21:01:47,045,417,70,436,445,788,788
2016-04-28 21:01:48,049,418,70,436,445,788,788
2016-04-28 21:01:49,053,419,70,436,445,788,788
2016-04-28 21:01:50,058,420,70,437,446,788,788
2016-04-28 21:01:51,062,421,70,437,446,788,788
2016-04-28 21:01:52,066,422,70,438,446,788,788
2016-04-28 21:01:53,070,423,70,438,446,788,788
2016-04-28 21:01:54,075,424,70,439,446,788,788
2016-04-28 21:01:55,079,425,70,439,446,788,788
2016-04-28 21:01:56,084,426,70,439,446,788,788
2016-04-28 21:01:57,088,427,70,440,446,788,788
2016-04-28 21:01:58,092,428,70,440,446,788,788
2016-04-28 21:01:59,096,429,70,441,447,788,788
2016-04-28 21:02:00,100,430,70,441,447,788,788
2016-04-28 21:02:01,105,431,70,442,447,788,788
2016-04-28 21:02:02,109,432,70,442,447,788,788
2016-04-28 21:02:03,113,433,70,443,447,788,788
2016-04-28 21:02:04,118,434,70,443,447,788,788
2016-04-28 21:02:05,122,435,70,443,447,788,788
2016-04-28 21:02:06,128,436,70,444,447,788,788
2016-04-28 21:02:07,133,437,70,444,447,788,788
2016-04-28 21:02:08,138,438,70,445,448,788,788
2016-04-28 21:02:09,141,439,70,445,448,788,788
2016-04-28 21:02:10,144,440,70,445,448,788,788
2016-04-28 21:02:11,149,441,70,446,448,788,788
2016-04-28 21:02:12,151,442,70,446,448,788,788
2016-04-28 21:02:13,156,443,70,447,448,788,789
2016-04-28 21:02:14,157,444,70,447,448,788,788
2016-04-28 21:02:15,158,445,70,448,448,788,788
2016-04-28 21:02:16,162,446,70,448,449,788,788
2016-04-28 21:02:17,166,447,70,448,449,788,788
2016-04-28 21:02:18,171,448,70,449,449,788,788
2016-04-28 21:02:19,175,449,70,449,449,788,789
2016-04-28 21:02:20,180,450,70,450,449,788,788
2016-04-28 21:02:21,184,451,70,450,448,788,788
2016-04-28 21:02:22,188,452,70,450,449,788,788
2016-04-28 21:02:23,192,453,70,451,449,788,788
2016-04-28 21:02:24,197,455,70,451,449,788,788
2016-04-28 21:02:25,198,456,70,452,449,788,788
2016-04-28 21:02:26,199,457,70,452,449,788,788
2016-04-28 21:02:27,203,458,70,452,449,788,788
2016-04-28 21:02:28,207,459,70,453,449,788,789
2016-04-28 21:02:29,212,460,70,453,449,788,788
2016-04-28 21:02:30,216,461,70,454,450,788,788
2016-04-28 21:02:31,221,462,70,454,450,788,788
2016-04-28 21:02:32,224,463,70,454,450,788,788
2016-04-28 21:02:33,229,464,70,455,450,788,788
2016-04-28 21:02:34,233,465,70,455,450,788,788
2016-04-28 21:02:35,237,466,70,456,450,788,788
2016-04-28 21:02:36,242,467,70,456,451,788,788
2016-04-28 21:02:37,245,468,70,456,451,788,788
2016-04-28 21:02:38,250,469,70,457,451,788,788
2016-04-28 21:02:39,254,470,70,457,451,788,788
2016-04-28 21:02:40,258,471,70,458,451,788,788
2016-04-28 21:02:41,263,472,70,458,452,788,788
2016-04-28 21:02:42,267,473,70,459,452,788,789
2016-04-28 21:02:43,271,474,70,459,452,788,788
2016-04-28 21:02:44,275,475,70,459,452,788,788
2016-04-28 21:02:45,280,476,70,460,452,788,788
2016-04-28 21:02:46,282,477,70,460,452,788,788
2016-04-28 21:02:47,282,478,70,461,453,788,788
2016-04-28 21:02:48,287,479,70,461,453,788,788
2016-04-28 21:02:49,291,480,70,461,453,788,788
2016-04-28 21:02:50,295,481,70,462,453,788,788
2016-04-28 21:02:51,299,482,70,462,453,788,788
2016-04-28 21:02:52,304,483,70,463,453,788,788
2016-04-28 21:02:53,308,484,70,463,454,788,788
2016-04-28 21:02:54,313,485,70,464,454,788,788
2016-04-28 21:02:55,318,486,70,464,454,788,788
2016-04-28 21:02:56,323,487,70,464,454,788,788
2016-04-28 21:02:57,327,488,70,465,454,788,788
2016-04-28 21:02:58,331,489,70,465,454,788,788
2016-04-28 21:02:59,333,490,70,466,454,788,788
2016-04-28 21:03:00,338,491,70,466,454,788,788
2016-04-28 21:03:01,343,492,70,466,455,788,788
2016-04-28 21:03:02,347,493,70,467,455,788,788
2016-04-28 21:03:03,353,494,70,467,455,788,788
2016-04-28 21:03:04,356,495,70,467,455,788,788
2016-04-28 21:03:05,360,496,70,468,455,788,788
2016-04-28 21:03:06,364,497,70,468,456,788,788
2016-04-28 21:03:07,367,498,70,469,456,788,788
2016-04-28 21:03:08,373,499,70,469,456,788,788
2016-04-28 21:03:09,376,500,70,469,456,788,788
2016-04-28 21:03:10,381,501,70,470,456,788,788
2016-04-28 21:03:11,384,502,70,470,456,788,788
2016-04-28 21:03:12,388,503,70,471,456,788,788
2016-04-28 21:03:13,394,504,70,471,457,788,788
2016-04-28 21:03:14,397,505,70,472,457,788,788
2016-04-28 21:03:15,402,506,70,472,457,788,788
2016-04-28 21:03:16,406,507,70,472,457,788,788
2016-04-28 21:03:17,410,508,70,473,457,788,788
2016-04-28 21:03:18,415,509,70,473,457,788,788
2016-04-28 21:03:19,419,510,70,473,457,788,788
2016-04-28 21:03:20,422,511,70,474,457,788,788
2016-04-28 21:03:21,427,512,70,474,456,788,788
2016-04-28 21:03:22,431,513,70,475,457,788,788
2016-04-28 21:03:23,436,514,70,475,457,788,788
2016-04-28 21:03:24,440,515,70,476,457,788,788
