2016-11-15 21:02:35,188,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-11-15 21:06:32,928,237,70,331,429,788,788
2016-11-15 21:06:33,931,238,70,332,429,788,789
2016-11-15 21:06:34,932,239,70,332,429,788,789
2016-11-15 21:06:35,933,240,70,333,430,788,788
2016-11-15 21:06:36,936,241,70,333,430,788,789
2016-11-15 21:06:37,937,242,70,334,430,788,788
2016-11-15 21:06:38,940,243,70,334,430,788,788
2016-11-15 21:06:39,942,244,70,335,431,788,788
2016-11-15 21:06:40,943,245,70,336,431,788,788
2016-11-15 21:06:41,949,246,70,336,431,788,789
2016-11-15 21:06:42,955,247,70,337,431,788,789
2016-11-15 21:06:43,957,248,70,337,431,788,789
2016-11-15 21:06:44,963,249,70,338,432,788,788
2016-11-15 21:06:45,969,250,70,338,432,788,789
2016-11-15 21:06:46,970,251,70,339,432,788,788
2016-11-15 21:06:47,975,252,70,339,432,788,788
2016-11-15 21:06:48,977,253,70,340,433,788,789
2016-11-15 21:06:49,981,254,70,340,433,788,788
2016-11-15 21:06:50,987,255,70,341,433,788,789
2016-11-15 21:06:51,988,256,70,341,433,788,788
2016-11-15 21:06:52,993,257,70,342,434,788,788
2016-11-15 21:06:53,999,258,70,342,434,788,789
2016-11-15 21:06:55,004,259,70,343,434,788,788
2016-11-15 21:06:56,006,260,70,344,434,788,789
2016-11-15 21:06:57,007,261,70,344,434,788,788
2016-11-15 21:06:58,013,262,70,345,434,788,788
2016-11-15 21:06:59,016,263,70,345,434,788,788
2016-11-15 21:07:00,017,264,70,346,434,788,788
2016-11-15 21:07:01,021,265,70,346,435,788,788
2016-11-15 21:07:02,027,266,70,346,435,788,788
2016-11-15 21:07:03,033,267,70,347,435,788,788
2016-11-15 21:07:04,038,268,70,347,436,788,789
2016-11-15 21:07:05,044,269,70,348,436,788,789
2016-11-15 21:07:06,045,270,70,348,436,788,788
2016-11-15 21:07:07,050,271,70,349,436,788,788
2016-11-15 21:07:08,056,272,70,349,436,788,788
2016-11-15 21:07:09,062,273,70,350,436,788,788
2016-11-15 21:07:10,062,274,70,350,436,788,788
2016-11-15 21:07:11,068,275,70,351,436,788,789
2016-11-15 21:07:12,070,276,70,351,436,788,788
2016-11-15 21:07:13,071,277,70,352,436,788,788
2016-11-15 21:07:14,076,278,70,352,436,788,788
2016-11-15 21:07:15,082,279,70,353,436,788,788
2016-11-15 21:07:16,088,280,70,353,435,788,788
2016-11-15 21:07:17,094,281,70,354,434,788,788
2016-11-15 21:07:18,100,282,70,354,434,788,789
2016-11-15 21:07:19,105,283,70,355,434,788,788
2016-11-15 21:07:20,107,284,70,355,434,788,788
2016-11-15 21:07:21,110,285,70,356,434,788,788
2016-11-15 21:07:22,113,286,70,356,435,788,788
2016-11-15 21:07:23,116,287,70,356,435,788,788
2016-11-15 21:07:24,119,288,70,357,435,788,788
2016-11-15 21:07:25,122,289,70,357,435,788,788
2016-11-15 21:07:26,126,290,70,358,435,788,788
2016-11-15 21:07:27,128,291,70,358,435,788,788
2016-11-15 21:07:28,131,292,70,359,436,788,788
2016-11-15 21:07:29,133,293,70,359,436,788,788
2016-11-15 21:07:30,135,294,70,360,436,788,788
2016-11-15 21:07:31,146,295,70,360,436,788,788
2016-11-15 21:07:32,152,296,70,360,436,788,788
2016-11-15 21:07:33,156,297,70,361,437,788,788
2016-11-15 21:07:34,157,298,70,361,437,788,789
2016-11-15 21:07:35,164,299,70,362,437,788,788
2016-11-15 21:07:36,166,300,70,362,437,788,789
2016-11-15 21:07:37,167,301,70,363,438,788,788
2016-11-15 21:07:38,177,302,70,363,438,788,788
2016-11-15 21:07:39,182,303,70,364,438,788,788
2016-11-15 21:07:40,185,304,70,364,438,788,788
2016-11-15 21:07:41,191,306,70,364,439,788,788
2016-11-15 21:07:42,202,307,70,365,439,788,788
2016-11-15 21:07:43,206,308,70,365,439,788,788
2016-11-15 21:07:44,212,309,70,366,439,788,788
2016-11-15 21:07:45,217,310,70,366,440,788,788
2016-11-15 21:07:46,220,311,70,367,440,788,788
2016-11-15 21:07:47,227,312,70,367,440,788,788
2016-11-15 21:07:48,230,313,70,367,440,788,788
2016-11-15 21:07:49,232,314,70,368,440,788,788
2016-11-15 21:07:50,243,315,70,368,440,788,788
2016-11-15 21:07:51,246,316,70,369,441,788,788
2016-11-15 21:07:52,255,317,70,369,441,788,788
2016-11-15 21:07:53,257,318,70,370,441,788,788
2016-11-15 21:07:54,261,319,70,370,441,788,788
2016-11-15 21:07:55,264,320,70,371,441,788,788
2016-11-15 21:07:56,267,321,70,371,441,788,788
2016-11-15 21:07:57,269,322,70,371,441,788,788
2016-11-15 21:07:58,272,323,70,372,442,788,788
2016-11-15 21:07:59,276,324,70,372,442,788,788
2016-11-15 21:08:00,277,325,70,373,442,788,788
2016-11-15 21:08:01,283,326,70,373,442,788,788
2016-11-15 21:08:02,285,327,70,374,442,788,788
2016-11-15 21:08:03,288,328,70,374,442,788,788
2016-11-15 21:08:04,292,329,70,374,442,788,788
2016-11-15 21:08:05,294,330,70,375,443,788,788
2016-11-15 21:08:06,298,331,70,375,443,788,788
2016-11-15 21:08:07,305,332,70,375,443,788,788
2016-11-15 21:08:08,311,333,70,376,444,788,788
2016-11-15 21:08:09,317,334,70,376,444,788,788
2016-11-15 21:08:10,326,335,70,377,444,788,789
2016-11-15 21:08:11,328,336,70,377,444,788,788
2016-11-15 21:08:12,330,337,70,378,444,788,788
2016-11-15 21:08:13,331,338,70,378,444,788,789
2016-11-15 21:08:14,335,339,70,379,445,788,788
2016-11-15 21:08:15,342,340,70,379,445,788,788
2016-11-15 21:08:16,345,341,70,379,445,788,788
2016-11-15 21:08:17,355,342,70,380,445,788,788
2016-11-15 21:08:18,357,343,70,380,445,788,789
2016-11-15 21:08:19,364,344,70,381,445,788,788
2016-11-15 21:08:20,373,345,70,381,446,788,788
2016-11-15 21:08:21,376,346,70,382,446,788,788
2016-11-15 21:08:22,377,347,70,382,446,788,789
2016-11-15 21:08:23,383,348,70,382,447,788,788
2016-11-15 21:08:24,387,349,70,383,447,788,788
2016-11-15 21:08:25,390,350,70,383,447,788,788
2016-11-15 21:08:26,393,351,70,383,447,788,788
2016-11-15 21:08:27,396,352,70,384,447,788,788
2016-11-15 21:08:28,404,353,70,384,448,788,788
2016-11-15 21:08:29,415,354,70,385,448,788,788
2016-11-15 21:08:30,426,355,70,385,448,788,789
2016-11-15 21:08:31,436,356,70,385,448,788,788
2016-11-15 21:08:32,442,357,70,386,448,788,789
2016-11-15 21:08:33,448,358,70,386,448,788,788
2016-11-15 21:08:34,454,359,70,387,449,788,788
2016-11-15 21:08:35,465,360,70,387,449,788,788
2016-11-15 21:08:36,474,361,70,388,449,788,788
2016-11-15 21:08:37,475,362,70,388,449,788,788
2016-11-15 21:08:38,477,363,70,388,449,788,788
2016-11-15 21:08:39,482,364,70,389,450,788,789
2016-11-15 21:08:40,486,365,70,389,449,788,788
2016-11-15 21:08:41,497,366,70,389,449,788,788
2016-11-15 21:08:42,503,367,70,390,448,788,788
2016-11-15 21:08:43,504,368,70,390,448,788,788
2016-11-15 21:08:44,515,369,70,391,449,788,789
2016-11-15 21:08:45,525,370,70,391,449,788,788
2016-11-15 21:08:46,536,371,70,391,449,788,788
2016-11-15 21:08:47,544,372,70,392,450,788,789
2016-11-15 21:08:48,554,373,70,392,450,788,789
2016-11-15 21:08:49,560,374,70,392,450,788,788
2016-11-15 21:08:50,567,375,70,393,450,788,788
2016-11-15 21:08:51,570,376,70,393,451,788,788
2016-11-15 21:08:52,578,377,70,394,451,788,789
2016-11-15 21:08:53,579,378,70,394,451,788,789
2016-11-15 21:08:54,581,379,70,394,452,788,788
2016-11-15 21:08:55,582,380,70,395,452,788,788
2016-11-15 21:08:56,589,381,70,395,452,788,788
2016-11-15 21:08:57,594,382,70,396,452,788,789
2016-11-15 21:08:58,596,383,70,396,453,788,789
2016-11-15 21:08:59,604,384,70,397,453,788,788
2016-11-15 21:09:00,614,385,70,397,453,788,789
2016-11-15 21:09:01,617,386,70,397,454,788,788
2016-11-15 21:09:02,624,387,70,398,454,788,788
2016-11-15 21:09:03,626,388,70,398,454,788,788
2016-11-15 21:09:04,627,389,70,399,454,788,788
2016-11-15 21:09:05,628,390,70,399,454,788,789
2016-11-15 21:09:06,633,391,70,399,454,788,789
2016-11-15 21:09:07,634,392,70,400,454,788,788
2016-11-15 21:09:08,638,393,70,400,454,788,789
2016-11-15 21:09:09,640,394,70,400,454,788,788
2016-11-15 21:09:10,645,395,70,401,454,788,788
2016-11-15 21:09:11,645,396,70,401,455,788,789
2016-11-15 21:09:12,654,397,70,402,455,788,789
2016-11-15 21:09:13,657,398,70,402,455,788,789
2016-11-15 21:09:14,661,399,70,402,455,788,788
2016-11-15 21:09:15,662,400,70,403,456,788,788
2016-11-15 21:09:16,664,401,70,403,456,788,788
2016-11-15 21:09:17,674,402,70,404,456,788,788
2016-11-15 21:09:18,681,403,70,404,456,788,788
2016-11-15 21:09:19,689,404,70,404,456,788,788
2016-11-15 21:09:20,697,405,70,405,456,788,788
2016-11-15 21:09:21,703,406,70,405,457,788,788
2016-11-15 21:09:22,711,407,70,405,457,788,788
2016-11-15 21:09:23,718,408,70,406,457,788,789
2016-11-15 21:09:24,724,409,70,406,457,788,788
2016-11-15 21:09:25,727,410,70,407,457,788,788
2016-11-15 21:09:26,733,411,70,407,458,788,788
2016-11-15 21:09:27,734,412,70,407,457,788,788
2016-11-15 21:09:28,744,413,70,408,457,788,788
2016-11-15 21:09:29,746,414,70,408,456,788,788
2016-11-15 21:09:30,748,415,70,408,456,788,788
2016-11-15 21:09:31,753,416,70,409,456,788,789
2016-11-15 21:09:32,756,417,70,409,455,788,788
2016-11-15 21:09:33,765,418,70,409,455,788,788
2016-11-15 21:09:34,768,419,70,410,455,788,788
2016-11-15 21:09:35,771,420,70,410,455,788,788
2016-11-15 21:09:36,774,421,70,411,456,788,788
2016-11-15 21:09:37,785,422,70,411,456,788,788
2016-11-15 21:09:38,796,423,70,411,456,788,788
2016-11-15 21:09:39,801,424,70,412,457,788,788
2016-11-15 21:09:40,803,425,70,412,457,788,789
2016-11-15 21:09:41,806,426,70,412,457,788,789
2016-11-15 21:09:42,809,427,70,413,458,788,788
2016-11-15 21:09:43,813,428,70,413,458,788,788
2016-11-15 21:09:44,816,429,70,414,458,788,788
2016-11-15 21:09:45,824,430,70,414,458,788,788
2016-11-15 21:09:46,826,431,70,414,459,788,788
2016-11-15 21:09:47,828,432,70,415,459,788,788
2016-11-15 21:09:48,829,433,70,415,459,788,788
2016-11-15 21:09:49,831,434,70,415,459,788,788
2016-11-15 21:09:50,834,435,70,416,459,788,788
2016-11-15 21:09:51,837,436,70,416,459,788,788
2016-11-15 21:09:52,840,437,70,416,460,788,788
2016-11-15 21:09:53,843,438,70,417,460,788,788
2016-11-15 21:09:54,852,439,70,417,460,788,788
2016-11-15 21:09:55,853,440,70,417,460,788,788
2016-11-15 21:09:56,856,441,70,418,461,788,788
2016-11-15 21:09:57,863,442,70,418,461,788,788
2016-11-15 21:09:58,867,443,70,418,461,788,788
2016-11-15 21:09:59,870,444,70,419,461,788,788
2016-11-15 21:10:00,873,445,70,419,462,788,789
2016-11-15 21:10:01,874,446,70,420,462,788,788
2016-11-15 21:10:02,885,447,70,420,462,788,788
2016-11-15 21:10:03,891,448,70,420,462,788,788
2016-11-15 21:10:04,894,449,70,421,462,788,788
2016-11-15 21:10:05,902,450,70,421,463,788,788
2016-11-15 21:10:06,913,451,70,421,463,788,788
2016-11-15 21:10:07,916,452,70,422,463,788,788
2016-11-15 21:10:08,920,453,70,422,463,788,788
2016-11-15 21:10:09,923,454,70,422,463,788,788
2016-11-15 21:10:10,929,455,70,423,464,788,788
2016-11-15 21:10:11,932,456,70,423,464,788,788
2016-11-15 21:10:12,935,457,70,423,464,788,788
2016-11-15 21:10:13,938,458,70,424,464,788,788
2016-11-15 21:10:14,941,459,70,424,464,788,789
2016-11-15 21:10:15,952,460,70,424,465,788,788
2016-11-15 21:10:16,953,461,70,425,465,788,788
2016-11-15 21:10:17,955,462,70,425,465,788,788
2016-11-15 21:10:18,957,463,70,425,465,788,788
2016-11-15 21:10:19,958,464,70,426,465,788,788
2016-11-15 21:10:20,959,465,70,426,465,788,788
2016-11-15 21:10:21,961,466,70,426,465,788,788
2016-11-15 21:10:22,963,467,70,427,466,788,789
2016-11-15 21:10:23,972,468,70,427,466,788,788
2016-11-15 21:10:24,974,469,70,427,466,788,788
2016-11-15 21:10:25,978,470,70,428,466,788,788
2016-11-15 21:10:26,982,471,70,428,467,788,788
2016-11-15 21:10:27,984,472,70,429,467,788,788
2016-11-15 21:10:28,987,473,70,429,467,788,788
2016-11-15 21:10:29,993,474,70,429,467,788,789
2016-11-15 21:10:30,996,475,70,430,467,788,788
2016-11-15 21:10:32,007,476,70,430,467,788,788
2016-11-15 21:10:33,013,477,70,430,467,788,788
2016-11-15 21:10:34,022,478,70,431,467,788,788
2016-11-15 21:10:35,031,479,70,431,468,788,788
2016-11-15 21:10:36,036,480,70,432,468,788,788
2016-11-15 21:10:37,042,481,70,432,468,788,788
2016-11-15 21:10:38,045,482,70,432,468,788,788
2016-11-15 21:10:39,051,483,70,433,468,788,788
2016-11-15 21:10:40,062,484,70,433,468,788,788
2016-11-15 21:10:41,071,485,70,433,468,788,788
2016-11-15 21:10:42,074,486,70,434,468,788,788
2016-11-15 21:10:43,077,487,70,434,468,788,788
2016-11-15 21:10:44,080,488,70,434,469,788,788
2016-11-15 21:10:45,083,489,70,434,469,788,788
2016-11-15 21:10:46,086,490,70,435,470,788,788
2016-11-15 21:10:47,090,491,70,435,470,788,788
2016-11-15 21:10:48,092,492,70,436,470,788,788
2016-11-15 21:10:49,101,493,70,436,470,788,788
2016-11-15 21:10:50,112,494,70,436,470,788,788
2016-11-15 21:10:51,122,495,70,436,470,788,788
2016-11-15 21:10:52,123,496,70,437,471,788,788
2016-11-15 21:10:53,131,497,70,437,471,788,788
2016-11-15 21:10:54,134,498,70,438,471,788,788
2016-11-15 21:10:55,138,499,70,438,471,788,788
2016-11-15 21:10:56,148,500,70,438,471,788,788
2016-11-15 21:10:57,151,501,70,439,471,788,788
2016-11-15 21:10:58,152,502,70,439,471,788,788
2016-11-15 21:10:59,154,503,70,439,471,788,788
2016-11-15 21:11:00,157,504,70,440,472,788,788
2016-11-15 21:11:01,161,505,70,440,472,788,788
2016-11-15 21:11:02,167,506,70,440,472,788,788
2016-11-15 21:11:03,172,507,70,440,472,788,788
2016-11-15 21:11:04,175,508,70,441,472,788,788
2016-11-15 21:11:05,178,509,70,441,473,788,788
2016-11-15 21:11:06,181,510,70,441,473,788,788
2016-11-15 21:11:07,184,511,70,442,473,788,788
2016-11-15 21:11:08,187,513,70,442,473,788,788
2016-11-15 21:11:09,190,514,70,443,473,788,788
2016-11-15 21:11:10,198,515,70,443,473,788,788
