2016-12-10 21:09:18,293,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-12-10 21:10:09,548,51,71,239,368,787,788
2016-12-10 21:10:10,554,52,71,238,368,787,788
2016-12-10 21:10:11,559,53,71,236,367,787,788
2016-12-10 21:10:12,561,54,71,236,367,787,788
2016-12-10 21:10:13,563,55,71,234,367,787,788
2016-12-10 21:10:14,569,56,71,234,367,787,788
2016-12-10 21:10:15,573,57,71,233,367,787,788
2016-12-10 21:10:16,576,58,71,232,367,787,788
2016-12-10 21:10:17,579,59,71,231,367,787,788
2016-12-10 21:10:18,583,60,71,231,367,787,788
2016-12-10 21:10:19,590,61,71,230,367,787,788
2016-12-10 21:10:20,594,62,71,230,367,787,788
2016-12-10 21:10:21,598,63,71,229,367,787,788
2016-12-10 21:10:22,602,64,71,228,367,787,788
2016-12-10 21:10:23,606,65,71,228,367,787,788
2016-12-10 21:10:24,610,66,71,228,366,787,788
2016-12-10 21:10:25,616,67,71,228,367,787,788
2016-12-10 21:10:26,618,68,71,227,366,787,788
2016-12-10 21:10:27,624,69,71,227,366,787,788
2016-12-10 21:10:28,629,70,71,227,366,787,788
2016-12-10 21:10:29,633,71,71,227,366,787,788
2016-12-10 21:10:30,638,72,71,226,366,787,788
2016-12-10 21:10:31,643,73,71,227,366,787,788
2016-12-10 21:10:32,647,74,71,227,366,787,788
2016-12-10 21:10:33,653,75,71,227,366,787,788
2016-12-10 21:10:34,658,76,71,227,366,787,788
2016-12-10 21:10:35,663,77,71,227,366,787,788
2016-12-10 21:10:36,669,78,71,227,366,787,788
2016-12-10 21:10:37,673,79,71,227,366,787,788
2016-12-10 21:10:38,678,80,71,227,366,787,788
2016-12-10 21:10:39,681,81,71,227,366,787,788
2016-12-10 21:10:40,686,82,71,228,367,787,788
2016-12-10 21:10:41,688,83,71,228,366,787,788
2016-12-10 21:10:42,692,84,71,228,367,787,788
2016-12-10 21:10:43,698,85,71,228,366,787,788
2016-12-10 21:10:44,702,86,71,229,367,787,788
2016-12-10 21:10:45,708,87,71,229,367,787,788
2016-12-10 21:10:46,713,88,71,230,367,787,788
2016-12-10 21:10:47,718,89,71,230,367,787,788
2016-12-10 21:10:48,721,90,71,230,367,787,788
2016-12-10 21:10:49,724,91,71,231,367,787,788
2016-12-10 21:10:50,727,92,71,231,367,787,788
2016-12-10 21:10:51,733,93,71,232,367,787,788
2016-12-10 21:10:52,737,94,71,232,367,787,788
2016-12-10 21:10:53,742,95,71,233,369,787,788
2016-12-10 21:10:54,747,96,71,233,370,787,788
2016-12-10 21:10:55,752,97,71,234,371,787,788
2016-12-10 21:10:56,756,98,71,234,372,787,788
2016-12-10 21:10:57,761,99,71,235,373,787,788
2016-12-10 21:10:58,765,100,71,235,374,787,788
2016-12-10 21:10:59,767,101,71,236,375,787,788
2016-12-10 21:11:00,772,102,71,236,375,787,788
2016-12-10 21:11:01,777,103,71,237,376,787,788
2016-12-10 21:11:02,780,104,71,238,377,787,788
2016-12-10 21:11:03,785,105,71,238,378,787,788
2016-12-10 21:11:04,787,106,71,239,378,787,788
2016-12-10 21:11:05,791,107,71,240,379,787,788
2016-12-10 21:11:06,797,108,71,240,380,787,788
2016-12-10 21:11:07,802,109,71,241,380,787,788
2016-12-10 21:11:08,806,110,71,242,381,787,788
2016-12-10 21:11:09,811,111,71,243,382,787,788
2016-12-10 21:11:10,816,112,71,243,383,787,788
2016-12-10 21:11:11,822,113,71,244,383,787,788
2016-12-10 21:11:12,827,114,71,245,384,787,788
2016-12-10 21:11:13,832,115,71,245,384,787,788
2016-12-10 21:11:14,836,116,71,246,385,787,788
2016-12-10 21:11:15,841,117,71,247,385,787,788
2016-12-10 21:11:16,845,118,71,248,386,787,788
2016-12-10 21:11:17,847,119,71,248,387,787,788
2016-12-10 21:11:18,850,120,71,249,387,787,788
2016-12-10 21:11:19,856,121,71,250,388,787,788
2016-12-10 21:11:20,859,122,71,250,388,787,788
2016-12-10 21:11:21,865,123,71,251,389,787,788
2016-12-10 21:11:22,867,124,71,252,389,787,788
2016-12-10 21:11:23,872,125,71,253,390,787,788
2016-12-10 21:11:24,875,126,71,254,390,787,788
2016-12-10 21:11:25,878,127,71,254,391,787,788
2016-12-10 21:11:26,882,128,71,255,391,787,788
2016-12-10 21:11:27,885,129,71,256,392,787,788
2016-12-10 21:11:28,891,130,71,257,392,787,788
2016-12-10 21:11:29,896,131,71,258,393,787,788
2016-12-10 21:11:30,900,132,71,259,393,787,788
2016-12-10 21:11:31,905,133,71,259,393,787,788
2016-12-10 21:11:32,911,134,71,260,394,787,788
2016-12-10 21:11:33,915,135,71,261,394,787,788
2016-12-10 21:11:34,915,136,71,262,394,787,788
2016-12-10 21:11:35,920,137,71,262,395,787,788
2016-12-10 21:11:36,925,138,71,263,395,787,788
2016-12-10 21:11:37,930,139,71,264,396,787,788
2016-12-10 21:11:38,934,140,71,265,396,787,788
2016-12-10 21:11:39,935,141,71,266,396,787,788
2016-12-10 21:11:40,940,142,71,267,397,787,788
2016-12-10 21:11:41,945,143,71,267,397,787,788
2016-12-10 21:11:42,950,144,71,268,398,787,788
2016-12-10 21:11:43,955,145,71,269,398,787,788
2016-12-10 21:11:44,959,146,71,270,398,787,788
2016-12-10 21:11:45,965,147,71,271,399,787,788
2016-12-10 21:11:46,969,148,71,272,399,787,788
2016-12-10 21:11:47,974,149,71,273,399,787,788
2016-12-10 21:11:48,978,150,71,274,400,787,788
2016-12-10 21:11:49,983,151,71,274,400,787,788
2016-12-10 21:11:50,985,152,71,275,400,787,788
2016-12-10 21:11:51,990,153,71,276,401,787,788
2016-12-10 21:11:52,994,154,71,277,401,787,788
2016-12-10 21:11:53,999,155,71,277,401,787,788
2016-12-10 21:11:55,002,156,71,278,402,787,788
2016-12-10 21:11:56,004,157,71,279,402,787,788
2016-12-10 21:11:57,005,158,71,280,402,787,788
2016-12-10 21:11:58,009,159,71,281,403,787,788
2016-12-10 21:11:59,015,160,71,282,403,787,788
2016-12-10 21:12:00,019,161,71,283,403,787,788
2016-12-10 21:12:01,021,162,71,283,403,787,788
2016-12-10 21:12:02,024,163,71,284,404,787,788
2016-12-10 21:12:03,028,164,71,285,404,787,788
2016-12-10 21:12:04,033,165,71,286,404,787,788
2016-12-10 21:12:05,034,166,71,287,405,787,788
2016-12-10 21:12:06,039,167,71,288,405,787,788
2016-12-10 21:12:07,043,168,71,288,405,787,788
2016-12-10 21:12:08,048,169,71,289,405,787,788
2016-12-10 21:12:09,053,170,71,290,406,787,788
2016-12-10 21:12:10,059,171,71,291,406,787,788
2016-12-10 21:12:11,064,172,71,292,406,787,788
2016-12-10 21:12:12,068,173,71,292,407,787,788
2016-12-10 21:12:13,074,174,71,293,407,787,788
2016-12-10 21:12:14,078,175,71,294,407,787,788
2016-12-10 21:12:15,082,176,71,295,407,787,788
2016-12-10 21:12:16,088,177,71,296,408,787,788
2016-12-10 21:12:17,094,178,71,297,408,787,788
2016-12-10 21:12:18,098,179,71,297,408,787,788
2016-12-10 21:12:19,104,180,71,298,409,787,788
2016-12-10 21:12:20,108,181,71,299,409,787,788
2016-12-10 21:12:21,114,182,71,300,409,787,788
2016-12-10 21:12:22,118,183,71,301,410,787,788
2016-12-10 21:12:23,119,184,71,301,410,787,788
2016-12-10 21:12:24,123,185,71,302,410,787,788
2016-12-10 21:12:25,128,186,71,303,410,787,788
2016-12-10 21:12:26,132,187,71,304,411,787,788
2016-12-10 21:12:27,138,188,71,304,411,787,788
2016-12-10 21:12:28,142,189,71,305,411,787,788
2016-12-10 21:12:29,147,190,71,306,411,787,788
2016-12-10 21:12:30,151,191,71,307,412,787,788
2016-12-10 21:12:31,152,192,71,308,412,787,788
2016-12-10 21:12:32,158,193,71,309,412,787,788
2016-12-10 21:12:33,162,194,71,309,412,787,788
2016-12-10 21:12:34,165,195,71,310,413,787,788
2016-12-10 21:12:35,166,196,71,311,413,787,788
2016-12-10 21:12:36,170,197,71,312,413,787,788
2016-12-10 21:12:37,171,198,71,313,414,787,787
2016-12-10 21:12:38,174,199,71,314,414,787,788
2016-12-10 21:12:39,176,200,71,314,414,787,788
2016-12-10 21:12:40,181,201,71,315,414,787,788
2016-12-10 21:12:41,181,202,71,316,415,787,788
2016-12-10 21:12:42,186,203,71,317,415,787,788
2016-12-10 21:12:43,192,204,71,317,415,787,788
2016-12-10 21:12:44,196,205,71,318,415,787,788
2016-12-10 21:12:45,197,206,71,319,415,787,787
2016-12-10 21:12:46,202,207,71,319,415,787,788
2016-12-10 21:12:47,206,208,71,320,416,787,788
2016-12-10 21:12:48,212,209,71,321,416,787,788
2016-12-10 21:12:49,217,210,71,322,416,787,788
2016-12-10 21:12:50,222,211,71,322,416,787,788
2016-12-10 21:12:51,226,212,71,323,416,787,788
2016-12-10 21:12:52,230,213,71,324,417,787,788
2016-12-10 21:12:53,236,214,71,325,417,787,788
2016-12-10 21:12:54,242,215,71,326,417,787,788
2016-12-10 21:12:55,246,216,71,326,417,787,787
2016-12-10 21:12:56,247,217,71,327,417,787,788
2016-12-10 21:12:57,251,218,72,328,418,787,788
2016-12-10 21:12:58,256,219,71,329,418,787,788
2016-12-10 21:12:59,261,220,71,329,418,787,787
2016-12-10 21:13:00,264,221,72,330,419,787,788
2016-12-10 21:13:01,268,222,72,331,419,787,788
2016-12-10 21:13:02,272,223,71,331,419,787,788
2016-12-10 21:13:03,276,224,71,332,420,787,788
2016-12-10 21:13:04,282,225,72,333,420,787,788
2016-12-10 21:13:05,286,226,72,334,420,787,788
2016-12-10 21:13:06,291,227,72,334,421,787,788
2016-12-10 21:13:07,296,229,71,335,421,787,788
2016-12-10 21:13:08,301,230,71,335,421,787,788
2016-12-10 21:13:09,306,231,72,336,422,787,788
2016-12-10 21:13:10,312,232,71,337,422,787,787
2016-12-10 21:13:11,315,233,71,338,422,787,787
2016-12-10 21:13:12,321,234,72,338,423,787,788
2016-12-10 21:13:13,326,235,72,339,423,787,787
2016-12-10 21:13:14,331,236,72,340,423,787,788
2016-12-10 21:13:15,336,237,72,340,424,787,788
2016-12-10 21:13:16,339,238,72,341,424,787,787
2016-12-10 21:13:17,341,239,72,342,424,787,788
2016-12-10 21:13:18,346,240,72,343,425,787,787
2016-12-10 21:13:19,350,241,72,343,425,787,788
2016-12-10 21:13:20,355,242,72,344,425,787,787
2016-12-10 21:13:21,360,243,72,345,425,787,787
2016-12-10 21:13:22,365,244,72,345,426,787,787
2016-12-10 21:13:23,370,245,72,346,426,787,788
2016-12-10 21:13:24,374,246,72,347,426,787,788
2016-12-10 21:13:25,379,247,72,347,426,787,788
2016-12-10 21:13:26,380,248,72,348,427,787,788
2016-12-10 21:13:27,385,249,72,349,427,787,788
2016-12-10 21:13:28,390,250,72,349,427,787,788
2016-12-10 21:13:29,393,251,72,350,427,787,788
2016-12-10 21:13:30,395,252,72,351,428,787,787
2016-12-10 21:13:31,399,253,72,351,428,787,788
2016-12-10 21:13:32,405,254,72,352,428,787,787
2016-12-10 21:13:33,410,255,72,353,428,787,788
2016-12-10 21:13:34,415,256,72,353,428,787,787
2016-12-10 21:13:35,420,257,72,354,429,787,788
2016-12-10 21:13:36,424,258,72,355,429,787,787
2016-12-10 21:13:37,427,259,72,355,429,787,787
2016-12-10 21:13:38,429,260,72,356,429,787,787
2016-12-10 21:13:39,430,261,72,357,429,787,788
2016-12-10 21:13:40,435,262,72,357,429,787,787
2016-12-10 21:13:41,440,263,72,358,429,787,787
2016-12-10 21:13:42,445,264,72,358,429,787,787
2016-12-10 21:13:43,449,265,72,359,429,787,787
2016-12-10 21:13:44,453,266,72,360,430,787,787
2016-12-10 21:13:45,454,267,72,360,430,787,787
2016-12-10 21:13:46,459,268,72,361,430,787,787
2016-12-10 21:13:47,464,269,72,361,431,787,787
2016-12-10 21:13:48,469,270,72,362,431,787,787
2016-12-10 21:13:49,474,271,72,363,431,787,787
2016-12-10 21:13:50,478,272,72,363,431,787,787
2016-12-10 21:13:51,479,273,72,364,431,787,787
2016-12-10 21:13:52,484,274,72,365,431,787,788
2016-12-10 21:13:53,489,275,72,365,431,787,787
2016-12-10 21:13:54,494,276,72,366,431,787,787
2016-12-10 21:13:55,499,277,72,366,431,787,787
2016-12-10 21:13:56,504,278,72,367,431,787,787
2016-12-10 21:13:57,509,279,72,368,431,787,787
2016-12-10 21:13:58,514,280,72,368,431,787,787
2016-12-10 21:13:59,518,281,72,369,431,787,787
2016-12-10 21:14:00,523,282,72,369,431,787,787
2016-12-10 21:14:01,528,283,72,370,431,787,787
2016-12-10 21:14:02,529,284,72,370,431,787,787
2016-12-10 21:14:03,534,285,72,371,432,787,787
2016-12-10 21:14:04,538,286,72,371,432,787,787
2016-12-10 21:14:05,543,287,72,372,432,787,787
2016-12-10 21:14:06,548,288,72,372,432,787,787
2016-12-10 21:14:07,553,289,72,373,432,787,787
2016-12-10 21:14:08,555,290,72,374,432,787,787
2016-12-10 21:14:09,561,291,72,374,432,787,787
2016-12-10 21:14:10,562,292,72,375,432,787,787
2016-12-10 21:14:11,565,293,72,375,433,787,787
2016-12-10 21:14:12,569,294,72,376,433,787,787
2016-12-10 21:14:13,573,295,72,376,433,786,787
2016-12-10 21:14:14,578,296,72,377,433,787,787
2016-12-10 21:14:15,583,297,72,377,434,787,787
2016-12-10 21:14:16,588,298,72,378,434,787,787
2016-12-10 21:14:17,593,299,72,378,434,787,787
2016-12-10 21:14:18,598,300,72,379,434,787,787
2016-12-10 21:14:19,601,301,72,380,434,787,787
2016-12-10 21:14:20,607,302,72,380,434,787,787
2016-12-10 21:14:21,612,303,72,381,434,787,787
2016-12-10 21:14:22,615,304,72,381,434,787,787
2016-12-10 21:14:23,617,305,72,382,434,786,787
2016-12-10 21:14:24,621,306,72,382,434,787,787
2016-12-10 21:14:25,626,307,72,383,434,786,787
2016-12-10 21:14:26,629,308,72,383,434,787,787
2016-12-10 21:14:27,632,309,72,384,434,787,787
2016-12-10 21:14:28,638,310,72,384,434,786,787
2016-12-10 21:14:29,643,311,72,385,435,787,787
2016-12-10 21:14:30,648,312,72,385,435,787,787
2016-12-10 21:14:31,651,313,72,386,435,786,787
2016-12-10 21:14:32,653,314,72,386,435,787,787
2016-12-10 21:14:33,656,315,72,387,435,787,787
2016-12-10 21:14:34,662,316,72,388,435,786,787
2016-12-10 21:14:35,667,317,72,388,435,787,787
2016-12-10 21:14:36,669,318,72,389,435,786,787
2016-12-10 21:14:37,672,319,72,389,435,786,787
2016-12-10 21:14:38,676,320,72,390,435,786,787
2016-12-10 21:14:39,682,321,72,390,435,787,787
2016-12-10 21:14:40,687,322,72,391,435,786,787
2016-12-10 21:14:41,691,323,72,391,435,786,787
2016-12-10 21:14:42,697,324,72,392,436,787,787
2016-12-10 21:14:43,702,325,72,392,436,786,787
2016-12-10 21:14:44,707,326,72,393,436,787,787
2016-12-10 21:14:45,712,327,72,393,436,786,787
2016-12-10 21:14:46,716,328,72,394,436,786,787
2016-12-10 21:14:47,721,329,72,394,436,786,787
2016-12-10 21:14:48,727,330,72,395,436,786,787
2016-12-10 21:14:49,731,331,72,395,436,786,787
2016-12-10 21:14:50,736,332,72,396,437,787,787
2016-12-10 21:14:51,739,333,72,396,437,786,787
2016-12-10 21:14:52,742,334,72,397,437,786,787
2016-12-10 21:14:53,746,335,72,397,437,786,787
2016-12-10 21:14:54,751,336,72,398,437,786,787
2016-12-10 21:14:55,756,337,72,398,438,786,787
2016-12-10 21:14:56,761,338,72,399,438,786,787
2016-12-10 21:14:57,766,339,72,399,438,786,787
2016-12-10 21:14:58,771,340,72,400,438,786,787
2016-12-10 21:14:59,775,341,72,400,439,786,787
2016-12-10 21:15:00,776,342,72,401,439,786,787
2016-12-10 21:15:01,781,343,72,401,439,786,787
2016-12-10 21:15:02,786,344,72,402,439,786,787
2016-12-10 21:15:03,791,345,72,402,439,786,787
2016-12-10 21:15:04,796,346,72,403,440,786,787
2016-12-10 21:15:05,799,347,72,403,440,787,787
2016-12-10 21:15:06,800,348,72,404,440,786,787
2016-12-10 21:15:07,806,349,72,404,440,786,787
2016-12-10 21:15:08,811,350,72,405,441,786,787
2016-12-10 21:15:09,816,351,72,405,441,786,787
2016-12-10 21:15:10,821,352,72,406,441,786,787
2016-12-10 21:15:11,825,353,72,406,441,786,787
2016-12-10 21:15:12,829,354,72,407,441,786,787
2016-12-10 21:15:13,833,355,72,407,441,786,787
2016-12-10 21:15:14,835,356,72,408,442,786,787
2016-12-10 21:15:15,839,357,72,408,442,786,787
2016-12-10 21:15:16,844,358,72,409,442,786,787
2016-12-10 21:15:17,846,359,72,409,442,786,787
2016-12-10 21:15:18,850,360,72,409,442,786,787
2016-12-10 21:15:19,855,361,72,410,442,786,787
2016-12-10 21:15:20,861,362,72,410,442,786,787
2016-12-10 21:15:21,865,363,72,411,442,786,787
2016-12-10 21:15:22,870,364,72,411,442,786,787
2016-12-10 21:15:23,875,365,72,412,442,786,787
2016-12-10 21:15:24,880,366,72,412,441,786,787
2016-12-10 21:15:25,885,367,72,413,441,786,787
2016-12-10 21:15:26,888,368,72,413,441,786,787
2016-12-10 21:15:27,890,369,72,414,441,786,787
2016-12-10 21:15:28,895,370,72,414,441,786,787
2016-12-10 21:15:29,900,371,72,415,441,786,787
2016-12-10 21:15:30,905,372,72,415,441,786,787
2016-12-10 21:15:31,909,373,72,415,441,786,787
2016-12-10 21:15:32,912,374,72,416,441,786,787
2016-12-10 21:15:33,914,375,72,416,441,786,787
2016-12-10 21:15:34,918,376,72,417,442,786,787
2016-12-10 21:15:35,919,377,72,417,442,786,787
2016-12-10 21:15:36,924,378,72,418,443,786,787
2016-12-10 21:15:37,930,379,72,418,443,786,787
2016-12-10 21:15:38,935,380,72,419,443,786,787
2016-12-10 21:15:39,939,381,72,419,444,786,787
2016-12-10 21:15:40,942,382,72,419,444,786,787
2016-12-10 21:15:41,944,383,72,420,444,786,787
2016-12-10 21:15:42,949,384,72,421,445,786,787
2016-12-10 21:15:43,952,385,72,421,445,786,787
2016-12-10 21:15:44,955,386,72,422,445,786,787
2016-12-10 21:15:45,960,387,72,422,445,786,787
2016-12-10 21:15:46,964,388,72,422,446,786,787
2016-12-10 21:15:47,969,389,72,423,446,786,787
2016-12-10 21:15:48,975,390,72,423,446,786,787
2016-12-10 21:15:49,978,391,72,424,446,786,787
2016-12-10 21:15:50,983,392,72,424,446,786,787
2016-12-10 21:15:51,988,393,72,424,446,786,787
2016-12-10 21:15:52,990,394,72,425,446,786,787
2016-12-10 21:15:53,993,395,72,425,446,786,787
2016-12-10 21:15:54,999,396,72,426,446,786,787
2016-12-10 21:15:56,002,397,72,426,447,786,787
2016-12-10 21:15:57,007,398,72,427,447,786,787
2016-12-10 21:15:58,008,399,72,427,447,786,787
2016-12-10 21:15:59,013,400,72,428,447,786,787
2016-12-10 21:16:00,018,401,72,428,447,786,787
2016-12-10 21:16:01,022,402,72,429,447,786,787
2016-12-10 21:16:02,024,403,72,429,447,786,787
2016-12-10 21:16:03,028,404,72,429,447,786,787
2016-12-10 21:16:04,033,405,72,430,447,786,787
2016-12-10 21:16:05,039,406,72,430,447,786,787
2016-12-10 21:16:06,043,407,72,431,447,786,787
2016-12-10 21:16:07,048,408,72,431,447,786,787
2016-12-10 21:16:08,052,409,72,432,448,786,787
2016-12-10 21:16:09,055,410,72,432,448,786,787
2016-12-10 21:16:10,058,411,72,433,448,786,787
2016-12-10 21:16:11,063,412,72,433,448,786,787
2016-12-10 21:16:12,068,413,72,433,448,786,787
2016-12-10 21:16:13,073,414,72,434,448,786,787
2016-12-10 21:16:14,077,415,72,434,448,786,787
2016-12-10 21:16:15,083,416,72,435,448,786,787
2016-12-10 21:16:16,088,417,72,435,448,786,787
2016-12-10 21:16:17,093,418,72,436,449,786,787
2016-12-10 21:16:18,097,419,72,436,449,786,787
2016-12-10 21:16:19,103,420,72,436,449,786,787
2016-12-10 21:16:20,107,421,72,437,449,786,787
2016-12-10 21:16:21,112,422,72,437,449,786,787
2016-12-10 21:16:22,117,423,72,438,449,786,787
2016-12-10 21:16:23,122,424,72,438,449,786,787
2016-12-10 21:16:24,127,425,72,438,450,786,787
2016-12-10 21:16:25,131,426,72,439,450,786,787
2016-12-10 21:16:26,136,427,72,439,450,786,787
2016-12-10 21:16:27,138,428,72,440,450,786,787
2016-12-10 21:16:28,142,429,72,440,450,786,787
2016-12-10 21:16:29,146,430,72,441,450,786,787
2016-12-10 21:16:30,152,431,72,441,450,786,787
2016-12-10 21:16:31,156,432,72,442,450,786,787
2016-12-10 21:16:32,159,433,72,442,450,786,787
2016-12-10 21:16:33,160,434,72,442,449,786,787
2016-12-10 21:16:34,162,435,72,443,450,786,787
2016-12-10 21:16:35,166,436,72,443,450,786,787
2016-12-10 21:16:36,170,437,72,444,450,786,787
2016-12-10 21:16:37,175,438,72,444,450,786,787
2016-12-10 21:16:38,177,439,72,444,450,786,787
2016-12-10 21:16:39,181,440,72,445,449,786,787
2016-12-10 21:16:40,183,441,72,445,449,786,787
2016-12-10 21:16:41,186,442,72,445,450,786,787
2016-12-10 21:16:42,189,443,72,446,450,786,787
2016-12-10 21:16:43,191,444,72,446,450,786,787
2016-12-10 21:16:44,197,445,72,447,450,786,787
2016-12-10 21:16:45,200,446,72,447,450,786,787
2016-12-10 21:16:46,204,447,72,448,450,786,787
2016-12-10 21:16:47,207,448,72,448,450,786,787
2016-12-10 21:16:48,211,449,72,448,450,786,787
2016-12-10 21:16:49,216,450,72,449,451,786,787
2016-12-10 21:16:50,221,451,72,449,451,786,787
2016-12-10 21:16:51,225,452,72,450,451,786,787
2016-12-10 21:16:52,231,453,72,450,451,786,787
2016-12-10 21:16:53,235,454,72,451,451,786,787
2016-12-10 21:16:54,236,455,72,451,451,786,787
2016-12-10 21:16:55,238,456,72,451,451,786,787
2016-12-10 21:16:56,241,457,72,452,451,786,787
2016-12-10 21:16:57,246,458,72,452,452,786,787
2016-12-10 21:16:58,251,459,72,453,452,786,787
2016-12-10 21:16:59,256,460,72,453,452,786,787
2016-12-10 21:17:00,261,461,72,453,453,786,787
2016-12-10 21:17:01,267,462,72,454,453,786,787
2016-12-10 21:17:02,271,463,72,454,453,786,787
2016-12-10 21:17:03,273,464,72,455,454,786,787
2016-12-10 21:17:04,275,465,72,455,454,786,787
2016-12-10 21:17:05,280,466,72,455,454,786,787
2016-12-10 21:17:06,284,467,72,456,454,786,787
2016-12-10 21:17:07,285,468,72,456,454,786,787
2016-12-10 21:17:08,290,469,72,457,455,786,787
2016-12-10 21:17:09,295,471,72,457,455,786,787
2016-12-10 21:17:10,297,472,72,458,455,786,787
2016-12-10 21:17:11,300,473,72,458,455,786,787
2016-12-10 21:17:12,305,474,72,458,456,786,787
2016-12-10 21:17:13,311,475,72,459,456,786,787
2016-12-10 21:17:14,314,476,72,459,456,786,787
2016-12-10 21:17:15,319,477,72,460,457,786,787
2016-12-10 21:17:16,324,478,72,460,457,786,787
2016-12-10 21:17:17,328,479,72,460,457,786,787
2016-12-10 21:17:18,329,480,72,461,457,786,787
2016-12-10 21:17:19,334,481,72,461,457,786,787
2016-12-10 21:17:20,340,482,72,462,458,786,787
2016-12-10 21:17:21,342,483,72,462,458,786,787
2016-12-10 21:17:22,345,484,72,462,458,786,787
2016-12-10 21:17:23,349,485,72,463,458,786,787
2016-12-10 21:17:24,354,486,72,463,458,786,787
2016-12-10 21:17:25,355,487,72,464,458,786,787
2016-12-10 21:17:26,359,488,72,464,459,786,787
2016-12-10 21:17:27,364,489,72,465,459,786,787
2016-12-10 21:17:28,370,490,72,465,459,786,787
2016-12-10 21:17:29,375,491,72,465,459,786,787
2016-12-10 21:17:30,379,492,72,466,459,786,787
2016-12-10 21:17:31,383,493,72,466,459,786,787
2016-12-10 21:17:32,387,494,72,467,459,786,787
2016-12-10 21:17:33,391,495,72,467,459,786,787
2016-12-10 21:17:34,396,496,72,467,459,786,787
2016-12-10 21:17:35,401,497,72,468,459,786,787
2016-12-10 21:17:36,404,498,72,468,460,786,787
2016-12-10 21:17:37,409,499,72,468,460,786,787
2016-12-10 21:17:38,414,500,72,469,460,786,787
2016-12-10 21:17:39,418,501,72,469,460,786,787
2016-12-10 21:17:40,421,502,72,470,460,786,787
2016-12-10 21:17:41,424,503,72,470,461,786,787
2016-12-10 21:17:42,428,504,72,470,461,786,787
2016-12-10 21:17:43,434,505,72,471,461,786,787
2016-12-10 21:17:44,438,506,72,471,461,786,787
2016-12-10 21:17:45,443,507,72,471,462,786,787
2016-12-10 21:17:46,444,508,72,472,462,786,787
2016-12-10 21:17:47,445,509,72,472,462,786,787
2016-12-10 21:17:48,451,510,72,473,462,786,787
2016-12-10 21:17:49,455,511,72,473,462,786,787
2016-12-10 21:17:50,458,512,72,474,462,786,787
2016-12-10 21:17:51,463,513,72,474,462,786,787
2016-12-10 21:17:52,468,514,72,474,462,786,787
2016-12-10 21:17:53,473,515,72,475,463,786,787
