2016-08-01 21:36:36,195,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-08-01 21:39:20,949,164,95,281,406,777,779
2016-08-01 21:39:21,952,165,95,282,406,777,779
2016-08-01 21:39:22,957,166,95,282,406,777,779
2016-08-01 21:39:23,960,167,95,283,407,777,779
2016-08-01 21:39:24,965,168,95,284,407,777,779
2016-08-01 21:39:25,969,169,95,284,407,777,779
2016-08-01 21:39:26,974,170,95,285,408,777,779
2016-08-01 21:39:27,979,171,95,286,408,777,779
2016-08-01 21:39:28,982,172,95,286,408,777,779
2016-08-01 21:39:29,986,173,95,287,409,777,779
2016-08-01 21:39:30,991,174,95,288,409,777,779
2016-08-01 21:39:31,994,175,95,289,409,777,779
2016-08-01 21:39:32,999,176,95,289,409,777,779
2016-08-01 21:39:34,003,177,95,290,410,777,779
2016-08-01 21:39:35,008,178,95,291,410,777,779
2016-08-01 21:39:36,012,179,95,291,411,777,779
2016-08-01 21:39:37,016,180,95,292,411,777,779
2016-08-01 21:39:38,020,181,95,293,411,777,779
2016-08-01 21:39:39,024,182,95,294,411,777,779
2016-08-01 21:39:40,029,183,95,294,412,777,779
2016-08-01 21:39:41,033,184,95,295,412,777,779
2016-08-01 21:39:42,037,185,95,296,412,777,779
2016-08-01 21:39:43,042,186,95,296,413,777,779
2016-08-01 21:39:44,045,187,95,297,413,777,779
2016-08-01 21:39:45,050,188,95,298,413,777,779
2016-08-01 21:39:46,054,189,95,299,413,777,779
2016-08-01 21:39:47,059,190,95,299,414,777,779
2016-08-01 21:39:48,062,191,95,300,414,777,779
2016-08-01 21:39:49,067,192,95,300,414,777,779
2016-08-01 21:39:50,071,193,95,301,414,777,779
2016-08-01 21:39:51,076,194,95,302,415,777,779
2016-08-01 21:39:52,079,195,95,303,415,777,779
2016-08-01 21:39:53,084,196,95,303,415,777,779
2016-08-01 21:39:54,088,197,95,304,416,777,779
2016-08-01 21:39:55,093,198,95,305,416,777,779
2016-08-01 21:39:56,096,199,95,305,416,777,779
2016-08-01 21:39:57,101,200,95,306,416,777,779
2016-08-01 21:39:58,105,201,95,307,417,777,779
2016-08-01 21:39:59,110,202,95,307,417,777,779
2016-08-01 21:40:00,114,203,95,308,417,777,779
2016-08-01 21:40:01,118,204,95,309,417,777,779
2016-08-01 21:40:02,122,205,95,309,418,777,779
2016-08-01 21:40:03,126,206,95,310,418,777,779
2016-08-01 21:40:04,131,207,95,311,418,777,779
2016-08-01 21:40:05,135,208,95,311,418,777,779
2016-08-01 21:40:06,139,209,95,312,419,777,779
2016-08-01 21:40:07,143,210,95,313,419,777,779
2016-08-01 21:40:08,147,211,95,313,419,777,779
2016-08-01 21:40:09,152,212,95,314,420,777,779
2016-08-01 21:40:10,155,213,95,315,420,777,779
2016-08-01 21:40:11,160,214,95,315,420,777,779
2016-08-01 21:40:12,165,215,95,316,421,777,779
2016-08-01 21:40:13,170,216,95,317,421,777,779
2016-08-01 21:40:14,172,217,95,317,421,777,779
2016-08-01 21:40:15,177,218,95,318,421,777,779
2016-08-01 21:40:16,181,219,95,319,422,777,779
2016-08-01 21:40:17,186,220,95,319,422,777,779
2016-08-01 21:40:18,189,221,95,320,422,777,779
2016-08-01 21:40:19,194,222,95,321,423,777,779
2016-08-01 21:40:20,198,224,95,321,423,777,779
2016-08-01 21:40:21,203,225,95,322,423,777,779
2016-08-01 21:40:22,206,226,95,323,424,777,779
2016-08-01 21:40:23,211,227,95,323,424,777,779
2016-08-01 21:40:24,215,228,95,324,424,777,779
2016-08-01 21:40:25,220,229,95,324,424,777,779
2016-08-01 21:40:26,223,230,95,325,425,777,779
2016-08-01 21:40:27,228,231,95,326,425,777,779
2016-08-01 21:40:28,232,232,95,326,425,777,779
2016-08-01 21:40:29,237,233,95,327,425,777,779
2016-08-01 21:40:30,240,234,95,328,425,777,779
2016-08-01 21:40:31,245,235,95,328,426,777,779
2016-08-01 21:40:32,249,236,95,329,426,777,779
2016-08-01 21:40:33,254,237,95,329,426,777,779
2016-08-01 21:40:34,257,238,95,330,427,777,779
2016-08-01 21:40:35,262,239,95,331,427,777,779
2016-08-01 21:40:36,267,240,95,331,427,777,779
2016-08-01 21:40:37,271,241,95,332,427,777,779
2016-08-01 21:40:38,274,242,95,333,428,777,779
2016-08-01 21:40:39,279,243,95,333,428,777,779
2016-08-01 21:40:40,284,244,95,334,428,777,779
2016-08-01 21:40:41,287,245,95,334,428,777,779
2016-08-01 21:40:42,291,246,95,335,429,777,779
2016-08-01 21:40:43,296,247,95,336,429,777,779
2016-08-01 21:40:44,299,248,95,336,429,777,779
2016-08-01 21:40:45,304,249,95,337,429,777,779
2016-08-01 21:40:46,308,250,95,337,429,777,779
2016-08-01 21:40:47,313,251,95,338,430,777,779
2016-08-01 21:40:48,317,252,95,338,430,777,779
2016-08-01 21:40:49,321,253,95,339,430,777,779
2016-08-01 21:40:50,325,254,95,340,430,777,779
2016-08-01 21:40:51,330,255,95,340,430,777,779
2016-08-01 21:40:52,333,256,95,341,430,777,779
2016-08-01 21:40:53,338,257,95,342,431,777,779
2016-08-01 21:40:54,342,258,95,342,431,777,779
2016-08-01 21:40:55,347,259,95,343,431,777,779
2016-08-01 21:40:56,350,260,95,343,431,777,779
2016-08-01 21:40:57,355,261,95,344,431,777,779
2016-08-01 21:40:58,359,262,95,344,431,777,779
2016-08-01 21:40:59,364,263,95,345,432,777,779
2016-08-01 21:41:00,367,264,95,346,432,777,779
2016-08-01 21:41:01,372,265,95,346,432,777,779
2016-08-01 21:41:02,376,266,95,347,432,777,779
2016-08-01 21:41:03,380,267,95,347,432,777,779
2016-08-01 21:41:04,384,268,95,348,433,777,779
2016-08-01 21:41:05,389,269,95,348,433,777,779
2016-08-01 21:41:06,393,270,95,349,433,777,779
2016-08-01 21:41:07,398,271,95,350,433,777,779
2016-08-01 21:41:08,401,272,95,350,433,777,779
2016-08-01 21:41:09,406,273,95,351,433,777,779
2016-08-01 21:41:10,409,274,95,351,433,777,779
2016-08-01 21:41:11,414,275,95,352,433,777,779
2016-08-01 21:41:12,418,276,95,352,434,777,779
2016-08-01 21:41:13,423,277,95,353,434,777,779
2016-08-01 21:41:14,428,278,95,354,434,777,779
2016-08-01 21:41:15,433,279,95,354,434,777,779
2016-08-01 21:41:16,436,280,95,355,435,777,779
2016-08-01 21:41:17,441,281,95,355,435,777,779
2016-08-01 21:41:18,443,282,95,356,435,777,779
2016-08-01 21:41:19,448,283,95,356,435,777,779
2016-08-01 21:41:20,452,284,95,357,435,777,779
2016-08-01 21:41:21,457,285,95,357,436,777,779
2016-08-01 21:41:22,460,286,95,358,436,777,779
2016-08-01 21:41:23,465,287,95,358,436,777,779
2016-08-01 21:41:24,469,288,95,359,436,777,779
2016-08-01 21:41:25,474,289,95,359,437,777,779
2016-08-01 21:41:26,478,290,95,360,437,777,779
2016-08-01 21:41:27,482,291,95,361,437,777,779
2016-08-01 21:41:28,486,292,95,361,437,777,779
2016-08-01 21:41:29,490,293,95,362,438,777,779
2016-08-01 21:41:30,496,294,95,362,438,777,779
2016-08-01 21:41:31,499,295,95,363,438,777,779
2016-08-01 21:41:32,503,296,95,363,438,777,779
2016-08-01 21:41:33,507,297,95,364,438,777,779
2016-08-01 21:41:34,511,298,95,364,439,777,779
2016-08-01 21:41:35,516,299,95,365,439,777,779
2016-08-01 21:41:36,521,300,95,366,439,777,779
2016-08-01 21:41:37,525,301,95,366,439,777,779
2016-08-01 21:41:38,529,302,95,367,440,777,779
2016-08-01 21:41:39,533,303,95,367,440,777,779
2016-08-01 21:41:40,537,304,95,368,440,777,779
2016-08-01 21:41:41,541,305,95,368,440,777,779
2016-08-01 21:41:42,546,306,95,369,440,777,779
2016-08-01 21:41:43,550,307,95,369,440,777,779
2016-08-01 21:41:44,554,308,95,370,440,777,779
2016-08-01 21:41:45,558,309,95,371,440,777,779
2016-08-01 21:41:46,562,310,95,371,441,777,779
2016-08-01 21:41:47,567,311,95,372,441,777,779
2016-08-01 21:41:48,570,312,95,372,441,777,779
2016-08-01 21:41:49,576,313,95,373,441,777,779
2016-08-01 21:41:50,579,314,95,373,441,777,779
2016-08-01 21:41:51,584,315,95,374,441,777,779
2016-08-01 21:41:52,587,316,95,374,441,777,779
2016-08-01 21:41:53,592,317,95,375,442,777,779
2016-08-01 21:41:54,598,318,95,375,442,777,779
2016-08-01 21:41:55,601,319,95,376,442,777,779
2016-08-01 21:41:56,604,320,95,376,442,777,779
2016-08-01 21:41:57,610,321,95,377,442,777,779
2016-08-01 21:41:58,613,322,95,377,442,777,779
2016-08-01 21:41:59,618,323,95,378,442,777,779
2016-08-01 21:42:00,622,324,95,378,442,777,779
2016-08-01 21:42:01,626,325,95,379,442,777,779
2016-08-01 21:42:02,630,326,95,379,443,777,779
2016-08-01 21:42:03,635,327,95,380,443,777,779
2016-08-01 21:42:04,638,328,95,381,443,777,779
2016-08-01 21:42:05,643,329,95,381,443,777,779
2016-08-01 21:42:06,647,330,95,381,444,777,779
2016-08-01 21:42:07,652,331,95,382,444,777,779
2016-08-01 21:42:08,655,332,95,382,444,777,779
2016-08-01 21:42:09,660,333,95,383,444,777,779
2016-08-01 21:42:10,664,334,95,383,444,777,779
2016-08-01 21:42:11,668,335,95,384,444,777,779
2016-08-01 21:42:12,672,336,95,385,445,777,779
2016-08-01 21:42:13,677,337,95,385,445,777,779
2016-08-01 21:42:14,681,338,95,386,445,777,779
2016-08-01 21:42:15,685,339,95,386,446,777,779
2016-08-01 21:42:16,689,340,95,387,446,777,779
2016-08-01 21:42:17,694,341,95,387,446,777,779
2016-08-01 21:42:18,698,342,95,387,446,777,779
2016-08-01 21:42:19,702,343,95,388,447,777,779
2016-08-01 21:42:20,706,344,95,388,447,777,779
2016-08-01 21:42:21,711,345,95,389,447,777,779
2016-08-01 21:42:22,715,346,95,389,447,777,779
2016-08-01 21:42:23,719,347,95,390,447,777,779
2016-08-01 21:42:24,724,348,95,391,447,777,779
2016-08-01 21:42:25,728,349,95,391,448,777,779
2016-08-01 21:42:26,732,350,95,392,448,777,779
2016-08-01 21:42:27,736,351,95,392,448,777,779
2016-08-01 21:42:28,740,352,95,392,448,777,779
2016-08-01 21:42:29,745,353,95,393,448,777,779
2016-08-01 21:42:30,749,354,95,393,448,777,779
2016-08-01 21:42:31,753,355,95,394,449,777,779
2016-08-01 21:42:32,757,356,95,394,449,777,779
2016-08-01 21:42:33,762,357,95,395,449,777,779
2016-08-01 21:42:34,765,358,95,395,449,777,779
2016-08-01 21:42:35,770,359,95,396,449,777,779
2016-08-01 21:42:36,774,360,95,396,449,777,779
2016-08-01 21:42:37,779,361,95,397,449,777,779
2016-08-01 21:42:38,783,362,95,397,449,777,779
2016-08-01 21:42:39,787,363,95,398,449,777,779
2016-08-01 21:42:40,791,364,95,398,449,777,779
2016-08-01 21:42:41,796,365,95,399,450,777,779
2016-08-01 21:42:42,800,366,95,399,450,777,779
2016-08-01 21:42:43,804,367,95,400,450,777,779
2016-08-01 21:42:44,808,368,95,400,450,777,779
2016-08-01 21:42:45,813,369,95,401,450,777,779
2016-08-01 21:42:46,816,370,95,401,450,777,779
2016-08-01 21:42:47,821,371,95,402,451,777,779
2016-08-01 21:42:48,825,372,95,402,451,777,779
2016-08-01 21:42:49,830,373,95,403,451,777,779
2016-08-01 21:42:50,834,374,95,403,451,777,779
2016-08-01 21:42:51,838,375,95,404,451,777,779
2016-08-01 21:42:52,842,376,95,404,451,777,779
2016-08-01 21:42:53,847,377,95,405,451,777,779
2016-08-01 21:42:54,850,378,95,405,452,777,779
2016-08-01 21:42:55,855,379,95,406,452,777,779
2016-08-01 21:42:56,860,380,95,406,452,777,779
2016-08-01 21:42:57,863,381,95,407,452,777,779
2016-08-01 21:42:58,867,382,95,407,452,777,779
2016-08-01 21:42:59,872,383,95,408,452,777,779
2016-08-01 21:43:00,876,384,95,408,453,777,779
2016-08-01 21:43:01,880,385,95,408,453,777,779
2016-08-01 21:43:02,884,386,95,409,453,777,779
2016-08-01 21:43:03,889,387,95,409,453,777,779
2016-08-01 21:43:04,893,388,95,410,453,777,779
2016-08-01 21:43:05,897,389,95,410,453,777,779
2016-08-01 21:43:06,901,390,95,411,453,777,779
2016-08-01 21:43:07,906,391,95,411,454,777,779
2016-08-01 21:43:08,910,392,95,411,454,777,779
2016-08-01 21:43:09,914,393,95,412,454,777,779
2016-08-01 21:43:10,918,394,95,412,454,777,779
2016-08-01 21:43:11,923,395,95,413,454,777,779
2016-08-01 21:43:12,927,396,95,413,454,777,779
2016-08-01 21:43:13,931,397,95,414,455,777,779
2016-08-01 21:43:14,935,398,95,414,455,777,779
2016-08-01 21:43:15,940,399,95,415,455,777,779
2016-08-01 21:43:16,944,400,95,415,455,777,779
2016-08-01 21:43:17,948,401,95,416,455,777,779
2016-08-01 21:43:18,952,402,95,416,455,777,779
2016-08-01 21:43:19,957,403,95,416,455,777,779
2016-08-01 21:43:20,961,404,95,417,455,777,779
2016-08-01 21:43:21,965,405,95,417,456,777,779
2016-08-01 21:43:22,969,406,95,418,456,777,779
2016-08-01 21:43:23,974,407,95,418,456,777,779
2016-08-01 21:43:24,977,408,95,419,456,777,779
2016-08-01 21:43:25,982,409,95,419,456,777,779
2016-08-01 21:43:26,986,410,95,420,457,777,779
2016-08-01 21:43:27,991,411,95,420,457,777,779
2016-08-01 21:43:28,994,412,95,420,457,777,779
2016-08-01 21:43:29,999,413,95,421,457,777,779
2016-08-01 21:43:31,003,414,95,421,457,777,779
2016-08-01 21:43:32,007,415,95,422,457,777,779
2016-08-01 21:43:33,011,416,95,422,457,777,779
2016-08-01 21:43:34,016,417,95,423,457,777,779
2016-08-01 21:43:35,020,418,95,423,458,777,779
2016-08-01 21:43:36,024,419,95,424,458,777,779
2016-08-01 21:43:37,028,420,95,424,458,777,779
2016-08-01 21:43:38,033,421,95,424,458,777,779
2016-08-01 21:43:39,037,422,95,425,458,777,779
2016-08-01 21:43:40,042,423,95,425,458,777,779
2016-08-01 21:43:41,045,424,95,426,458,777,779
2016-08-01 21:43:42,050,425,95,426,459,777,779
2016-08-01 21:43:43,054,426,95,427,459,777,779
2016-08-01 21:43:44,058,427,95,427,459,777,779
2016-08-01 21:43:45,062,428,95,427,459,777,779
2016-08-01 21:43:46,067,429,95,428,460,777,779
2016-08-01 21:43:47,071,430,95,428,460,777,779
2016-08-01 21:43:48,075,431,95,429,460,777,779
2016-08-01 21:43:49,079,432,95,429,460,777,779
2016-08-01 21:43:50,084,433,95,429,461,777,779
2016-08-01 21:43:51,088,434,95,430,461,777,779
2016-08-01 21:43:52,092,435,95,430,461,777,779
2016-08-01 21:43:53,096,436,95,431,461,777,779
2016-08-01 21:43:54,101,437,95,431,461,777,779
2016-08-01 21:43:55,104,438,95,432,462,777,779
2016-08-01 21:43:56,109,439,95,432,462,777,779
2016-08-01 21:43:57,113,440,95,433,461,777,779
2016-08-01 21:43:58,118,441,95,433,461,777,779
2016-08-01 21:43:59,121,442,95,433,461,777,779
2016-08-01 21:44:00,126,443,95,434,461,777,779
2016-08-01 21:44:01,130,444,95,434,462,777,779
2016-08-01 21:44:02,135,445,95,434,462,777,779
2016-08-01 21:44:03,138,446,95,435,462,777,779
2016-08-01 21:44:04,143,447,95,435,462,777,779
2016-08-01 21:44:05,147,448,95,436,462,777,779
2016-08-01 21:44:06,152,449,95,436,462,777,779
2016-08-01 21:44:07,155,450,95,437,462,777,779
2016-08-01 21:44:08,160,451,95,437,463,777,779
2016-08-01 21:44:09,163,452,95,437,463,777,779
2016-08-01 21:44:10,169,453,95,437,463,777,779
2016-08-01 21:44:11,172,454,95,438,463,777,779
2016-08-01 21:44:12,177,455,95,438,463,777,779
2016-08-01 21:44:13,181,456,95,439,464,777,779
2016-08-01 21:44:14,185,457,95,439,464,777,779
2016-08-01 21:44:15,189,458,95,439,464,777,779
2016-08-01 21:44:16,194,459,95,440,464,777,779
2016-08-01 21:44:17,200,461,95,440,464,777,779
2016-08-01 21:44:18,203,462,95,441,464,777,779
2016-08-01 21:44:19,206,463,95,441,465,777,779
2016-08-01 21:44:20,211,464,95,442,465,777,779
2016-08-01 21:44:21,215,465,95,442,465,777,779
2016-08-01 21:44:22,220,466,95,442,465,777,779
2016-08-01 21:44:23,224,467,95,443,465,777,779
2016-08-01 21:44:24,228,468,95,443,465,777,779
2016-08-01 21:44:25,231,469,95,444,466,777,779
2016-08-01 21:44:26,236,470,95,444,466,777,779
2016-08-01 21:44:27,240,471,95,444,466,777,779
2016-08-01 21:44:28,245,472,95,445,466,777,779
2016-08-01 21:44:29,249,473,95,445,467,777,779
2016-08-01 21:44:30,253,474,95,445,467,777,779
2016-08-01 21:44:31,257,475,95,446,467,777,779
2016-08-01 21:44:32,262,476,95,446,467,777,779
2016-08-01 21:44:33,265,477,95,447,467,777,779
2016-08-01 21:44:34,270,478,95,447,467,777,779
2016-08-01 21:44:35,274,479,95,448,467,777,779
2016-08-01 21:44:36,279,480,95,448,468,777,779
2016-08-01 21:44:37,282,481,95,448,468,777,779
2016-08-01 21:44:38,287,482,95,449,468,777,779
2016-08-01 21:44:39,291,483,95,449,468,777,779
2016-08-01 21:44:40,296,484,95,449,468,777,779
2016-08-01 21:44:41,299,485,95,450,469,777,779
2016-08-01 21:44:42,304,486,95,450,469,777,779
2016-08-01 21:44:43,308,487,95,451,469,777,779
2016-08-01 21:44:44,312,488,95,451,469,777,779
2016-08-01 21:44:45,316,489,95,452,469,777,779
2016-08-01 21:44:46,320,490,95,452,470,777,779
2016-08-01 21:44:47,325,491,95,452,470,777,779
2016-08-01 21:44:48,328,492,95,453,470,777,779
2016-08-01 21:44:49,333,493,95,453,470,777,779
2016-08-01 21:44:50,339,494,95,454,470,777,779
2016-08-01 21:44:51,342,495,95,454,470,777,779
2016-08-01 21:44:52,346,496,95,454,470,777,779
2016-08-01 21:44:53,350,497,95,455,471,777,779
2016-08-01 21:44:54,353,498,95,455,471,777,779
2016-08-01 21:44:55,357,499,95,456,471,777,779
2016-08-01 21:44:56,362,500,95,456,471,777,779
2016-08-01 21:44:57,367,501,95,456,471,777,779
2016-08-01 21:44:58,371,502,95,457,471,777,779
2016-08-01 21:44:59,376,503,95,457,471,777,779
2016-08-01 21:45:00,380,504,95,458,470,777,779
2016-08-01 21:45:01,384,505,95,458,470,777,779
2016-08-01 21:45:02,387,506,95,458,470,777,779
2016-08-01 21:45:03,392,507,95,459,470,777,779
2016-08-01 21:45:04,396,508,95,459,470,777,779
2016-08-01 21:45:05,401,509,95,460,471,777,779
2016-08-01 21:45:06,405,510,95,460,471,777,779
2016-08-01 21:45:07,410,511,95,461,471,777,779
2016-08-01 21:45:08,413,512,95,461,472,777,779
2016-08-01 21:45:09,418,513,95,461,472,777,779
2016-08-01 21:45:10,421,514,95,462,472,777,779
2016-08-01 21:45:11,427,515,95,462,471,777,779
