2016-04-15 05:03:45,490,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-04-15 05:05:15,714,90,81,217,358,783,784
2016-04-15 05:05:16,715,91,81,217,359,783,784
2016-04-15 05:05:17,716,92,81,217,360,783,784
2016-04-15 05:05:18,718,93,81,218,360,783,784
2016-04-15 05:05:19,719,94,81,218,361,783,784
2016-04-15 05:05:20,721,95,81,218,361,783,784
2016-04-15 05:05:21,723,96,81,219,362,783,784
2016-04-15 05:05:22,724,97,81,219,363,783,784
2016-04-15 05:05:23,726,98,81,220,363,783,784
2016-04-15 05:05:24,729,99,81,220,364,783,784
2016-04-15 05:05:25,731,100,81,221,364,783,784
2016-04-15 05:05:26,733,101,81,221,365,783,784
2016-04-15 05:05:27,736,102,81,221,365,783,784
2016-04-15 05:05:28,738,103,81,222,366,783,784
2016-04-15 05:05:29,738,104,81,222,366,783,784
2016-04-15 05:05:30,741,105,81,223,367,783,784
2016-04-15 05:05:31,743,106,81,224,367,783,784
2016-04-15 05:05:32,745,107,81,224,368,783,784
2016-04-15 05:05:33,747,108,81,225,368,783,784
2016-04-15 05:05:34,748,109,81,225,369,783,784
2016-04-15 05:05:35,750,110,81,226,369,783,784
2016-04-15 05:05:36,752,111,81,227,370,783,784
2016-04-15 05:05:37,755,112,81,227,370,783,784
2016-04-15 05:05:38,757,113,81,228,371,783,784
2016-04-15 05:05:39,758,114,81,228,371,783,784
2016-04-15 05:05:40,760,115,81,229,372,783,784
2016-04-15 05:05:41,762,116,81,229,372,783,784
2016-04-15 05:05:42,764,117,81,230,372,783,784
2016-04-15 05:05:43,767,118,81,231,373,783,784
2016-04-15 05:05:44,769,119,81,231,373,783,784
2016-04-15 05:05:45,771,120,81,232,374,783,784
2016-04-15 05:05:46,773,121,81,233,374,783,784
2016-04-15 05:05:47,776,122,81,233,374,783,784
2016-04-15 05:05:48,777,123,81,234,375,783,784
2016-04-15 05:05:49,778,124,81,235,375,783,784
2016-04-15 05:05:50,780,125,81,236,376,783,784
2016-04-15 05:05:51,782,126,81,236,376,783,784
2016-04-15 05:05:52,783,127,81,237,376,783,784
2016-04-15 05:05:53,786,128,81,238,377,783,784
2016-04-15 05:05:54,788,129,81,238,377,783,784
2016-04-15 05:05:55,790,130,81,239,378,783,784
2016-04-15 05:05:56,791,131,81,240,378,783,784
2016-04-15 05:05:57,793,132,81,241,379,783,784
2016-04-15 05:05:58,796,133,81,241,379,783,784
2016-04-15 05:05:59,797,134,81,242,379,783,784
2016-04-15 05:06:00,800,135,81,243,380,783,784
2016-04-15 05:06:01,802,136,81,243,380,783,784
2016-04-15 05:06:02,802,137,81,244,380,783,784
2016-04-15 05:06:03,804,138,81,245,381,783,784
2016-04-15 05:06:04,805,139,81,245,381,783,784
2016-04-15 05:06:05,805,140,81,246,382,783,784
2016-04-15 05:06:06,808,141,81,247,382,783,784
2016-04-15 05:06:07,809,142,81,248,382,783,784
2016-04-15 05:06:08,810,143,81,249,383,783,784
2016-04-15 05:06:09,811,144,81,250,383,783,784
2016-04-15 05:06:10,813,145,81,250,383,783,784
2016-04-15 05:06:11,814,146,81,251,383,783,784
2016-04-15 05:06:12,816,147,81,252,383,783,784
2016-04-15 05:06:13,818,148,81,253,384,783,784
2016-04-15 05:06:14,818,149,81,253,384,783,784
2016-04-15 05:06:15,821,150,81,254,385,783,784
2016-04-15 05:06:16,823,151,81,255,385,783,784
2016-04-15 05:06:17,825,152,81,255,386,783,784
2016-04-15 05:06:18,828,153,81,256,386,783,784
2016-04-15 05:06:19,830,154,81,257,386,784,784
2016-04-15 05:06:20,832,155,81,258,387,783,784
2016-04-15 05:06:21,833,156,81,258,387,783,784
2016-04-15 05:06:22,835,157,81,259,387,783,784
2016-04-15 05:06:23,836,158,81,260,388,783,784
2016-04-15 05:06:24,838,159,81,261,388,783,784
2016-04-15 05:06:25,840,160,81,261,388,783,784
2016-04-15 05:06:26,840,161,81,262,388,783,784
2016-04-15 05:06:27,843,162,81,263,389,784,784
2016-04-15 05:06:28,844,163,81,264,389,783,784
2016-04-15 05:06:29,847,164,81,264,389,783,784
2016-04-15 05:06:30,849,165,81,265,390,783,784
2016-04-15 05:06:31,850,166,81,266,390,783,784
2016-04-15 05:06:32,851,167,81,267,390,783,784
2016-04-15 05:06:33,853,168,81,268,391,783,784
2016-04-15 05:06:34,854,169,81,268,391,783,784
2016-04-15 05:06:35,855,170,81,269,391,783,784
2016-04-15 05:06:36,856,171,81,270,391,783,784
2016-04-15 05:06:37,858,172,81,271,392,783,784
2016-04-15 05:06:38,860,173,81,271,392,783,784
2016-04-15 05:06:39,862,174,81,272,392,783,784
2016-04-15 05:06:40,865,175,81,273,393,783,784
2016-04-15 05:06:41,867,176,81,274,393,783,784
2016-04-15 05:06:42,869,177,81,274,393,783,784
2016-04-15 05:06:43,871,178,81,275,394,783,784
2016-04-15 05:06:44,871,179,81,276,394,783,784
2016-04-15 05:06:45,873,180,81,277,394,783,784
2016-04-15 05:06:46,874,181,81,277,394,783,784
2016-04-15 05:06:47,875,182,81,278,395,783,784
2016-04-15 05:06:48,877,183,81,279,395,783,784
2016-04-15 05:06:49,880,184,81,280,395,783,784
2016-04-15 05:06:50,882,185,81,280,395,783,784
2016-04-15 05:06:51,884,186,81,281,396,783,784
2016-04-15 05:06:52,886,187,81,282,396,784,784
2016-04-15 05:06:53,889,188,81,283,396,783,784
2016-04-15 05:06:54,890,189,81,283,397,783,784
2016-04-15 05:06:55,892,190,81,284,397,783,784
2016-04-15 05:06:56,893,191,81,285,397,783,784
2016-04-15 05:06:57,896,192,81,286,398,783,784
2016-04-15 05:06:58,899,193,81,287,398,784,784
2016-04-15 05:06:59,900,194,81,287,398,783,784
2016-04-15 05:07:00,902,195,81,288,398,783,784
2016-04-15 05:07:01,905,196,81,289,399,783,784
2016-04-15 05:07:02,907,197,81,290,399,783,784
2016-04-15 05:07:03,910,198,81,290,399,783,784
2016-04-15 05:07:04,912,199,81,291,399,783,784
2016-04-15 05:07:05,913,200,81,292,400,783,784
2016-04-15 05:07:06,915,201,81,292,400,783,784
2016-04-15 05:07:07,917,202,81,293,400,783,784
2016-04-15 05:07:08,919,203,81,294,400,783,784
2016-04-15 05:07:09,922,204,81,295,401,783,784
2016-04-15 05:07:10,924,205,81,295,401,783,784
2016-04-15 05:07:11,925,206,81,296,401,783,784
2016-04-15 05:07:12,926,207,81,297,401,783,784
2016-04-15 05:07:13,929,208,81,298,402,783,784
2016-04-15 05:07:14,930,209,81,298,402,783,784
2016-04-15 05:07:15,932,210,81,299,402,783,784
2016-04-15 05:07:16,934,211,81,299,402,783,784
2016-04-15 05:07:17,936,212,81,300,402,783,784
2016-04-15 05:07:18,938,213,81,301,403,783,784
2016-04-15 05:07:19,941,214,81,302,403,783,784
2016-04-15 05:07:20,943,215,81,302,403,783,784
2016-04-15 05:07:21,944,216,81,303,404,783,784
2016-04-15 05:07:22,945,217,81,304,404,783,784
2016-04-15 05:07:23,948,218,81,305,404,784,784
2016-04-15 05:07:24,949,219,81,305,404,783,784
2016-04-15 05:07:25,949,220,81,306,405,783,784
2016-04-15 05:07:26,951,221,81,307,405,783,784
2016-04-15 05:07:27,953,222,81,307,405,783,784
2016-04-15 05:07:28,956,223,81,308,406,783,784
2016-04-15 05:07:29,957,224,81,309,406,783,784
2016-04-15 05:07:30,960,225,81,309,406,784,784
2016-04-15 05:07:31,962,226,81,310,406,783,784
2016-04-15 05:07:32,964,227,81,311,407,783,784
2016-04-15 05:07:33,967,228,81,311,407,783,784
2016-04-15 05:07:34,969,229,81,312,407,783,784
2016-04-15 05:07:35,970,230,81,313,408,783,784
2016-04-15 05:07:36,970,231,81,314,408,784,784
2016-04-15 05:07:37,973,232,81,314,408,783,784
2016-04-15 05:07:38,975,233,81,315,408,783,784
2016-04-15 05:07:39,977,234,81,316,409,783,784
2016-04-15 05:07:40,979,235,81,316,409,783,784
2016-04-15 05:07:41,980,236,81,317,409,783,784
2016-04-15 05:07:42,982,237,81,318,410,784,784
2016-04-15 05:07:43,986,238,81,318,410,783,784
2016-04-15 05:07:44,989,239,81,319,410,783,784
2016-04-15 05:07:45,990,240,81,320,410,783,784
2016-04-15 05:07:46,993,241,81,320,410,783,784
2016-04-15 05:07:47,994,242,81,321,410,783,784
2016-04-15 05:07:48,996,243,81,322,410,784,784
2016-04-15 05:07:49,997,244,81,322,410,783,784
2016-04-15 05:07:50,998,245,81,323,411,783,784
2016-04-15 05:07:52,002,246,81,324,411,783,784
2016-04-15 05:07:53,003,247,81,324,411,784,784
2016-04-15 05:07:54,005,248,81,325,411,783,784
2016-04-15 05:07:55,006,249,81,326,412,783,784
2016-04-15 05:07:56,008,250,81,326,412,784,784
2016-04-15 05:07:57,009,251,81,327,412,783,784
2016-04-15 05:07:58,011,252,81,327,412,783,784
2016-04-15 05:07:59,013,253,81,328,413,783,784
2016-04-15 05:08:00,015,254,81,329,413,783,784
2016-04-15 05:08:01,017,255,81,330,413,783,784
2016-04-15 05:08:02,018,256,81,330,413,783,784
2016-04-15 05:08:03,020,257,81,331,413,783,784
2016-04-15 05:08:04,022,258,81,332,414,784,784
2016-04-15 05:08:05,023,259,81,332,414,783,784
2016-04-15 05:08:06,025,260,81,333,414,783,784
2016-04-15 05:08:07,027,261,81,333,414,783,784
2016-04-15 05:08:08,030,262,81,334,415,783,784
2016-04-15 05:08:09,032,263,81,335,415,783,784
2016-04-15 05:08:10,032,264,81,335,416,784,784
2016-04-15 05:08:11,034,265,81,336,416,783,784
2016-04-15 05:08:12,035,266,81,337,416,783,784
2016-04-15 05:08:13,037,267,81,337,417,784,784
2016-04-15 05:08:14,039,268,81,338,417,783,784
2016-04-15 05:08:15,042,269,81,338,417,783,784
2016-04-15 05:08:16,046,270,81,339,417,783,784
2016-04-15 05:08:17,046,271,81,339,418,783,784
2016-04-15 05:08:18,048,272,81,340,418,783,784
2016-04-15 05:08:19,050,273,81,341,418,783,784
2016-04-15 05:08:20,051,274,81,341,418,783,784
2016-04-15 05:08:21,054,275,81,342,418,783,784
2016-04-15 05:08:22,056,276,81,343,419,783,784
2016-04-15 05:08:23,058,277,81,343,419,783,784
2016-04-15 05:08:24,061,278,81,344,419,783,784
2016-04-15 05:08:25,061,279,81,345,419,783,784
2016-04-15 05:08:26,063,280,81,345,420,783,784
2016-04-15 05:08:27,064,281,81,346,420,783,784
2016-04-15 05:08:28,066,282,81,347,420,784,784
2016-04-15 05:08:29,070,283,81,347,420,783,784
2016-04-15 05:08:30,071,284,81,347,421,783,784
2016-04-15 05:08:31,073,285,81,348,421,783,784
2016-04-15 05:08:32,076,286,81,349,421,783,784
2016-04-15 05:08:33,078,287,81,349,421,783,784
2016-04-15 05:08:34,080,288,81,350,422,783,784
2016-04-15 05:08:35,082,289,81,351,422,784,784
2016-04-15 05:08:36,083,290,81,351,422,783,784
2016-04-15 05:08:37,085,291,81,351,422,783,784
2016-04-15 05:08:38,087,292,81,352,423,783,784
2016-04-15 05:08:39,089,293,81,353,423,783,784
2016-04-15 05:08:40,090,294,81,353,423,783,784
2016-04-15 05:08:41,093,295,81,354,423,783,784
2016-04-15 05:08:42,095,296,81,354,424,783,784
2016-04-15 05:08:43,098,297,81,355,424,783,784
2016-04-15 05:08:44,101,298,81,356,424,783,784
2016-04-15 05:08:45,103,299,81,356,424,783,784
2016-04-15 05:08:46,105,300,81,357,424,783,784
2016-04-15 05:08:47,108,301,81,358,425,784,784
2016-04-15 05:08:48,110,302,81,358,425,783,784
2016-04-15 05:08:49,111,303,81,359,425,783,784
2016-04-15 05:08:50,113,304,81,359,425,783,784
2016-04-15 05:08:51,115,305,81,360,426,783,784
2016-04-15 05:08:52,116,306,81,360,426,783,784
2016-04-15 05:08:53,117,307,81,361,426,783,784
2016-04-15 05:08:54,120,308,81,361,426,783,784
2016-04-15 05:08:55,122,309,81,362,426,783,784
2016-04-15 05:08:56,125,310,81,362,427,783,784
2016-04-15 05:08:57,127,311,81,363,427,783,784
2016-04-15 05:08:58,128,312,81,363,427,783,784
2016-04-15 05:08:59,130,313,81,364,427,784,784
2016-04-15 05:09:00,132,314,81,365,427,783,784
2016-04-15 05:09:01,135,315,81,365,428,783,784
2016-04-15 05:09:02,135,316,81,366,428,783,784
2016-04-15 05:09:03,136,317,81,366,428,783,784
2016-04-15 05:09:04,138,318,81,367,428,784,784
2016-04-15 05:09:05,140,319,81,367,428,783,784
2016-04-15 05:09:06,142,320,81,368,429,783,784
2016-04-15 05:09:07,144,321,81,368,429,783,784
2016-04-15 05:09:08,147,322,81,369,429,783,784
2016-04-15 05:09:09,149,323,81,369,429,783,784
2016-04-15 05:09:10,151,324,81,370,429,783,784
2016-04-15 05:09:11,154,325,81,370,430,783,784
2016-04-15 05:09:12,156,326,81,371,430,783,784
2016-04-15 05:09:13,156,327,81,372,430,783,784
2016-04-15 05:09:14,158,328,81,372,429,783,784
2016-04-15 05:09:15,160,329,81,373,429,783,784
2016-04-15 05:09:16,161,330,81,373,429,783,784
2016-04-15 05:09:17,162,331,81,374,429,783,784
2016-04-15 05:09:18,163,332,81,374,429,783,784
2016-04-15 05:09:19,165,333,81,375,429,783,784
2016-04-15 05:09:20,166,334,81,375,430,783,784
2016-04-15 05:09:21,168,335,81,376,430,783,784
2016-04-15 05:09:22,169,336,81,376,430,783,784
2016-04-15 05:09:23,170,337,81,377,431,783,784
2016-04-15 05:09:24,172,338,81,377,431,783,784
2016-04-15 05:09:25,174,339,81,378,431,783,784
2016-04-15 05:09:26,174,340,81,378,432,783,784
2016-04-15 05:09:27,177,341,81,379,432,783,784
2016-04-15 05:09:28,178,342,81,379,432,783,784
2016-04-15 05:09:29,181,343,81,380,433,783,784
2016-04-15 05:09:30,185,344,81,381,433,784,784
2016-04-15 05:09:31,185,345,81,381,433,783,784
2016-04-15 05:09:32,188,346,81,381,433,783,784
2016-04-15 05:09:33,189,347,81,382,433,783,784
2016-04-15 05:09:34,191,348,81,382,434,783,784
2016-04-15 05:09:35,193,349,81,383,434,783,784
2016-04-15 05:09:36,194,350,81,383,434,783,784
2016-04-15 05:09:37,196,351,81,384,435,783,784
2016-04-15 05:09:38,197,352,81,385,435,783,784
2016-04-15 05:09:39,200,353,81,385,435,783,784
2016-04-15 05:09:40,202,354,81,386,435,783,784
2016-04-15 05:09:41,203,355,81,386,436,783,784
2016-04-15 05:09:42,206,356,81,387,436,783,784
2016-04-15 05:09:43,208,357,81,387,436,783,784
2016-04-15 05:09:44,210,358,81,388,436,783,784
2016-04-15 05:09:45,212,359,81,388,437,783,784
2016-04-15 05:09:46,215,360,81,389,437,783,784
2016-04-15 05:09:47,217,361,81,389,437,783,784
2016-04-15 05:09:48,219,362,81,390,437,783,784
2016-04-15 05:09:49,220,363,81,390,437,783,784
2016-04-15 05:09:50,220,364,81,391,438,783,784
2016-04-15 05:09:51,222,365,81,391,438,783,784
2016-04-15 05:09:52,222,366,81,392,438,783,784
2016-04-15 05:09:53,225,367,81,392,438,783,784
2016-04-15 05:09:54,226,368,81,393,438,783,784
2016-04-15 05:09:55,227,369,81,393,439,783,784
2016-04-15 05:09:56,230,370,81,394,439,784,784
2016-04-15 05:09:57,231,371,81,394,439,783,784
2016-04-15 05:09:58,233,372,81,395,439,784,784
2016-04-15 05:09:59,234,373,81,395,439,783,784
2016-04-15 05:10:00,237,374,81,396,440,783,784
2016-04-15 05:10:01,237,375,81,396,440,783,784
2016-04-15 05:10:02,238,376,81,397,440,783,784
2016-04-15 05:10:03,239,377,81,397,440,783,784
2016-04-15 05:10:04,242,378,81,398,440,783,784
2016-04-15 05:10:05,244,379,81,398,440,783,784
2016-04-15 05:10:06,245,380,81,399,441,783,784
2016-04-15 05:10:07,245,381,81,399,441,783,784
2016-04-15 05:10:08,247,382,81,400,441,783,784
2016-04-15 05:10:09,249,383,81,400,441,783,784
2016-04-15 05:10:10,250,384,81,401,442,783,784
2016-04-15 05:10:11,252,385,81,401,442,783,784
2016-04-15 05:10:12,253,386,81,402,442,783,784
2016-04-15 05:10:13,255,387,81,402,442,783,784
2016-04-15 05:10:14,257,388,81,403,442,783,784
2016-04-15 05:10:15,259,389,81,403,443,783,784
2016-04-15 05:10:16,261,390,81,404,443,783,784
2016-04-15 05:10:17,262,391,81,404,443,783,784
2016-04-15 05:10:18,263,392,81,405,443,783,784
2016-04-15 05:10:19,265,393,81,405,444,783,784
2016-04-15 05:10:20,267,394,81,406,444,783,784
2016-04-15 05:10:21,269,395,81,406,444,783,784
2016-04-15 05:10:22,272,396,81,407,444,783,784
2016-04-15 05:10:23,274,397,81,407,444,783,784
2016-04-15 05:10:24,275,398,81,408,445,783,784
2016-04-15 05:10:25,276,399,81,408,445,783,784
2016-04-15 05:10:26,277,400,81,409,445,783,784
2016-04-15 05:10:27,279,401,81,409,445,783,784
2016-04-15 05:10:28,280,402,81,409,446,783,784
2016-04-15 05:10:29,282,403,81,410,446,783,784
2016-04-15 05:10:30,284,404,81,411,446,783,784
2016-04-15 05:10:31,285,405,81,411,446,783,784
2016-04-15 05:10:32,287,406,81,411,446,783,784
2016-04-15 05:10:33,289,407,81,412,447,783,784
2016-04-15 05:10:34,292,408,81,412,447,783,784
2016-04-15 05:10:35,294,409,81,413,447,783,784
2016-04-15 05:10:36,294,410,81,413,447,783,784
2016-04-15 05:10:37,297,411,81,414,447,783,784
2016-04-15 05:10:38,299,412,81,414,448,783,784
2016-04-15 05:10:39,302,413,81,415,448,783,784
2016-04-15 05:10:40,304,414,81,415,448,783,784
2016-04-15 05:10:41,306,415,81,416,448,783,784
2016-04-15 05:10:42,307,416,81,416,448,783,784
2016-04-15 05:10:43,308,417,81,417,448,783,784
2016-04-15 05:10:44,310,418,81,417,448,783,784
2016-04-15 05:10:45,311,419,81,418,448,783,784
2016-04-15 05:10:46,313,420,81,418,449,783,784
2016-04-15 05:10:47,314,421,82,419,449,783,784
2016-04-15 05:10:48,315,422,81,419,449,783,784
2016-04-15 05:10:49,315,423,81,419,449,783,784
2016-04-15 05:10:50,317,424,81,420,449,783,784
2016-04-15 05:10:51,319,425,81,420,450,783,784
2016-04-15 05:10:52,321,426,81,421,450,783,784
2016-04-15 05:10:53,322,427,81,421,450,783,784
2016-04-15 05:10:54,324,428,81,422,450,783,784
2016-04-15 05:10:55,325,429,81,422,450,783,784
2016-04-15 05:10:56,327,430,81,423,451,783,784
2016-04-15 05:10:57,327,431,82,423,451,784,784
2016-04-15 05:10:58,328,432,81,424,451,783,784
2016-04-15 05:10:59,330,433,81,424,451,783,784
2016-04-15 05:11:00,331,434,82,425,452,783,784
2016-04-15 05:11:01,333,435,81,425,452,783,784
2016-04-15 05:11:02,334,436,82,426,452,783,784
2016-04-15 05:11:03,335,437,81,426,452,783,784
2016-04-15 05:11:04,337,438,81,426,452,783,784
2016-04-15 05:11:05,339,439,82,427,453,783,784
2016-04-15 05:11:06,342,440,81,427,453,783,784
2016-04-15 05:11:07,342,441,81,428,453,783,784
2016-04-15 05:11:08,345,442,81,428,453,783,784
2016-04-15 05:11:09,345,443,81,429,453,783,784
2016-04-15 05:11:10,347,444,82,429,453,783,784
2016-04-15 05:11:11,349,445,82,430,454,783,784
2016-04-15 05:11:12,350,446,81,430,453,783,784
2016-04-15 05:11:13,352,447,82,431,454,783,784
2016-04-15 05:11:14,355,448,81,431,454,783,784
2016-04-15 05:11:15,357,449,82,432,454,783,784
2016-04-15 05:11:16,359,450,82,432,455,783,784
2016-04-15 05:11:17,359,451,81,432,455,783,784
2016-04-15 05:11:18,361,452,82,433,455,783,784
2016-04-15 05:11:19,362,453,81,433,455,783,784
2016-04-15 05:11:20,363,454,81,434,456,783,784
2016-04-15 05:11:21,365,455,82,434,456,783,784
2016-04-15 05:11:22,368,456,82,435,456,783,784
2016-04-15 05:11:23,369,457,82,435,457,783,784
2016-04-15 05:11:24,372,458,82,436,457,783,784
2016-04-15 05:11:25,374,459,82,436,457,783,784
2016-04-15 05:11:26,375,460,82,437,457,783,784
2016-04-15 05:11:27,378,461,81,437,457,783,784
2016-04-15 05:11:28,380,462,81,438,458,783,784
2016-04-15 05:11:29,382,463,81,438,458,783,784
2016-04-15 05:11:30,382,464,82,439,458,783,784
2016-04-15 05:11:31,384,465,82,439,458,783,784
2016-04-15 05:11:32,387,466,81,440,458,783,784
2016-04-15 05:11:33,388,467,81,440,459,783,784
2016-04-15 05:11:34,391,468,82,441,459,783,784
2016-04-15 05:11:35,395,469,82,441,459,783,784
2016-04-15 05:11:36,397,470,82,442,459,783,784
2016-04-15 05:11:37,398,471,81,442,459,783,784
2016-04-15 05:11:38,401,472,82,442,459,783,784
2016-04-15 05:11:39,402,473,82,443,459,783,784
2016-04-15 05:11:40,405,474,81,443,459,783,784
2016-04-15 05:11:41,407,475,82,444,459,783,784
2016-04-15 05:11:42,407,476,82,444,460,783,784
2016-04-15 05:11:43,410,477,82,445,460,783,784
2016-04-15 05:11:44,412,478,82,445,460,783,784
2016-04-15 05:11:45,413,479,81,446,460,783,784
2016-04-15 05:11:46,414,480,82,446,460,783,784
2016-04-15 05:11:47,417,481,82,446,461,783,784
2016-04-15 05:11:48,419,482,82,447,461,783,784
2016-04-15 05:11:49,420,483,82,447,461,783,784
2016-04-15 05:11:50,421,484,81,448,461,783,784
2016-04-15 05:11:51,422,485,81,448,461,783,784
2016-04-15 05:11:52,424,486,82,449,461,783,784
2016-04-15 05:11:53,425,487,82,449,461,783,784
2016-04-15 05:11:54,426,488,82,450,462,783,784
2016-04-15 05:11:55,428,489,82,450,462,783,784
2016-04-15 05:11:56,430,490,82,451,462,783,784
2016-04-15 05:11:57,432,491,82,451,462,783,784
2016-04-15 05:11:58,434,492,82,451,462,783,784
2016-04-15 05:11:59,437,493,82,452,463,783,784
2016-04-15 05:12:00,439,494,82,452,463,783,784
2016-04-15 05:12:01,441,495,82,453,463,783,784
2016-04-15 05:12:02,443,496,82,453,463,783,784
2016-04-15 05:12:03,444,497,82,454,463,783,784
2016-04-15 05:12:04,446,498,82,454,463,783,784
2016-04-15 05:12:05,447,499,82,455,464,783,784
2016-04-15 05:12:06,449,500,82,455,464,783,784
2016-04-15 05:12:07,449,501,82,455,464,783,784
2016-04-15 05:12:08,452,502,82,456,464,783,784
2016-04-15 05:12:09,454,503,82,456,465,783,784
2016-04-15 05:12:10,455,504,82,457,465,783,784
2016-04-15 05:12:11,456,505,82,457,465,783,784
2016-04-15 05:12:12,459,506,82,458,465,783,784
2016-04-15 05:12:13,461,507,82,458,465,783,784
2016-04-15 05:12:14,462,508,82,459,466,783,784
2016-04-15 05:12:15,464,509,82,459,466,783,784
2016-04-15 05:12:16,467,510,82,460,466,783,784
2016-04-15 05:12:17,467,511,82,460,466,783,784
2016-04-15 05:12:18,469,512,82,460,466,783,784
2016-04-15 05:12:19,471,513,82,461,466,783,784
