2017-01-30 19:28:54,235,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-01-30 19:30:27,721,93,62,225,400,791,792
2017-01-30 19:30:28,722,94,62,226,401,791,792
2017-01-30 19:30:29,725,95,62,226,401,791,792
2017-01-30 19:30:30,730,96,62,227,401,791,792
2017-01-30 19:30:31,732,97,62,227,402,791,792
2017-01-30 19:30:32,738,98,62,228,402,791,792
2017-01-30 19:30:33,740,99,62,228,402,791,792
2017-01-30 19:30:34,744,100,62,229,403,791,792
2017-01-30 19:30:35,747,101,62,230,403,791,792
2017-01-30 19:30:36,753,102,62,230,404,791,792
2017-01-30 19:30:37,757,103,62,231,404,791,792
2017-01-30 19:30:38,758,104,62,231,404,791,792
2017-01-30 19:30:39,761,105,62,232,405,791,792
2017-01-30 19:30:40,765,106,62,233,405,791,792
2017-01-30 19:30:41,771,107,62,233,406,791,792
2017-01-30 19:30:42,773,108,62,234,406,791,792
2017-01-30 19:30:43,779,109,62,235,406,791,792
2017-01-30 19:30:44,785,110,62,235,406,791,792
2017-01-30 19:30:45,789,111,62,236,407,791,792
2017-01-30 19:30:46,794,112,62,237,407,791,792
2017-01-30 19:30:47,797,113,62,237,407,791,792
2017-01-30 19:30:48,802,114,62,238,408,791,792
2017-01-30 19:30:49,808,115,62,239,408,791,792
2017-01-30 19:30:50,812,116,62,239,408,791,791
2017-01-30 19:30:51,814,117,62,240,408,791,792
2017-01-30 19:30:52,814,118,62,241,409,791,792
2017-01-30 19:30:53,815,119,62,242,409,791,792
2017-01-30 19:30:54,816,120,62,243,409,791,792
2017-01-30 19:30:55,816,121,62,243,409,791,791
2017-01-30 19:30:56,817,122,62,244,410,791,792
2017-01-30 19:30:57,821,123,62,245,410,791,791
2017-01-30 19:30:58,821,124,62,245,410,791,792
2017-01-30 19:30:59,823,125,62,246,410,791,791
2017-01-30 19:31:00,827,126,62,247,411,791,791
2017-01-30 19:31:01,827,127,62,248,411,791,791
2017-01-30 19:31:02,828,128,62,249,411,791,791
2017-01-30 19:31:03,830,129,62,249,412,791,792
2017-01-30 19:31:04,833,130,62,250,412,791,792
2017-01-30 19:31:05,838,131,62,251,412,791,792
2017-01-30 19:31:06,842,132,62,252,412,791,792
2017-01-30 19:31:07,844,133,62,253,413,791,792
2017-01-30 19:31:08,845,134,62,254,413,791,792
2017-01-30 19:31:09,848,135,62,254,413,791,791
2017-01-30 19:31:10,850,136,62,255,414,791,792
2017-01-30 19:31:11,855,137,62,256,415,791,792
2017-01-30 19:31:12,860,138,62,257,416,791,792
2017-01-30 19:31:13,864,139,62,258,417,791,792
2017-01-30 19:31:14,867,140,62,259,418,791,792
2017-01-30 19:31:15,872,141,62,259,419,791,792
2017-01-30 19:31:16,878,142,62,260,420,791,792
2017-01-30 19:31:17,881,143,62,261,420,791,792
2017-01-30 19:31:18,887,144,62,262,421,791,791
2017-01-30 19:31:19,892,145,62,263,421,791,792
2017-01-30 19:31:20,898,146,62,264,422,791,792
2017-01-30 19:31:21,902,147,62,264,423,791,792
2017-01-30 19:31:22,905,148,62,265,424,791,792
2017-01-30 19:31:23,908,149,62,266,424,791,792
2017-01-30 19:31:24,912,150,62,267,425,791,792
2017-01-30 19:31:25,914,151,62,268,426,791,792
2017-01-30 19:31:26,919,152,62,269,426,791,792
2017-01-30 19:31:27,923,153,62,269,427,791,791
2017-01-30 19:31:28,928,154,62,270,428,791,791
2017-01-30 19:31:29,929,155,62,271,428,791,791
2017-01-30 19:31:30,933,156,62,272,429,791,791
2017-01-30 19:31:31,937,157,62,273,429,791,791
2017-01-30 19:31:32,942,158,62,273,429,791,792
2017-01-30 19:31:33,947,159,62,274,429,791,791
2017-01-30 19:31:34,953,160,62,275,429,791,791
2017-01-30 19:31:35,959,161,62,276,429,791,791
2017-01-30 19:31:36,963,162,62,277,429,791,791
2017-01-30 19:31:37,968,163,62,277,429,791,791
2017-01-30 19:31:38,972,164,62,278,429,791,791
2017-01-30 19:31:39,973,165,62,279,429,791,791
2017-01-30 19:31:40,977,166,62,280,428,791,791
2017-01-30 19:31:41,980,167,62,280,428,791,791
2017-01-30 19:31:42,983,168,62,281,428,791,791
2017-01-30 19:31:43,986,169,63,282,428,791,791
2017-01-30 19:31:44,991,170,62,283,428,791,791
2017-01-30 19:31:45,993,171,62,284,428,791,791
2017-01-30 19:31:46,995,172,63,284,427,791,791
2017-01-30 19:31:47,998,173,62,285,427,791,791
2017-01-30 19:31:49,001,174,63,286,427,791,791
2017-01-30 19:31:50,005,175,63,287,427,791,791
2017-01-30 19:31:51,007,176,63,287,427,791,791
2017-01-30 19:31:52,011,177,63,288,427,791,791
2017-01-30 19:31:53,016,178,63,289,427,791,791
2017-01-30 19:31:54,017,179,63,290,427,791,791
2017-01-30 19:31:55,021,180,63,290,427,791,791
2017-01-30 19:31:56,027,181,63,291,427,791,791
2017-01-30 19:31:57,033,182,63,292,427,791,791
2017-01-30 19:31:58,036,183,63,293,427,791,791
2017-01-30 19:31:59,039,184,63,293,427,791,791
2017-01-30 19:32:00,043,185,63,294,427,791,791
2017-01-30 19:32:01,048,186,63,295,427,791,791
2017-01-30 19:32:02,054,187,63,296,427,791,791
2017-01-30 19:32:03,057,188,63,296,427,791,791
2017-01-30 19:32:04,058,189,63,297,427,791,791
2017-01-30 19:32:05,064,190,63,298,427,791,791
2017-01-30 19:32:06,068,191,63,299,427,791,791
2017-01-30 19:32:07,070,192,63,299,427,791,791
2017-01-30 19:32:08,074,193,63,300,427,791,791
2017-01-30 19:32:09,076,194,63,301,428,791,791
2017-01-30 19:32:10,080,195,63,302,428,791,791
2017-01-30 19:32:11,082,196,63,302,428,791,791
2017-01-30 19:32:12,087,197,63,303,428,791,791
2017-01-30 19:32:13,091,198,63,304,428,791,791
2017-01-30 19:32:14,096,199,63,304,428,791,791
2017-01-30 19:32:15,099,200,63,305,428,791,791
2017-01-30 19:32:16,103,201,63,306,428,791,791
2017-01-30 19:32:17,107,202,63,307,428,791,791
2017-01-30 19:32:18,110,203,63,307,428,791,791
2017-01-30 19:32:19,114,204,63,308,429,791,791
2017-01-30 19:32:20,117,205,63,309,429,791,791
2017-01-30 19:32:21,120,206,63,310,429,791,791
2017-01-30 19:32:22,124,207,63,310,429,791,791
2017-01-30 19:32:23,126,208,63,311,429,791,791
2017-01-30 19:32:24,130,209,63,312,430,791,791
2017-01-30 19:32:25,136,210,63,312,430,791,791
2017-01-30 19:32:26,137,211,63,313,430,791,791
2017-01-30 19:32:27,143,212,63,314,430,791,791
2017-01-30 19:32:28,147,213,63,314,430,791,791
2017-01-30 19:32:29,152,214,63,315,430,791,791
2017-01-30 19:32:30,158,215,63,316,430,791,791
2017-01-30 19:32:31,163,216,63,317,430,791,791
2017-01-30 19:32:32,168,217,63,317,431,791,791
2017-01-30 19:32:33,170,218,63,318,431,791,791
2017-01-30 19:32:34,173,219,63,319,431,791,791
2017-01-30 19:32:35,176,220,63,319,431,791,791
2017-01-30 19:32:36,181,221,63,320,431,791,791
2017-01-30 19:32:37,185,222,63,321,431,791,791
2017-01-30 19:32:38,186,223,63,321,432,791,791
2017-01-30 19:32:39,188,224,63,322,432,791,791
2017-01-30 19:32:40,191,225,63,323,432,791,791
2017-01-30 19:32:41,195,226,63,323,432,791,791
2017-01-30 19:32:42,200,227,63,324,432,791,791
2017-01-30 19:32:43,205,228,63,325,432,791,791
2017-01-30 19:32:44,211,229,63,325,433,791,791
2017-01-30 19:32:45,217,230,63,326,433,791,791
2017-01-30 19:32:46,223,231,63,326,433,791,791
2017-01-30 19:32:47,227,232,63,327,433,791,791
2017-01-30 19:32:48,231,233,63,328,433,791,791
2017-01-30 19:32:49,234,235,63,328,433,791,791
2017-01-30 19:32:50,236,236,63,329,434,791,791
2017-01-30 19:32:51,242,237,63,330,434,791,791
2017-01-30 19:32:52,247,238,63,330,434,791,791
2017-01-30 19:32:53,248,239,63,331,434,791,791
2017-01-30 19:32:54,251,240,63,332,434,791,791
2017-01-30 19:32:55,255,241,63,332,435,791,791
2017-01-30 19:32:56,255,242,63,333,435,791,791
2017-01-30 19:32:57,256,243,63,334,435,791,791
2017-01-30 19:32:58,262,244,63,334,435,791,791
2017-01-30 19:32:59,267,245,63,335,435,790,791
2017-01-30 19:33:00,270,246,63,336,435,791,791
2017-01-30 19:33:01,273,247,63,336,436,791,791
2017-01-30 19:33:02,277,248,63,337,436,791,791
2017-01-30 19:33:03,279,249,63,338,436,791,791
2017-01-30 19:33:04,282,250,63,338,436,791,791
2017-01-30 19:33:05,285,251,63,339,436,791,791
2017-01-30 19:33:06,286,252,63,339,437,791,791
2017-01-30 19:33:07,290,253,63,340,437,791,791
2017-01-30 19:33:08,294,254,63,340,437,791,791
2017-01-30 19:33:09,297,255,63,341,437,791,791
2017-01-30 19:33:10,298,256,63,342,438,791,791
2017-01-30 19:33:11,301,257,63,342,438,791,791
2017-01-30 19:33:12,307,258,63,343,438,791,791
2017-01-30 19:33:13,310,259,63,344,439,791,791
2017-01-30 19:33:14,314,260,63,344,439,791,791
2017-01-30 19:33:15,316,261,63,345,439,791,791
2017-01-30 19:33:16,319,262,63,345,440,790,791
2017-01-30 19:33:17,321,263,63,346,440,791,791
2017-01-30 19:33:18,325,264,63,347,440,791,791
2017-01-30 19:33:19,329,265,63,347,440,791,791
2017-01-30 19:33:20,335,266,63,348,440,791,791
2017-01-30 19:33:21,337,267,63,348,440,790,791
2017-01-30 19:33:22,343,268,63,349,441,791,791
2017-01-30 19:33:23,349,269,63,349,441,791,791
2017-01-30 19:33:24,355,270,63,350,441,790,791
2017-01-30 19:33:25,358,271,63,350,441,791,791
2017-01-30 19:33:26,362,272,63,351,441,790,791
2017-01-30 19:33:27,364,273,63,352,441,790,791
2017-01-30 19:33:28,370,274,63,352,442,790,791
2017-01-30 19:33:29,375,275,63,353,442,791,791
2017-01-30 19:33:30,379,276,63,353,442,790,791
2017-01-30 19:33:31,382,277,63,354,442,790,791
2017-01-30 19:33:32,384,278,63,354,442,790,791
2017-01-30 19:33:33,388,279,63,355,442,790,791
2017-01-30 19:33:34,393,280,63,356,443,791,791
2017-01-30 19:33:35,394,281,63,356,443,790,791
2017-01-30 19:33:36,395,282,63,357,443,791,791
2017-01-30 19:33:37,400,283,63,357,443,791,791
2017-01-30 19:33:38,405,284,63,358,443,791,791
2017-01-30 19:33:39,411,285,63,358,444,790,791
2017-01-30 19:33:40,417,286,63,359,444,790,791
2017-01-30 19:33:41,423,287,63,360,444,790,791
2017-01-30 19:33:42,425,288,63,360,444,790,791
2017-01-30 19:33:43,427,289,63,361,444,790,791
2017-01-30 19:33:44,430,290,63,361,444,790,791
2017-01-30 19:33:45,433,291,63,362,444,791,791
2017-01-30 19:33:46,434,292,63,362,445,791,791
2017-01-30 19:33:47,440,293,64,363,445,791,791
2017-01-30 19:33:48,442,294,63,363,445,790,791
2017-01-30 19:33:49,444,295,63,364,445,790,791
2017-01-30 19:33:50,449,296,63,365,445,790,791
2017-01-30 19:33:51,455,297,63,365,445,790,791
2017-01-30 19:33:52,461,298,63,366,445,790,791
2017-01-30 19:33:53,464,299,63,366,446,790,791
2017-01-30 19:33:54,469,300,64,367,446,790,791
2017-01-30 19:33:55,479,301,64,367,446,790,791
2017-01-30 19:33:56,485,302,64,368,446,790,791
2017-01-30 19:33:57,489,303,64,368,446,790,791
2017-01-30 19:33:58,498,304,63,369,446,790,791
2017-01-30 19:33:59,503,305,64,369,446,790,791
2017-01-30 19:34:00,508,306,64,370,447,790,791
2017-01-30 19:34:01,512,307,64,370,447,790,791
2017-01-30 19:34:02,521,308,64,371,447,790,791
2017-01-30 19:34:03,524,309,64,372,447,790,791
2017-01-30 19:34:04,524,310,64,372,446,790,791
2017-01-30 19:34:05,528,311,64,372,446,790,791
2017-01-30 19:34:06,535,312,64,373,446,790,791
2017-01-30 19:34:07,540,313,64,374,447,790,791
2017-01-30 19:34:08,548,314,64,374,447,790,791
2017-01-30 19:34:09,553,315,64,375,447,790,791
2017-01-30 19:34:10,559,316,64,375,446,790,791
2017-01-30 19:34:11,563,317,64,376,446,790,791
2017-01-30 19:34:12,572,318,64,376,446,790,791
2017-01-30 19:34:13,576,319,64,377,447,790,791
2017-01-30 19:34:14,585,320,64,377,447,790,791
2017-01-30 19:34:15,596,321,64,378,447,790,791
2017-01-30 19:34:16,603,322,64,378,447,790,791
2017-01-30 19:34:17,607,323,64,379,447,790,791
2017-01-30 19:34:18,614,324,64,379,448,790,791
2017-01-30 19:34:19,622,325,64,380,448,790,791
2017-01-30 19:34:20,625,326,64,381,448,790,791
2017-01-30 19:34:21,635,327,64,381,448,790,791
2017-01-30 19:34:22,644,328,64,382,449,790,791
2017-01-30 19:34:23,651,329,64,382,449,790,791
2017-01-30 19:34:24,662,330,64,383,449,790,791
2017-01-30 19:34:25,663,331,64,383,450,790,791
2017-01-30 19:34:26,671,332,64,384,450,790,791
2017-01-30 19:34:27,676,333,64,384,450,790,791
2017-01-30 19:34:28,683,334,64,384,450,790,791
2017-01-30 19:34:29,684,335,64,385,450,790,791
2017-01-30 19:34:30,690,336,64,385,450,790,791
2017-01-30 19:34:31,695,337,64,386,451,790,791
2017-01-30 19:34:32,697,338,64,387,451,790,791
2017-01-30 19:34:33,700,339,64,387,451,790,791
2017-01-30 19:34:34,706,340,64,387,451,790,791
2017-01-30 19:34:35,712,341,64,388,451,790,791
2017-01-30 19:34:36,713,342,64,389,451,790,791
2017-01-30 19:34:37,715,343,64,389,452,790,791
2017-01-30 19:34:38,721,344,64,390,452,790,791
2017-01-30 19:34:39,729,345,64,390,452,790,791
2017-01-30 19:34:40,732,346,64,391,452,790,791
2017-01-30 19:34:41,741,347,64,391,452,790,791
2017-01-30 19:34:42,748,348,64,392,452,790,791
2017-01-30 19:34:43,753,349,64,392,452,790,791
2017-01-30 19:34:44,756,350,64,393,452,790,791
2017-01-30 19:34:45,760,351,64,393,452,790,791
2017-01-30 19:34:46,769,352,64,394,452,790,791
2017-01-30 19:34:47,780,353,64,394,452,790,791
2017-01-30 19:34:48,784,354,64,395,452,790,791
2017-01-30 19:34:49,789,355,64,395,452,790,791
2017-01-30 19:34:50,792,356,64,396,453,790,791
2017-01-30 19:34:51,794,357,64,396,453,790,791
2017-01-30 19:34:52,800,358,64,397,453,790,791
2017-01-30 19:34:53,805,359,64,397,453,790,791
2017-01-30 19:34:54,807,360,64,398,453,790,791
2017-01-30 19:34:55,814,361,64,398,453,790,791
2017-01-30 19:34:56,823,362,64,399,453,790,791
2017-01-30 19:34:57,832,363,64,399,454,790,791
2017-01-30 19:34:58,835,364,64,399,454,790,791
2017-01-30 19:34:59,838,365,64,400,454,790,791
2017-01-30 19:35:00,840,366,64,400,454,790,791
2017-01-30 19:35:01,846,367,64,401,454,790,791
2017-01-30 19:35:02,852,368,64,401,454,790,791
2017-01-30 19:35:03,854,369,64,402,455,790,791
2017-01-30 19:35:04,864,370,64,402,455,790,791
2017-01-30 19:35:05,870,371,64,403,455,790,791
2017-01-30 19:35:06,874,372,64,403,455,790,791
2017-01-30 19:35:07,881,373,64,404,455,790,791
2017-01-30 19:35:08,883,374,64,404,455,790,791
2017-01-30 19:35:09,886,375,64,405,455,790,791
2017-01-30 19:35:10,895,376,64,405,456,790,791
2017-01-30 19:35:11,902,377,64,405,456,790,791
2017-01-30 19:35:12,909,378,64,406,456,790,791
2017-01-30 19:35:13,917,379,64,406,456,790,791
2017-01-30 19:35:14,924,380,64,407,456,790,791
2017-01-30 19:35:15,933,381,64,407,456,790,791
2017-01-30 19:35:16,938,382,64,408,456,790,791
2017-01-30 19:35:17,944,383,64,408,457,790,791
2017-01-30 19:35:18,949,384,64,408,457,790,790
2017-01-30 19:35:19,959,385,64,409,457,790,790
2017-01-30 19:35:20,966,386,64,409,457,790,790
2017-01-30 19:35:21,968,387,64,409,457,790,790
2017-01-30 19:35:22,974,388,64,410,458,790,790
2017-01-30 19:35:23,983,389,64,410,458,790,791
2017-01-30 19:35:24,985,390,64,411,458,790,791
2017-01-30 19:35:25,995,391,64,411,458,790,791
2017-01-30 19:35:27,000,392,64,412,458,790,791
2017-01-30 19:35:28,002,393,64,412,458,790,790
2017-01-30 19:35:29,008,394,64,413,458,790,790
2017-01-30 19:35:30,011,395,64,413,458,790,790
2017-01-30 19:35:31,015,396,64,414,458,790,790
2017-01-30 19:35:32,018,397,64,414,458,790,790
2017-01-30 19:35:33,021,398,64,414,457,790,790
2017-01-30 19:35:34,032,399,64,415,457,790,790
2017-01-30 19:35:35,035,400,64,415,457,790,791
2017-01-30 19:35:36,040,401,64,416,458,790,790
2017-01-30 19:35:37,043,402,64,416,458,790,790
2017-01-30 19:35:38,053,403,64,417,458,790,790
2017-01-30 19:35:39,058,404,64,417,458,790,790
2017-01-30 19:35:40,066,405,64,417,458,790,790
2017-01-30 19:35:41,067,406,64,418,458,790,790
2017-01-30 19:35:42,074,407,64,418,459,790,790
2017-01-30 19:35:43,079,408,64,419,459,790,790
2017-01-30 19:35:44,087,409,64,419,459,790,790
2017-01-30 19:35:45,091,410,64,419,459,790,790
2017-01-30 19:35:46,093,411,64,420,460,790,790
2017-01-30 19:35:47,096,412,64,420,460,790,790
2017-01-30 19:35:48,097,413,64,421,460,790,790
2017-01-30 19:35:49,100,414,64,421,460,790,790
2017-01-30 19:35:50,101,415,64,421,461,790,790
2017-01-30 19:35:51,106,416,64,422,461,790,790
2017-01-30 19:35:52,107,417,64,422,461,790,790
2017-01-30 19:35:53,113,418,64,423,461,790,790
2017-01-30 19:35:54,119,419,64,423,461,790,790
2017-01-30 19:35:55,122,420,64,424,461,790,790
2017-01-30 19:35:56,125,421,64,424,462,790,790
2017-01-30 19:35:57,129,422,65,425,462,790,790
2017-01-30 19:35:58,131,423,64,425,462,790,790
2017-01-30 19:35:59,132,424,64,425,462,790,790
2017-01-30 19:36:00,138,425,65,426,462,790,790
2017-01-30 19:36:01,139,426,65,426,462,790,790
2017-01-30 19:36:02,139,427,64,427,463,790,790
2017-01-30 19:36:03,145,428,65,427,463,790,790
2017-01-30 19:36:04,150,429,65,428,463,790,790
2017-01-30 19:36:05,155,430,65,428,463,790,790
2017-01-30 19:36:06,156,431,65,429,463,790,790
2017-01-30 19:36:07,159,432,65,429,463,790,790
2017-01-30 19:36:08,163,433,65,429,463,790,790
2017-01-30 19:36:09,164,434,65,430,464,790,790
2017-01-30 19:36:10,169,435,65,430,463,790,790
2017-01-30 19:36:11,170,436,65,431,464,790,790
2017-01-30 19:36:12,171,437,65,431,464,790,790
2017-01-30 19:36:13,176,438,65,431,464,790,790
2017-01-30 19:36:14,181,439,65,432,464,790,790
2017-01-30 19:36:15,182,440,65,432,465,790,790
2017-01-30 19:36:16,187,441,65,432,465,790,790
2017-01-30 19:36:17,190,442,65,433,465,790,790
2017-01-30 19:36:18,193,443,65,433,465,790,790
2017-01-30 19:36:19,196,444,65,434,465,790,790
2017-01-30 19:36:20,199,445,65,434,465,790,790
2017-01-30 19:36:21,200,446,65,435,465,790,790
2017-01-30 19:36:22,203,447,65,435,466,790,790
2017-01-30 19:36:23,204,448,65,435,466,790,790
2017-01-30 19:36:24,205,449,65,436,466,790,790
2017-01-30 19:36:25,207,450,65,436,466,790,790
2017-01-30 19:36:26,209,451,65,436,466,790,790
2017-01-30 19:36:27,211,452,65,437,466,790,790
2017-01-30 19:36:28,211,453,65,437,466,790,790
2017-01-30 19:36:29,215,454,65,438,467,790,790
2017-01-30 19:36:30,217,455,65,438,467,790,790
2017-01-30 19:36:31,219,456,65,439,467,790,790
2017-01-30 19:36:32,225,457,65,439,467,790,790
2017-01-30 19:36:33,230,458,65,439,467,790,790
2017-01-30 19:36:34,233,459,65,440,467,790,790
2017-01-30 19:36:35,236,461,65,440,467,790,790
2017-01-30 19:36:36,240,462,65,440,468,790,790
2017-01-30 19:36:37,243,463,65,441,468,790,790
2017-01-30 19:36:38,248,464,65,441,468,790,790
2017-01-30 19:36:39,252,465,65,442,468,790,790
2017-01-30 19:36:40,256,466,65,442,468,790,790
2017-01-30 19:36:41,260,467,65,442,468,790,790
2017-01-30 19:36:42,283,468,65,443,468,790,790
2017-01-30 19:36:43,284,469,65,443,468,790,790
2017-01-30 19:36:44,285,470,65,443,468,789,790
2017-01-30 19:36:45,290,471,65,444,469,790,790
2017-01-30 19:36:46,294,472,65,444,468,790,790
2017-01-30 19:36:47,296,473,65,445,468,789,790
2017-01-30 19:36:48,298,474,65,445,469,789,790
2017-01-30 19:36:49,301,475,65,445,469,789,790
2017-01-30 19:36:50,308,476,65,446,469,790,790
2017-01-30 19:36:51,309,477,65,446,469,790,790
2017-01-30 19:36:52,314,478,65,446,470,789,790
2017-01-30 19:36:53,318,479,65,447,470,790,790
2017-01-30 19:36:54,320,480,65,447,470,789,790
2017-01-30 19:36:55,325,481,65,448,470,789,790
2017-01-30 19:36:56,330,482,65,448,470,789,790
2017-01-30 19:36:57,335,483,65,448,470,789,790
2017-01-30 19:36:58,340,484,65,449,471,789,790
2017-01-30 19:36:59,343,485,65,449,471,789,790
2017-01-30 19:37:00,346,486,65,450,471,789,790
2017-01-30 19:37:01,352,487,65,450,471,789,790
2017-01-30 19:37:02,358,488,65,450,471,789,790
2017-01-30 19:37:03,360,489,65,451,471,789,790
2017-01-30 19:37:04,365,490,65,451,472,789,790
2017-01-30 19:37:05,369,491,65,451,472,789,790
2017-01-30 19:37:06,374,492,65,452,472,789,790
2017-01-30 19:37:07,377,493,65,452,472,789,790
2017-01-30 19:37:08,382,494,65,453,472,789,790
2017-01-30 19:37:09,386,495,65,453,473,789,790
2017-01-30 19:37:10,390,496,65,454,473,789,790
2017-01-30 19:37:11,394,497,65,454,473,789,790
2017-01-30 19:37:12,400,498,65,454,473,789,790
2017-01-30 19:37:13,403,499,65,455,473,789,790
2017-01-30 19:37:14,405,500,65,455,473,789,790
2017-01-30 19:37:15,408,501,65,455,473,789,790
2017-01-30 19:37:16,410,502,65,456,473,789,790
2017-01-30 19:37:17,411,503,65,456,473,789,790
2017-01-30 19:37:18,416,504,65,457,474,789,790
2017-01-30 19:37:19,422,505,65,457,473,789,790
2017-01-30 19:37:20,427,506,65,457,474,789,790
2017-01-30 19:37:21,431,507,65,458,474,789,790
2017-01-30 19:37:22,435,508,65,458,474,789,790
2017-01-30 19:37:23,441,509,65,458,474,789,790
2017-01-30 19:37:24,444,510,65,459,474,789,790
2017-01-30 19:37:25,446,511,65,459,474,789,790
2017-01-30 19:37:26,447,512,65,460,475,789,790
2017-01-30 19:37:27,451,513,65,460,474,789,790
2017-01-30 19:37:28,451,514,65,460,475,789,790
2017-01-30 19:37:29,457,515,65,460,475,789,790
