2016-01-10 15:41:27,192,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-01-10 15:45:49,214,262,71,356,420,787,788
2016-01-10 15:45:50,217,263,71,357,420,787,788
2016-01-10 15:45:51,219,264,71,357,420,787,788
2016-01-10 15:45:52,220,265,71,358,420,787,788
2016-01-10 15:45:53,224,266,71,358,421,787,788
2016-01-10 15:45:54,226,267,71,359,421,787,788
2016-01-10 15:45:55,229,268,71,360,421,787,788
2016-01-10 15:45:56,232,269,71,360,421,787,788
2016-01-10 15:45:57,236,270,71,361,422,787,788
2016-01-10 15:45:58,240,271,71,361,422,787,788
2016-01-10 15:45:59,243,272,71,362,422,787,788
2016-01-10 15:46:00,248,273,71,362,422,787,788
2016-01-10 15:46:01,254,274,71,363,422,787,788
2016-01-10 15:46:02,257,275,71,363,423,787,788
2016-01-10 15:46:03,261,276,71,364,423,787,788
2016-01-10 15:46:04,266,277,71,364,423,787,788
2016-01-10 15:46:05,272,278,71,365,423,787,788
2016-01-10 15:46:06,274,279,71,365,423,787,788
2016-01-10 15:46:07,275,280,71,366,423,787,788
2016-01-10 15:46:08,280,281,71,366,423,787,788
2016-01-10 15:46:09,283,282,71,367,424,787,788
2016-01-10 15:46:10,286,283,71,367,424,787,788
2016-01-10 15:46:11,290,284,71,368,424,787,788
2016-01-10 15:46:12,294,285,71,368,424,787,788
2016-01-10 15:46:13,298,286,71,369,424,787,788
2016-01-10 15:46:14,302,287,71,369,425,787,788
2016-01-10 15:46:15,306,288,71,370,425,787,788
2016-01-10 15:46:16,307,289,71,370,425,787,788
2016-01-10 15:46:17,312,290,71,371,425,787,788
2016-01-10 15:46:18,318,291,71,371,425,787,788
2016-01-10 15:46:19,324,292,71,372,426,787,788
2016-01-10 15:46:20,326,293,71,372,426,787,788
2016-01-10 15:46:21,327,294,71,373,426,787,788
2016-01-10 15:46:22,331,295,71,373,427,787,788
2016-01-10 15:46:23,334,296,71,374,427,787,788
2016-01-10 15:46:24,339,297,71,374,427,787,788
2016-01-10 15:46:25,343,298,71,375,427,787,788
2016-01-10 15:46:26,347,299,71,375,427,787,788
2016-01-10 15:46:27,352,300,71,376,427,787,788
2016-01-10 15:46:28,356,301,71,376,428,787,788
2016-01-10 15:46:29,360,302,71,377,428,787,788
2016-01-10 15:46:30,364,303,71,378,428,787,788
2016-01-10 15:46:31,371,304,71,378,429,787,788
2016-01-10 15:46:32,373,305,71,379,429,787,788
2016-01-10 15:46:33,375,306,71,379,429,787,788
2016-01-10 15:46:34,378,307,71,380,429,787,788
2016-01-10 15:46:35,380,308,71,380,429,787,788
2016-01-10 15:46:36,382,309,71,380,430,787,788
2016-01-10 15:46:37,388,310,71,381,430,787,788
2016-01-10 15:46:38,392,311,71,382,430,787,788
2016-01-10 15:46:39,397,312,71,382,430,787,788
2016-01-10 15:46:40,402,313,71,382,430,787,788
2016-01-10 15:46:41,405,314,71,383,431,787,788
2016-01-10 15:46:42,409,315,71,383,431,787,788
2016-01-10 15:46:43,414,316,71,384,431,787,788
2016-01-10 15:46:44,419,317,71,384,431,787,788
2016-01-10 15:46:45,422,318,71,385,431,787,788
2016-01-10 15:46:46,427,319,71,385,431,787,788
2016-01-10 15:46:47,431,320,71,386,431,787,788
2016-01-10 15:46:48,437,321,71,386,432,787,788
2016-01-10 15:46:49,440,322,71,387,432,787,788
2016-01-10 15:46:50,446,323,71,387,432,787,788
2016-01-10 15:46:51,448,324,71,388,432,787,788
2016-01-10 15:46:52,450,325,71,388,433,787,788
2016-01-10 15:46:53,456,326,71,389,433,787,788
2016-01-10 15:46:54,459,327,71,389,433,787,788
2016-01-10 15:46:55,465,328,71,389,433,787,788
2016-01-10 15:46:56,468,329,71,390,433,787,788
2016-01-10 15:46:57,473,330,71,390,434,787,788
2016-01-10 15:46:58,475,331,71,391,434,787,788
2016-01-10 15:46:59,477,332,71,391,434,787,788
2016-01-10 15:47:00,480,333,71,392,434,787,788
2016-01-10 15:47:01,484,334,71,392,434,787,788
2016-01-10 15:47:02,485,335,71,393,435,787,788
2016-01-10 15:47:03,487,336,71,393,435,787,788
2016-01-10 15:47:04,488,337,71,394,435,787,788
2016-01-10 15:47:05,489,338,71,394,435,787,788
2016-01-10 15:47:06,494,339,71,395,436,787,788
2016-01-10 15:47:07,497,340,71,395,436,787,788
2016-01-10 15:47:08,503,341,71,396,436,787,788
2016-01-10 15:47:09,504,342,71,396,436,787,788
2016-01-10 15:47:10,509,343,71,397,436,787,788
2016-01-10 15:47:11,512,344,71,397,436,787,788
2016-01-10 15:47:12,518,345,71,398,437,787,788
2016-01-10 15:47:13,521,346,71,398,437,787,788
2016-01-10 15:47:14,525,347,71,399,437,787,788
2016-01-10 15:47:15,527,348,71,399,437,787,788
2016-01-10 15:47:16,530,349,71,400,437,787,788
2016-01-10 15:47:17,535,350,71,400,438,787,788
2016-01-10 15:47:18,536,351,71,401,438,787,788
2016-01-10 15:47:19,540,352,71,401,438,787,788
2016-01-10 15:47:20,542,353,71,401,438,787,788
2016-01-10 15:47:21,543,354,71,402,438,787,788
2016-01-10 15:47:22,549,355,71,402,438,787,788
2016-01-10 15:47:23,550,356,71,402,438,787,788
2016-01-10 15:47:24,555,357,71,403,438,787,788
2016-01-10 15:47:25,559,358,71,403,439,787,788
2016-01-10 15:47:26,561,359,71,404,439,787,788
2016-01-10 15:47:27,566,360,71,404,439,787,788
2016-01-10 15:47:28,570,361,71,405,439,787,788
2016-01-10 15:47:29,574,362,71,405,439,787,788
2016-01-10 15:47:30,575,363,71,406,439,787,788
2016-01-10 15:47:31,576,364,71,406,439,787,788
2016-01-10 15:47:32,581,365,71,407,439,787,788
2016-01-10 15:47:33,583,366,71,407,439,787,788
2016-01-10 15:47:34,585,367,71,408,439,787,788
2016-01-10 15:47:35,588,368,71,408,439,787,788
2016-01-10 15:47:36,591,369,71,409,439,787,788
2016-01-10 15:47:37,597,370,71,409,439,787,788
2016-01-10 15:47:38,598,371,71,409,439,787,788
2016-01-10 15:47:39,602,372,71,410,439,787,788
2016-01-10 15:47:40,606,373,71,410,439,787,788
2016-01-10 15:47:41,612,374,71,411,439,787,788
2016-01-10 15:47:42,618,375,71,411,440,787,788
2016-01-10 15:47:43,622,376,71,412,440,787,788
2016-01-10 15:47:44,622,377,71,412,440,787,788
2016-01-10 15:47:45,629,378,71,413,440,787,788
2016-01-10 15:47:46,634,379,71,413,440,787,788
2016-01-10 15:47:47,639,380,71,413,440,787,788
2016-01-10 15:47:48,645,381,71,414,440,787,788
2016-01-10 15:47:49,650,382,71,414,440,787,788
2016-01-10 15:47:50,651,383,71,414,440,787,788
2016-01-10 15:47:51,656,384,71,415,440,787,788
2016-01-10 15:47:52,659,385,71,415,441,787,788
2016-01-10 15:47:53,664,386,71,416,441,787,788
2016-01-10 15:47:54,667,387,71,416,441,787,788
2016-01-10 15:47:55,673,388,71,417,441,787,788
2016-01-10 15:47:56,679,389,71,417,441,787,788
2016-01-10 15:47:57,682,390,71,417,441,787,788
2016-01-10 15:47:58,686,391,71,418,441,787,788
2016-01-10 15:47:59,690,392,71,418,441,787,788
2016-01-10 15:48:00,692,393,71,419,441,787,788
2016-01-10 15:48:01,693,394,71,419,441,787,788
2016-01-10 15:48:02,697,395,71,420,442,787,788
2016-01-10 15:48:03,703,396,71,420,442,787,788
2016-01-10 15:48:04,707,397,71,420,442,787,788
2016-01-10 15:48:05,712,398,71,421,442,787,788
2016-01-10 15:48:06,714,399,71,421,442,787,788
2016-01-10 15:48:07,720,400,71,421,442,787,788
2016-01-10 15:48:08,722,401,71,422,442,787,788
2016-01-10 15:48:09,726,402,71,422,442,787,788
2016-01-10 15:48:10,731,403,71,423,442,787,788
2016-01-10 15:48:11,733,404,71,423,442,787,788
2016-01-10 15:48:12,733,405,71,423,443,787,788
2016-01-10 15:48:13,738,406,71,424,443,787,788
2016-01-10 15:48:14,740,407,71,424,443,787,788
2016-01-10 15:48:15,742,408,71,425,443,787,788
2016-01-10 15:48:16,745,409,71,425,443,787,788
2016-01-10 15:48:17,751,410,71,425,443,787,788
2016-01-10 15:48:18,753,411,71,426,443,787,788
2016-01-10 15:48:19,757,412,71,426,443,787,788
2016-01-10 15:48:20,762,413,71,427,443,787,788
2016-01-10 15:48:21,763,414,71,427,443,787,788
2016-01-10 15:48:22,765,415,71,427,444,787,788
2016-01-10 15:48:23,769,416,71,428,444,787,788
2016-01-10 15:48:24,771,417,71,428,444,787,788
2016-01-10 15:48:25,777,418,71,429,444,787,788
2016-01-10 15:48:26,777,419,71,429,444,787,788
2016-01-10 15:48:27,779,420,71,429,445,787,788
2016-01-10 15:48:28,785,421,71,430,445,787,788
2016-01-10 15:48:29,789,422,71,430,445,787,788
2016-01-10 15:48:30,792,423,71,431,445,787,788
2016-01-10 15:48:31,794,424,71,431,445,787,788
2016-01-10 15:48:32,797,425,71,431,445,787,788
2016-01-10 15:48:33,803,426,71,432,445,787,788
2016-01-10 15:48:34,804,427,71,432,446,787,788
2016-01-10 15:48:35,808,428,71,433,446,787,788
2016-01-10 15:48:36,809,429,71,433,446,787,788
2016-01-10 15:48:37,810,430,71,434,446,787,788
2016-01-10 15:48:38,815,431,71,434,446,787,788
2016-01-10 15:48:39,816,432,71,434,446,787,788
2016-01-10 15:48:40,820,433,71,435,446,787,788
2016-01-10 15:48:41,823,434,71,435,447,787,788
2016-01-10 15:48:42,826,435,71,435,447,787,788
2016-01-10 15:48:43,830,436,71,436,447,787,788
2016-01-10 15:48:44,834,437,71,436,447,787,788
2016-01-10 15:48:45,839,438,71,436,447,787,788
2016-01-10 15:48:46,840,439,71,437,447,787,788
2016-01-10 15:48:47,843,440,71,437,448,787,788
2016-01-10 15:48:48,846,441,71,437,448,787,788
2016-01-10 15:48:49,848,442,71,438,448,787,788
2016-01-10 15:48:50,852,443,71,438,448,787,788
2016-01-10 15:48:51,858,444,71,439,448,787,788
2016-01-10 15:48:52,863,445,71,439,448,787,788
2016-01-10 15:48:53,867,446,71,439,448,787,788
2016-01-10 15:48:54,872,447,71,440,449,787,788
2016-01-10 15:48:55,877,448,71,440,449,787,788
2016-01-10 15:48:56,880,449,71,440,449,787,788
2016-01-10 15:48:57,885,450,71,441,449,787,788
2016-01-10 15:48:58,888,451,71,441,449,787,788
2016-01-10 15:48:59,894,452,71,441,449,787,788
2016-01-10 15:49:00,897,453,71,442,450,787,788
2016-01-10 15:49:01,899,454,71,442,450,787,788
2016-01-10 15:49:02,904,455,71,442,450,787,788
2016-01-10 15:49:03,910,456,71,443,450,787,788
2016-01-10 15:49:04,914,457,71,443,450,787,788
2016-01-10 15:49:05,917,458,71,444,450,787,788
2016-01-10 15:49:06,922,459,71,444,450,787,788
2016-01-10 15:49:07,923,460,71,445,451,787,788
2016-01-10 15:49:08,925,461,71,445,451,787,788
2016-01-10 15:49:09,929,462,71,445,451,787,788
2016-01-10 15:49:10,931,463,71,445,451,787,788
2016-01-10 15:49:11,932,464,71,446,450,787,788
2016-01-10 15:49:12,937,465,71,446,450,787,788
2016-01-10 15:49:13,943,466,71,447,450,787,788
2016-01-10 15:49:14,946,467,71,447,450,787,788
2016-01-10 15:49:15,952,468,71,448,450,787,788
2016-01-10 15:49:16,957,469,71,448,450,787,788
2016-01-10 15:49:17,957,470,71,449,450,787,788
2016-01-10 15:49:18,962,471,71,449,451,787,788
2016-01-10 15:49:19,964,472,71,449,451,787,788
2016-01-10 15:49:20,970,473,71,450,451,787,788
2016-01-10 15:49:21,975,474,71,450,451,787,788
2016-01-10 15:49:22,979,475,71,450,452,787,788
2016-01-10 15:49:23,983,476,71,451,452,787,788
2016-01-10 15:49:24,987,477,71,451,452,787,788
2016-01-10 15:49:25,991,478,71,452,452,787,788
2016-01-10 15:49:26,996,479,71,452,452,787,788
2016-01-10 15:49:27,999,480,71,452,453,787,788
2016-01-10 15:49:29,004,481,71,453,453,787,788
2016-01-10 15:49:30,006,482,71,453,453,787,788
2016-01-10 15:49:31,009,483,71,453,453,787,788
2016-01-10 15:49:32,012,484,71,454,453,787,788
2016-01-10 15:49:33,014,485,71,454,454,787,788
2016-01-10 15:49:34,020,486,71,454,454,787,788
2016-01-10 15:49:35,021,487,71,455,454,787,788
2016-01-10 15:49:36,025,488,71,455,454,787,788
2016-01-10 15:49:37,027,489,71,455,454,787,788
2016-01-10 15:49:38,031,490,71,456,455,787,788
2016-01-10 15:49:39,035,491,71,456,455,787,788
2016-01-10 15:49:40,037,492,71,457,455,787,788
2016-01-10 15:49:41,038,493,71,457,455,787,788
2016-01-10 15:49:42,042,494,71,457,455,787,788
2016-01-10 15:49:43,043,495,71,458,455,787,788
2016-01-10 15:49:44,048,496,71,458,455,787,788
2016-01-10 15:49:45,052,497,71,458,456,787,788
2016-01-10 15:49:46,056,498,71,459,456,787,788
2016-01-10 15:49:47,057,499,71,459,456,787,788
2016-01-10 15:49:48,058,500,71,460,456,787,788
2016-01-10 15:49:49,061,501,71,460,456,787,788
2016-01-10 15:49:50,066,502,71,460,457,787,788
2016-01-10 15:49:51,068,503,71,461,457,787,788
2016-01-10 15:49:52,073,504,71,461,457,787,788
2016-01-10 15:49:53,077,505,71,462,457,787,788
2016-01-10 15:49:54,081,506,71,462,458,787,788
2016-01-10 15:49:55,086,507,71,462,458,787,788
2016-01-10 15:49:56,090,508,71,463,458,787,788
2016-01-10 15:49:57,090,509,71,463,459,787,788
2016-01-10 15:49:58,092,510,71,463,459,787,788
2016-01-10 15:49:59,097,511,71,464,459,787,788
2016-01-10 15:50:00,098,512,71,464,459,787,788
2016-01-10 15:50:01,099,513,71,465,460,787,788
2016-01-10 15:50:02,103,514,71,465,460,787,788
2016-01-10 15:50:03,107,515,71,465,460,787,788
2016-01-10 15:50:04,112,516,71,466,461,787,788
2016-01-10 15:50:05,116,517,71,466,461,787,788
