2016-11-28 19:09:54,324,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-11-28 19:10:37,538,43,69,254,370,788,788
2016-11-28 19:10:38,541,44,69,252,370,788,788
2016-11-28 19:10:39,543,45,69,250,369,788,788
2016-11-28 19:10:40,547,46,69,248,369,788,788
2016-11-28 19:10:41,552,47,69,247,369,788,788
2016-11-28 19:10:42,553,48,69,245,369,788,788
2016-11-28 19:10:43,554,49,69,243,369,788,788
2016-11-28 19:10:44,560,50,69,242,369,788,788
2016-11-28 19:10:45,562,51,69,240,368,788,788
2016-11-28 19:10:46,566,52,69,239,368,788,788
2016-11-28 19:10:47,568,53,69,238,368,788,788
2016-11-28 19:10:48,572,54,69,237,368,788,788
2016-11-28 19:10:49,574,55,69,235,368,788,788
2016-11-28 19:10:50,577,56,69,234,368,788,788
2016-11-28 19:10:51,580,57,69,233,368,788,788
2016-11-28 19:10:52,583,58,69,232,367,788,788
2016-11-28 19:10:53,587,59,69,232,368,788,788
2016-11-28 19:10:54,590,60,69,231,367,788,788
2016-11-28 19:10:55,593,61,69,230,367,788,788
2016-11-28 19:10:56,598,62,69,229,367,788,788
2016-11-28 19:10:57,601,63,69,229,368,788,788
2016-11-28 19:10:58,607,64,69,229,368,788,788
2016-11-28 19:10:59,608,65,69,228,369,788,788
2016-11-28 19:11:00,611,66,69,228,370,788,788
2016-11-28 19:11:01,614,67,69,227,371,788,788
2016-11-28 19:11:02,617,68,69,227,372,788,788
2016-11-28 19:11:03,622,69,69,227,372,788,788
2016-11-28 19:11:04,623,70,69,226,373,788,788
2016-11-28 19:11:05,625,71,69,226,374,788,788
2016-11-28 19:11:06,626,72,69,226,375,788,788
2016-11-28 19:11:07,630,73,69,226,375,788,788
2016-11-28 19:11:08,635,74,69,226,376,788,788
2016-11-28 19:11:09,636,75,69,226,377,788,788
2016-11-28 19:11:10,638,76,69,226,377,788,788
2016-11-28 19:11:11,641,77,69,226,377,788,788
2016-11-28 19:11:12,644,78,69,226,378,788,788
2016-11-28 19:11:13,650,79,69,226,379,788,788
2016-11-28 19:11:14,653,80,69,226,379,788,788
2016-11-28 19:11:15,656,81,69,226,380,788,788
2016-11-28 19:11:16,657,82,69,227,381,788,788
2016-11-28 19:11:17,660,83,69,227,381,788,788
2016-11-28 19:11:18,662,84,69,227,381,788,788
2016-11-28 19:11:19,666,85,69,227,382,788,788
2016-11-28 19:11:20,670,86,69,227,382,788,788
2016-11-28 19:11:21,672,87,69,228,383,788,788
2016-11-28 19:11:22,674,88,69,228,384,788,788
2016-11-28 19:11:23,679,89,69,228,384,788,788
2016-11-28 19:11:24,684,90,69,229,385,788,788
2016-11-28 19:11:25,686,91,69,229,385,788,788
2016-11-28 19:11:26,687,92,69,230,386,788,788
2016-11-28 19:11:27,691,93,69,230,386,788,788
2016-11-28 19:11:28,693,94,69,231,386,788,788
2016-11-28 19:11:29,699,95,69,231,387,788,788
2016-11-28 19:11:30,701,96,69,231,387,788,788
2016-11-28 19:11:31,703,97,69,232,388,788,788
2016-11-28 19:11:32,704,98,69,232,388,788,788
2016-11-28 19:11:33,709,99,69,233,389,788,788
2016-11-28 19:11:34,711,100,69,234,389,788,788
2016-11-28 19:11:35,715,101,69,234,389,788,788
2016-11-28 19:11:36,716,102,69,235,390,788,788
2016-11-28 19:11:37,721,103,69,235,390,788,788
2016-11-28 19:11:38,724,104,69,236,391,788,788
2016-11-28 19:11:39,727,105,69,237,391,788,788
2016-11-28 19:11:40,730,106,69,238,392,788,789
2016-11-28 19:11:41,733,107,69,238,392,788,788
2016-11-28 19:11:42,737,108,69,239,392,788,788
2016-11-28 19:11:43,739,109,69,239,393,788,788
2016-11-28 19:11:44,742,110,69,240,393,788,788
2016-11-28 19:11:45,745,111,69,241,393,788,788
2016-11-28 19:11:46,751,112,69,242,394,788,788
2016-11-28 19:11:47,754,113,69,242,394,788,788
2016-11-28 19:11:48,755,114,69,243,395,788,789
2016-11-28 19:11:49,758,115,69,244,395,788,789
2016-11-28 19:11:50,761,116,69,245,396,788,788
2016-11-28 19:11:51,764,117,69,245,396,788,788
2016-11-28 19:11:52,767,118,69,246,397,788,789
2016-11-28 19:11:53,770,119,69,247,397,788,788
2016-11-28 19:11:54,772,120,69,248,397,788,788
2016-11-28 19:11:55,776,121,69,248,398,788,789
2016-11-28 19:11:56,782,122,69,249,398,788,789
2016-11-28 19:11:57,785,123,69,250,398,788,788
2016-11-28 19:11:58,790,124,69,251,399,788,788
2016-11-28 19:11:59,793,125,69,251,399,788,788
2016-11-28 19:12:00,797,126,69,252,399,788,789
2016-11-28 19:12:01,798,127,69,253,399,788,788
2016-11-28 19:12:02,803,128,69,254,400,788,788
2016-11-28 19:12:03,807,129,69,255,400,788,788
2016-11-28 19:12:04,812,130,69,256,401,788,789
2016-11-28 19:12:05,814,131,69,256,401,788,789
2016-11-28 19:12:06,820,132,69,257,401,788,788
2016-11-28 19:12:07,824,133,69,258,401,788,789
2016-11-28 19:12:08,829,134,69,259,402,788,789
2016-11-28 19:12:09,831,135,69,260,402,788,789
2016-11-28 19:12:10,832,136,69,261,403,788,788
2016-11-28 19:12:11,835,137,69,262,403,788,789
2016-11-28 19:12:12,837,138,69,262,403,788,788
2016-11-28 19:12:13,839,139,69,263,404,788,789
2016-11-28 19:12:14,846,140,69,264,404,788,788
2016-11-28 19:12:15,849,141,69,265,404,788,789
2016-11-28 19:12:16,851,142,69,266,404,788,788
2016-11-28 19:12:17,857,143,69,266,405,788,789
2016-11-28 19:12:18,863,144,69,267,405,788,788
2016-11-28 19:12:19,869,145,69,268,405,788,789
2016-11-28 19:12:20,872,146,69,269,406,788,789
2016-11-28 19:12:21,874,147,69,270,406,788,789
2016-11-28 19:12:22,877,148,69,271,406,788,789
2016-11-28 19:12:23,878,149,69,271,406,788,789
2016-11-28 19:12:24,881,150,69,273,407,788,789
2016-11-28 19:12:25,886,151,69,273,407,788,789
2016-11-28 19:12:26,887,152,69,274,407,788,788
2016-11-28 19:12:27,890,153,69,275,407,788,788
2016-11-28 19:12:28,893,154,69,276,408,788,789
2016-11-28 19:12:29,899,155,69,277,408,788,789
2016-11-28 19:12:30,902,156,69,278,408,788,789
2016-11-28 19:12:31,906,157,69,278,409,788,789
2016-11-28 19:12:32,908,158,69,279,409,788,789
2016-11-28 19:12:33,911,159,69,280,409,788,789
2016-11-28 19:12:34,915,160,69,281,409,788,788
2016-11-28 19:12:35,918,161,69,282,410,788,789
2016-11-28 19:12:36,920,162,69,283,410,788,789
2016-11-28 19:12:37,922,163,69,283,410,788,789
2016-11-28 19:12:38,924,164,69,284,411,788,789
2016-11-28 19:12:39,927,165,69,285,411,788,789
2016-11-28 19:12:40,932,166,69,286,411,788,789
2016-11-28 19:12:41,934,167,69,287,412,788,789
2016-11-28 19:12:42,937,168,69,287,412,788,789
2016-11-28 19:12:43,939,169,69,288,412,788,788
2016-11-28 19:12:44,942,170,69,289,412,788,789
2016-11-28 19:12:45,947,171,69,290,412,788,789
2016-11-28 19:12:46,948,172,69,291,413,788,789
2016-11-28 19:12:47,951,173,69,292,413,788,789
2016-11-28 19:12:48,954,174,69,292,413,788,789
2016-11-28 19:12:49,958,175,69,293,413,788,789
2016-11-28 19:12:50,959,176,69,294,414,788,789
2016-11-28 19:12:51,963,177,69,295,414,788,789
2016-11-28 19:12:52,966,178,69,295,414,788,789
2016-11-28 19:12:53,969,179,69,297,414,788,789
2016-11-28 19:12:54,973,180,69,297,414,788,788
2016-11-28 19:12:55,976,181,69,298,415,788,789
2016-11-28 19:12:56,978,182,69,299,415,788,789
2016-11-28 19:12:57,982,183,69,300,415,788,789
2016-11-28 19:12:58,984,184,69,300,415,788,789
2016-11-28 19:12:59,988,185,69,301,415,788,789
2016-11-28 19:13:00,993,186,69,302,415,788,788
2016-11-28 19:13:01,996,187,69,303,416,788,788
2016-11-28 19:13:02,998,188,69,304,416,788,789
2016-11-28 19:13:04,001,189,69,305,417,788,788
2016-11-28 19:13:05,003,190,69,306,417,788,789
2016-11-28 19:13:06,006,191,69,307,417,788,789
2016-11-28 19:13:07,012,192,69,307,418,788,789
2016-11-28 19:13:08,015,193,69,308,418,788,789
2016-11-28 19:13:09,018,194,69,309,419,788,789
2016-11-28 19:13:10,021,195,69,310,419,788,789
2016-11-28 19:13:11,022,196,69,310,419,788,788
2016-11-28 19:13:12,024,197,69,311,420,788,789
2016-11-28 19:13:13,028,198,69,312,420,788,789
2016-11-28 19:13:14,030,199,69,313,421,788,788
2016-11-28 19:13:15,033,200,69,314,421,788,788
2016-11-28 19:13:16,036,201,69,315,421,788,788
2016-11-28 19:13:17,039,202,69,315,422,788,788
2016-11-28 19:13:18,045,203,69,316,422,788,788
2016-11-28 19:13:19,049,204,69,317,422,788,788
2016-11-28 19:13:20,052,205,69,318,423,788,789
2016-11-28 19:13:21,055,206,69,318,423,788,788
2016-11-28 19:13:22,058,207,69,319,423,788,788
2016-11-28 19:13:23,061,208,69,320,423,788,788
2016-11-28 19:13:24,065,209,69,321,424,788,789
2016-11-28 19:13:25,067,210,69,321,424,788,789
2016-11-28 19:13:26,070,211,69,322,424,788,789
2016-11-28 19:13:27,073,212,69,323,424,788,789
2016-11-28 19:13:28,076,213,69,324,425,788,789
2016-11-28 19:13:29,077,214,69,325,425,788,789
2016-11-28 19:13:30,079,215,69,325,425,788,789
2016-11-28 19:13:31,082,216,69,326,425,788,789
2016-11-28 19:13:32,085,217,69,327,426,788,789
2016-11-28 19:13:33,088,218,69,328,426,788,789
2016-11-28 19:13:34,091,219,70,328,426,788,789
2016-11-28 19:13:35,094,220,69,329,426,788,788
2016-11-28 19:13:36,098,221,69,330,427,788,788
2016-11-28 19:13:37,100,222,69,330,427,788,789
2016-11-28 19:13:38,104,223,70,331,427,788,789
2016-11-28 19:13:39,107,224,69,332,427,788,789
2016-11-28 19:13:40,112,225,69,333,428,788,788
2016-11-28 19:13:41,113,226,69,334,428,788,788
2016-11-28 19:13:42,115,227,69,334,428,788,788
2016-11-28 19:13:43,119,228,69,335,428,788,788
2016-11-28 19:13:44,122,229,69,336,428,788,788
2016-11-28 19:13:45,124,230,70,336,428,788,789
2016-11-28 19:13:46,129,231,70,337,429,788,788
2016-11-28 19:13:47,131,232,70,338,429,788,789
2016-11-28 19:13:48,132,233,69,339,430,788,788
2016-11-28 19:13:49,137,234,70,340,430,788,789
2016-11-28 19:13:50,141,235,70,341,430,788,788
2016-11-28 19:13:51,143,236,70,341,431,788,788
2016-11-28 19:13:52,147,237,70,342,431,788,788
2016-11-28 19:13:53,150,238,70,343,432,788,788
2016-11-28 19:13:54,153,239,70,344,432,788,788
2016-11-28 19:13:55,155,240,70,344,432,788,788
2016-11-28 19:13:56,160,241,70,345,433,788,788
2016-11-28 19:13:57,165,242,70,346,433,788,788
2016-11-28 19:13:58,167,243,70,347,433,788,788
2016-11-28 19:13:59,168,244,70,347,433,788,788
2016-11-28 19:14:00,172,245,70,348,434,788,788
2016-11-28 19:14:01,177,246,70,349,434,788,788
2016-11-28 19:14:02,180,247,70,349,434,788,788
2016-11-28 19:14:03,183,248,70,350,434,788,788
2016-11-28 19:14:04,187,249,70,351,435,788,788
2016-11-28 19:14:05,193,250,70,351,435,788,788
2016-11-28 19:14:06,194,251,70,352,435,788,788
2016-11-28 19:14:07,195,252,70,353,435,788,788
2016-11-28 19:14:08,198,253,70,354,435,788,788
2016-11-28 19:14:09,201,254,70,354,435,788,788
2016-11-28 19:14:10,202,255,70,355,436,788,788
2016-11-28 19:14:11,208,256,70,356,436,788,788
2016-11-28 19:14:12,210,257,70,357,436,788,788
2016-11-28 19:14:13,213,258,70,357,436,788,788
2016-11-28 19:14:14,216,259,70,358,436,788,788
2016-11-28 19:14:15,219,260,70,359,436,788,788
2016-11-28 19:14:16,222,261,70,359,436,788,788
2016-11-28 19:14:17,227,262,70,360,436,788,788
2016-11-28 19:14:18,230,263,70,361,437,788,788
2016-11-28 19:14:19,233,264,70,361,437,788,788
2016-11-28 19:14:20,237,265,70,362,437,788,788
2016-11-28 19:14:21,242,266,70,363,437,788,788
2016-11-28 19:14:22,244,267,70,363,437,788,788
2016-11-28 19:14:23,245,268,70,364,437,788,788
2016-11-28 19:14:24,247,269,70,365,437,788,788
2016-11-28 19:14:25,250,270,70,365,437,788,788
2016-11-28 19:14:26,253,271,70,366,437,788,788
2016-11-28 19:14:27,256,272,70,367,437,788,788
2016-11-28 19:14:28,259,273,70,367,437,788,788
2016-11-28 19:14:29,262,274,70,368,438,788,788
2016-11-28 19:14:30,266,275,70,369,437,788,788
2016-11-28 19:14:31,268,276,70,370,437,788,788
2016-11-28 19:14:32,272,277,70,370,437,788,788
2016-11-28 19:14:33,275,278,70,371,437,788,788
2016-11-28 19:14:34,278,279,70,371,437,788,788
2016-11-28 19:14:35,280,280,70,372,437,788,788
2016-11-28 19:14:36,281,281,70,372,437,788,788
2016-11-28 19:14:37,284,282,70,373,436,788,788
2016-11-28 19:14:38,286,283,70,374,437,788,788
2016-11-28 19:14:39,291,284,70,374,437,788,788
2016-11-28 19:14:40,292,285,70,375,437,788,788
2016-11-28 19:14:41,297,286,70,376,437,788,788
2016-11-28 19:14:42,298,287,70,376,437,788,788
2016-11-28 19:14:43,303,288,70,377,438,788,788
2016-11-28 19:14:44,306,289,70,378,438,788,788
2016-11-28 19:14:45,307,290,70,378,438,788,788
2016-11-28 19:14:46,310,291,70,379,438,788,788
2016-11-28 19:14:47,314,292,70,379,439,788,788
2016-11-28 19:14:48,316,293,70,380,439,788,788
2016-11-28 19:14:49,318,294,70,381,439,788,788
2016-11-28 19:14:50,324,295,70,381,440,788,788
2016-11-28 19:14:51,327,297,70,382,440,788,788
2016-11-28 19:14:52,333,298,70,382,440,788,788
2016-11-28 19:14:53,336,299,70,383,440,788,788
2016-11-28 19:14:54,340,300,70,384,440,788,788
2016-11-28 19:14:55,342,301,70,384,441,788,788
2016-11-28 19:14:56,348,302,70,385,441,788,788
2016-11-28 19:14:57,354,303,70,385,441,788,788
2016-11-28 19:14:58,360,304,70,386,441,788,788
2016-11-28 19:14:59,362,305,70,387,442,788,788
2016-11-28 19:15:00,365,306,70,387,442,788,788
2016-11-28 19:15:01,370,307,70,388,442,788,788
2016-11-28 19:15:02,371,308,70,388,442,788,788
2016-11-28 19:15:03,373,309,70,389,442,788,788
2016-11-28 19:15:04,374,310,70,390,442,788,788
2016-11-28 19:15:05,380,311,70,390,442,788,788
2016-11-28 19:15:06,386,312,70,391,442,788,788
2016-11-28 19:15:07,390,313,70,391,442,788,788
2016-11-28 19:15:08,396,314,70,392,442,788,788
2016-11-28 19:15:09,399,315,70,392,442,788,788
2016-11-28 19:15:10,403,316,70,393,443,788,788
2016-11-28 19:15:11,407,317,70,394,442,788,788
2016-11-28 19:15:12,410,318,70,394,443,788,788
2016-11-28 19:15:13,415,319,70,395,443,788,788
2016-11-28 19:15:14,416,320,70,395,443,788,788
2016-11-28 19:15:15,417,321,70,396,443,788,788
2016-11-28 19:15:16,420,322,70,396,443,788,788
2016-11-28 19:15:17,423,323,70,397,443,788,788
2016-11-28 19:15:18,428,324,70,397,443,788,788
2016-11-28 19:15:19,431,325,70,398,443,788,788
2016-11-28 19:15:20,434,326,70,399,443,788,788
2016-11-28 19:15:21,439,327,70,399,443,788,788
2016-11-28 19:15:22,440,328,70,400,443,788,788
2016-11-28 19:15:23,444,329,70,400,443,788,788
2016-11-28 19:15:24,447,330,70,401,443,788,788
2016-11-28 19:15:25,450,331,70,401,443,788,788
2016-11-28 19:15:26,453,332,70,402,443,788,788
2016-11-28 19:15:27,457,333,70,402,443,788,788
2016-11-28 19:15:28,460,334,70,403,444,788,788
2016-11-28 19:15:29,463,335,70,403,443,788,788
2016-11-28 19:15:30,466,336,70,404,444,788,788
2016-11-28 19:15:31,468,337,70,405,444,788,788
2016-11-28 19:15:32,472,338,70,405,444,788,788
2016-11-28 19:15:33,474,339,70,406,444,788,788
2016-11-28 19:15:34,477,340,70,406,444,788,788
2016-11-28 19:15:35,481,341,70,407,445,788,788
2016-11-28 19:15:36,483,342,70,407,445,788,788
2016-11-28 19:15:37,489,343,70,408,445,788,788
2016-11-28 19:15:38,490,344,70,408,444,788,788
2016-11-28 19:15:39,494,345,70,409,444,788,788
2016-11-28 19:15:40,496,346,70,409,444,788,788
2016-11-28 19:15:41,499,347,70,410,444,788,788
2016-11-28 19:15:42,502,348,70,410,445,788,788
2016-11-28 19:15:43,505,349,70,411,445,788,788
2016-11-28 19:15:44,508,350,70,411,445,788,788
2016-11-28 19:15:45,513,351,70,412,445,788,788
2016-11-28 19:15:46,514,352,70,412,445,788,788
2016-11-28 19:15:47,517,353,70,413,446,788,788
2016-11-28 19:15:48,520,354,70,413,446,788,788
2016-11-28 19:15:49,524,355,70,414,446,788,788
2016-11-28 19:15:50,526,356,70,414,446,788,788
2016-11-28 19:15:51,531,357,70,415,447,788,788
2016-11-28 19:15:52,532,358,70,415,447,788,788
2016-11-28 19:15:53,535,359,70,415,447,788,788
2016-11-28 19:15:54,539,360,70,416,447,788,788
2016-11-28 19:15:55,542,361,70,417,447,788,788
2016-11-28 19:15:56,545,362,70,417,447,788,788
2016-11-28 19:15:57,546,363,70,418,447,788,788
2016-11-28 19:15:58,550,364,70,418,447,788,788
2016-11-28 19:15:59,554,365,70,418,448,788,788
2016-11-28 19:16:00,556,366,70,419,448,788,788
2016-11-28 19:16:01,560,367,70,419,448,788,788
2016-11-28 19:16:02,563,368,70,420,448,788,788
2016-11-28 19:16:03,566,369,70,420,448,788,788
2016-11-28 19:16:04,570,370,70,421,448,788,788
2016-11-28 19:16:05,573,371,70,421,448,788,788
2016-11-28 19:16:06,576,372,70,422,448,788,788
2016-11-28 19:16:07,578,373,70,422,448,788,788
2016-11-28 19:16:08,581,374,70,422,449,788,788
2016-11-28 19:16:09,585,375,70,423,449,788,788
2016-11-28 19:16:10,588,376,70,423,449,788,788
2016-11-28 19:16:11,592,377,70,424,449,788,788
2016-11-28 19:16:12,594,378,70,424,449,788,788
2016-11-28 19:16:13,596,379,70,425,449,788,788
2016-11-28 19:16:14,600,380,70,425,450,788,788
2016-11-28 19:16:15,602,381,70,426,450,788,788
2016-11-28 19:16:16,605,382,70,426,450,788,788
2016-11-28 19:16:17,609,383,71,427,450,788,788
2016-11-28 19:16:18,612,384,70,427,450,788,788
2016-11-28 19:16:19,615,385,70,427,450,788,788
2016-11-28 19:16:20,618,386,70,428,451,788,788
2016-11-28 19:16:21,624,387,70,428,451,788,788
2016-11-28 19:16:22,626,388,70,429,451,788,788
2016-11-28 19:16:23,630,389,70,429,451,788,788
2016-11-28 19:16:24,632,390,71,430,451,788,788
2016-11-28 19:16:25,637,391,70,430,452,788,788
2016-11-28 19:16:26,643,392,71,431,452,788,788
2016-11-28 19:16:27,649,393,71,431,452,788,788
2016-11-28 19:16:28,655,394,70,432,451,788,788
2016-11-28 19:16:29,660,395,71,432,451,788,788
2016-11-28 19:16:30,663,396,70,433,450,787,788
2016-11-28 19:16:31,665,397,71,433,451,788,788
2016-11-28 19:16:32,669,398,71,433,451,788,788
2016-11-28 19:16:33,672,399,71,434,451,788,788
2016-11-28 19:16:34,674,400,71,434,451,788,788
2016-11-28 19:16:35,679,401,71,435,451,788,788
2016-11-28 19:16:36,681,402,71,435,451,788,788
2016-11-28 19:16:37,687,403,71,436,451,787,788
2016-11-28 19:16:38,688,404,71,436,451,787,788
2016-11-28 19:16:39,689,405,71,436,451,787,788
2016-11-28 19:16:40,692,406,71,437,451,788,788
2016-11-28 19:16:41,697,407,71,437,450,788,788
2016-11-28 19:16:42,699,408,71,437,451,787,788
2016-11-28 19:16:43,702,409,71,438,451,787,788
2016-11-28 19:16:44,705,410,71,438,452,787,788
2016-11-28 19:16:45,710,411,71,439,452,787,788
2016-11-28 19:16:46,711,412,71,439,452,788,788
2016-11-28 19:16:47,715,413,71,440,452,787,788
2016-11-28 19:16:48,716,414,71,440,452,787,788
2016-11-28 19:16:49,721,415,71,441,452,787,788
2016-11-28 19:16:50,726,416,71,441,452,787,788
2016-11-28 19:16:51,730,417,71,441,453,787,788
2016-11-28 19:16:52,732,418,71,442,453,787,788
2016-11-28 19:16:53,736,419,71,442,453,787,788
2016-11-28 19:16:54,739,420,71,443,454,787,788
2016-11-28 19:16:55,742,421,71,443,454,787,788
2016-11-28 19:16:56,744,422,71,444,455,787,788
2016-11-28 19:16:57,748,423,71,444,455,787,788
2016-11-28 19:16:58,751,424,71,444,455,787,788
2016-11-28 19:16:59,754,425,71,445,456,787,788
2016-11-28 19:17:00,758,426,71,445,456,787,788
2016-11-28 19:17:01,760,427,71,446,456,787,788
2016-11-28 19:17:02,762,428,71,446,456,787,788
2016-11-28 19:17:03,764,429,71,447,456,787,788
2016-11-28 19:17:04,766,430,71,447,457,787,788
2016-11-28 19:17:05,769,431,71,447,457,787,788
2016-11-28 19:17:06,772,432,71,448,457,787,788
2016-11-28 19:17:07,778,433,71,448,457,787,788
2016-11-28 19:17:08,781,434,71,449,458,787,788
2016-11-28 19:17:09,784,435,71,449,458,787,788
2016-11-28 19:17:10,787,436,71,450,458,787,788
2016-11-28 19:17:11,788,437,71,450,458,787,788
2016-11-28 19:17:12,792,438,71,450,458,787,788
2016-11-28 19:17:13,794,439,71,451,458,787,788
2016-11-28 19:17:14,797,440,71,451,458,787,788
2016-11-28 19:17:15,802,441,71,452,459,787,788
2016-11-28 19:17:16,804,442,71,452,459,787,788
2016-11-28 19:17:17,805,443,71,453,459,787,788
2016-11-28 19:17:18,809,444,71,453,459,787,788
2016-11-28 19:17:19,810,445,71,453,459,787,788
2016-11-28 19:17:20,810,446,71,454,459,787,788
2016-11-28 19:17:21,816,447,71,454,459,787,788
2016-11-28 19:17:22,820,448,71,455,460,787,788
2016-11-28 19:17:23,824,449,71,455,460,787,788
2016-11-28 19:17:24,828,450,71,455,460,787,788
2016-11-28 19:17:25,830,451,71,456,460,787,788
2016-11-28 19:17:26,834,452,71,456,460,787,788
2016-11-28 19:17:27,839,453,71,457,460,787,788
2016-11-28 19:17:28,842,454,71,457,460,787,788
2016-11-28 19:17:29,847,455,71,458,461,787,788
2016-11-28 19:17:30,852,456,71,458,461,787,788
2016-11-28 19:17:31,857,457,71,458,461,787,788
2016-11-28 19:17:32,858,458,71,458,460,787,788
2016-11-28 19:17:33,861,459,71,459,461,787,788
2016-11-28 19:17:34,864,460,71,459,461,787,788
2016-11-28 19:17:35,865,461,71,460,461,787,788
2016-11-28 19:17:36,867,462,71,460,461,787,788
2016-11-28 19:17:37,869,463,71,460,460,787,788
2016-11-28 19:17:38,870,464,71,461,460,787,788
2016-11-28 19:17:39,873,465,71,461,460,787,788
2016-11-28 19:17:40,876,466,71,462,461,787,788
2016-11-28 19:17:41,880,467,71,462,461,787,788
2016-11-28 19:17:42,885,468,71,462,461,787,788
2016-11-28 19:17:43,889,469,71,463,461,787,788
2016-11-28 19:17:44,891,470,71,463,462,787,788
2016-11-28 19:17:45,894,471,71,464,462,787,788
2016-11-28 19:17:46,897,472,71,464,463,787,788
2016-11-28 19:17:47,898,473,71,464,463,787,788
2016-11-28 19:17:48,901,474,71,465,463,787,788
2016-11-28 19:17:49,905,475,71,465,463,787,788
2016-11-28 19:17:50,907,476,71,466,464,787,788
2016-11-28 19:17:51,908,477,71,466,464,787,788
2016-11-28 19:17:52,914,478,71,467,464,787,788
2016-11-28 19:17:53,919,479,71,467,464,787,788
2016-11-28 19:17:54,922,480,71,467,464,787,788
2016-11-28 19:17:55,924,481,71,468,464,787,788
2016-11-28 19:17:56,925,482,71,468,465,787,788
2016-11-28 19:17:57,931,483,71,469,465,787,788
2016-11-28 19:17:58,934,484,71,469,465,787,788
2016-11-28 19:17:59,934,485,71,469,465,787,788
2016-11-28 19:18:00,936,486,71,470,465,787,788
2016-11-28 19:18:01,937,487,71,470,466,787,788
2016-11-28 19:18:02,938,488,71,471,466,787,788
2016-11-28 19:18:03,943,489,71,471,466,787,788
2016-11-28 19:18:04,944,490,71,471,466,787,788
2016-11-28 19:18:05,951,491,71,472,466,787,788
2016-11-28 19:18:06,956,492,71,472,466,787,788
2016-11-28 19:18:07,959,493,71,472,466,787,788
2016-11-28 19:18:08,962,494,71,473,466,787,788
2016-11-28 19:18:09,968,495,71,473,467,787,788
2016-11-28 19:18:10,971,496,71,474,467,787,788
2016-11-28 19:18:11,973,497,71,474,467,787,788
2016-11-28 19:18:12,975,498,71,474,467,787,788
2016-11-28 19:18:13,978,499,71,475,467,787,788
2016-11-28 19:18:14,982,500,71,475,467,787,788
2016-11-28 19:18:15,986,501,71,476,467,787,788
2016-11-28 19:18:16,987,502,71,476,467,787,788
2016-11-28 19:18:17,989,503,71,476,468,787,788
2016-11-28 19:18:18,992,504,71,477,468,787,788
2016-11-28 19:18:19,996,505,71,477,468,787,788
2016-11-28 19:18:20,997,506,71,478,468,787,788
2016-11-28 19:18:22,001,507,71,478,468,787,788
2016-11-28 19:18:23,004,508,71,478,468,787,788
2016-11-28 19:18:24,007,509,71,479,468,787,788
2016-11-28 19:18:25,007,510,71,479,468,787,788
2016-11-28 19:18:26,011,511,71,480,468,787,788
2016-11-28 19:18:27,013,512,71,480,469,787,788
2016-11-28 19:18:28,019,513,71,480,469,787,787
2016-11-28 19:18:29,023,514,71,481,469,787,787
