2017-03-20 19:24:47,116,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-03-20 19:26:05,435,78,84,235,413,781,782
2017-03-20 19:26:06,441,79,84,235,414,781,782
2017-03-20 19:26:07,446,80,84,235,414,781,782
2017-03-20 19:26:08,452,81,84,235,414,781,782
2017-03-20 19:26:09,457,82,84,236,414,781,782
2017-03-20 19:26:10,463,83,84,236,415,781,782
2017-03-20 19:26:11,465,84,84,236,415,781,782
2017-03-20 19:26:12,466,85,84,237,415,781,782
2017-03-20 19:26:13,470,86,84,237,415,781,782
2017-03-20 19:26:14,473,87,84,237,415,781,782
2017-03-20 19:26:15,475,88,84,238,416,781,782
2017-03-20 19:26:16,481,89,84,238,416,781,782
2017-03-20 19:26:17,484,90,84,239,416,781,782
2017-03-20 19:26:18,485,91,84,239,416,781,782
2017-03-20 19:26:19,491,92,84,240,417,781,782
2017-03-20 19:26:20,495,93,84,240,417,781,782
2017-03-20 19:26:21,498,94,84,241,417,781,782
2017-03-20 19:26:22,504,95,84,241,417,781,782
2017-03-20 19:26:23,510,96,84,242,418,781,782
2017-03-20 19:26:24,514,97,84,242,418,781,782
2017-03-20 19:26:25,516,98,84,243,418,781,782
2017-03-20 19:26:26,519,99,84,243,418,781,782
2017-03-20 19:26:27,522,100,84,244,419,781,782
2017-03-20 19:26:28,527,101,84,244,419,781,782
2017-03-20 19:26:29,533,102,84,245,419,781,782
2017-03-20 19:26:30,533,103,84,246,419,781,782
2017-03-20 19:26:31,535,104,84,246,419,781,782
2017-03-20 19:26:32,537,105,84,247,420,781,782
2017-03-20 19:26:33,538,106,84,248,420,781,782
2017-03-20 19:26:34,543,107,84,248,420,781,782
2017-03-20 19:26:35,546,108,84,249,420,781,782
2017-03-20 19:26:36,551,109,84,250,420,781,782
2017-03-20 19:26:37,553,110,84,250,420,781,782
2017-03-20 19:26:38,556,111,84,251,421,781,782
2017-03-20 19:26:39,559,112,84,252,421,781,782
2017-03-20 19:26:40,562,113,84,253,421,781,782
2017-03-20 19:26:41,565,114,84,253,421,781,782
2017-03-20 19:26:42,568,115,84,254,422,781,782
2017-03-20 19:26:43,571,116,84,255,422,781,782
2017-03-20 19:26:44,574,117,84,255,423,781,782
2017-03-20 19:26:45,580,118,84,256,423,781,782
2017-03-20 19:26:46,584,119,84,257,423,781,782
2017-03-20 19:26:47,590,120,84,258,423,781,782
2017-03-20 19:26:48,592,121,84,258,423,781,782
2017-03-20 19:26:49,595,122,84,259,424,781,782
2017-03-20 19:26:50,597,123,84,260,424,781,782
2017-03-20 19:26:51,599,124,84,261,424,781,782
2017-03-20 19:26:52,604,125,84,261,424,781,782
2017-03-20 19:26:53,608,126,84,262,425,781,782
2017-03-20 19:26:54,613,127,84,263,425,781,782
2017-03-20 19:26:55,619,128,84,263,425,781,782
2017-03-20 19:26:56,625,129,85,264,425,781,782
2017-03-20 19:26:57,626,130,84,265,425,781,782
2017-03-20 19:26:58,632,131,85,266,426,781,782
2017-03-20 19:26:59,634,132,85,267,426,781,782
2017-03-20 19:27:00,640,133,85,268,426,781,782
2017-03-20 19:27:01,643,134,85,268,426,781,782
2017-03-20 19:27:02,646,135,85,269,427,781,782
2017-03-20 19:27:03,649,136,85,270,427,781,782
2017-03-20 19:27:04,652,137,84,271,427,781,782
2017-03-20 19:27:05,655,138,84,271,427,781,782
2017-03-20 19:27:06,658,139,85,272,428,781,782
2017-03-20 19:27:07,661,140,85,273,428,781,782
2017-03-20 19:27:08,665,141,84,274,428,781,782
2017-03-20 19:27:09,667,142,84,275,428,781,782
2017-03-20 19:27:10,670,143,85,276,428,781,782
2017-03-20 19:27:11,674,144,85,276,429,781,782
2017-03-20 19:27:12,677,145,85,277,429,781,782
2017-03-20 19:27:13,680,146,85,278,429,781,782
2017-03-20 19:27:14,682,147,85,279,430,781,782
2017-03-20 19:27:15,684,148,85,280,430,781,782
2017-03-20 19:27:16,684,149,85,280,430,781,782
2017-03-20 19:27:17,686,150,85,281,431,781,782
2017-03-20 19:27:18,692,151,85,282,431,781,782
2017-03-20 19:27:19,698,152,85,283,431,781,782
2017-03-20 19:27:20,701,153,85,283,431,781,782
2017-03-20 19:27:21,703,154,85,284,431,781,782
2017-03-20 19:27:22,707,155,85,285,432,781,782
2017-03-20 19:27:23,710,156,85,286,432,781,782
2017-03-20 19:27:24,712,157,85,287,432,781,782
2017-03-20 19:27:25,716,158,85,288,432,781,782
2017-03-20 19:27:26,720,159,85,288,432,781,782
2017-03-20 19:27:27,723,160,85,289,433,781,782
2017-03-20 19:27:28,726,161,85,290,433,781,782
2017-03-20 19:27:29,729,162,85,291,433,781,782
2017-03-20 19:27:30,732,163,85,292,433,781,782
2017-03-20 19:27:31,732,164,85,292,433,781,782
2017-03-20 19:27:32,733,165,85,293,434,781,782
2017-03-20 19:27:33,735,166,85,294,434,781,782
2017-03-20 19:27:34,740,167,85,295,434,781,782
2017-03-20 19:27:35,746,168,85,295,434,781,782
2017-03-20 19:27:36,750,169,85,296,434,781,782
2017-03-20 19:27:37,753,170,85,297,435,781,782
2017-03-20 19:27:38,756,171,85,298,435,781,782
2017-03-20 19:27:39,761,172,85,298,435,781,782
2017-03-20 19:27:40,763,173,85,299,435,781,782
2017-03-20 19:27:41,766,174,85,300,435,781,782
2017-03-20 19:27:42,769,175,85,301,436,781,782
2017-03-20 19:27:43,772,176,85,302,436,781,782
2017-03-20 19:27:44,774,177,85,302,436,781,782
2017-03-20 19:27:45,778,178,85,303,436,781,782
2017-03-20 19:27:46,781,179,85,304,436,781,782
2017-03-20 19:27:47,783,180,85,305,436,781,782
2017-03-20 19:27:48,785,181,85,305,436,781,782
2017-03-20 19:27:49,790,182,85,306,437,781,782
2017-03-20 19:27:50,793,183,85,307,437,781,782
2017-03-20 19:27:51,796,184,85,308,437,781,782
2017-03-20 19:27:52,800,185,85,308,437,781,782
2017-03-20 19:27:53,802,186,85,309,437,781,782
2017-03-20 19:27:54,805,187,85,310,438,781,782
2017-03-20 19:27:55,809,188,85,311,438,781,782
2017-03-20 19:27:56,812,189,85,311,438,781,782
2017-03-20 19:27:57,815,190,85,312,438,781,782
2017-03-20 19:27:58,818,191,85,313,438,781,782
2017-03-20 19:27:59,821,192,85,313,438,781,782
2017-03-20 19:28:00,824,193,85,314,439,781,782
2017-03-20 19:28:01,827,194,85,315,439,781,782
2017-03-20 19:28:02,831,195,85,316,439,781,782
2017-03-20 19:28:03,833,196,85,316,439,781,782
2017-03-20 19:28:04,834,197,85,317,439,781,782
2017-03-20 19:28:05,839,198,85,318,440,781,782
2017-03-20 19:28:06,842,199,85,319,440,781,782
2017-03-20 19:28:07,845,200,85,319,440,781,782
2017-03-20 19:28:08,849,201,85,320,440,781,782
2017-03-20 19:28:09,854,202,85,321,441,781,782
2017-03-20 19:28:10,855,203,85,321,441,781,782
2017-03-20 19:28:11,856,204,85,322,441,781,782
2017-03-20 19:28:12,857,205,85,323,441,781,782
2017-03-20 19:28:13,857,206,85,323,441,781,782
2017-03-20 19:28:14,858,207,85,324,441,781,782
2017-03-20 19:28:15,860,208,85,325,442,781,782
2017-03-20 19:28:16,860,209,85,325,442,781,782
2017-03-20 19:28:17,861,210,85,326,442,781,782
2017-03-20 19:28:18,862,211,85,327,442,781,782
2017-03-20 19:28:19,863,212,85,328,442,781,782
2017-03-20 19:28:20,864,213,85,328,443,781,782
2017-03-20 19:28:21,865,214,85,329,443,781,782
2017-03-20 19:28:22,866,215,85,330,444,781,782
2017-03-20 19:28:23,867,216,85,330,444,781,782
2017-03-20 19:28:24,869,217,85,331,445,781,782
2017-03-20 19:28:25,870,218,85,332,445,781,782
2017-03-20 19:28:26,871,219,85,332,446,781,782
2017-03-20 19:28:27,871,220,85,333,446,781,782
2017-03-20 19:28:28,876,221,85,334,447,781,782
2017-03-20 19:28:29,880,222,85,334,447,781,782
2017-03-20 19:28:30,882,223,85,335,448,781,782
2017-03-20 19:28:31,885,224,85,336,448,781,782
2017-03-20 19:28:32,889,225,85,337,448,781,782
2017-03-20 19:28:33,891,226,85,337,449,781,782
2017-03-20 19:28:34,895,227,85,338,449,781,782
2017-03-20 19:28:35,898,228,85,338,449,781,782
2017-03-20 19:28:36,901,229,85,339,450,781,782
2017-03-20 19:28:37,904,230,85,340,450,781,782
2017-03-20 19:28:38,907,231,85,341,451,781,782
2017-03-20 19:28:39,909,232,85,341,451,781,782
2017-03-20 19:28:40,913,233,85,342,451,781,782
2017-03-20 19:28:41,916,234,85,342,452,781,782
2017-03-20 19:28:42,917,235,85,343,452,781,782
2017-03-20 19:28:43,923,236,85,344,453,781,782
2017-03-20 19:28:44,927,237,85,345,453,781,782
2017-03-20 19:28:45,930,238,85,345,453,781,782
2017-03-20 19:28:46,931,239,85,346,453,781,782
2017-03-20 19:28:47,935,240,85,347,454,781,782
2017-03-20 19:28:48,938,241,85,347,454,781,782
2017-03-20 19:28:49,941,242,85,348,454,781,782
2017-03-20 19:28:50,944,243,85,348,454,781,782
2017-03-20 19:28:51,947,244,85,349,454,781,782
2017-03-20 19:28:52,950,245,85,350,454,781,782
2017-03-20 19:28:53,953,246,85,350,455,781,782
2017-03-20 19:28:54,958,247,85,351,455,781,782
2017-03-20 19:28:55,962,248,85,352,455,781,782
2017-03-20 19:28:56,965,249,85,352,455,781,782
2017-03-20 19:28:57,971,250,85,353,455,781,782
2017-03-20 19:28:58,976,251,85,353,455,781,782
2017-03-20 19:28:59,981,252,85,354,456,781,782
2017-03-20 19:29:00,982,253,85,355,456,781,782
2017-03-20 19:29:01,987,254,85,355,456,781,782
2017-03-20 19:29:02,992,255,85,356,457,781,782
2017-03-20 19:29:03,997,256,85,357,457,781,782
2017-03-20 19:29:04,998,257,85,357,457,781,782
2017-03-20 19:29:06,002,258,85,358,457,781,782
2017-03-20 19:29:07,005,259,85,359,457,781,782
2017-03-20 19:29:08,010,260,85,359,457,781,782
2017-03-20 19:29:09,016,261,85,360,457,781,782
2017-03-20 19:29:10,019,262,85,361,458,781,782
2017-03-20 19:29:11,022,263,85,361,458,781,782
2017-03-20 19:29:12,025,264,85,362,458,781,782
2017-03-20 19:29:13,029,265,85,363,458,781,782
2017-03-20 19:29:14,031,266,85,363,458,781,782
2017-03-20 19:29:15,032,267,85,364,458,781,782
2017-03-20 19:29:16,036,268,85,364,459,781,782
2017-03-20 19:29:17,040,269,85,365,459,781,782
2017-03-20 19:29:18,044,270,85,366,459,781,782
2017-03-20 19:29:19,044,271,85,366,459,781,782
2017-03-20 19:29:20,049,272,85,367,460,781,782
2017-03-20 19:29:21,053,273,85,367,460,781,782
2017-03-20 19:29:22,056,274,85,368,460,781,782
2017-03-20 19:29:23,059,275,85,369,460,781,782
2017-03-20 19:29:24,062,276,85,369,460,781,782
2017-03-20 19:29:25,065,277,85,370,460,781,782
2017-03-20 19:29:26,068,278,85,370,460,781,782
2017-03-20 19:29:27,071,279,85,371,460,781,782
2017-03-20 19:29:28,074,280,85,372,461,781,782
2017-03-20 19:29:29,080,281,85,372,461,781,782
2017-03-20 19:29:30,080,282,85,373,461,781,782
2017-03-20 19:29:31,081,283,85,373,461,781,782
2017-03-20 19:29:32,082,284,85,374,461,781,782
2017-03-20 19:29:33,088,285,85,374,461,781,782
2017-03-20 19:29:34,093,286,85,375,462,781,782
2017-03-20 19:29:35,096,287,85,375,462,781,782
2017-03-20 19:29:36,097,288,85,376,462,781,782
2017-03-20 19:29:37,099,289,85,377,462,781,782
2017-03-20 19:29:38,104,290,85,377,462,781,782
2017-03-20 19:29:39,108,291,85,378,463,781,782
2017-03-20 19:29:40,111,292,85,378,463,781,782
2017-03-20 19:29:41,114,293,85,379,463,781,782
2017-03-20 19:29:42,116,294,85,379,463,781,782
2017-03-20 19:29:43,120,296,85,380,464,781,782
2017-03-20 19:29:44,121,297,85,380,464,781,782
2017-03-20 19:29:45,122,298,85,381,464,781,782
2017-03-20 19:29:46,125,299,85,382,464,781,782
2017-03-20 19:29:47,128,300,85,382,464,781,782
2017-03-20 19:29:48,130,301,85,383,464,781,782
2017-03-20 19:29:49,138,302,85,383,465,781,782
2017-03-20 19:29:50,140,303,85,384,465,781,782
2017-03-20 19:29:51,145,304,85,384,465,781,782
2017-03-20 19:29:52,148,305,85,385,465,781,782
2017-03-20 19:29:53,151,306,85,385,465,781,782
2017-03-20 19:29:54,154,307,85,386,465,781,782
2017-03-20 19:29:55,158,308,85,387,466,781,782
2017-03-20 19:29:56,160,309,85,387,466,781,782
2017-03-20 19:29:57,163,310,85,388,466,781,782
2017-03-20 19:29:58,174,311,85,388,466,781,782
2017-03-20 19:29:59,180,312,85,389,466,781,782
2017-03-20 19:30:00,189,313,85,389,467,781,782
2017-03-20 19:30:01,192,314,85,390,467,781,782
2017-03-20 19:30:02,200,315,85,391,467,781,782
2017-03-20 19:30:03,211,316,85,391,467,781,782
2017-03-20 19:30:04,217,317,85,392,467,781,782
2017-03-20 19:30:05,219,318,85,392,468,781,782
2017-03-20 19:30:06,224,319,85,393,468,781,782
2017-03-20 19:30:07,227,320,85,393,468,781,782
2017-03-20 19:30:08,230,321,85,394,468,781,782
2017-03-20 19:30:09,233,322,85,394,468,781,782
2017-03-20 19:30:10,237,323,85,395,468,781,782
2017-03-20 19:30:11,239,324,85,396,469,781,782
2017-03-20 19:30:12,243,325,85,396,469,781,782
2017-03-20 19:30:13,246,326,85,397,469,781,782
2017-03-20 19:30:14,249,327,85,397,469,781,782
2017-03-20 19:30:15,252,328,85,398,469,781,782
2017-03-20 19:30:16,255,329,85,398,469,781,782
2017-03-20 19:30:17,258,330,85,399,470,781,782
2017-03-20 19:30:18,261,331,85,399,470,781,782
2017-03-20 19:30:19,263,332,85,400,470,781,782
2017-03-20 19:30:20,266,333,85,400,470,781,782
2017-03-20 19:30:21,268,334,85,401,470,781,782
2017-03-20 19:30:22,279,335,85,401,470,781,782
2017-03-20 19:30:23,289,336,85,402,471,781,782
2017-03-20 19:30:24,296,337,85,402,471,781,782
2017-03-20 19:30:25,299,338,85,402,471,781,782
2017-03-20 19:30:26,302,339,85,403,471,781,782
2017-03-20 19:30:27,305,340,85,403,471,781,782
2017-03-20 19:30:28,308,341,85,404,471,781,782
2017-03-20 19:30:29,312,342,85,404,471,781,782
2017-03-20 19:30:30,315,343,85,405,471,781,782
2017-03-20 19:30:31,323,344,85,405,471,781,782
2017-03-20 19:30:32,328,345,85,406,471,781,782
2017-03-20 19:30:33,330,346,85,406,471,781,782
2017-03-20 19:30:34,338,347,85,407,472,781,782
2017-03-20 19:30:35,347,348,85,407,472,781,782
2017-03-20 19:30:36,350,349,85,408,472,781,782
2017-03-20 19:30:37,353,350,85,408,472,781,782
2017-03-20 19:30:38,356,351,85,409,472,781,782
2017-03-20 19:30:39,362,352,85,409,473,781,782
2017-03-20 19:30:40,364,353,85,410,473,781,782
2017-03-20 19:30:41,365,354,85,410,473,781,782
2017-03-20 19:30:42,368,355,85,411,473,781,782
2017-03-20 19:30:43,378,356,85,411,473,781,782
2017-03-20 19:30:44,380,357,85,412,474,781,782
2017-03-20 19:30:45,383,358,85,412,474,781,782
2017-03-20 19:30:46,394,359,85,413,474,781,782
2017-03-20 19:30:47,395,360,85,413,474,781,782
2017-03-20 19:30:48,403,361,85,414,474,781,782
2017-03-20 19:30:49,406,362,85,414,474,781,782
2017-03-20 19:30:50,410,363,85,415,474,781,782
2017-03-20 19:30:51,413,364,85,415,475,781,782
2017-03-20 19:30:52,415,365,85,416,475,781,782
2017-03-20 19:30:53,419,366,85,416,475,781,782
2017-03-20 19:30:54,422,367,85,417,475,781,782
2017-03-20 19:30:55,426,368,85,417,475,781,782
2017-03-20 19:30:56,428,369,85,417,476,781,782
2017-03-20 19:30:57,429,370,85,418,476,781,782
2017-03-20 19:30:58,434,371,85,418,476,781,782
2017-03-20 19:30:59,437,372,85,419,476,781,782
2017-03-20 19:31:00,438,373,85,419,477,781,782
2017-03-20 19:31:01,442,374,85,420,477,781,782
2017-03-20 19:31:02,446,375,85,420,477,781,782
2017-03-20 19:31:03,448,376,85,421,477,781,782
2017-03-20 19:31:04,450,377,85,421,477,781,782
2017-03-20 19:31:05,456,378,85,422,477,781,782
2017-03-20 19:31:06,464,379,85,422,478,781,782
2017-03-20 19:31:07,466,380,85,423,478,781,782
2017-03-20 19:31:08,477,381,85,423,478,781,782
2017-03-20 19:31:09,479,382,85,423,478,781,782
2017-03-20 19:31:10,488,383,85,424,478,781,782
2017-03-20 19:31:11,490,384,85,424,479,781,782
2017-03-20 19:31:12,492,385,85,425,479,781,782
2017-03-20 19:31:13,495,386,85,425,479,781,782
2017-03-20 19:31:14,497,387,85,426,479,781,782
2017-03-20 19:31:15,503,388,85,426,479,781,782
2017-03-20 19:31:16,506,389,85,427,479,781,782
2017-03-20 19:31:17,509,390,85,427,479,781,782
2017-03-20 19:31:18,512,391,85,428,480,781,782
2017-03-20 19:31:19,515,392,85,428,480,781,782
2017-03-20 19:31:20,518,393,85,428,480,781,782
2017-03-20 19:31:21,521,394,85,429,480,781,782
2017-03-20 19:31:22,527,395,85,429,480,781,782
2017-03-20 19:31:23,529,396,85,430,480,781,782
2017-03-20 19:31:24,530,397,85,430,481,781,782
2017-03-20 19:31:25,539,398,85,431,481,781,782
2017-03-20 19:31:26,550,399,85,431,481,781,782
2017-03-20 19:31:27,553,400,85,432,481,781,782
2017-03-20 19:31:28,560,401,85,432,481,781,782
2017-03-20 19:31:29,562,402,85,432,482,781,782
2017-03-20 19:31:30,566,403,85,433,482,781,782
2017-03-20 19:31:31,569,404,85,433,482,781,782
2017-03-20 19:31:32,577,405,85,434,482,781,782
2017-03-20 19:31:33,587,406,85,434,482,781,782
2017-03-20 19:31:34,588,407,85,435,482,781,782
2017-03-20 19:31:35,593,408,85,435,482,781,782
2017-03-20 19:31:36,601,409,85,436,482,781,782
2017-03-20 19:31:37,604,410,85,436,483,781,782
2017-03-20 19:31:38,607,411,85,437,483,781,782
2017-03-20 19:31:39,610,412,85,437,483,781,782
2017-03-20 19:31:40,613,413,85,437,483,781,782
2017-03-20 19:31:41,620,414,85,438,483,781,782
2017-03-20 19:31:42,625,415,85,438,484,781,782
2017-03-20 19:31:43,627,416,85,439,484,781,782
2017-03-20 19:31:44,628,417,85,439,484,781,782
2017-03-20 19:31:45,629,418,85,440,484,781,782
2017-03-20 19:31:46,631,419,85,440,484,781,782
2017-03-20 19:31:47,634,420,85,440,483,781,782
2017-03-20 19:31:48,637,421,85,441,483,781,782
2017-03-20 19:31:49,641,422,85,441,483,781,782
2017-03-20 19:31:50,649,423,85,442,484,781,782
2017-03-20 19:31:51,658,424,85,442,484,781,782
2017-03-20 19:31:52,667,425,85,443,484,781,782
2017-03-20 19:31:53,669,426,85,443,484,781,782
2017-03-20 19:31:54,677,427,85,444,484,781,782
2017-03-20 19:31:55,683,428,85,444,485,781,782
2017-03-20 19:31:56,693,429,85,445,485,781,782
2017-03-20 19:31:57,696,430,85,445,485,781,782
2017-03-20 19:31:58,702,431,85,446,485,781,782
2017-03-20 19:31:59,705,432,85,446,485,781,782
2017-03-20 19:32:00,708,433,85,447,486,781,782
2017-03-20 19:32:01,711,434,85,447,486,781,782
2017-03-20 19:32:02,714,435,85,447,486,781,782
2017-03-20 19:32:03,717,436,85,448,486,781,782
2017-03-20 19:32:04,726,437,85,449,487,781,782
2017-03-20 19:32:05,728,438,85,449,487,781,782
2017-03-20 19:32:06,739,439,85,449,487,781,782
2017-03-20 19:32:07,744,440,85,450,487,781,782
2017-03-20 19:32:08,749,441,85,450,487,781,782
2017-03-20 19:32:09,752,442,85,450,487,781,782
2017-03-20 19:32:10,755,443,85,451,488,781,782
2017-03-20 19:32:11,758,444,85,451,488,781,782
2017-03-20 19:32:12,761,445,85,452,488,781,782
2017-03-20 19:32:13,764,446,85,452,488,781,782
2017-03-20 19:32:14,767,447,85,452,488,781,782
2017-03-20 19:32:15,770,448,85,453,489,781,782
2017-03-20 19:32:16,777,449,85,453,489,781,782
2017-03-20 19:32:17,788,450,85,454,489,781,782
2017-03-20 19:32:18,797,451,85,454,489,781,782
2017-03-20 19:32:19,798,452,85,454,488,781,782
2017-03-20 19:32:20,800,453,85,455,488,781,782
2017-03-20 19:32:21,806,454,85,455,488,781,782
2017-03-20 19:32:22,808,455,85,456,488,781,782
2017-03-20 19:32:23,812,456,85,456,488,781,782
2017-03-20 19:32:24,815,457,85,456,489,781,782
2017-03-20 19:32:25,818,458,85,457,489,781,782
2017-03-20 19:32:26,826,459,85,457,489,781,782
2017-03-20 19:32:27,827,460,85,458,489,781,782
2017-03-20 19:32:28,827,461,85,458,490,781,782
2017-03-20 19:32:29,830,462,85,459,490,781,782
2017-03-20 19:32:30,833,463,85,459,490,781,782
2017-03-20 19:32:31,836,464,85,459,490,781,782
2017-03-20 19:32:32,839,465,85,460,490,781,782
2017-03-20 19:32:33,843,466,85,460,490,781,782
2017-03-20 19:32:34,846,467,85,461,491,781,782
2017-03-20 19:32:35,849,468,85,461,491,781,782
2017-03-20 19:32:36,850,469,85,462,491,781,782
2017-03-20 19:32:37,855,470,85,462,492,781,782
2017-03-20 19:32:38,858,471,85,462,492,781,782
2017-03-20 19:32:39,861,472,85,463,492,781,782
2017-03-20 19:32:40,871,473,85,463,492,781,782
2017-03-20 19:32:41,875,474,85,464,492,781,782
2017-03-20 19:32:42,886,475,85,464,492,781,782
2017-03-20 19:32:43,890,476,85,464,493,781,782
2017-03-20 19:32:44,893,477,85,465,493,781,782
2017-03-20 19:32:45,896,478,85,465,493,781,782
2017-03-20 19:32:46,904,479,85,466,493,781,782
2017-03-20 19:32:47,905,480,85,466,493,781,782
2017-03-20 19:32:48,915,481,85,467,494,781,782
2017-03-20 19:32:49,919,482,85,467,494,781,782
2017-03-20 19:32:50,925,483,85,467,494,781,782
2017-03-20 19:32:51,931,484,85,468,494,781,782
2017-03-20 19:32:52,935,485,85,468,495,781,782
2017-03-20 19:32:53,937,486,85,469,495,781,782
2017-03-20 19:32:54,941,487,85,469,495,781,782
2017-03-20 19:32:55,950,488,85,470,495,781,782
2017-03-20 19:32:56,959,489,85,470,495,781,782
2017-03-20 19:32:57,966,490,85,470,495,781,782
2017-03-20 19:32:58,967,491,85,471,496,781,782
2017-03-20 19:32:59,975,492,85,471,496,781,782
2017-03-20 19:33:00,977,493,85,472,496,781,782
2017-03-20 19:33:01,983,494,85,472,496,781,782
2017-03-20 19:33:02,985,495,85,473,496,781,782
2017-03-20 19:33:03,995,496,85,473,496,781,782
2017-03-20 19:33:05,005,497,85,473,496,781,782
2017-03-20 19:33:06,008,498,85,474,496,781,782
2017-03-20 19:33:07,016,499,85,474,496,781,782
2017-03-20 19:33:08,018,500,85,475,497,781,782
2017-03-20 19:33:09,026,501,85,475,497,781,782
2017-03-20 19:33:10,037,502,85,476,497,781,782
2017-03-20 19:33:11,040,503,85,476,497,781,782
2017-03-20 19:33:12,043,504,85,476,497,781,782
2017-03-20 19:33:13,046,505,85,477,497,781,782
2017-03-20 19:33:14,047,506,85,477,497,781,782
2017-03-20 19:33:15,048,507,85,478,497,781,782
2017-03-20 19:33:16,055,508,85,478,497,781,782
2017-03-20 19:33:17,058,509,85,478,498,781,782
2017-03-20 19:33:18,061,510,85,479,498,781,782
2017-03-20 19:33:19,064,511,85,479,498,781,782
2017-03-20 19:33:20,067,512,85,480,498,781,782
2017-03-20 19:33:21,071,513,85,480,498,781,782
2017-03-20 19:33:22,073,514,85,481,498,781,782
