2016-07-13 21:01:24,097,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-07-13 21:03:04,479,100,95,228,366,777,779
2016-07-13 21:03:05,485,101,95,229,366,777,779
2016-07-13 21:03:06,485,102,95,229,367,777,779
2016-07-13 21:03:07,488,103,95,230,368,777,779
2016-07-13 21:03:08,494,104,95,230,368,777,779
2016-07-13 21:03:09,499,105,95,231,369,777,779
2016-07-13 21:03:10,499,106,95,232,370,777,779
2016-07-13 21:03:11,501,107,95,232,370,777,779
2016-07-13 21:03:12,503,108,95,233,371,777,779
2016-07-13 21:03:13,508,109,95,233,371,777,779
2016-07-13 21:03:14,514,110,95,234,372,777,779
2016-07-13 21:03:15,516,111,95,234,372,777,779
2016-07-13 21:03:16,517,112,95,235,373,777,779
2016-07-13 21:03:17,520,113,95,235,373,777,779
2016-07-13 21:03:18,522,114,95,236,374,777,779
2016-07-13 21:03:19,525,115,95,237,374,777,779
2016-07-13 21:03:20,530,116,95,237,375,777,779
2016-07-13 21:03:21,533,117,95,238,376,777,779
2016-07-13 21:03:22,538,118,95,239,376,777,779
2016-07-13 21:03:23,541,119,95,239,377,777,779
2016-07-13 21:03:24,547,120,95,240,377,777,779
2016-07-13 21:03:25,552,121,95,241,378,777,779
2016-07-13 21:03:26,557,122,95,241,379,777,779
2016-07-13 21:03:27,558,123,95,242,379,777,779
2016-07-13 21:03:28,564,124,95,243,379,777,779
2016-07-13 21:03:29,567,125,95,244,380,777,779
2016-07-13 21:03:30,573,126,95,244,380,777,779
2016-07-13 21:03:31,579,127,95,245,381,777,779
2016-07-13 21:03:32,581,128,95,246,381,777,779
2016-07-13 21:03:33,586,129,95,246,381,777,779
2016-07-13 21:03:34,590,130,95,247,382,777,779
2016-07-13 21:03:35,594,131,95,248,382,777,779
2016-07-13 21:03:36,599,132,95,249,382,777,779
2016-07-13 21:03:37,604,133,95,249,383,777,779
2016-07-13 21:03:38,608,134,95,250,383,777,779
2016-07-13 21:03:39,612,135,95,250,383,777,779
2016-07-13 21:03:40,616,136,95,251,384,777,779
2016-07-13 21:03:41,617,137,95,252,384,777,779
2016-07-13 21:03:42,618,138,95,253,384,777,779
2016-07-13 21:03:43,623,139,95,253,385,777,779
2016-07-13 21:03:44,624,140,95,254,385,777,779
2016-07-13 21:03:45,627,141,95,255,385,777,779
2016-07-13 21:03:46,630,142,95,255,386,777,779
2016-07-13 21:03:47,634,143,95,256,386,777,779
2016-07-13 21:03:48,638,144,95,257,386,777,779
2016-07-13 21:03:49,643,145,95,258,387,777,779
2016-07-13 21:03:50,646,146,95,258,387,777,779
2016-07-13 21:03:51,650,147,95,259,387,777,779
2016-07-13 21:03:52,660,148,95,260,388,777,779
2016-07-13 21:03:53,666,149,95,260,388,777,779
2016-07-13 21:03:54,667,150,95,261,388,777,779
2016-07-13 21:03:55,673,151,95,262,389,777,779
2016-07-13 21:03:56,674,152,95,263,389,777,779
2016-07-13 21:03:57,675,153,95,264,389,777,779
2016-07-13 21:03:58,680,154,95,264,390,777,779
2016-07-13 21:03:59,682,155,95,265,390,777,779
2016-07-13 21:04:00,687,156,95,266,390,777,779
2016-07-13 21:04:01,688,157,95,266,391,777,779
2016-07-13 21:04:02,692,158,95,267,391,777,779
2016-07-13 21:04:03,695,159,95,268,391,777,779
2016-07-13 21:04:04,697,160,95,269,391,777,779
2016-07-13 21:04:05,700,161,95,269,391,777,779
2016-07-13 21:04:06,703,162,95,270,392,777,779
2016-07-13 21:04:07,704,163,95,271,392,777,779
2016-07-13 21:04:08,706,164,95,271,393,777,779
2016-07-13 21:04:09,710,165,95,272,393,777,779
2016-07-13 21:04:10,711,166,95,273,393,777,779
2016-07-13 21:04:11,716,167,95,274,394,777,779
2016-07-13 21:04:12,721,168,95,274,394,777,779
2016-07-13 21:04:13,726,169,95,275,394,777,779
2016-07-13 21:04:14,732,170,95,276,394,777,779
2016-07-13 21:04:15,735,171,95,276,395,777,779
2016-07-13 21:04:16,737,172,95,277,395,777,779
2016-07-13 21:04:17,742,173,95,278,395,777,779
2016-07-13 21:04:18,746,174,95,279,396,777,779
2016-07-13 21:04:19,751,175,95,279,396,777,779
2016-07-13 21:04:20,753,176,95,280,396,777,779
2016-07-13 21:04:21,753,177,95,281,396,777,779
2016-07-13 21:04:22,758,178,95,282,397,777,779
2016-07-13 21:04:23,759,179,95,282,397,777,779
2016-07-13 21:04:24,763,180,95,283,397,777,779
2016-07-13 21:04:25,767,181,95,284,398,777,779
2016-07-13 21:04:26,772,182,95,284,398,777,779
2016-07-13 21:04:27,775,183,95,285,398,777,779
2016-07-13 21:04:28,778,184,95,286,399,777,779
2016-07-13 21:04:29,784,185,95,287,399,777,779
2016-07-13 21:04:30,790,186,95,287,399,777,779
2016-07-13 21:04:31,792,187,95,288,400,777,779
2016-07-13 21:04:32,797,188,95,289,400,777,779
2016-07-13 21:04:33,800,189,95,290,400,777,779
2016-07-13 21:04:34,806,190,95,290,401,777,779
2016-07-13 21:04:35,809,191,95,291,401,777,779
2016-07-13 21:04:36,809,192,95,292,401,777,779
2016-07-13 21:04:37,814,193,95,292,402,777,779
2016-07-13 21:04:38,816,194,95,293,402,777,779
2016-07-13 21:04:39,822,195,95,294,402,777,779
2016-07-13 21:04:40,824,196,95,294,402,777,779
2016-07-13 21:04:41,827,197,95,295,403,777,779
2016-07-13 21:04:42,832,198,95,296,403,777,779
2016-07-13 21:04:43,833,199,95,297,403,777,779
2016-07-13 21:04:44,835,200,95,297,403,777,779
2016-07-13 21:04:45,839,201,95,298,404,777,779
2016-07-13 21:04:46,842,202,95,299,404,777,779
2016-07-13 21:04:47,848,203,95,299,404,777,779
2016-07-13 21:04:48,850,204,95,300,404,777,779
2016-07-13 21:04:49,854,205,95,301,405,777,779
2016-07-13 21:04:50,856,206,95,301,405,777,779
2016-07-13 21:04:51,862,207,95,302,405,777,779
2016-07-13 21:04:52,864,208,95,303,405,777,779
2016-07-13 21:04:53,864,209,95,303,406,777,779
2016-07-13 21:04:54,868,210,95,304,406,777,779
2016-07-13 21:04:55,875,211,95,305,406,777,779
2016-07-13 21:04:56,880,212,95,306,407,777,779
2016-07-13 21:04:57,881,213,95,306,407,777,779
2016-07-13 21:04:58,882,214,95,307,407,777,779
2016-07-13 21:04:59,887,215,95,308,407,777,779
2016-07-13 21:05:00,887,216,95,308,407,777,779
2016-07-13 21:05:01,891,217,95,309,407,777,779
2016-07-13 21:05:02,893,218,95,310,408,777,779
2016-07-13 21:05:03,897,219,95,310,408,777,779
2016-07-13 21:05:04,902,220,95,311,408,777,779
2016-07-13 21:05:05,902,221,95,312,408,777,779
2016-07-13 21:05:06,907,222,95,312,409,777,779
2016-07-13 21:05:07,909,223,95,313,409,777,779
2016-07-13 21:05:08,909,224,95,314,409,777,779
2016-07-13 21:05:09,910,225,95,315,409,777,779
2016-07-13 21:05:10,915,226,95,315,409,777,779
2016-07-13 21:05:11,915,227,95,316,410,777,779
2016-07-13 21:05:12,916,228,95,316,410,777,779
2016-07-13 21:05:13,916,229,95,317,410,777,779
2016-07-13 21:05:14,921,230,95,318,411,777,779
2016-07-13 21:05:15,922,231,95,319,411,777,779
2016-07-13 21:05:16,924,232,95,319,411,777,779
2016-07-13 21:05:17,928,233,95,320,411,777,779
2016-07-13 21:05:18,930,234,95,321,412,777,779
2016-07-13 21:05:19,935,235,95,321,412,777,779
2016-07-13 21:05:20,935,236,95,322,412,777,779
2016-07-13 21:05:21,940,237,95,322,413,777,779
2016-07-13 21:05:22,943,238,95,323,413,777,779
2016-07-13 21:05:23,944,239,95,324,413,777,779
2016-07-13 21:05:24,947,240,95,324,413,777,779
2016-07-13 21:05:25,951,241,95,325,413,777,779
2016-07-13 21:05:26,953,242,95,326,413,777,779
2016-07-13 21:05:27,959,243,95,326,414,777,779
2016-07-13 21:05:28,965,244,95,327,414,777,779
2016-07-13 21:05:29,968,245,95,328,414,777,779
2016-07-13 21:05:30,970,246,95,328,414,777,779
2016-07-13 21:05:31,976,247,95,329,414,777,779
2016-07-13 21:05:32,976,248,95,330,415,777,779
2016-07-13 21:05:33,977,249,95,330,415,777,779
2016-07-13 21:05:34,983,250,95,331,415,777,779
2016-07-13 21:05:35,988,251,95,331,415,777,779
2016-07-13 21:05:36,991,252,95,332,415,777,779
2016-07-13 21:05:37,997,253,95,333,416,777,779
2016-07-13 21:05:39,001,254,95,333,416,777,779
2016-07-13 21:05:40,005,255,95,334,416,777,779
2016-07-13 21:05:41,009,256,95,334,416,777,779
2016-07-13 21:05:42,015,257,95,335,417,777,779
2016-07-13 21:05:43,017,258,95,336,417,777,779
2016-07-13 21:05:44,018,259,95,336,417,777,779
2016-07-13 21:05:45,022,260,95,337,418,777,779
2016-07-13 21:05:46,024,261,95,338,418,777,779
2016-07-13 21:05:47,030,262,95,338,418,777,779
2016-07-13 21:05:48,033,263,95,339,419,777,779
2016-07-13 21:05:49,039,264,95,339,419,777,779
2016-07-13 21:05:50,042,265,95,340,419,777,779
2016-07-13 21:05:51,048,266,95,341,419,777,779
2016-07-13 21:05:52,051,267,95,341,419,777,779
2016-07-13 21:05:53,057,268,95,342,420,777,779
2016-07-13 21:05:54,058,269,95,342,420,777,779
2016-07-13 21:05:55,059,270,95,343,420,777,779
2016-07-13 21:05:56,064,271,95,344,420,777,779
2016-07-13 21:05:57,066,272,95,344,421,777,779
2016-07-13 21:05:58,070,273,95,345,421,777,779
2016-07-13 21:05:59,074,274,95,345,421,777,779
2016-07-13 21:06:00,079,275,95,346,421,777,779
2016-07-13 21:06:01,082,276,95,347,421,777,779
2016-07-13 21:06:02,088,277,95,347,422,777,779
2016-07-13 21:06:03,091,278,95,348,422,777,779
2016-07-13 21:06:04,095,279,95,348,422,777,779
2016-07-13 21:06:05,099,281,95,349,422,777,779
2016-07-13 21:06:06,101,282,95,350,423,777,779
2016-07-13 21:06:07,107,283,95,350,423,777,779
2016-07-13 21:06:08,108,284,95,351,423,777,779
2016-07-13 21:06:09,112,285,95,351,423,777,779
2016-07-13 21:06:10,115,286,95,352,423,777,779
2016-07-13 21:06:11,118,287,95,353,424,777,779
2016-07-13 21:06:12,123,288,95,353,424,777,779
2016-07-13 21:06:13,129,289,95,354,424,777,779
2016-07-13 21:06:14,131,290,95,354,425,777,779
2016-07-13 21:06:15,132,291,95,355,425,777,779
2016-07-13 21:06:16,133,292,95,355,425,777,779
2016-07-13 21:06:17,138,293,95,356,425,777,779
2016-07-13 21:06:18,141,294,95,356,426,777,779
2016-07-13 21:06:19,146,295,95,357,426,777,779
2016-07-13 21:06:20,147,296,95,358,426,777,779
2016-07-13 21:06:21,148,297,95,358,426,777,779
2016-07-13 21:06:22,154,298,95,359,427,777,779
2016-07-13 21:06:23,155,299,95,359,427,777,779
2016-07-13 21:06:24,161,300,95,360,427,777,779
2016-07-13 21:06:25,163,301,95,360,427,777,779
2016-07-13 21:06:26,166,302,95,361,427,777,779
2016-07-13 21:06:27,169,303,95,362,427,777,779
2016-07-13 21:06:28,170,304,95,362,428,777,779
2016-07-13 21:06:29,171,305,95,363,428,777,779
2016-07-13 21:06:30,176,306,95,363,428,777,779
2016-07-13 21:06:31,181,307,95,364,428,777,779
2016-07-13 21:06:32,184,308,95,364,428,777,779
2016-07-13 21:06:33,186,309,95,365,429,777,779
2016-07-13 21:06:34,189,310,95,366,429,777,779
2016-07-13 21:06:35,192,311,95,366,429,777,779
2016-07-13 21:06:36,195,312,95,367,429,777,779
2016-07-13 21:06:37,200,313,95,367,429,777,779
2016-07-13 21:06:38,200,314,95,368,429,777,779
2016-07-13 21:06:39,204,315,95,368,430,777,779
2016-07-13 21:06:40,207,316,95,369,430,777,779
2016-07-13 21:06:41,208,317,95,370,430,777,779
2016-07-13 21:06:42,214,318,95,370,430,777,779
2016-07-13 21:06:43,218,319,95,371,430,777,779
2016-07-13 21:06:44,224,320,95,371,430,777,779
2016-07-13 21:06:45,228,321,95,372,430,777,779
2016-07-13 21:06:46,232,322,95,372,430,777,779
2016-07-13 21:06:47,238,323,95,373,431,777,779
2016-07-13 21:06:48,241,324,95,373,431,777,779
2016-07-13 21:06:49,246,325,95,374,430,777,779
2016-07-13 21:06:50,250,326,95,374,430,777,779
2016-07-13 21:06:51,256,327,95,375,430,777,779
2016-07-13 21:06:52,258,328,95,375,430,777,779
2016-07-13 21:06:53,264,329,95,376,430,777,779
2016-07-13 21:06:54,266,330,95,377,430,777,779
2016-07-13 21:06:55,266,331,95,377,431,777,779
2016-07-13 21:06:56,271,332,95,378,431,777,779
2016-07-13 21:06:57,273,333,95,378,431,777,779
2016-07-13 21:06:58,279,334,95,379,431,777,779
2016-07-13 21:06:59,282,335,95,379,431,777,779
2016-07-13 21:07:00,283,336,95,380,432,777,779
2016-07-13 21:07:01,287,337,95,380,432,777,779
2016-07-13 21:07:02,289,338,95,381,432,777,779
2016-07-13 21:07:03,292,339,95,381,433,777,779
2016-07-13 21:07:04,298,340,95,382,433,777,779
2016-07-13 21:07:05,301,341,95,383,433,777,779
2016-07-13 21:07:06,306,342,95,383,433,777,779
2016-07-13 21:07:07,313,343,95,384,433,777,779
2016-07-13 21:07:08,315,344,95,384,434,777,779
2016-07-13 21:07:09,320,345,95,385,434,777,779
2016-07-13 21:07:10,324,346,95,385,434,777,779
2016-07-13 21:07:11,329,347,95,386,435,777,779
2016-07-13 21:07:12,332,348,95,386,435,777,779
2016-07-13 21:07:13,333,349,95,387,435,777,779
2016-07-13 21:07:14,339,350,95,387,435,777,779
2016-07-13 21:07:15,345,351,95,388,435,777,779
2016-07-13 21:07:16,348,352,95,388,435,777,779
2016-07-13 21:07:17,352,353,95,389,436,777,779
2016-07-13 21:07:18,357,354,95,389,436,777,779
2016-07-13 21:07:19,361,355,95,390,436,777,779
2016-07-13 21:07:20,365,356,95,390,436,777,779
2016-07-13 21:07:21,366,357,95,391,436,777,779
2016-07-13 21:07:22,369,358,95,392,437,777,779
2016-07-13 21:07:23,372,359,95,392,437,777,779
2016-07-13 21:07:24,375,360,95,392,437,777,779
2016-07-13 21:07:25,381,361,95,393,437,777,779
2016-07-13 21:07:26,383,362,95,393,437,777,779
2016-07-13 21:07:27,389,363,95,394,438,777,779
2016-07-13 21:07:28,395,364,95,394,438,777,779
2016-07-13 21:07:29,398,365,95,395,438,777,779
2016-07-13 21:07:30,399,366,95,395,438,777,779
2016-07-13 21:07:31,405,367,95,396,439,777,779
2016-07-13 21:07:32,407,368,95,396,439,777,779
2016-07-13 21:07:33,413,369,95,397,439,777,779
2016-07-13 21:07:34,414,370,95,397,439,777,779
2016-07-13 21:07:35,415,371,95,398,440,777,779
2016-07-13 21:07:36,421,372,95,399,440,777,779
2016-07-13 21:07:37,426,373,95,399,440,777,779
2016-07-13 21:07:38,431,374,95,400,440,777,779
2016-07-13 21:07:39,436,375,95,400,440,777,779
2016-07-13 21:07:40,438,376,95,401,441,777,779
2016-07-13 21:07:41,444,377,95,401,441,777,779
2016-07-13 21:07:42,448,378,95,402,441,777,779
2016-07-13 21:07:43,451,379,95,402,442,777,779
2016-07-13 21:07:44,456,380,95,403,442,777,779
2016-07-13 21:07:45,457,381,95,403,442,777,779
2016-07-13 21:07:46,463,382,95,404,442,777,779
2016-07-13 21:07:47,466,383,95,404,442,777,779
2016-07-13 21:07:48,472,384,95,405,442,777,779
2016-07-13 21:07:49,477,385,95,405,442,777,779
2016-07-13 21:07:50,481,386,95,406,443,777,779
2016-07-13 21:07:51,482,387,95,406,443,777,779
2016-07-13 21:07:52,483,388,95,407,443,777,779
2016-07-13 21:07:53,489,389,95,407,443,777,779
2016-07-13 21:07:54,494,390,95,408,444,777,779
2016-07-13 21:07:55,496,391,95,408,444,777,779
2016-07-13 21:07:56,502,392,95,408,444,777,779
2016-07-13 21:07:57,505,393,95,409,444,777,779
2016-07-13 21:07:58,506,394,95,409,445,777,779
2016-07-13 21:07:59,511,395,95,410,445,777,779
2016-07-13 21:08:00,512,396,95,410,445,777,779
2016-07-13 21:08:01,513,397,95,411,445,777,779
2016-07-13 21:08:02,513,398,95,411,445,777,779
2016-07-13 21:08:03,519,399,95,412,445,777,779
2016-07-13 21:08:04,525,400,95,412,445,777,779
2016-07-13 21:08:05,528,401,95,413,445,777,779
2016-07-13 21:08:06,531,402,95,413,445,777,779
2016-07-13 21:08:07,535,403,95,414,445,777,779
2016-07-13 21:08:08,538,404,95,414,445,777,779
2016-07-13 21:08:09,543,405,95,415,446,777,779
2016-07-13 21:08:10,548,406,95,415,446,777,779
2016-07-13 21:08:11,552,407,95,415,446,777,779
2016-07-13 21:08:12,557,408,95,416,447,777,779
2016-07-13 21:08:13,562,409,95,416,447,777,779
2016-07-13 21:08:14,563,410,95,417,447,777,779
2016-07-13 21:08:15,568,411,95,417,447,777,779
2016-07-13 21:08:16,573,412,95,418,448,777,779
2016-07-13 21:08:17,579,413,95,419,448,777,779
2016-07-13 21:08:18,580,414,95,419,448,777,779
2016-07-13 21:08:19,586,415,95,419,448,777,779
2016-07-13 21:08:20,588,416,95,420,448,777,779
2016-07-13 21:08:21,588,417,95,420,448,777,779
2016-07-13 21:08:22,594,418,95,421,448,777,779
2016-07-13 21:08:23,594,419,95,421,449,777,779
2016-07-13 21:08:24,595,420,95,422,449,777,779
2016-07-13 21:08:25,601,421,95,422,449,777,779
2016-07-13 21:08:26,605,422,95,422,449,777,779
2016-07-13 21:08:27,609,423,95,423,449,777,779
2016-07-13 21:08:28,611,424,95,424,450,777,779
2016-07-13 21:08:29,617,425,95,424,450,777,779
2016-07-13 21:08:30,617,426,95,424,450,777,779
2016-07-13 21:08:31,624,427,95,425,450,777,779
2016-07-13 21:08:32,627,428,95,425,451,777,779
2016-07-13 21:08:33,629,429,95,426,451,777,779
2016-07-13 21:08:34,633,430,95,426,451,777,779
2016-07-13 21:08:35,634,431,95,427,451,777,779
2016-07-13 21:08:36,640,432,95,427,451,777,779
2016-07-13 21:08:37,645,433,95,427,451,777,779
2016-07-13 21:08:38,650,434,95,428,452,777,779
2016-07-13 21:08:39,656,435,95,428,452,777,779
2016-07-13 21:08:40,660,436,95,429,452,777,779
2016-07-13 21:08:41,664,437,95,429,452,777,779
2016-07-13 21:08:42,668,438,95,430,452,777,779
2016-07-13 21:08:43,669,439,95,430,452,777,779
2016-07-13 21:08:44,674,440,95,431,453,777,779
2016-07-13 21:08:45,676,441,95,431,452,777,779
2016-07-13 21:08:46,677,442,95,432,453,777,779
2016-07-13 21:08:47,682,443,95,432,453,777,779
2016-07-13 21:08:48,682,444,95,432,453,777,779
2016-07-13 21:08:49,687,445,95,433,453,777,779
2016-07-13 21:08:50,690,446,95,433,453,777,779
2016-07-13 21:08:51,692,447,95,434,453,777,779
2016-07-13 21:08:52,697,448,95,434,454,777,779
2016-07-13 21:08:53,698,449,95,435,454,777,779
2016-07-13 21:08:54,699,450,95,435,454,777,779
2016-07-13 21:08:55,704,451,95,435,454,777,779
2016-07-13 21:08:56,707,452,95,436,454,777,779
2016-07-13 21:08:57,712,453,95,436,454,777,779
2016-07-13 21:08:58,716,454,95,437,455,777,779
2016-07-13 21:08:59,722,455,95,437,455,777,779
2016-07-13 21:09:00,724,456,95,438,455,777,779
2016-07-13 21:09:01,729,457,95,438,455,777,779
2016-07-13 21:09:02,730,458,95,439,455,777,779
2016-07-13 21:09:03,731,459,95,439,455,777,779
2016-07-13 21:09:04,736,460,95,439,456,777,779
2016-07-13 21:09:05,742,461,95,440,456,777,779
2016-07-13 21:09:06,745,462,95,440,456,777,779
2016-07-13 21:09:07,746,463,95,441,456,777,779
2016-07-13 21:09:08,752,464,95,441,456,777,779
2016-07-13 21:09:09,757,465,95,442,456,777,779
2016-07-13 21:09:10,762,466,95,442,456,777,779
2016-07-13 21:09:11,766,467,95,443,456,777,779
2016-07-13 21:09:12,771,468,95,443,456,777,779
2016-07-13 21:09:13,778,469,95,443,456,777,779
2016-07-13 21:09:14,780,470,95,444,456,777,779
2016-07-13 21:09:15,780,471,95,444,456,777,779
2016-07-13 21:09:16,786,472,95,445,456,777,779
2016-07-13 21:09:17,787,473,95,445,456,777,779
2016-07-13 21:09:18,793,474,95,445,456,777,779
2016-07-13 21:09:19,798,475,95,446,456,777,779
2016-07-13 21:09:20,799,476,95,446,456,777,779
2016-07-13 21:09:21,804,477,95,447,457,777,779
2016-07-13 21:09:22,805,478,95,447,457,777,779
2016-07-13 21:09:23,811,479,95,447,457,777,779
2016-07-13 21:09:24,813,480,95,448,456,777,779
2016-07-13 21:09:25,815,481,95,448,457,777,779
2016-07-13 21:09:26,819,482,95,449,457,777,779
2016-07-13 21:09:27,824,483,95,449,457,777,779
2016-07-13 21:09:28,828,484,95,450,457,777,779
2016-07-13 21:09:29,832,485,95,450,458,777,779
2016-07-13 21:09:30,835,486,95,451,458,777,779
2016-07-13 21:09:31,841,487,95,451,458,777,779
2016-07-13 21:09:32,845,488,95,451,459,777,779
2016-07-13 21:09:33,847,489,95,452,459,777,779
2016-07-13 21:09:34,853,490,95,452,459,777,779
2016-07-13 21:09:35,857,491,95,453,460,777,779
2016-07-13 21:09:36,862,492,95,453,460,777,779
2016-07-13 21:09:37,866,493,95,454,460,777,779
2016-07-13 21:09:38,870,494,95,454,460,777,779
2016-07-13 21:09:39,871,495,95,454,461,777,779
2016-07-13 21:09:40,872,496,95,455,461,777,779
2016-07-13 21:09:41,876,497,95,455,461,777,779
2016-07-13 21:09:42,877,498,95,456,461,777,779
2016-07-13 21:09:43,877,499,95,456,461,777,779
2016-07-13 21:09:44,882,500,95,456,462,777,779
2016-07-13 21:09:45,886,501,95,457,462,777,779
2016-07-13 21:09:46,890,502,95,457,462,777,779
2016-07-13 21:09:47,892,503,95,458,462,777,779
2016-07-13 21:09:48,893,504,95,458,463,777,779
2016-07-13 21:09:49,897,505,95,459,463,777,779
2016-07-13 21:09:50,898,506,95,459,463,777,779
2016-07-13 21:09:51,899,507,95,460,463,777,779
2016-07-13 21:09:52,904,508,95,460,463,777,779
2016-07-13 21:09:53,905,509,95,460,464,777,779
2016-07-13 21:09:54,905,510,95,461,464,777,779
2016-07-13 21:09:55,905,511,95,461,464,777,779
2016-07-13 21:09:56,911,512,95,462,464,777,779
2016-07-13 21:09:57,911,513,95,462,465,777,779
2016-07-13 21:09:58,914,514,95,463,465,777,779
