2015-11-08 21:52:12,446,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-11-08 21:53:11,679,59,64,311,341,792,793
2015-11-08 21:53:12,682,60,64,311,341,792,793
2015-11-08 21:53:13,685,61,64,311,341,792,793
2015-11-08 21:53:14,688,62,64,311,342,792,793
2015-11-08 21:53:15,692,63,64,311,342,792,793
2015-11-08 21:53:16,694,64,64,311,342,792,793
2015-11-08 21:53:17,697,65,64,311,343,792,793
2015-11-08 21:53:18,700,66,64,311,343,792,793
2015-11-08 21:53:19,704,67,64,311,343,792,793
2015-11-08 21:53:20,707,68,64,311,343,792,793
2015-11-08 21:53:21,710,69,64,311,343,792,793
2015-11-08 21:53:22,713,70,64,311,344,792,793
2015-11-08 21:53:23,718,71,64,311,344,792,793
2015-11-08 21:53:24,719,72,64,311,344,792,793
2015-11-08 21:53:25,721,73,64,310,344,792,793
2015-11-08 21:53:26,725,74,64,310,345,792,793
2015-11-08 21:53:27,727,75,64,310,345,792,793
2015-11-08 21:53:28,730,76,64,310,345,792,793
2015-11-08 21:53:29,730,77,64,310,346,792,793
2015-11-08 21:53:30,736,78,64,310,346,792,793
2015-11-08 21:53:31,737,79,64,310,346,792,793
2015-11-08 21:53:32,743,80,64,310,346,792,793
2015-11-08 21:53:33,747,81,64,310,346,792,793
2015-11-08 21:53:34,750,82,64,310,347,792,793
2015-11-08 21:53:35,752,83,64,310,347,792,793
2015-11-08 21:53:36,755,84,64,310,347,792,793
2015-11-08 21:53:37,757,85,64,310,347,792,793
2015-11-08 21:53:38,759,86,64,310,347,792,793
2015-11-08 21:53:39,763,87,64,310,347,792,793
2015-11-08 21:53:40,768,88,64,310,348,792,793
2015-11-08 21:53:41,771,89,64,309,348,792,793
2015-11-08 21:53:42,774,90,64,309,348,792,793
2015-11-08 21:53:43,779,91,64,309,348,792,793
2015-11-08 21:53:44,784,92,64,309,348,792,793
2015-11-08 21:53:45,790,93,64,309,349,792,793
2015-11-08 21:53:46,795,94,64,309,349,792,793
2015-11-08 21:53:47,796,95,64,309,349,792,793
2015-11-08 21:53:48,799,96,64,309,349,792,793
2015-11-08 21:53:49,805,97,64,309,350,792,793
2015-11-08 21:53:50,811,98,64,309,350,792,793
2015-11-08 21:53:51,811,99,64,309,350,792,793
2015-11-08 21:53:52,812,100,64,309,350,792,793
2015-11-08 21:53:53,817,101,64,309,350,792,793
2015-11-08 21:53:54,821,102,64,309,350,792,793
2015-11-08 21:53:55,825,103,64,309,351,792,793
2015-11-08 21:53:56,829,104,64,309,351,792,793
2015-11-08 21:53:57,830,105,64,309,351,792,793
2015-11-08 21:53:58,836,106,64,308,351,792,793
2015-11-08 21:53:59,841,107,64,308,352,792,793
2015-11-08 21:54:00,844,108,64,308,352,792,793
2015-11-08 21:54:01,849,109,64,308,352,792,793
2015-11-08 21:54:02,852,110,64,308,352,792,793
2015-11-08 21:54:03,855,111,64,308,352,792,793
2015-11-08 21:54:04,857,112,64,308,353,792,793
2015-11-08 21:54:05,860,113,64,308,353,792,793
2015-11-08 21:54:06,863,114,64,308,353,792,793
2015-11-08 21:54:07,868,115,64,308,353,792,793
2015-11-08 21:54:08,870,116,64,308,354,792,793
2015-11-08 21:54:09,873,117,64,308,354,792,793
2015-11-08 21:54:10,877,118,64,308,354,792,793
2015-11-08 21:54:11,880,119,64,308,354,792,793
2015-11-08 21:54:12,885,120,64,308,354,792,793
2015-11-08 21:54:13,886,121,64,308,355,792,793
2015-11-08 21:54:14,890,122,64,307,355,792,793
2015-11-08 21:54:15,896,123,64,307,355,792,793
2015-11-08 21:54:16,897,124,64,307,355,792,793
2015-11-08 21:54:17,899,125,64,307,356,792,793
2015-11-08 21:54:18,901,126,64,307,356,792,793
2015-11-08 21:54:19,905,127,64,307,356,792,793
2015-11-08 21:54:20,910,128,64,307,356,792,793
2015-11-08 21:54:21,916,129,64,307,356,792,793
2015-11-08 21:54:22,918,130,64,307,357,792,793
2015-11-08 21:54:23,921,131,64,307,357,792,793
2015-11-08 21:54:24,924,132,64,307,357,792,793
2015-11-08 21:54:25,926,133,64,307,357,792,793
2015-11-08 21:54:26,930,134,64,307,357,792,793
2015-11-08 21:54:27,936,135,64,307,358,792,793
2015-11-08 21:54:28,941,136,64,307,358,792,793
2015-11-08 21:54:29,946,137,64,307,358,792,793
2015-11-08 21:54:30,949,138,64,307,358,792,793
2015-11-08 21:54:31,955,139,64,307,358,792,793
2015-11-08 21:54:32,957,140,64,307,359,792,793
2015-11-08 21:54:33,963,141,64,307,358,792,793
2015-11-08 21:54:34,965,142,64,307,359,792,793
2015-11-08 21:54:35,969,143,64,307,359,792,793
2015-11-08 21:54:36,973,144,64,307,359,792,793
2015-11-08 21:54:37,976,145,64,307,359,792,793
2015-11-08 21:54:38,979,146,64,307,359,792,793
2015-11-08 21:54:39,983,147,64,306,359,792,793
2015-11-08 21:54:40,986,148,64,306,360,792,793
2015-11-08 21:54:41,989,149,64,306,360,792,793
2015-11-08 21:54:42,992,150,64,306,360,792,793
2015-11-08 21:54:43,998,151,64,306,360,792,793
2015-11-08 21:54:45,004,152,64,306,360,792,793
2015-11-08 21:54:46,006,153,64,306,361,792,793
2015-11-08 21:54:47,012,154,64,306,361,792,793
2015-11-08 21:54:48,015,155,64,306,361,792,793
2015-11-08 21:54:49,019,156,64,306,361,792,793
2015-11-08 21:54:50,021,157,64,306,361,792,793
2015-11-08 21:54:51,023,158,64,306,361,792,793
2015-11-08 21:54:52,025,159,64,306,362,792,793
2015-11-08 21:54:53,028,160,64,306,362,792,793
2015-11-08 21:54:54,033,161,64,306,362,792,793
2015-11-08 21:54:55,038,162,64,306,362,792,793
2015-11-08 21:54:56,039,163,64,306,362,792,793
2015-11-08 21:54:57,045,164,64,306,363,792,793
2015-11-08 21:54:58,048,165,64,306,363,792,793
2015-11-08 21:54:59,054,166,64,306,363,792,793
2015-11-08 21:55:00,055,167,64,306,363,792,793
2015-11-08 21:55:01,056,168,64,306,363,792,793
2015-11-08 21:55:02,060,169,64,306,363,792,793
2015-11-08 21:55:03,064,170,64,306,364,792,793
2015-11-08 21:55:04,064,171,64,306,364,792,793
2015-11-08 21:55:05,065,172,64,306,364,792,793
2015-11-08 21:55:06,070,173,64,306,364,792,793
2015-11-08 21:55:07,071,174,64,306,364,792,793
2015-11-08 21:55:08,074,175,64,306,364,792,793
2015-11-08 21:55:09,080,176,64,306,365,792,793
2015-11-08 21:55:10,086,177,64,306,365,792,793
2015-11-08 21:55:11,087,178,64,306,365,792,793
2015-11-08 21:55:12,089,179,64,306,365,792,793
2015-11-08 21:55:13,090,180,64,306,365,792,793
2015-11-08 21:55:14,096,181,64,305,365,792,793
2015-11-08 21:55:15,097,182,64,306,366,792,793
2015-11-08 21:55:16,100,183,64,306,366,792,793
2015-11-08 21:55:17,106,184,64,306,366,792,793
2015-11-08 21:55:18,107,185,64,305,366,792,793
2015-11-08 21:55:19,108,186,64,306,366,792,793
2015-11-08 21:55:20,112,187,64,306,366,792,793
2015-11-08 21:55:21,114,188,64,305,366,792,793
2015-11-08 21:55:22,118,189,64,305,366,792,793
2015-11-08 21:55:23,121,190,64,305,367,792,793
2015-11-08 21:55:24,126,191,64,305,367,792,793
2015-11-08 21:55:25,131,192,64,305,367,792,793
2015-11-08 21:55:26,134,193,64,305,367,792,793
2015-11-08 21:55:27,139,194,64,305,368,792,793
2015-11-08 21:55:28,145,195,64,305,368,792,793
2015-11-08 21:55:29,150,196,64,305,368,792,793
2015-11-08 21:55:30,153,197,64,305,368,792,793
2015-11-08 21:55:31,156,198,64,305,368,792,793
2015-11-08 21:55:32,159,199,64,305,368,792,793
2015-11-08 21:55:33,163,200,64,305,368,792,793
2015-11-08 21:55:34,165,201,64,305,368,792,793
2015-11-08 21:55:35,168,202,64,305,369,792,793
2015-11-08 21:55:36,171,203,64,305,369,792,793
2015-11-08 21:55:37,174,204,64,305,369,792,793
2015-11-08 21:55:38,179,205,64,305,369,792,793
2015-11-08 21:55:39,184,206,64,305,369,792,793
2015-11-08 21:55:40,186,207,64,305,369,792,793
2015-11-08 21:55:41,188,208,64,305,370,792,793
2015-11-08 21:55:42,194,209,64,305,370,792,793
2015-11-08 21:55:43,195,210,64,305,370,792,793
2015-11-08 21:55:44,196,211,64,305,370,792,793
2015-11-08 21:55:45,199,212,64,305,370,792,793
2015-11-08 21:55:46,202,213,64,305,370,792,793
2015-11-08 21:55:47,204,214,64,305,370,792,793
2015-11-08 21:55:48,207,215,64,305,370,792,793
2015-11-08 21:55:49,211,216,64,305,371,792,793
2015-11-08 21:55:50,214,217,64,305,371,792,793
2015-11-08 21:55:51,217,218,64,305,371,792,793
2015-11-08 21:55:52,220,219,64,305,371,792,793
2015-11-08 21:55:53,224,220,64,305,371,792,793
2015-11-08 21:55:54,226,221,64,305,371,792,793
2015-11-08 21:55:55,228,222,64,305,371,792,793
2015-11-08 21:55:56,230,223,64,305,371,792,793
2015-11-08 21:55:57,235,224,64,305,372,792,793
2015-11-08 21:55:58,238,225,64,305,372,792,793
2015-11-08 21:55:59,242,226,64,305,372,792,793
2015-11-08 21:56:00,245,227,64,305,372,792,793
2015-11-08 21:56:01,246,228,64,305,372,792,793
2015-11-08 21:56:02,248,229,64,305,372,792,793
2015-11-08 21:56:03,249,230,64,305,373,792,793
2015-11-08 21:56:04,253,231,64,305,373,792,793
2015-11-08 21:56:05,258,232,64,305,373,792,793
2015-11-08 21:56:06,261,233,64,305,373,792,793
2015-11-08 21:56:07,266,234,64,305,373,792,793
2015-11-08 21:56:08,267,235,64,306,373,792,793
2015-11-08 21:56:09,272,236,64,305,374,792,793
2015-11-08 21:56:10,275,237,64,305,374,792,793
2015-11-08 21:56:11,277,238,64,305,374,792,793
2015-11-08 21:56:12,282,239,64,306,374,792,793
2015-11-08 21:56:13,283,240,64,305,374,792,793
2015-11-08 21:56:14,288,241,64,306,374,792,793
2015-11-08 21:56:15,291,242,64,306,374,792,793
2015-11-08 21:56:16,293,243,64,305,374,792,793
2015-11-08 21:56:17,297,244,64,305,374,792,793
2015-11-08 21:56:18,300,245,64,306,375,792,793
2015-11-08 21:56:19,303,246,64,306,375,792,793
2015-11-08 21:56:20,306,247,64,306,375,792,793
2015-11-08 21:56:21,309,248,64,306,375,792,793
2015-11-08 21:56:22,312,249,64,306,375,792,793
2015-11-08 21:56:23,313,250,64,306,375,792,793
2015-11-08 21:56:24,319,251,64,306,376,792,793
2015-11-08 21:56:25,321,252,64,306,376,792,793
2015-11-08 21:56:26,325,253,64,306,376,792,793
2015-11-08 21:56:27,328,254,64,306,376,792,793
2015-11-08 21:56:28,331,255,64,306,376,792,793
2015-11-08 21:56:29,334,256,64,306,376,792,793
2015-11-08 21:56:30,337,257,64,306,376,792,793
2015-11-08 21:56:31,340,258,64,306,377,792,793
2015-11-08 21:56:32,343,259,64,306,377,792,793
2015-11-08 21:56:33,346,260,64,306,377,792,793
2015-11-08 21:56:34,349,261,64,306,377,792,793
2015-11-08 21:56:35,352,262,64,306,377,792,793
2015-11-08 21:56:36,356,263,64,306,377,792,793
2015-11-08 21:56:37,361,264,64,306,378,792,793
2015-11-08 21:56:38,367,265,64,306,378,792,793
2015-11-08 21:56:39,370,266,64,306,378,792,793
2015-11-08 21:56:40,375,267,64,306,378,792,793
2015-11-08 21:56:41,378,268,64,306,378,792,793
2015-11-08 21:56:42,384,269,64,306,378,792,793
2015-11-08 21:56:43,386,270,64,306,378,792,793
2015-11-08 21:56:44,386,271,64,306,378,792,793
2015-11-08 21:56:45,391,272,64,306,378,792,793
2015-11-08 21:56:46,394,273,64,307,379,792,793
2015-11-08 21:56:47,399,274,64,306,379,792,793
2015-11-08 21:56:48,405,275,64,306,379,792,793
2015-11-08 21:56:49,408,276,64,307,379,792,793
2015-11-08 21:56:50,413,277,64,307,379,792,793
2015-11-08 21:56:51,418,278,64,307,379,792,793
2015-11-08 21:56:52,421,279,64,307,380,792,793
2015-11-08 21:56:53,423,280,64,307,380,792,793
2015-11-08 21:56:54,424,281,64,307,380,792,793
2015-11-08 21:56:55,426,282,64,307,380,792,793
2015-11-08 21:56:56,429,283,64,307,380,792,793
2015-11-08 21:56:57,434,284,64,307,380,792,793
2015-11-08 21:56:58,440,285,64,307,380,792,793
2015-11-08 21:56:59,443,286,64,307,380,792,793
2015-11-08 21:57:00,446,287,64,307,381,792,793
2015-11-08 21:57:01,449,289,64,307,381,792,793
2015-11-08 21:57:02,451,290,64,307,381,792,793
2015-11-08 21:57:03,455,291,64,307,381,792,793
2015-11-08 21:57:04,458,292,64,307,381,792,793
2015-11-08 21:57:05,461,293,64,307,381,792,793
2015-11-08 21:57:06,464,294,64,307,381,792,793
2015-11-08 21:57:07,467,295,64,307,381,792,793
2015-11-08 21:57:08,470,296,64,307,381,792,793
2015-11-08 21:57:09,473,297,64,307,381,792,793
2015-11-08 21:57:10,477,298,64,307,381,792,793
2015-11-08 21:57:11,482,299,64,307,381,792,793
2015-11-08 21:57:12,487,300,64,307,381,792,793
2015-11-08 21:57:13,493,301,64,307,381,792,793
2015-11-08 21:57:14,496,302,64,307,382,792,793
2015-11-08 21:57:15,500,303,64,307,382,792,793
2015-11-08 21:57:16,503,304,64,307,382,792,793
2015-11-08 21:57:17,506,305,64,307,382,792,793
2015-11-08 21:57:18,507,306,64,307,382,792,793
2015-11-08 21:57:19,512,307,64,307,382,792,793
2015-11-08 21:57:20,513,308,64,307,382,792,793
2015-11-08 21:57:21,518,309,64,307,382,792,793
2015-11-08 21:57:22,522,310,64,307,382,792,793
2015-11-08 21:57:23,528,311,64,307,382,792,793
2015-11-08 21:57:24,532,312,64,307,382,792,793
2015-11-08 21:57:25,535,313,64,307,382,792,793
2015-11-08 21:57:26,538,314,64,307,382,792,793
2015-11-08 21:57:27,544,315,64,307,382,792,793
2015-11-08 21:57:28,545,316,64,307,383,792,793
2015-11-08 21:57:29,547,317,64,307,383,792,793
2015-11-08 21:57:30,551,318,64,308,383,792,793
2015-11-08 21:57:31,553,319,64,308,383,792,793
2015-11-08 21:57:32,555,320,64,308,383,792,793
2015-11-08 21:57:33,558,321,64,308,383,792,793
2015-11-08 21:57:34,560,322,64,308,383,792,793
2015-11-08 21:57:35,565,323,64,308,383,792,793
2015-11-08 21:57:36,571,324,64,308,383,792,793
2015-11-08 21:57:37,572,325,64,308,383,792,793
2015-11-08 21:57:38,578,326,64,308,383,792,793
2015-11-08 21:57:39,583,327,64,308,384,792,793
2015-11-08 21:57:40,585,328,64,308,384,792,793
2015-11-08 21:57:41,586,329,64,308,384,792,793
2015-11-08 21:57:42,591,330,64,308,384,792,793
2015-11-08 21:57:43,595,331,64,308,384,792,793
2015-11-08 21:57:44,599,332,64,308,384,792,793
2015-11-08 21:57:45,603,333,64,308,384,792,793
2015-11-08 21:57:46,609,334,64,308,384,792,793
2015-11-08 21:57:47,611,335,64,308,385,792,793
2015-11-08 21:57:48,616,336,64,308,385,792,793
2015-11-08 21:57:49,622,337,64,308,385,792,793
2015-11-08 21:57:50,627,338,64,308,385,792,793
2015-11-08 21:57:51,633,339,64,309,385,792,793
2015-11-08 21:57:52,639,340,64,309,385,792,793
2015-11-08 21:57:53,641,341,64,309,385,792,793
2015-11-08 21:57:54,645,342,64,309,385,792,793
2015-11-08 21:57:55,648,343,64,309,385,792,793
2015-11-08 21:57:56,651,344,64,309,386,792,793
2015-11-08 21:57:57,653,345,64,309,386,792,793
2015-11-08 21:57:58,657,346,64,309,386,792,793
2015-11-08 21:57:59,658,347,64,309,386,792,793
2015-11-08 21:58:00,662,348,64,309,386,792,793
2015-11-08 21:58:01,664,349,64,309,386,792,793
2015-11-08 21:58:02,669,350,64,309,387,792,793
2015-11-08 21:58:03,673,351,64,309,387,792,793
2015-11-08 21:58:04,675,352,64,309,387,792,793
2015-11-08 21:58:05,679,353,64,309,387,792,793
2015-11-08 21:58:06,682,354,64,309,387,792,793
2015-11-08 21:58:07,685,355,64,309,387,792,793
2015-11-08 21:58:08,688,356,64,310,387,792,793
2015-11-08 21:58:09,691,357,64,309,387,792,793
2015-11-08 21:58:10,694,358,64,310,387,792,793
2015-11-08 21:58:11,696,359,64,310,387,792,793
2015-11-08 21:58:12,701,360,64,310,387,792,793
2015-11-08 21:58:13,704,361,64,310,388,792,793
2015-11-08 21:58:14,706,362,64,310,388,792,793
2015-11-08 21:58:15,710,363,64,310,388,792,793
2015-11-08 21:58:16,712,364,64,310,388,792,793
2015-11-08 21:58:17,716,365,64,310,388,792,793
2015-11-08 21:58:18,720,366,64,310,388,792,793
2015-11-08 21:58:19,722,367,64,310,388,792,793
2015-11-08 21:58:20,725,368,64,310,388,792,793
2015-11-08 21:58:21,729,369,64,310,388,792,793
2015-11-08 21:58:22,731,370,64,310,388,792,793
2015-11-08 21:58:23,736,371,64,310,389,792,793
2015-11-08 21:58:24,737,372,64,310,389,792,793
2015-11-08 21:58:25,742,373,64,310,389,792,793
2015-11-08 21:58:26,743,374,64,310,389,792,793
2015-11-08 21:58:27,744,375,64,311,389,792,793
2015-11-08 21:58:28,749,376,64,311,389,792,793
2015-11-08 21:58:29,753,377,64,311,389,792,793
2015-11-08 21:58:30,755,378,64,311,389,792,793
2015-11-08 21:58:31,758,379,64,311,389,792,793
2015-11-08 21:58:32,762,380,64,311,389,792,793
2015-11-08 21:58:33,765,381,64,311,389,792,793
2015-11-08 21:58:34,768,382,64,311,389,792,793
2015-11-08 21:58:35,771,383,64,311,389,792,793
2015-11-08 21:58:36,774,384,64,311,390,792,793
2015-11-08 21:58:37,776,385,64,311,390,792,793
2015-11-08 21:58:38,780,386,64,311,390,792,793
2015-11-08 21:58:39,783,387,64,311,390,792,793
2015-11-08 21:58:40,786,388,64,311,390,792,793
2015-11-08 21:58:41,789,389,64,311,390,792,793
2015-11-08 21:58:42,793,390,64,311,390,792,793
2015-11-08 21:58:43,795,391,64,311,390,792,793
2015-11-08 21:58:44,799,392,64,311,390,792,793
2015-11-08 21:58:45,801,393,64,312,391,792,793
2015-11-08 21:58:46,803,394,64,312,391,792,793
2015-11-08 21:58:47,807,395,64,312,391,792,793
2015-11-08 21:58:48,810,396,64,312,391,792,793
2015-11-08 21:58:49,813,397,64,312,391,792,793
2015-11-08 21:58:50,815,398,64,312,391,792,793
2015-11-08 21:58:51,819,399,64,312,391,792,793
2015-11-08 21:58:52,823,400,64,312,391,792,793
2015-11-08 21:58:53,826,401,64,312,392,792,793
2015-11-08 21:58:54,831,402,64,312,391,792,793
2015-11-08 21:58:55,832,403,64,312,391,792,793
2015-11-08 21:58:56,836,404,64,312,392,792,793
2015-11-08 21:58:57,838,405,64,312,392,792,793
2015-11-08 21:58:58,842,406,64,313,392,792,793
2015-11-08 21:58:59,845,407,64,313,392,792,793
2015-11-08 21:59:00,845,408,64,313,392,792,793
2015-11-08 21:59:01,850,409,64,313,392,792,793
2015-11-08 21:59:02,851,410,64,313,392,792,793
2015-11-08 21:59:03,856,411,64,313,392,792,793
2015-11-08 21:59:04,860,412,64,313,392,792,793
2015-11-08 21:59:05,863,413,64,313,393,792,793
2015-11-08 21:59:06,865,414,64,313,393,792,793
2015-11-08 21:59:07,869,415,64,313,393,792,793
2015-11-08 21:59:08,872,416,64,313,393,792,793
2015-11-08 21:59:09,875,417,64,314,393,792,793
2015-11-08 21:59:10,878,418,64,314,393,792,793
2015-11-08 21:59:11,881,419,64,314,393,792,793
2015-11-08 21:59:12,884,420,64,314,393,792,793
2015-11-08 21:59:13,887,421,64,314,393,792,793
2015-11-08 21:59:14,890,422,64,314,393,792,793
2015-11-08 21:59:15,893,423,64,314,394,792,793
2015-11-08 21:59:16,898,424,64,314,394,792,793
2015-11-08 21:59:17,900,425,64,314,394,792,793
2015-11-08 21:59:18,902,426,64,314,394,792,793
2015-11-08 21:59:19,903,427,64,315,394,792,793
2015-11-08 21:59:20,909,428,64,315,394,792,793
2015-11-08 21:59:21,914,429,64,315,394,792,793
2015-11-08 21:59:22,915,430,64,315,394,792,793
2015-11-08 21:59:23,917,431,64,315,394,792,793
2015-11-08 21:59:24,920,432,64,315,395,792,793
2015-11-08 21:59:25,924,433,64,315,395,792,793
2015-11-08 21:59:26,930,434,64,315,395,792,793
2015-11-08 21:59:27,934,435,64,315,395,792,793
2015-11-08 21:59:28,936,436,64,315,395,792,793
2015-11-08 21:59:29,942,437,64,315,395,792,793
2015-11-08 21:59:30,946,438,64,315,395,792,793
2015-11-08 21:59:31,950,439,64,316,395,792,793
2015-11-08 21:59:32,953,440,64,316,395,792,793
2015-11-08 21:59:33,959,441,64,316,395,792,793
2015-11-08 21:59:34,962,442,64,316,396,792,793
2015-11-08 21:59:35,966,443,64,316,396,792,793
2015-11-08 21:59:36,972,444,64,316,396,792,793
2015-11-08 21:59:37,978,445,64,316,396,792,793
2015-11-08 21:59:38,981,446,64,316,396,792,793
2015-11-08 21:59:39,984,447,64,316,396,792,793
2015-11-08 21:59:40,987,448,64,317,396,792,793
2015-11-08 21:59:41,990,449,64,317,396,792,793
2015-11-08 21:59:42,993,450,64,317,397,792,793
2015-11-08 21:59:43,996,451,64,317,397,792,793
2015-11-08 21:59:44,998,452,64,317,397,792,793
2015-11-08 21:59:46,003,453,64,317,397,792,793
2015-11-08 21:59:47,006,454,64,317,397,792,793
2015-11-08 21:59:48,008,455,64,317,397,792,793
2015-11-08 21:59:49,012,456,64,317,397,792,793
2015-11-08 21:59:50,014,457,64,317,397,792,793
2015-11-08 21:59:51,019,458,64,318,398,792,793
2015-11-08 21:59:52,021,459,64,318,398,792,793
2015-11-08 21:59:53,022,460,64,318,398,792,793
2015-11-08 21:59:54,027,461,64,318,398,792,793
2015-11-08 21:59:55,030,462,64,318,398,792,793
2015-11-08 21:59:56,035,463,64,318,398,792,793
2015-11-08 21:59:57,036,464,64,319,398,792,793
2015-11-08 21:59:58,039,465,64,319,399,792,793
2015-11-08 21:59:59,044,466,64,319,399,792,793
2015-11-08 22:00:00,049,467,64,319,399,792,793
2015-11-08 22:00:01,051,468,64,319,399,792,793
2015-11-08 22:00:02,057,469,64,319,399,792,793
2015-11-08 22:00:03,063,470,64,319,399,792,793
2015-11-08 22:00:04,066,471,64,319,400,792,793
2015-11-08 22:00:05,069,472,64,319,400,792,793
2015-11-08 22:00:06,071,473,64,319,400,792,793
2015-11-08 22:00:07,073,474,64,320,400,792,793
2015-11-08 22:00:08,079,475,64,320,400,792,793
2015-11-08 22:00:09,081,476,64,320,400,792,793
2015-11-08 22:00:10,082,477,64,320,400,792,793
2015-11-08 22:00:11,087,478,64,320,400,792,793
2015-11-08 22:00:12,092,479,64,320,401,792,793
2015-11-08 22:00:13,096,480,64,320,401,792,793
2015-11-08 22:00:14,101,481,64,320,401,792,793
2015-11-08 22:00:15,107,482,64,320,401,792,793
2015-11-08 22:00:16,112,483,64,320,401,792,793
2015-11-08 22:00:17,114,484,64,321,401,792,793
2015-11-08 22:00:18,120,485,64,321,402,792,793
2015-11-08 22:00:19,121,486,64,321,402,792,793
2015-11-08 22:00:20,124,487,64,321,402,792,793
2015-11-08 22:00:21,129,488,64,321,402,792,793
2015-11-08 22:00:22,130,489,64,321,402,792,793
2015-11-08 22:00:23,133,490,64,321,402,792,793
2015-11-08 22:00:24,134,491,64,322,402,792,793
2015-11-08 22:00:25,139,492,64,322,402,792,793
2015-11-08 22:00:26,143,493,64,322,402,792,793
2015-11-08 22:00:27,145,494,64,322,403,792,793
2015-11-08 22:00:28,148,495,64,322,403,792,793
2015-11-08 22:00:29,150,496,64,322,403,792,793
2015-11-08 22:00:30,153,497,64,322,403,792,793
2015-11-08 22:00:31,158,498,64,322,403,792,793
2015-11-08 22:00:32,160,499,64,322,404,792,793
2015-11-08 22:00:33,161,500,64,322,404,792,793
2015-11-08 22:00:34,165,501,64,323,404,792,793
2015-11-08 22:00:35,169,502,64,323,404,792,793
2015-11-08 22:00:36,173,503,64,323,404,792,793
2015-11-08 22:00:37,175,504,64,323,404,792,793
2015-11-08 22:00:38,179,505,64,323,404,792,793
2015-11-08 22:00:39,180,506,64,323,404,792,793
2015-11-08 22:00:40,184,507,64,323,404,792,793
2015-11-08 22:00:41,189,508,64,323,404,792,793
2015-11-08 22:00:42,191,509,64,323,404,792,793
2015-11-08 22:00:43,196,510,64,324,404,792,793
2015-11-08 22:00:44,197,511,64,324,404,792,793
2015-11-08 22:00:45,200,512,64,324,405,792,793
2015-11-08 22:00:46,205,513,64,324,405,792,793
2015-11-08 22:00:47,207,514,64,324,405,792,793
2015-11-08 22:00:48,207,515,64,324,405,792,793
2015-11-08 22:00:49,211,516,64,324,405,792,793
2015-11-08 22:00:50,214,517,64,324,405,792,793
