2016-04-17 22:25:58,411,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-04-17 22:27:20,650,82,83,222,361,783,784
2016-04-17 22:27:21,652,83,83,222,361,783,784
2016-04-17 22:27:22,654,84,83,223,361,783,784
2016-04-17 22:27:23,656,85,83,223,361,783,784
2016-04-17 22:27:24,660,86,83,224,361,783,784
2016-04-17 22:27:25,663,87,83,224,361,783,784
2016-04-17 22:27:26,663,88,83,225,362,783,784
2016-04-17 22:27:27,665,89,83,225,362,783,784
2016-04-17 22:27:28,666,90,83,226,363,783,784
2016-04-17 22:27:29,669,91,83,226,364,783,784
2016-04-17 22:27:30,670,92,83,227,365,783,784
2016-04-17 22:27:31,672,93,83,227,365,783,784
2016-04-17 22:27:32,674,94,83,228,366,783,784
2016-04-17 22:27:33,678,95,83,229,367,783,784
2016-04-17 22:27:34,679,96,83,229,367,783,784
2016-04-17 22:27:35,680,97,83,230,368,783,784
2016-04-17 22:27:36,682,98,83,231,369,783,784
2016-04-17 22:27:37,686,99,83,231,369,783,784
2016-04-17 22:27:38,689,100,83,232,370,783,784
2016-04-17 22:27:39,691,101,83,232,370,783,784
2016-04-17 22:27:40,692,102,83,233,371,783,784
2016-04-17 22:27:41,695,103,83,234,371,783,784
2016-04-17 22:27:42,696,104,83,234,372,783,783
2016-04-17 22:27:43,699,105,83,235,373,783,784
2016-04-17 22:27:44,700,106,83,236,373,783,784
2016-04-17 22:27:45,703,107,83,236,374,783,784
2016-04-17 22:27:46,705,108,83,237,374,783,784
2016-04-17 22:27:47,708,109,83,238,375,783,784
2016-04-17 22:27:48,710,110,83,239,376,783,784
2016-04-17 22:27:49,713,111,83,239,376,783,784
2016-04-17 22:27:50,715,112,83,240,377,783,784
2016-04-17 22:27:51,717,113,83,241,377,783,784
2016-04-17 22:27:52,720,114,83,242,378,783,784
2016-04-17 22:27:53,722,115,83,242,378,783,784
2016-04-17 22:27:54,724,116,83,243,379,783,784
2016-04-17 22:27:55,726,117,83,244,379,783,784
2016-04-17 22:27:56,728,118,83,245,380,783,784
2016-04-17 22:27:57,731,119,83,245,380,783,784
2016-04-17 22:27:58,734,120,83,246,380,783,784
2016-04-17 22:27:59,736,121,83,247,381,783,784
2016-04-17 22:28:00,738,122,83,248,381,783,784
2016-04-17 22:28:01,741,123,83,248,382,783,784
2016-04-17 22:28:02,742,124,83,249,382,783,784
2016-04-17 22:28:03,746,125,83,250,382,783,783
2016-04-17 22:28:04,748,126,83,251,383,783,784
2016-04-17 22:28:05,750,127,83,252,383,783,784
2016-04-17 22:28:06,752,128,83,253,384,783,784
2016-04-17 22:28:07,754,129,83,253,384,783,784
2016-04-17 22:28:08,755,130,83,254,384,783,784
2016-04-17 22:28:09,759,131,83,255,385,783,784
2016-04-17 22:28:10,761,132,83,256,385,783,784
2016-04-17 22:28:11,765,133,83,257,386,783,784
2016-04-17 22:28:12,766,134,83,257,386,783,784
2016-04-17 22:28:13,767,135,83,258,387,783,784
2016-04-17 22:28:14,769,136,83,259,387,783,784
2016-04-17 22:28:15,772,137,83,260,387,783,784
2016-04-17 22:28:16,773,138,83,261,388,783,784
2016-04-17 22:28:17,773,139,83,261,388,783,783
2016-04-17 22:28:18,775,140,83,262,389,783,784
2016-04-17 22:28:19,778,141,83,263,389,783,784
2016-04-17 22:28:20,780,142,83,264,389,783,784
2016-04-17 22:28:21,781,143,83,265,389,783,784
2016-04-17 22:28:22,783,144,83,265,390,783,784
2016-04-17 22:28:23,784,145,83,266,390,783,784
2016-04-17 22:28:24,786,146,83,267,391,783,784
2016-04-17 22:28:25,788,147,83,268,391,783,783
2016-04-17 22:28:26,790,148,83,269,391,783,783
2016-04-17 22:28:27,791,149,83,270,391,783,784
2016-04-17 22:28:28,794,150,83,270,392,783,784
2016-04-17 22:28:29,797,151,83,271,392,783,783
2016-04-17 22:28:30,800,152,83,272,392,783,784
2016-04-17 22:28:31,801,153,83,273,393,783,784
2016-04-17 22:28:32,804,154,83,274,393,783,784
2016-04-17 22:28:33,805,155,83,275,393,783,784
2016-04-17 22:28:34,808,156,83,275,394,783,784
2016-04-17 22:28:35,810,157,83,276,394,783,784
2016-04-17 22:28:36,812,158,83,277,394,783,784
2016-04-17 22:28:37,813,159,83,278,395,783,784
2016-04-17 22:28:38,814,160,83,279,395,783,784
2016-04-17 22:28:39,816,161,83,280,395,783,784
2016-04-17 22:28:40,820,162,83,280,395,783,784
2016-04-17 22:28:41,821,163,83,281,396,783,784
2016-04-17 22:28:42,823,164,83,282,396,783,784
2016-04-17 22:28:43,825,165,83,283,396,783,784
2016-04-17 22:28:44,825,166,83,284,397,783,784
2016-04-17 22:28:45,826,167,83,284,397,783,784
2016-04-17 22:28:46,828,168,83,285,397,783,784
2016-04-17 22:28:47,829,169,83,286,397,783,784
2016-04-17 22:28:48,830,170,83,287,398,783,784
2016-04-17 22:28:49,831,171,83,288,398,783,784
2016-04-17 22:28:50,834,172,83,289,398,783,784
2016-04-17 22:28:51,836,173,83,289,399,783,784
2016-04-17 22:28:52,838,174,83,290,399,783,784
2016-04-17 22:28:53,841,175,83,291,399,783,784
2016-04-17 22:28:54,841,176,83,292,399,783,784
2016-04-17 22:28:55,844,177,83,293,400,783,784
2016-04-17 22:28:56,846,178,83,293,400,783,784
2016-04-17 22:28:57,848,179,83,294,400,783,784
2016-04-17 22:28:58,851,180,83,295,400,783,784
2016-04-17 22:28:59,853,181,83,296,401,783,784
2016-04-17 22:29:00,856,182,83,296,401,783,784
2016-04-17 22:29:01,859,183,83,297,401,783,784
2016-04-17 22:29:02,861,184,83,298,401,783,784
2016-04-17 22:29:03,863,185,83,299,401,783,784
2016-04-17 22:29:04,866,186,83,299,402,783,784
2016-04-17 22:29:05,868,187,83,300,402,783,784
2016-04-17 22:29:06,869,188,83,301,402,783,784
2016-04-17 22:29:07,870,189,83,302,403,783,784
2016-04-17 22:29:08,873,190,83,303,403,783,784
2016-04-17 22:29:09,874,191,83,304,403,783,784
2016-04-17 22:29:10,876,192,83,304,403,783,784
2016-04-17 22:29:11,879,193,83,305,403,783,784
2016-04-17 22:29:12,881,194,83,306,404,783,784
2016-04-17 22:29:13,883,195,83,307,404,783,784
2016-04-17 22:29:14,886,196,83,307,404,783,784
2016-04-17 22:29:15,888,197,83,308,404,783,783
2016-04-17 22:29:16,890,198,83,309,405,783,784
2016-04-17 22:29:17,893,199,83,310,405,783,784
2016-04-17 22:29:18,895,200,83,311,405,783,784
2016-04-17 22:29:19,897,201,83,311,405,783,784
2016-04-17 22:29:20,899,202,83,312,405,783,784
2016-04-17 22:29:21,901,203,83,313,406,783,784
2016-04-17 22:29:22,903,204,83,314,406,783,784
2016-04-17 22:29:23,906,205,83,314,406,783,784
2016-04-17 22:29:24,908,206,83,315,406,783,784
2016-04-17 22:29:25,910,207,83,316,406,783,784
2016-04-17 22:29:26,912,208,83,317,407,783,784
2016-04-17 22:29:27,912,209,83,317,407,783,783
2016-04-17 22:29:28,913,210,83,318,407,783,784
2016-04-17 22:29:29,914,211,83,319,407,783,784
2016-04-17 22:29:30,918,212,83,320,407,783,784
2016-04-17 22:29:31,920,213,83,320,408,783,784
2016-04-17 22:29:32,923,214,83,321,408,783,784
2016-04-17 22:29:33,926,215,83,322,408,783,783
2016-04-17 22:29:34,927,216,83,323,408,783,784
2016-04-17 22:29:35,928,217,83,323,409,783,784
2016-04-17 22:29:36,928,218,83,324,409,783,784
2016-04-17 22:29:37,930,219,83,325,409,783,784
2016-04-17 22:29:38,932,220,83,326,409,783,783
2016-04-17 22:29:39,935,221,83,326,410,783,784
2016-04-17 22:29:40,936,222,83,327,410,783,784
2016-04-17 22:29:41,939,223,83,328,410,783,783
2016-04-17 22:29:42,940,224,83,328,410,783,784
2016-04-17 22:29:43,942,225,83,329,410,783,784
2016-04-17 22:29:44,942,226,83,330,410,783,784
2016-04-17 22:29:45,945,227,83,330,411,783,783
2016-04-17 22:29:46,947,228,83,331,411,783,784
2016-04-17 22:29:47,949,229,83,332,411,783,783
2016-04-17 22:29:48,951,230,83,333,411,783,784
2016-04-17 22:29:49,954,231,83,333,411,783,783
2016-04-17 22:29:50,956,232,83,334,412,783,784
2016-04-17 22:29:51,958,233,83,335,412,783,784
2016-04-17 22:29:52,961,234,83,335,412,783,783
2016-04-17 22:29:53,962,235,83,336,412,783,784
2016-04-17 22:29:54,965,236,83,337,413,783,784
2016-04-17 22:29:55,966,237,83,338,413,783,783
2016-04-17 22:29:56,966,238,83,338,413,783,784
2016-04-17 22:29:57,968,239,83,339,413,783,784
2016-04-17 22:29:58,970,240,83,339,413,783,784
2016-04-17 22:29:59,973,241,83,340,414,783,783
2016-04-17 22:30:00,976,242,83,341,414,783,783
2016-04-17 22:30:01,977,243,83,341,414,783,784
2016-04-17 22:30:02,980,244,83,342,414,783,784
2016-04-17 22:30:03,982,245,83,343,414,783,784
2016-04-17 22:30:04,984,246,83,344,414,783,784
2016-04-17 22:30:05,988,247,83,344,415,783,783
2016-04-17 22:30:06,991,248,83,345,415,783,783
2016-04-17 22:30:07,993,249,83,345,415,783,784
2016-04-17 22:30:08,994,250,83,346,415,783,783
2016-04-17 22:30:09,996,251,83,347,415,783,784
2016-04-17 22:30:10,998,252,83,347,415,783,784
2016-04-17 22:30:11,999,253,83,348,416,783,784
2016-04-17 22:30:13,000,254,83,349,416,783,784
2016-04-17 22:30:14,001,255,83,349,416,783,783
2016-04-17 22:30:15,003,256,83,350,416,783,784
2016-04-17 22:30:16,006,257,83,350,416,783,783
2016-04-17 22:30:17,008,258,83,351,417,783,783
2016-04-17 22:30:18,010,259,83,352,417,783,784
2016-04-17 22:30:19,013,260,83,353,417,783,784
2016-04-17 22:30:20,014,261,83,353,417,783,784
2016-04-17 22:30:21,017,262,83,354,418,783,784
2016-04-17 22:30:22,018,263,83,354,418,783,784
2016-04-17 22:30:23,018,264,83,355,418,783,783
2016-04-17 22:30:24,020,265,83,356,418,783,784
2016-04-17 22:30:25,022,266,83,356,419,783,784
2016-04-17 22:30:26,025,267,83,357,419,783,783
2016-04-17 22:30:27,029,268,83,358,419,783,783
2016-04-17 22:30:28,030,269,83,358,419,783,784
2016-04-17 22:30:29,032,270,83,359,420,783,784
2016-04-17 22:30:30,035,271,83,360,420,783,784
2016-04-17 22:30:31,040,272,83,360,420,783,784
2016-04-17 22:30:32,040,273,83,361,420,783,784
2016-04-17 22:30:33,043,274,83,362,420,783,784
2016-04-17 22:30:34,045,275,83,362,421,783,784
2016-04-17 22:30:35,048,276,83,363,421,783,784
2016-04-17 22:30:36,052,277,83,363,421,783,784
2016-04-17 22:30:37,054,278,83,364,421,783,783
2016-04-17 22:30:38,055,279,83,365,421,783,783
2016-04-17 22:30:39,059,280,83,365,422,783,784
2016-04-17 22:30:40,062,281,83,366,422,783,783
2016-04-17 22:30:41,063,282,83,367,422,783,784
2016-04-17 22:30:42,066,283,83,367,422,783,784
2016-04-17 22:30:43,068,284,83,368,423,783,784
2016-04-17 22:30:44,070,285,83,368,423,783,784
2016-04-17 22:30:45,072,286,83,369,423,783,784
2016-04-17 22:30:46,075,287,83,369,423,783,784
2016-04-17 22:30:47,077,288,83,370,423,783,783
2016-04-17 22:30:48,079,289,83,371,424,783,783
2016-04-17 22:30:49,082,290,83,371,424,783,784
2016-04-17 22:30:50,085,291,83,372,424,783,783
2016-04-17 22:30:51,086,292,83,372,424,783,784
2016-04-17 22:30:52,088,293,83,373,424,783,783
2016-04-17 22:30:53,091,294,83,374,425,783,784
2016-04-17 22:30:54,093,295,83,374,425,783,784
2016-04-17 22:30:55,096,296,83,375,425,783,784
2016-04-17 22:30:56,097,297,83,375,425,783,784
2016-04-17 22:30:57,100,298,83,376,425,783,783
2016-04-17 22:30:58,103,299,83,377,426,783,783
2016-04-17 22:30:59,104,300,83,377,426,783,784
2016-04-17 22:31:00,107,301,83,378,426,783,784
2016-04-17 22:31:01,110,302,83,378,426,783,783
2016-04-17 22:31:02,113,303,83,379,426,783,783
2016-04-17 22:31:03,113,304,83,379,426,783,783
2016-04-17 22:31:04,115,305,83,380,427,783,784
2016-04-17 22:31:05,118,306,83,380,427,783,783
2016-04-17 22:31:06,120,307,83,381,427,783,784
2016-04-17 22:31:07,122,308,83,382,427,783,783
2016-04-17 22:31:08,123,309,83,382,427,783,783
2016-04-17 22:31:09,124,310,83,383,427,783,783
2016-04-17 22:31:10,126,311,83,383,427,783,784
2016-04-17 22:31:11,127,312,83,384,428,783,784
2016-04-17 22:31:12,130,313,83,384,428,783,783
2016-04-17 22:31:13,132,314,83,385,428,783,783
2016-04-17 22:31:14,134,315,83,386,428,783,783
2016-04-17 22:31:15,137,316,83,386,428,783,783
2016-04-17 22:31:16,140,317,83,387,429,783,783
2016-04-17 22:31:17,142,318,83,387,429,783,783
2016-04-17 22:31:18,144,319,83,388,429,783,784
2016-04-17 22:31:19,147,320,83,388,429,783,783
2016-04-17 22:31:20,149,321,83,389,429,783,783
2016-04-17 22:31:21,150,322,83,390,429,783,783
2016-04-17 22:31:22,153,323,83,390,430,783,784
2016-04-17 22:31:23,155,324,83,391,430,783,784
2016-04-17 22:31:24,158,325,83,391,430,783,783
2016-04-17 22:31:25,160,326,83,392,430,783,783
2016-04-17 22:31:26,161,327,83,392,430,783,783
2016-04-17 22:31:27,162,328,83,393,430,783,783
2016-04-17 22:31:28,164,329,83,394,431,783,783
2016-04-17 22:31:29,166,330,83,394,431,783,783
2016-04-17 22:31:30,168,331,83,395,431,783,783
2016-04-17 22:31:31,170,332,83,395,431,783,783
2016-04-17 22:31:32,172,333,83,396,431,783,783
2016-04-17 22:31:33,176,334,83,396,432,783,784
2016-04-17 22:31:34,179,335,83,397,432,783,783
2016-04-17 22:31:35,182,336,83,397,432,783,783
2016-04-17 22:31:36,184,337,83,398,432,783,784
2016-04-17 22:31:37,186,338,83,398,432,783,784
2016-04-17 22:31:38,188,339,83,399,432,783,783
2016-04-17 22:31:39,189,340,83,399,433,783,784
2016-04-17 22:31:40,193,341,83,400,433,783,784
2016-04-17 22:31:41,193,342,83,401,433,783,783
2016-04-17 22:31:42,194,343,83,401,433,783,783
2016-04-17 22:31:43,194,344,83,402,433,783,784
2016-04-17 22:31:44,197,345,83,402,434,783,784
2016-04-17 22:31:45,198,346,83,403,434,783,783
2016-04-17 22:31:46,202,347,83,403,434,783,784
2016-04-17 22:31:47,204,348,83,404,434,783,784
2016-04-17 22:31:48,205,349,83,404,434,783,783
2016-04-17 22:31:49,207,350,83,405,434,783,783
2016-04-17 22:31:50,209,351,83,405,435,783,783
2016-04-17 22:31:51,210,352,83,406,435,783,783
2016-04-17 22:31:52,213,353,83,406,435,783,783
2016-04-17 22:31:53,215,354,83,407,435,783,784
2016-04-17 22:31:54,215,355,83,407,435,783,783
2016-04-17 22:31:55,217,356,83,408,435,783,784
2016-04-17 22:31:56,220,357,83,408,435,783,783
2016-04-17 22:31:57,222,358,83,409,435,783,784
2016-04-17 22:31:58,225,359,83,409,436,783,783
2016-04-17 22:31:59,228,360,83,410,436,783,783
2016-04-17 22:32:00,228,361,83,411,436,783,784
2016-04-17 22:32:01,232,362,83,411,436,783,783
2016-04-17 22:32:02,234,363,83,412,436,783,783
2016-04-17 22:32:03,237,364,83,412,436,783,784
2016-04-17 22:32:04,238,365,83,412,437,783,784
2016-04-17 22:32:05,241,366,83,413,437,783,783
2016-04-17 22:32:06,242,367,83,413,437,783,784
2016-04-17 22:32:07,246,368,83,414,437,783,783
2016-04-17 22:32:08,248,369,83,414,437,783,783
2016-04-17 22:32:09,251,370,83,415,438,783,784
2016-04-17 22:32:10,252,371,83,416,438,783,783
2016-04-17 22:32:11,255,372,83,416,438,783,784
2016-04-17 22:32:12,256,373,83,416,438,783,783
2016-04-17 22:32:13,258,374,83,417,438,783,783
2016-04-17 22:32:14,260,375,83,417,439,783,784
2016-04-17 22:32:15,260,376,83,418,439,783,783
2016-04-17 22:32:16,263,377,83,418,439,783,783
2016-04-17 22:32:17,264,378,83,419,439,783,783
2016-04-17 22:32:18,267,379,83,419,440,783,784
2016-04-17 22:32:19,268,380,83,420,440,783,783
2016-04-17 22:32:20,271,381,83,420,440,783,784
2016-04-17 22:32:21,273,382,83,421,440,783,783
2016-04-17 22:32:22,276,383,83,421,440,783,783
2016-04-17 22:32:23,278,384,83,422,440,783,784
2016-04-17 22:32:24,281,385,83,422,441,783,784
2016-04-17 22:32:25,283,386,83,423,441,783,783
2016-04-17 22:32:26,286,387,83,423,441,783,783
2016-04-17 22:32:27,289,388,83,424,441,783,783
2016-04-17 22:32:28,291,389,83,424,441,783,783
2016-04-17 22:32:29,294,390,83,425,441,783,783
2016-04-17 22:32:30,295,391,83,425,441,783,783
2016-04-17 22:32:31,298,392,83,426,442,783,783
2016-04-17 22:32:32,299,393,83,426,442,783,783
2016-04-17 22:32:33,299,394,83,427,442,783,783
2016-04-17 22:32:34,300,395,83,427,442,783,783
2016-04-17 22:32:35,302,396,83,428,442,783,783
2016-04-17 22:32:36,305,397,83,428,442,783,783
2016-04-17 22:32:37,307,398,83,428,442,783,783
2016-04-17 22:32:38,308,399,83,429,443,783,783
2016-04-17 22:32:39,313,400,83,429,443,783,783
2016-04-17 22:32:40,314,401,83,430,443,783,783
2016-04-17 22:32:41,318,402,83,430,443,783,783
2016-04-17 22:32:42,321,403,83,431,443,783,783
2016-04-17 22:32:43,323,404,83,431,443,783,783
2016-04-17 22:32:44,327,405,83,432,444,783,783
2016-04-17 22:32:45,330,406,83,432,444,783,783
2016-04-17 22:32:46,332,407,83,433,444,783,783
2016-04-17 22:32:47,333,408,83,433,444,783,783
2016-04-17 22:32:48,336,409,83,434,444,783,783
2016-04-17 22:32:49,338,410,83,434,444,783,783
2016-04-17 22:32:50,340,411,83,435,445,783,783
2016-04-17 22:32:51,343,412,83,435,445,783,783
2016-04-17 22:32:52,345,413,83,435,445,783,783
2016-04-17 22:32:53,347,414,83,436,445,783,783
2016-04-17 22:32:54,350,415,83,436,445,783,783
2016-04-17 22:32:55,352,416,83,437,445,783,783
2016-04-17 22:32:56,354,417,83,437,446,783,784
2016-04-17 22:32:57,355,418,83,438,446,783,783
2016-04-17 22:32:58,357,419,83,438,446,783,783
2016-04-17 22:32:59,361,420,83,439,447,783,783
2016-04-17 22:33:00,364,421,83,439,447,783,783
2016-04-17 22:33:01,366,422,83,440,447,783,784
2016-04-17 22:33:02,368,423,83,440,447,783,783
2016-04-17 22:33:03,369,424,83,441,447,783,783
2016-04-17 22:33:04,371,425,83,441,447,783,783
2016-04-17 22:33:05,373,426,83,442,448,783,783
2016-04-17 22:33:06,373,427,83,442,448,783,783
2016-04-17 22:33:07,377,428,83,443,448,783,783
2016-04-17 22:33:08,378,429,83,443,448,783,783
2016-04-17 22:33:09,380,430,83,443,448,783,783
2016-04-17 22:33:10,383,431,83,444,448,783,783
2016-04-17 22:33:11,385,432,83,444,449,783,783
2016-04-17 22:33:12,387,433,83,445,449,783,783
2016-04-17 22:33:13,390,434,83,445,449,783,784
2016-04-17 22:33:14,390,435,83,446,449,783,784
2016-04-17 22:33:15,394,436,83,446,449,783,783
2016-04-17 22:33:16,397,437,83,446,449,783,783
2016-04-17 22:33:17,399,438,83,447,449,783,783
2016-04-17 22:33:18,403,439,83,448,449,783,784
2016-04-17 22:33:19,405,440,83,448,449,783,783
2016-04-17 22:33:20,409,441,83,448,450,783,783
2016-04-17 22:33:21,412,443,83,449,450,783,783
2016-04-17 22:33:22,418,444,83,449,450,783,783
2016-04-17 22:33:23,422,445,83,450,450,783,783
2016-04-17 22:33:24,424,446,83,450,450,783,783
2016-04-17 22:33:25,429,447,83,450,450,783,783
2016-04-17 22:33:26,434,448,83,451,451,783,783
2016-04-17 22:33:27,438,449,83,451,451,783,783
2016-04-17 22:33:28,439,450,83,452,451,783,783
2016-04-17 22:33:29,444,451,83,452,451,783,783
2016-04-17 22:33:30,445,452,83,453,451,783,783
2016-04-17 22:33:31,450,453,83,453,452,783,784
2016-04-17 22:33:32,453,454,83,453,452,783,783
2016-04-17 22:33:33,456,455,83,454,452,783,783
2016-04-17 22:33:34,457,456,83,454,452,783,784
2016-04-17 22:33:35,460,457,83,455,452,783,783
2016-04-17 22:33:36,464,458,83,455,452,783,784
2016-04-17 22:33:37,468,459,83,456,453,783,784
2016-04-17 22:33:38,469,460,83,456,453,783,783
2016-04-17 22:33:39,474,461,83,457,453,783,783
2016-04-17 22:33:40,475,462,83,457,453,783,783
2016-04-17 22:33:41,480,463,83,458,453,783,783
2016-04-17 22:33:42,485,464,83,458,453,783,784
2016-04-17 22:33:43,489,465,83,459,454,783,784
2016-04-17 22:33:44,493,466,83,459,454,783,783
2016-04-17 22:33:45,498,467,83,459,454,783,783
2016-04-17 22:33:46,502,468,83,460,454,783,783
2016-04-17 22:33:47,506,469,83,460,454,783,783
2016-04-17 22:33:48,511,470,83,461,454,783,783
2016-04-17 22:33:49,514,471,83,461,455,783,783
2016-04-17 22:33:50,519,472,83,462,455,783,783
2016-04-17 22:33:51,523,473,83,462,455,783,783
2016-04-17 22:33:52,526,474,83,463,455,783,783
2016-04-17 22:33:53,527,475,83,463,455,783,783
2016-04-17 22:33:54,531,476,83,463,455,783,783
2016-04-17 22:33:55,533,477,83,464,455,783,783
2016-04-17 22:33:56,534,478,83,464,456,783,783
2016-04-17 22:33:57,538,479,83,465,456,783,783
2016-04-17 22:33:58,541,480,83,465,456,783,783
2016-04-17 22:33:59,545,481,83,466,456,783,783
2016-04-17 22:34:00,548,482,83,466,457,783,784
2016-04-17 22:34:01,554,483,83,467,456,783,783
2016-04-17 22:34:02,557,484,83,467,457,783,783
2016-04-17 22:34:03,557,485,83,467,457,783,783
2016-04-17 22:34:04,561,486,83,468,457,783,784
2016-04-17 22:34:05,564,487,83,468,457,783,783
2016-04-17 22:34:06,564,488,83,469,457,783,783
2016-04-17 22:34:07,569,489,83,469,458,783,783
2016-04-17 22:34:08,572,490,83,470,458,783,783
2016-04-17 22:34:09,577,491,83,470,458,783,784
2016-04-17 22:34:10,579,492,83,470,458,783,784
2016-04-17 22:34:11,584,493,83,471,458,783,784
2016-04-17 22:34:12,587,494,83,471,458,783,784
2016-04-17 22:34:13,593,495,83,472,459,783,783
2016-04-17 22:34:14,597,496,83,472,459,783,783
2016-04-17 22:34:15,601,497,83,473,459,783,784
2016-04-17 22:34:16,604,498,83,473,459,783,784
2016-04-17 22:34:17,607,499,83,474,460,783,784
2016-04-17 22:34:18,610,500,83,474,460,783,783
2016-04-17 22:34:19,613,501,83,474,460,783,783
2016-04-17 22:34:20,617,502,83,475,460,783,783
2016-04-17 22:34:21,620,503,83,475,460,783,783
2016-04-17 22:34:22,626,504,83,476,460,783,783
2016-04-17 22:34:23,628,505,83,476,460,783,783
2016-04-17 22:34:24,633,506,83,477,460,783,784
2016-04-17 22:34:25,638,507,83,477,461,783,784
2016-04-17 22:34:26,642,508,83,478,461,783,783
2016-04-17 22:34:27,648,509,83,478,461,783,784
2016-04-17 22:34:28,651,510,83,479,461,783,783
2016-04-17 22:34:29,654,511,83,479,461,783,783
2016-04-17 22:34:30,658,512,83,479,462,783,783
2016-04-17 22:34:31,662,513,83,480,462,783,783
2016-04-17 22:34:32,663,514,83,480,462,783,783
